MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201002,1.3870833333333332,46,2.0,8.0,9,2.0,0.0,3.0,4.0,0.0,0.0,27,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6,8.0,2.0,0.0,0.0,2.0,53,0.0,0.0,0.0,79,0.0,48,38,0.0,0.0,28,3.0,15,0.0,0.0,2.0,0.0,0.0,14.0,8.0,4.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,8,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201003,1.3869999999999998,23,0.0,3.0,1,1.0,3.0,0.0,1.0,0.0,0.0,13,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,9,5.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,60,0.0,30,28,15.0,0.0,31,8.0,21,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201004,1.3870833333333332,23,0.0,0.0,6,8.0,0.0,0.0,2.0,5.0,0.0,13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1,1.0,0.0,1.0,0.0,0.0,45,0.0,0.0,0.0,45,0.0,20,21,0.0,0.0,14,1.0,23,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201005,1.3871666666666664,17,0.0,2.0,1,6.0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,8,4.0,0.0,0.0,0.0,1.0,21,3.0,0.0,0.0,11,0.0,23,20,0.0,0.0,26,1.0,7,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201006,1.38725,29,0.0,1.0,9,1.0,0.0,0.0,3.0,2.0,0.0,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13,3.0,0.0,0.0,0.0,1.0,13,0.0,2.0,0.0,55,8.0,17,17,0.0,0.0,29,8.0,51,0.0,0.0,0.0,1.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201007,1.3873333333333333,37,0.0,15.0,10,4.0,0.0,0.0,3.0,0.0,1.0,22,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,15,6.0,2.0,1.0,0.0,0.0,45,0.0,0.0,2.0,81,0.0,57,60,2.0,0.0,54,6.0,38,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201008,1.3874166666666663,44,1.0,3.0,5,4.0,0.0,1.0,3.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1.0,2.0,1.0,0.0,1.0,18,0.0,0.0,0.0,19,0.0,16,21,0.0,2.0,22,13.0,33,2.0,0.0,2.0,0.0,0.0,14.0,9.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
201009,1.3875,68,1.0,13.0,19,7.0,1.0,0.0,19.0,1.0,0.0,52,0.0,6.0,3.0,1.0,2.0,8.0,0.0,0.0,16,6.0,0.0,0.0,0.0,2.0,35,0.0,0.0,0.0,99,0.0,54,46,0.0,0.0,34,12.0,31,1.0,0.0,2.0,0.0,0.0,9.0,5.0,7.0,0.0,0.0,0.0,7.0,8.0,5.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,0.0,3.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201010,1.3875833333333334,51,4.0,11.0,19,5.0,2.0,0.0,9.0,0.0,2.0,30,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,20,10.0,0.0,1.0,0.0,0.0,44,0.0,0.0,1.0,94,4.0,84,76,0.0,0.0,79,4.0,50,2.0,0.0,0.0,0.0,0.0,34.0,7.0,6.0,4.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,5.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
201011,1.3876666666666666,62,0.0,13.0,7,10.0,0.0,2.0,2.0,0.0,1.0,43,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,16,10.0,0.0,2.0,0.0,2.0,46,1.0,0.0,0.0,87,0.0,65,66,2.0,0.0,40,12.0,46,0.0,0.0,2.0,0.0,0.0,20.0,5.0,6.0,0.0,0.0,0.0,8.0,9.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,1.0,2.0,0.0,0.0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201012,1.38775,73,0.0,6.0,7,8.0,0.0,1.0,4.0,0.0,0.0,52,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7,1.0,0.0,9.0,0.0,2.0,54,1.0,0.0,0.0,93,0.0,40,35,1.0,0.0,48,7.0,30,0.0,0.0,5.0,1.0,0.0,35.0,3.0,7.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,14.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,0.0,0.0,0.0,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
201101,1.3878333333333337,59,4.0,9.0,8,2.0,0.0,2.0,4.0,1.0,0.0,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5,3.0,2.0,2.0,0.0,0.0,38,0.0,0.0,0.0,37,0.0,37,37,0.0,0.0,20,3.0,36,0.0,0.0,0.0,0.0,0.0,21.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,3.0,0.0,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
201102,1.387916666666667,58,0.0,12.0,15,1.0,1.0,1.0,2.0,1.0,0.0,29,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,10,7.0,0.0,1.0,0.0,0.0,43,0.0,0.0,0.0,63,0.0,37,39,3.0,0.0,38,7.0,27,0.0,0.0,0.0,0.0,0.0,14.0,5.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,2.0,0.0,11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201103,1.388,71,0.0,13.0,7,7.0,1.0,5.0,2.0,1.0,1.0,49,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,25,5.0,1.0,4.0,0.0,4.0,110,6.0,0.0,0.0,102,0.0,45,52,0.0,2.0,108,15.0,30,0.0,1.0,0.0,0.0,0.0,89.0,6.0,11.0,0.0,0.0,0.0,11.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,9.0,0.0,1.0,0.0,8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201104,1.3921666666666668,58,1.0,10.0,15,7.0,1.0,2.0,0.0,2.0,0.0,38,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,15,7.0,2.0,4.0,0.0,0.0,96,2.0,0.0,0.0,151,0.0,101,101,0.0,2.0,49,3.0,50,1.0,1.0,0.0,0.0,0.0,34.0,5.0,0.0,2.0,0.0,2.0,6.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,1.0,0.0,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
201105,1.3963333333333334,55,2.0,5.0,3,7.0,0.0,1.0,9.0,1.0,0.0,35,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,5.0,0.0,9.0,0.0,2.0,52,0.0,0.0,0.0,57,0.0,42,38,2.0,2.0,25,23.0,47,0.0,0.0,2.0,0.0,0.0,35.0,9.0,2.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,0.0,5.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0
201106,1.4005,79,2.0,2.0,16,3.0,0.0,1.0,27.0,0.0,0.0,50,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,41,6.0,1.0,4.0,0.0,2.0,60,0.0,0.0,0.0,92,0.0,68,67,1.0,0.0,79,10.0,84,0.0,0.0,4.0,0.0,0.0,30.0,5.0,3.0,4.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,13.0,1.0,0.0,3.0,0.0,0.0,7.0,10.0,6.0,1.0,3.0,0.0,33,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
201107,1.4046666666666667,37,1.0,1.0,7,3.0,0.0,3.0,3.0,4.0,0.0,17,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,8,2.0,0.0,1.0,0.0,0.0,50,0.0,0.0,0.0,91,0.0,121,119,0.0,0.0,26,4.0,46,0.0,0.0,3.0,0.0,0.0,19.0,6.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
201108,1.4088333333333334,26,0.0,15.0,4,2.0,0.0,0.0,4.0,0.0,0.0,28,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,19,3.0,0.0,1.0,0.0,0.0,45,2.0,1.0,1.0,36,1.0,40,31,1.0,2.0,32,4.0,34,0.0,0.0,1.0,0.0,0.0,7.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0,4.0,0.0,0.0,0.0,7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
201109,1.4130000000000005,57,0.0,7.0,20,10.0,0.0,1.0,6.0,0.0,0.0,49,1.0,8.0,4.0,6.0,0.0,3.0,2.0,0.0,10,6.0,3.0,3.0,0.0,1.0,34,0.0,0.0,0.0,94,0.0,37,34,1.0,3.0,56,9.0,41,1.0,0.0,2.0,0.0,0.0,26.0,9.0,5.0,0.0,0.0,0.0,3.0,22.0,0.0,23.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,9.0,0.0,0.0,2.0,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0
201110,1.417166666666667,27,1.0,6.0,8,2.0,0.0,0.0,1.0,0.0,0.0,26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,32,2.0,20,23,1.0,1.0,54,9.0,39,0.0,0.0,3.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
201111,1.4213333333333336,64,3.0,12.0,7,3.0,0.0,0.0,2.0,0.0,0.0,24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7,4.0,1.0,2.0,0.0,2.0,15,0.0,0.0,1.0,34,0.0,20,24,1.0,0.0,25,16.0,32,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201112,1.4255000000000002,61,0.0,11.0,8,21.0,0.0,1.0,9.0,2.0,0.0,23,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,8,1.0,1.0,0.0,0.0,4.0,25,0.0,0.0,0.0,31,0.0,32,29,0.0,0.0,15,5.0,40,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201201,1.4296666666666669,31,0.0,2.0,9,6.0,0.0,0.0,1.0,0.0,1.0,27,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,6,2.0,4.0,1.0,0.0,0.0,16,0.0,0.0,1.0,30,0.0,48,43,0.0,0.0,29,4.0,41,0.0,0.0,0.0,0.0,0.0,10.0,18.0,4.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,0.0,2.0,0.0,22,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
201202,1.4338333333333335,19,3.0,5.0,3,2.0,1.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6,2.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,19,0.0,21,17,0.0,0.0,10,4.0,26,0.0,3.0,1.0,6.0,0.0,22.0,7.0,3.0,2.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,0.0,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
