,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
3941,KE,200906,038,13
3942,KE,200907,038,1
3943,KE,200909,038,2
3944,KE,200911,038,1
3945,KE,201002,038,2
3946,KE,201006,038,1
3947,KE,201101,038,3
3948,KE,201110,038,3
3949,KE,201111,038,2
3950,KE,201201,038,6
3951,KE,201202,038,1
3952,KE,201205,038,8
3953,KE,201208,038,1
3954,KE,201210,038,2
3955,KE,201303,038,2
3956,KE,201304,038,1
3957,KE,201307,038,1
3958,KE,201309,038,14
3959,KE,201310,038,13
3960,KE,201311,038,4
3961,KE,201312,038,2
3962,KE,201401,038,10
3963,KE,201402,038,1
3964,KE,201404,038,6
3965,KE,201405,038,2
3966,KE,201406,038,8
3967,KE,201408,038,1
3968,KE,201409,038,2
3969,KE,201410,038,2
3970,KE,201412,038,4
3971,KE,201502,038,2
3972,KE,201503,038,4
3973,KE,201504,038,70
3974,KE,201506,038,1
3975,KE,201508,038,2
3976,KE,201509,038,10
3977,KE,201512,038,12
3978,KE,201602,038,4
3979,KE,201603,038,5
3980,KE,201605,038,7
3981,KE,201606,038,3
3982,KE,201607,038,1
3983,KE,201608,038,2
3984,KE,201609,038,5
3985,KE,201611,038,3
3986,KE,201612,038,1
3987,KE,201701,038,1
3988,KE,201703,038,3
3989,KE,201704,038,3
3990,KE,201706,038,1
3991,KE,201707,038,2
3992,KE,201708,038,1
3993,KE,201803,038,1
3994,KE,201807,038,5
3995,KE,201808,038,1
3996,KE,201810,038,1
3997,KE,201811,038,22
3998,KE,201812,038,1
3999,KE,201902,038,3
4000,KE,201906,038,4
4001,KE,201908,038,2
4002,KE,201910,038,5
4003,KE,202005,038,4
4004,KE,200803,039,5
4005,KE,200807,039,2
4006,KE,200808,039,1
4007,KE,200809,039,1
4008,KE,200811,039,1
4009,KE,200901,039,5
4010,KE,200902,039,2
4011,KE,200904,039,7
4012,KE,200905,039,1
4013,KE,200907,039,3
4014,KE,200908,039,1
4015,KE,200909,039,3
4016,KE,200910,039,4
4017,KE,201001,039,1
4018,KE,201002,039,2
4019,KE,201006,039,1
4020,KE,201101,039,5
4021,KE,201102,039,1
4022,KE,201103,039,1
4023,KE,201105,039,3
4024,KE,201107,039,5
4025,KE,201108,039,2
4026,KE,201111,039,4
4027,KE,201201,039,2
4028,KE,201207,039,1
4029,KE,201209,039,1
4030,KE,201211,039,1
4031,KE,201212,039,2
4032,KE,201301,039,3
4033,KE,201303,039,3
4034,KE,201304,039,1
4035,KE,201305,039,1
4036,KE,201306,039,2
4037,KE,201309,039,8
4038,KE,201310,039,1
4039,KE,201311,039,1
4040,KE,201312,039,4
4041,KE,201403,039,5
4042,KE,201404,039,4
4043,KE,201405,039,3
4044,KE,201406,039,8
4045,KE,201407,039,3
4046,KE,201408,039,1
4047,KE,201409,039,4
4048,KE,201410,039,2
4049,KE,201411,039,5
4050,KE,201412,039,3
4051,KE,201501,039,1
4052,KE,201502,039,5
4053,KE,201503,039,3
4054,KE,201504,039,9
4055,KE,201505,039,9
4056,KE,201506,039,2
4057,KE,201507,039,7
4058,KE,201508,039,7
4059,KE,201509,039,9
4060,KE,201510,039,2
4061,KE,201511,039,6
4062,KE,201512,039,7
4063,KE,201601,039,2
4064,KE,201602,039,12
4065,KE,201603,039,1
4066,KE,201604,039,1
4067,KE,201605,039,9
4068,KE,201607,039,3
4069,KE,201608,039,7
4070,KE,201610,039,1
4071,KE,201611,039,2
4072,KE,201612,039,9
4073,KE,201701,039,11
4074,KE,201702,039,4
4075,KE,201703,039,2
4076,KE,201704,039,2
4077,KE,201705,039,2
4078,KE,201706,039,8
4079,KE,201707,039,16
4080,KE,201708,039,1
4081,KE,201709,039,2
4082,KE,201710,039,6
4083,KE,201711,039,1
4084,KE,201712,039,9
4085,KE,201801,039,3
4086,KE,201802,039,2
4087,KE,201803,039,7
4088,KE,201804,039,10
4089,KE,201806,039,9
4090,KE,201807,039,8
4091,KE,201808,039,9
4092,KE,201809,039,5
4093,KE,201810,039,9
4094,KE,201811,039,6
4095,KE,201812,039,6
4096,KE,201902,039,1
4097,KE,201903,039,20
4098,KE,201904,039,5
4099,KE,201905,039,4
4100,KE,201906,039,1
4101,KE,201907,039,3
4102,KE,201908,039,8
4103,KE,201910,039,7
4104,KE,201911,039,14
4105,KE,201912,039,7
4106,KE,202001,039,6
4107,KE,202002,039,1
4108,KE,202003,039,4
4109,KE,202006,039,1
4110,KE,202007,039,4
4111,KE,202008,039,6
4112,KE,202009,039,4
4113,KE,200803,040,682
4114,KE,200804,040,508
4115,KE,200805,040,231
4116,KE,200806,040,352
4117,KE,200807,040,312
4118,KE,200808,040,225
4119,KE,200809,040,204
4120,KE,200810,040,472
4121,KE,200811,040,776
4122,KE,200812,040,368
4123,KE,200901,040,800
4124,KE,200902,040,804
4125,KE,200903,040,756
4126,KE,200904,040,751
4127,KE,200905,040,701
4128,KE,200906,040,466
4129,KE,200907,040,711
4130,KE,200908,040,1002
4131,KE,200909,040,1150
4132,KE,200910,040,860
4133,KE,200911,040,711
4134,KE,200912,040,645
4135,KE,201001,040,708
4136,KE,201002,040,669
4137,KE,201003,040,167
4138,KE,201004,040,321
4139,KE,201005,040,263
4140,KE,201006,040,187
4141,KE,201007,040,207
4142,KE,201008,040,527
4143,KE,201009,040,710
4144,KE,201010,040,663
4145,KE,201011,040,776
4146,KE,201012,040,679
4147,KE,201101,040,898
4148,KE,201102,040,750
4149,KE,201103,040,923
4150,KE,201104,040,852
4151,KE,201105,040,694
4152,KE,201106,040,464
4153,KE,201107,040,902
4154,KE,201108,040,701
4155,KE,201109,040,793
4156,KE,201110,040,755
4157,KE,201111,040,902
4158,KE,201112,040,521
4159,KE,201201,040,589
4160,KE,201202,040,669
4161,KE,201203,040,610
4162,KE,201204,040,490
4163,KE,201205,040,609
4164,KE,201206,040,577
4165,KE,201207,040,556
4166,KE,201208,040,671
4167,KE,201209,040,568
4168,KE,201210,040,682
4169,KE,201211,040,570
4170,KE,201212,040,432
4171,KE,201301,040,461
4172,KE,201302,040,613
4173,KE,201303,040,1229
4174,KE,201304,040,138
4175,KE,201305,040,210
4176,KE,201306,040,503
4177,KE,201307,040,970
4178,KE,201308,040,1018
4179,KE,201309,040,1787
4180,KE,201310,040,1534
4181,KE,201311,040,1421
4182,KE,201312,040,1019
4183,KE,201401,040,688
4184,KE,201402,040,1137
4185,KE,201403,040,971
4186,KE,201404,040,1113
4187,KE,201405,040,1096
4188,KE,201406,040,1224
4189,KE,201407,040,986
4190,KE,201408,040,1036
4191,KE,201409,040,1277
4192,KE,201410,040,1298
4193,KE,201411,040,1144
4194,KE,201412,040,1202
4195,KE,201501,040,1109
4196,KE,201502,040,1213
4197,KE,201503,040,1198
4198,KE,201504,040,1807
4199,KE,201505,040,1898
4200,KE,201506,040,1298
4201,KE,201507,040,2762
4202,KE,201508,040,1411
4203,KE,201509,040,1690
4204,KE,201510,040,1533
4205,KE,201511,040,2058
4206,KE,201512,040,1590
4207,KE,201601,040,1508
4208,KE,201602,040,1584
4209,KE,201603,040,1378
4210,KE,201604,040,1806
4211,KE,201605,040,2150
4212,KE,201606,040,2221
4213,KE,201607,040,2110
4214,KE,201608,040,2479
4215,KE,201609,040,2100
4216,KE,201610,040,1557
4217,KE,201611,040,1681
4218,KE,201612,040,1328
4219,KE,201701,040,2208
4220,KE,201702,040,2375
4221,KE,201703,040,2446
4222,KE,201704,040,1668
4223,KE,201705,040,1920
4224,KE,201706,040,1872
4225,KE,201707,040,1960
4226,KE,201708,040,1001
4227,KE,201709,040,1365
4228,KE,201710,040,1112
4229,KE,201711,040,1472
4230,KE,201712,040,1191
4231,KE,201801,040,1422
4232,KE,201802,040,1291
4233,KE,201803,040,1884
4234,KE,201804,040,1326
4235,KE,201805,040,1548
4236,KE,201806,040,1382
4237,KE,201807,040,1849
4238,KE,201808,040,2171
4239,KE,201809,040,1931
4240,KE,201810,040,1602
4241,KE,201811,040,1551
4242,KE,201812,040,1109
4243,KE,201901,040,1301
4244,KE,201902,040,1235
4245,KE,201903,040,1704
4246,KE,201904,040,1260
4247,KE,201905,040,1372
4248,KE,201906,040,1400
4249,KE,201907,040,1424
4250,KE,201908,040,1382
4251,KE,201909,040,1247
4252,KE,201910,040,1079
4253,KE,201911,040,1284
4254,KE,201912,040,1084
4255,KE,202001,040,1319
4256,KE,202002,040,1281
4257,KE,202003,040,1140
4258,KE,202004,040,784
4259,KE,202005,040,887
4260,KE,202006,040,851
4261,KE,202007,040,853
4262,KE,202008,040,882
4263,KE,202009,040,863
4264,KE,200803,041,34
4265,KE,200804,041,32
4266,KE,200805,041,18
4267,KE,200806,041,16
4268,KE,200807,041,10
4269,KE,200808,041,25
4270,KE,200809,041,49
4271,KE,200810,041,73
4272,KE,200811,041,28
4273,KE,200812,041,31
4274,KE,200901,041,56
4275,KE,200902,041,45
4276,KE,200903,041,30
4277,KE,200904,041,99
4278,KE,200905,041,18
4279,KE,200906,041,20
4280,KE,200907,041,13
4281,KE,200908,041,24
4282,KE,200909,041,30
4283,KE,200910,041,37
4284,KE,200911,041,21
4285,KE,200912,041,56
4286,KE,201001,041,52
4287,KE,201002,041,35
4288,KE,201003,041,20
4289,KE,201004,041,4
4290,KE,201005,041,3
4291,KE,201006,041,2
4292,KE,201007,041,11
4293,KE,201008,041,18
4294,KE,201009,041,33
4295,KE,201010,041,42
4296,KE,201011,041,62
4297,KE,201012,041,53
4298,KE,201101,041,54
4299,KE,201102,041,24
4300,KE,201103,041,40
4301,KE,201104,041,26
4302,KE,201105,041,17
4303,KE,201106,041,30
4304,KE,201107,041,29
4305,KE,201108,041,29
4306,KE,201109,041,49
4307,KE,201110,041,62
4308,KE,201111,041,16
4309,KE,201112,041,46
4310,KE,201201,041,46
4311,KE,201202,041,22
4312,KE,201203,041,54
4313,KE,201204,041,20
4314,KE,201205,041,23
4315,KE,201206,041,36
4316,KE,201207,041,18
4317,KE,201208,041,55
4318,KE,201209,041,35
4319,KE,201210,041,32
4320,KE,201211,041,20
4321,KE,201212,041,26
4322,KE,201301,041,63
4323,KE,201302,041,40
4324,KE,201303,041,60
4325,KE,201304,041,5
4326,KE,201306,041,17
4327,KE,201307,041,8
4328,KE,201308,041,75
4329,KE,201309,041,78
4330,KE,201310,041,170
4331,KE,201311,041,67
4332,KE,201312,041,35
4333,KE,201401,041,21
4334,KE,201402,041,17
4335,KE,201403,041,31
4336,KE,201404,041,52
4337,KE,201405,041,39
4338,KE,201406,041,59
4339,KE,201407,041,46
4340,KE,201408,041,50
4341,KE,201409,041,68
4342,KE,201410,041,62
4343,KE,201411,041,39
4344,KE,201412,041,98
4345,KE,201501,041,52
4346,KE,201502,041,47
4347,KE,201503,041,38
4348,KE,201504,041,147
4349,KE,201505,041,82
4350,KE,201506,041,106
4351,KE,201507,041,184
4352,KE,201508,041,106
4353,KE,201509,041,15
4354,KE,201510,041,46
4355,KE,201511,041,59
4356,KE,201512,041,45
4357,KE,201601,041,46
4358,KE,201602,041,50
4359,KE,201603,041,45
4360,KE,201604,041,78
4361,KE,201605,041,69
4362,KE,201606,041,99
4363,KE,201607,041,29
4364,KE,201608,041,40
4365,KE,201609,041,69
4366,KE,201610,041,58
4367,KE,201611,041,35
4368,KE,201612,041,47
4369,KE,201701,041,40
4370,KE,201702,041,18
4371,KE,201703,041,51
4372,KE,201704,041,32
4373,KE,201705,041,34
4374,KE,201706,041,46
4375,KE,201707,041,41
4376,KE,201708,041,41
4377,KE,201709,041,51
4378,KE,201710,041,53
4379,KE,201711,041,21
4380,KE,201712,041,34
4381,KE,201801,041,34
4382,KE,201802,041,25
4383,KE,201803,041,34
4384,KE,201804,041,11
4385,KE,201805,041,34
4386,KE,201806,041,4
4387,KE,201807,041,26
4388,KE,201808,041,61
4389,KE,201809,041,57
4390,KE,201810,041,40
4391,KE,201811,041,22
4392,KE,201812,041,22
4393,KE,201901,041,36
4394,KE,201902,041,42
4395,KE,201903,041,18
4396,KE,201904,041,45
4397,KE,201905,041,40
4398,KE,201906,041,8
4399,KE,201907,041,15
4400,KE,201908,041,38
4401,KE,201909,041,16
4402,KE,201910,041,36
4403,KE,201911,041,8
4404,KE,201912,041,8
4405,KE,202001,041,26
4406,KE,202002,041,22
4407,KE,202003,041,19
4408,KE,202004,041,12
4409,KE,202005,041,25
4410,KE,202006,041,10
4411,KE,202007,041,13
4412,KE,202008,041,39
4413,KE,202009,041,10
4414,KE,200803,042,754
4415,KE,200804,042,560
4416,KE,200805,042,516
4417,KE,200806,042,589
4418,KE,200807,042,447
4419,KE,200808,042,416
4420,KE,200809,042,386
4421,KE,200810,042,575
4422,KE,200811,042,612
4423,KE,200812,042,491
4424,KE,200901,042,992
4425,KE,200902,042,1065
4426,KE,200903,042,881
4427,KE,200904,042,1512
4428,KE,200905,042,1076
4429,KE,200906,042,853
4430,KE,200907,042,1019
4431,KE,200908,042,2064
4432,KE,200909,042,1259
4433,KE,200910,042,1256
4434,KE,200911,042,886
4435,KE,200912,042,787
4436,KE,201001,042,1544
4437,KE,201002,042,709
4438,KE,201003,042,234
4439,KE,201004,042,409
4440,KE,201005,042,310
4441,KE,201006,042,287
4442,KE,201007,042,349
4443,KE,201008,042,1090
4444,KE,201009,042,1069
4445,KE,201010,042,940
4446,KE,201011,042,1077
4447,KE,201012,042,694
4448,KE,201101,042,952
4449,KE,201102,042,913
4450,KE,201103,042,1046
4451,KE,201104,042,1381
4452,KE,201105,042,940
4453,KE,201106,042,954
4454,KE,201107,042,1899
4455,KE,201108,042,1651
4456,KE,201109,042,1525
4457,KE,201110,042,1375
4458,KE,201111,042,1225
4459,KE,201112,042,883
4460,KE,201201,042,978
4461,KE,201202,042,961
4462,KE,201203,042,1015
4463,KE,201204,042,890
4464,KE,201205,042,969
4465,KE,201206,042,951
4466,KE,201207,042,1060
4467,KE,201208,042,1154
4468,KE,201209,042,955
4469,KE,201210,042,1085
4470,KE,201211,042,943
4471,KE,201212,042,768
4472,KE,201301,042,886
4473,KE,201302,042,974
4474,KE,201303,042,1386
4475,KE,201304,042,319
4476,KE,201305,042,429
4477,KE,201306,042,1103
4478,KE,201307,042,1706
4479,KE,201308,042,2022
4480,KE,201309,042,3649
4481,KE,201310,042,2704
4482,KE,201311,042,2051
4483,KE,201312,042,1908
4484,KE,201401,042,1288
4485,KE,201402,042,1513
4486,KE,201403,042,1695
4487,KE,201404,042,1812
4488,KE,201405,042,2123
4489,KE,201406,042,1726
4490,KE,201407,042,1711
4491,KE,201408,042,1870
4492,KE,201409,042,2364
4493,KE,201410,042,2427
4494,KE,201411,042,2227
4495,KE,201412,042,1752
4496,KE,201501,042,1685
4497,KE,201502,042,1720
4498,KE,201503,042,2081
4499,KE,201504,042,3589
4500,KE,201505,042,2825
4501,KE,201506,042,2216
4502,KE,201507,042,5306
4503,KE,201508,042,2885
4504,KE,201509,042,2425
4505,KE,201510,042,2321
4506,KE,201511,042,4274
4507,KE,201512,042,3189
4508,KE,201601,042,2683
4509,KE,201602,042,2334
4510,KE,201603,042,2195
4511,KE,201604,042,2670
4512,KE,201605,042,3872
4513,KE,201606,042,3403
4514,KE,201607,042,4214
4515,KE,201608,042,3562
4516,KE,201609,042,3655
4517,KE,201610,042,3031
4518,KE,201611,042,2870
4519,KE,201612,042,2482
4520,KE,201701,042,2833
4521,KE,201702,042,2746
4522,KE,201703,042,3343
4523,KE,201704,042,2372
4524,KE,201705,042,2370
4525,KE,201706,042,2700
4526,KE,201707,042,2471
4527,KE,201708,042,2524
4528,KE,201709,042,2149
4529,KE,201710,042,2285
4530,KE,201711,042,2556
4531,KE,201712,042,2293
4532,KE,201801,042,2690
4533,KE,201802,042,2433
4534,KE,201803,042,2936
4535,KE,201804,042,2564
4536,KE,201805,042,2644
4537,KE,201806,042,2502
4538,KE,201807,042,3026
4539,KE,201808,042,3483
4540,KE,201809,042,2999
4541,KE,201810,042,3718
4542,KE,201811,042,2742
4543,KE,201812,042,2082
4544,KE,201901,042,2278
4545,KE,201902,042,2088
4546,KE,201903,042,3789
4547,KE,201904,042,2442
4548,KE,201905,042,2583
4549,KE,201906,042,2052
4550,KE,201907,042,2591
4551,KE,201908,042,2240
4552,KE,201909,042,2444
4553,KE,201910,042,2105
4554,KE,201911,042,2053
4555,KE,201912,042,1958
4556,KE,202001,042,2310
4557,KE,202002,042,2649
4558,KE,202003,042,2452
4559,KE,202004,042,1714
4560,KE,202005,042,1573
4561,KE,202006,042,1318
4562,KE,202007,042,1670
4563,KE,202008,042,1530
4564,KE,202009,042,1660
4565,KE,200803,043,648
4566,KE,200804,043,554
4567,KE,200805,043,494
4568,KE,200806,043,565
4569,KE,200807,043,426
4570,KE,200808,043,413
4571,KE,200809,043,405
4572,KE,200810,043,528
4573,KE,200811,043,595
4574,KE,200812,043,481
4575,KE,200901,043,938
4576,KE,200902,043,1016
4577,KE,200903,043,843
4578,KE,200904,043,1491
4579,KE,200905,043,991
4580,KE,200906,043,792
4581,KE,200907,043,960
4582,KE,200908,043,1967
4583,KE,200909,043,1217
4584,KE,200910,043,1185
4585,KE,200911,043,871
4586,KE,200912,043,743
4587,KE,201001,043,1478
4588,KE,201002,043,653
4589,KE,201003,043,218
4590,KE,201004,043,374
4591,KE,201005,043,303
4592,KE,201006,043,274
4593,KE,201007,043,346
4594,KE,201008,043,1062
4595,KE,201009,043,1045
4596,KE,201010,043,882
4597,KE,201011,043,1064
4598,KE,201012,043,676
4599,KE,201101,043,870
4600,KE,201102,043,879
4601,KE,201103,043,998
4602,KE,201104,043,1314
4603,KE,201105,043,935
4604,KE,201106,043,934
4605,KE,201107,043,1866
4606,KE,201108,043,1591
4607,KE,201109,043,1437
4608,KE,201110,043,1342
4609,KE,201111,043,1196
4610,KE,201112,043,813
4611,KE,201201,043,940
4612,KE,201202,043,903
4613,KE,201203,043,1004
4614,KE,201204,043,831
4615,KE,201205,043,958
4616,KE,201206,043,921
4617,KE,201207,043,1032
4618,KE,201208,043,1115
4619,KE,201209,043,918
4620,KE,201210,043,1055
4621,KE,201211,043,885
4622,KE,201212,043,732
4623,KE,201301,043,854
4624,KE,201302,043,914
4625,KE,201303,043,1335
4626,KE,201304,043,311
4627,KE,201305,043,429
4628,KE,201306,043,1079
4629,KE,201307,043,1588
4630,KE,201308,043,1962
4631,KE,201309,043,3536
4632,KE,201310,043,2531
4633,KE,201311,043,2020
4634,KE,201312,043,1757
4635,KE,201401,043,1182
4636,KE,201402,043,1463
4637,KE,201403,043,1617
4638,KE,201404,043,1664
4639,KE,201405,043,2008
4640,KE,201406,043,1691
4641,KE,201407,043,1641
4642,KE,201408,043,1825
4643,KE,201409,043,2279
4644,KE,201410,043,2308
4645,KE,201411,043,2104
4646,KE,201412,043,1641
4647,KE,201501,043,1650
4648,KE,201502,043,1659
4649,KE,201503,043,1940
4650,KE,201504,043,3345
4651,KE,201505,043,2688
4652,KE,201506,043,2098
4653,KE,201507,043,5039
4654,KE,201508,043,2749
4655,KE,201509,043,2296
4656,KE,201510,043,2240
4657,KE,201511,043,4017
4658,KE,201512,043,3020
4659,KE,201601,043,2562
4660,KE,201602,043,2205
4661,KE,201603,043,2102
4662,KE,201604,043,2544
4663,KE,201605,043,3591
4664,KE,201606,043,3139
4665,KE,201607,043,3945
4666,KE,201608,043,3378
4667,KE,201609,043,3497
4668,KE,201610,043,2867
4669,KE,201611,043,2673
4670,KE,201612,043,2371
4671,KE,201701,043,2621
4672,KE,201702,043,2527
4673,KE,201703,043,3132
4674,KE,201704,043,2251
4675,KE,201705,043,2180
4676,KE,201706,043,2559
4677,KE,201707,043,2320
4678,KE,201708,043,2157
4679,KE,201709,043,2042
4680,KE,201710,043,2114
4681,KE,201711,043,2432
4682,KE,201712,043,2133
4683,KE,201801,043,2568
4684,KE,201802,043,2286
4685,KE,201803,043,2728
4686,KE,201804,043,2390
4687,KE,201805,043,2415
4688,KE,201806,043,2377
4689,KE,201807,043,2824
4690,KE,201808,043,3276
4691,KE,201809,043,2779
4692,KE,201810,043,3516
4693,KE,201811,043,2641
4694,KE,201812,043,1988
4695,KE,201901,043,2189
4696,KE,201902,043,2029
4697,KE,201903,043,3632
4698,KE,201904,043,2290
4699,KE,201905,043,2483
4700,KE,201906,043,1954
4701,KE,201907,043,2490
4702,KE,201908,043,2122
4703,KE,201909,043,2287
4704,KE,201910,043,2005
4705,KE,201911,043,1942
4706,KE,201912,043,1864
4707,KE,202001,043,2157
4708,KE,202002,043,2481
4709,KE,202003,043,2240
4710,KE,202004,043,1580
4711,KE,202005,043,1396
4712,KE,202006,043,1230
4713,KE,202007,043,1573
4714,KE,202008,043,1425
4715,KE,202009,043,1550
4716,KE,200803,044,1
4717,KE,200804,044,8
4718,KE,200805,044,2
4719,KE,200806,044,3
4720,KE,200807,044,24
4721,KE,200808,044,2
4722,KE,200809,044,3
4723,KE,200810,044,8
4724,KE,200811,044,7
4725,KE,200812,044,9
4726,KE,200901,044,15
4727,KE,200902,044,18
4728,KE,200903,044,21
4729,KE,200904,044,15
4730,KE,200905,044,21
4731,KE,200906,044,19
4732,KE,200907,044,10
4733,KE,200908,044,75
4734,KE,200909,044,19
4735,KE,200910,044,22
4736,KE,200911,044,22
4737,KE,200912,044,3
4738,KE,201001,044,24
4739,KE,201002,044,9
4740,KE,201004,044,4
4741,KE,201005,044,15
4742,KE,201006,044,2
4743,KE,201007,044,1
4744,KE,201008,044,3
4745,KE,201009,044,26
4746,KE,201010,044,11
4747,KE,201011,044,10
4748,KE,201012,044,11
4749,KE,201101,044,15
4750,KE,201102,044,36
4751,KE,201103,044,7
4752,KE,201104,044,29
4753,KE,201105,044,5
4754,KE,201106,044,3
4755,KE,201107,044,49
4756,KE,201108,044,39
4757,KE,201109,044,5
4758,KE,201110,044,3
4759,KE,201111,044,65
4760,KE,201112,044,2
4761,KE,201201,044,12
4762,KE,201202,044,8
4763,KE,201203,044,20
4764,KE,201204,044,7
4765,KE,201205,044,19
4766,KE,201206,044,11
4767,KE,201207,044,20
4768,KE,201208,044,24
4769,KE,201209,044,5
4770,KE,201210,044,14
4771,KE,201211,044,9
4772,KE,201212,044,22
4773,KE,201301,044,5
4774,KE,201302,044,27
4775,KE,201303,044,16
4776,KE,201304,044,5
4777,KE,201305,044,6
4778,KE,201306,044,15
4779,KE,201307,044,30
4780,KE,201308,044,9
4781,KE,201309,044,21
4782,KE,201310,044,36
4783,KE,201311,044,18
4784,KE,201312,044,15
4785,KE,201401,044,4
4786,KE,201402,044,21
4787,KE,201403,044,25
4788,KE,201404,044,9
4789,KE,201405,044,16
4790,KE,201406,044,13
4791,KE,201407,044,20
4792,KE,201408,044,27
4793,KE,201409,044,49
4794,KE,201410,044,89
4795,KE,201411,044,29
4796,KE,201412,044,26
4797,KE,201501,044,14
4798,KE,201502,044,21
4799,KE,201503,044,17
4800,KE,201504,044,50
4801,KE,201505,044,69
4802,KE,201506,044,24
4803,KE,201507,044,78
4804,KE,201508,044,227
4805,KE,201509,044,82
4806,KE,201510,044,31
4807,KE,201511,044,44
4808,KE,201512,044,46
4809,KE,201601,044,4
4810,KE,201602,044,18
4811,KE,201603,044,18
4812,KE,201604,044,70
4813,KE,201605,044,51
4814,KE,201606,044,30
4815,KE,201607,044,73
4816,KE,201608,044,147
4817,KE,201609,044,49
4818,KE,201610,044,37
4819,KE,201611,044,21
4820,KE,201612,044,20
4821,KE,201701,044,11
4822,KE,201702,044,25
4823,KE,201703,044,60
4824,KE,201704,044,23
4825,KE,201705,044,55
4826,KE,201706,044,54
4827,KE,201707,044,26
4828,KE,201708,044,11
4829,KE,201709,044,25
4830,KE,201710,044,14
4831,KE,201711,044,90
4832,KE,201712,044,14
4833,KE,201801,044,16
4834,KE,201802,044,12
4835,KE,201803,044,63
4836,KE,201804,044,100
4837,KE,201805,044,91
4838,KE,201806,044,17
4839,KE,201807,044,8
4840,KE,201808,044,61
4841,KE,201809,044,43
4842,KE,201810,044,127
4843,KE,201811,044,139
4844,KE,201812,044,24
4845,KE,201901,044,27
4846,KE,201902,044,24
4847,KE,201903,044,67
4848,KE,201904,044,78
4849,KE,201905,044,10
4850,KE,201906,044,28
4851,KE,201907,044,22
4852,KE,201908,044,54
4853,KE,201909,044,65
4854,KE,201910,044,5
4855,KE,201911,044,45
4856,KE,201912,044,10
4857,KE,202001,044,183
4858,KE,202002,044,14
4859,KE,202003,044,10
4860,KE,202004,044,5
4861,KE,202005,044,10
4862,KE,202006,044,4
4863,KE,202007,044,7
4864,KE,202008,044,5
4865,KE,202009,044,6
4866,KE,200803,045,70
4867,KE,200804,045,47
4868,KE,200805,045,16
4869,KE,200806,045,39
4870,KE,200807,045,34
4871,KE,200808,045,7
4872,KE,200809,045,21
4873,KE,200810,045,21
4874,KE,200811,045,27
4875,KE,200812,045,13
4876,KE,200901,045,36
4877,KE,200902,045,74
4878,KE,200903,045,40
4879,KE,200904,045,30
4880,KE,200905,045,37
4881,KE,200906,045,21
4882,KE,200907,045,31
4883,KE,200908,045,36
4884,KE,200909,045,19
4885,KE,200910,045,72
4886,KE,200911,045,16
4887,KE,200912,045,22
4888,KE,201001,045,23
4889,KE,201002,045,31
4890,KE,201003,045,5
4891,KE,201004,045,13
4892,KE,201005,045,7
4893,KE,201006,045,4
4894,KE,201008,045,18
4895,KE,201009,045,20
4896,KE,201010,045,28
4897,KE,201011,045,22
4898,KE,201012,045,30
4899,KE,201101,045,23
4900,KE,201102,045,28
4901,KE,201103,045,23
4902,KE,201104,045,25
4903,KE,201105,045,20
4904,KE,201106,045,29
4905,KE,201107,045,37
4906,KE,201108,045,43
4907,KE,201109,045,22
4908,KE,201110,045,28
4909,KE,201111,045,29
4910,KE,201112,045,27
4911,KE,201201,045,26
4912,KE,201202,045,19
4913,KE,201203,045,19
4914,KE,201204,045,19
4915,KE,201205,045,20
4916,KE,201206,045,7
4917,KE,201207,045,17
4918,KE,201208,045,19
4919,KE,201209,045,27
4920,KE,201210,045,20
4921,KE,201211,045,28
4922,KE,201212,045,28
4923,KE,201301,045,17
4924,KE,201302,045,34
4925,KE,201303,045,25
4926,KE,201304,045,5
4927,KE,201305,045,8
4928,KE,201306,045,8
4929,KE,201307,045,31
4930,KE,201308,045,45
4931,KE,201309,045,85
4932,KE,201310,045,81
4933,KE,201311,045,57
4934,KE,201312,045,35
4935,KE,201401,045,25
4936,KE,201402,045,53
4937,KE,201403,045,47
4938,KE,201404,045,36
4939,KE,201405,045,39
4940,KE,201406,045,72
4941,KE,201407,045,75
4942,KE,201408,045,59
4943,KE,201409,045,41
4944,KE,201410,045,38
4945,KE,201411,045,50
4946,KE,201412,045,56
4947,KE,201501,045,26
4948,KE,201502,045,39
4949,KE,201503,045,37
4950,KE,201504,045,83
4951,KE,201505,045,59
4952,KE,201506,045,60
4953,KE,201507,045,54
4954,KE,201508,045,61
4955,KE,201509,045,49
4956,KE,201510,045,33
4957,KE,201511,045,84
4958,KE,201512,045,55
4959,KE,201601,045,47
4960,KE,201602,045,60
4961,KE,201603,045,67
4962,KE,201604,045,51
4963,KE,201605,045,51
4964,KE,201606,045,83
4965,KE,201607,045,66
4966,KE,201608,045,110
4967,KE,201609,045,124
4968,KE,201610,045,76
4969,KE,201611,045,80
4970,KE,201612,045,57
4971,KE,201701,045,56
4972,KE,201702,045,50
4973,KE,201703,045,53
4974,KE,201704,045,86
4975,KE,201705,045,72
4976,KE,201706,045,77
4977,KE,201707,045,111
4978,KE,201708,045,40
4979,KE,201709,045,35
4980,KE,201710,045,51
4981,KE,201711,045,62
4982,KE,201712,045,61
4983,KE,201801,045,47
4984,KE,201802,045,48
4985,KE,201803,045,46
4986,KE,201804,045,48
4987,KE,201805,045,55
4988,KE,201806,045,55
4989,KE,201807,045,90
4990,KE,201808,045,74
4991,KE,201809,045,52
