,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
5987,IS,201106,54,87
5988,IS,201107,54,172
5989,IS,201108,54,108
5990,IS,201109,54,348
5991,IS,201110,54,90
5992,IS,201111,54,134
5993,IS,201112,54,50
5994,IS,201201,54,77
5995,IS,201202,54,51
5996,IS,201203,54,47
5997,IS,201204,54,48
5998,IS,201205,54,44
5999,IS,201206,54,32
6000,IS,201207,54,44
6001,IS,201208,54,52
6002,IS,201209,54,48
6003,IS,201210,54,32
6004,IS,201211,54,122
6005,IS,201212,54,89
6006,IS,201301,54,45
6007,IS,201302,54,58
6008,IS,201303,54,43
6009,IS,201304,54,38
6010,IS,201305,54,35
6011,IS,201306,54,34
6012,IS,201307,54,67
6013,IS,201308,54,56
6014,IS,201309,54,54
6015,IS,201310,54,119
6016,IS,201311,54,55
6017,IS,201312,54,76
6018,IS,201401,54,183
6019,IS,201402,54,114
6020,IS,201403,54,151
6021,IS,201404,54,85
6022,IS,201405,54,120
6023,IS,201406,54,83
6024,IS,201407,54,108
6025,IS,201408,54,97
6026,IS,201409,54,69
6027,IS,201410,54,223
6028,IS,201411,54,179
6029,IS,201412,54,225
6030,IS,201501,54,81
6031,IS,201502,54,99
6032,IS,201503,54,150
6033,IS,201504,54,122
6034,IS,201505,54,129
6035,IS,201506,54,138
6036,IS,201507,54,113
6037,IS,201508,54,140
6038,IS,201509,54,132
6039,IS,201510,54,97
6040,IS,201511,54,77
6041,IS,201512,54,84
6042,IS,201601,54,74
6043,IS,201602,54,219
6044,IS,201603,54,120
6045,IS,201604,54,121
6046,IS,201605,54,84
6047,IS,201606,54,215
6048,IS,201607,54,165
6049,IS,201608,54,162
6050,IS,201609,54,144
6051,IS,201610,54,101
6052,IS,201611,54,162
6053,IS,201612,54,188
6054,IS,201701,54,393
6055,IS,201702,54,263
6056,IS,201703,54,167
6057,IS,201704,54,105
6058,IS,201705,54,244
6059,IS,201706,54,194
6060,IS,201707,54,280
6061,IS,201708,54,93
6062,IS,201709,54,115
6063,IS,201710,54,188
6064,IS,201711,54,242
6065,IS,201712,54,735
6066,IS,201801,54,350
6067,IS,201802,54,345
6068,IS,201803,54,322
6069,IS,201804,54,332
6070,IS,201805,54,2035
6071,IS,201806,54,299
6072,IS,201807,54,170
6073,IS,201808,54,215
6074,IS,201809,54,449
6075,IS,201810,54,325
6076,IS,201811,54,290
6077,IS,201812,54,238
6078,IS,201901,54,151
6079,IS,201902,54,226
6080,IS,201903,54,365
6081,IS,201904,54,267
6082,IS,201905,54,138
6083,IS,201906,54,183
6084,IS,201907,54,199
6085,IS,201908,54,160
6086,IS,201909,54,242
6087,IS,201910,54,85
6088,IS,201911,54,120
6089,IS,201912,54,121
6090,IS,202001,54,196
6091,IS,202002,54,309
6092,IS,202003,54,65
6093,IS,202004,54,52
6094,IS,202005,54,117
6095,IS,202006,54,60
6096,IS,202007,54,41
6097,IS,202008,54,1191
6098,IS,202009,54,1309
6099,IS,200803,55,18
6100,IS,200804,55,20
6101,IS,200805,55,13
6102,IS,200806,55,6
6103,IS,200807,55,8
6104,IS,200808,55,13
6105,IS,200809,55,7
6106,IS,200810,55,24
6107,IS,200811,55,33
6108,IS,200812,55,15
6109,IS,200901,55,158
6110,IS,200902,55,74
6111,IS,200903,55,26
6112,IS,200904,55,31
6113,IS,200905,55,66
6114,IS,200906,55,29
6115,IS,200907,55,33
6116,IS,200908,55,45
6117,IS,200909,55,41
6118,IS,200910,55,43
6119,IS,200911,55,17
6120,IS,200912,55,52
6121,IS,201001,55,170
6122,IS,201002,55,50
6123,IS,201003,55,77
6124,IS,201004,55,39
6125,IS,201005,55,19
6126,IS,201006,55,95
6127,IS,201007,55,208
6128,IS,201008,55,59
6129,IS,201009,55,127
6130,IS,201010,55,78
6131,IS,201011,55,77
6132,IS,201012,55,262
6133,IS,201101,55,101
6134,IS,201102,55,41
6135,IS,201103,55,100
6136,IS,201104,55,61
6137,IS,201105,55,56
6138,IS,201106,55,64
6139,IS,201107,55,278
6140,IS,201108,55,321
6141,IS,201109,55,706
6142,IS,201110,55,148
6143,IS,201111,55,130
6144,IS,201112,55,92
6145,IS,201201,55,97
6146,IS,201202,55,35
6147,IS,201203,55,46
6148,IS,201204,55,36
6149,IS,201205,55,86
6150,IS,201206,55,53
6151,IS,201207,55,62
6152,IS,201208,55,72
6153,IS,201209,55,79
6154,IS,201210,55,44
6155,IS,201211,55,122
6156,IS,201212,55,47
6157,IS,201301,55,90
6158,IS,201302,55,85
6159,IS,201303,55,465
6160,IS,201304,55,86
6161,IS,201305,55,38
6162,IS,201306,55,56
6163,IS,201307,55,63
6164,IS,201308,55,87
6165,IS,201309,55,50
6166,IS,201310,55,129
6167,IS,201311,55,69
6168,IS,201312,55,79
6169,IS,201401,55,387
6170,IS,201402,55,150
6171,IS,201403,55,193
6172,IS,201404,55,132
6173,IS,201405,55,107
6174,IS,201406,55,47
6175,IS,201407,55,303
6176,IS,201408,55,173
6177,IS,201409,55,105
6178,IS,201410,55,143
6179,IS,201411,55,147
6180,IS,201412,55,79
6181,IS,201501,55,141
6182,IS,201502,55,145
6183,IS,201503,55,224
6184,IS,201504,55,89
6185,IS,201505,55,145
6186,IS,201506,55,209
6187,IS,201507,55,179
6188,IS,201508,55,96
6189,IS,201509,55,101
6190,IS,201510,55,96
6191,IS,201511,55,148
6192,IS,201512,55,251
6193,IS,201601,55,212
6194,IS,201602,55,125
6195,IS,201603,55,117
6196,IS,201604,55,225
6197,IS,201605,55,163
6198,IS,201606,55,286
6199,IS,201607,55,276
6200,IS,201608,55,146
6201,IS,201609,55,159
6202,IS,201610,55,243
6203,IS,201611,55,160
6204,IS,201612,55,106
6205,IS,201701,55,346
6206,IS,201702,55,280
6207,IS,201703,55,190
6208,IS,201704,55,260
6209,IS,201705,55,206
6210,IS,201706,55,119
6211,IS,201707,55,134
6212,IS,201708,55,82
6213,IS,201709,55,94
6214,IS,201710,55,174
6215,IS,201711,55,350
6216,IS,201712,55,113
6217,IS,201801,55,207
6218,IS,201802,55,124
6219,IS,201803,55,133
6220,IS,201804,55,97
6221,IS,201805,55,317
6222,IS,201806,55,139
6223,IS,201807,55,151
6224,IS,201808,55,171
6225,IS,201809,55,156
6226,IS,201810,55,112
6227,IS,201811,55,101
6228,IS,201812,55,80
6229,IS,201901,55,135
6230,IS,201902,55,490
6231,IS,201903,55,236
6232,IS,201904,55,160
6233,IS,201905,55,166
6234,IS,201906,55,128
6235,IS,201907,55,252
6236,IS,201908,55,120
6237,IS,201909,55,54
6238,IS,201910,55,68
6239,IS,201911,55,125
6240,IS,201912,55,90
6241,IS,202001,55,103
6242,IS,202002,55,110
6243,IS,202003,55,52
6244,IS,202004,55,44
6245,IS,202005,55,48
6246,IS,202006,55,182
6247,IS,202007,55,168
6248,IS,202008,55,120
6249,IS,202009,55,120
6250,IS,200803,56,8
6251,IS,200804,56,2
6252,IS,200805,56,4
6253,IS,200806,56,4
6254,IS,200807,56,5
6255,IS,200808,56,15
6256,IS,200809,56,3
6257,IS,200810,56,9
6258,IS,200811,56,8
6259,IS,200812,56,15
6260,IS,200901,56,29
6261,IS,200902,56,3
6262,IS,200903,56,15
6263,IS,200904,56,6
6264,IS,200905,56,18
6265,IS,200906,56,7
6266,IS,200907,56,5
6267,IS,200908,56,9
6268,IS,200909,56,18
6269,IS,200910,56,11
6270,IS,200911,56,17
6271,IS,200912,56,27
6272,IS,201001,56,12
6273,IS,201002,56,8
6274,IS,201003,56,1
6275,IS,201004,56,3
6276,IS,201005,56,9
6277,IS,201006,56,20
6278,IS,201007,56,10
6279,IS,201008,56,12
6280,IS,201009,56,19
6281,IS,201010,56,4
6282,IS,201011,56,19
6283,IS,201012,56,24
6284,IS,201101,56,10
6285,IS,201102,56,4
6286,IS,201103,56,8
6287,IS,201104,56,17
6288,IS,201105,56,12
6289,IS,201106,56,2
6290,IS,201107,56,14
6291,IS,201108,56,9
6292,IS,201109,56,17
6293,IS,201110,56,17
6294,IS,201111,56,6
6295,IS,201112,56,7
6296,IS,201201,56,15
6297,IS,201202,56,19
6298,IS,201203,56,27
6299,IS,201204,56,29
6300,IS,201205,56,24
6301,IS,201206,56,6
6302,IS,201207,56,14
6303,IS,201208,56,27
6304,IS,201209,56,28
6305,IS,201210,56,20
6306,IS,201211,56,28
6307,IS,201212,56,19
6308,IS,201301,56,22
6309,IS,201302,56,30
6310,IS,201303,56,16
6311,IS,201304,56,7
6312,IS,201305,56,4
6313,IS,201306,56,8
6314,IS,201307,56,14
6315,IS,201308,56,21
6316,IS,201309,56,31
6317,IS,201310,56,20
6318,IS,201311,56,15
6319,IS,201312,56,41
6320,IS,201401,56,46
6321,IS,201402,56,12
6322,IS,201403,56,21
6323,IS,201404,56,22
6324,IS,201405,56,16
6325,IS,201406,56,19
6326,IS,201407,56,66
6327,IS,201408,56,43
6328,IS,201409,56,17
6329,IS,201410,56,40
6330,IS,201411,56,26
6331,IS,201412,56,22
6332,IS,201501,56,33
6333,IS,201502,56,17
6334,IS,201503,56,44
6335,IS,201504,56,54
6336,IS,201505,56,25
6337,IS,201506,56,54
6338,IS,201507,56,46
6339,IS,201508,56,40
6340,IS,201509,56,63
6341,IS,201510,56,26
6342,IS,201511,56,27
6343,IS,201512,56,31
6344,IS,201601,56,39
6345,IS,201602,56,32
6346,IS,201603,56,36
6347,IS,201604,56,18
6348,IS,201605,56,51
6349,IS,201606,56,38
6350,IS,201607,56,26
6351,IS,201608,56,14
6352,IS,201609,56,35
6353,IS,201610,56,62
6354,IS,201611,56,16
6355,IS,201612,56,37
6356,IS,201701,56,37
6357,IS,201702,56,20
6358,IS,201703,56,24
6359,IS,201704,56,22
6360,IS,201705,56,27
6361,IS,201706,56,31
6362,IS,201707,56,34
6363,IS,201708,56,5
6364,IS,201709,56,51
6365,IS,201710,56,45
6366,IS,201711,56,24
6367,IS,201712,56,28
6368,IS,201801,56,32
6369,IS,201802,56,27
6370,IS,201803,56,31
6371,IS,201804,56,28
6372,IS,201805,56,78
6373,IS,201806,56,28
6374,IS,201807,56,14
6375,IS,201808,56,23
6376,IS,201809,56,68
6377,IS,201810,56,19
6378,IS,201811,56,27
6379,IS,201812,56,13
6380,IS,201901,56,25
6381,IS,201902,56,22
6382,IS,201903,56,31
6383,IS,201904,56,82
6384,IS,201905,56,42
6385,IS,201906,56,16
6386,IS,201907,56,22
6387,IS,201908,56,13
6388,IS,201909,56,26
6389,IS,201910,56,37
6390,IS,201911,56,26
6391,IS,201912,56,14
6392,IS,202001,56,17
6393,IS,202002,56,17
6394,IS,202003,56,23
6395,IS,202004,56,13
6396,IS,202005,56,17
6397,IS,202006,56,14
6398,IS,202007,56,32
6399,IS,202008,56,71
6400,IS,202009,56,30
6401,IS,200803,57,306
6402,IS,200804,57,193
6403,IS,200805,57,278
6404,IS,200806,57,197
6405,IS,200807,57,188
6406,IS,200808,57,175
6407,IS,200809,57,206
6408,IS,200810,57,183
6409,IS,200811,57,167
6410,IS,200812,57,318
6411,IS,200901,57,1217
6412,IS,200902,57,430
6413,IS,200903,57,642
6414,IS,200904,57,384
6415,IS,200905,57,446
6416,IS,200906,57,523
6417,IS,200907,57,329
6418,IS,200908,57,438
6419,IS,200909,57,675
6420,IS,200910,57,762
6421,IS,200911,57,466
6422,IS,200912,57,446
6423,IS,201001,57,466
6424,IS,201002,57,417
6425,IS,201003,57,161
6426,IS,201004,57,370
6427,IS,201005,57,365
6428,IS,201006,57,273
6429,IS,201007,57,229
6430,IS,201008,57,478
6431,IS,201009,57,687
6432,IS,201010,57,483
6433,IS,201011,57,515
6434,IS,201012,57,735
6435,IS,201101,57,634
6436,IS,201102,57,1045
6437,IS,201103,57,526
6438,IS,201104,57,537
6439,IS,201105,57,1135
6440,IS,201106,57,605
6441,IS,201107,57,538
6442,IS,201108,57,809
6443,IS,201109,57,1152
6444,IS,201110,57,657
6445,IS,201111,57,795
6446,IS,201112,57,422
6447,IS,201201,57,549
6448,IS,201202,57,697
6449,IS,201203,57,631
6450,IS,201204,57,594
6451,IS,201205,57,660
6452,IS,201206,57,619
6453,IS,201207,57,757
6454,IS,201208,57,607
6455,IS,201209,57,609
6456,IS,201210,57,891
6457,IS,201211,57,1034
6458,IS,201212,57,673
6459,IS,201301,57,474
6460,IS,201302,57,378
6461,IS,201303,57,688
6462,IS,201304,57,275
6463,IS,201305,57,244
6464,IS,201306,57,469
6465,IS,201307,57,879
6466,IS,201308,57,992
6467,IS,201309,57,1366
6468,IS,201310,57,1204
6469,IS,201311,57,1144
6470,IS,201312,57,1190
6471,IS,201401,57,944
6472,IS,201402,57,880
6473,IS,201403,57,859
6474,IS,201404,57,1346
6475,IS,201405,57,1058
6476,IS,201406,57,1106
6477,IS,201407,57,1313
6478,IS,201408,57,1187
6479,IS,201409,57,970
6480,IS,201410,57,814
6481,IS,201411,57,892
6482,IS,201412,57,1448
6483,IS,201501,57,1410
6484,IS,201502,57,960
6485,IS,201503,57,1496
6486,IS,201504,57,1041
6487,IS,201505,57,1560
6488,IS,201506,57,1111
6489,IS,201507,57,1386
6490,IS,201508,57,1055
6491,IS,201509,57,1127
6492,IS,201510,57,1239
6493,IS,201511,57,1218
6494,IS,201512,57,1006
6495,IS,201601,57,1013
6496,IS,201602,57,1321
6497,IS,201603,57,1185
6498,IS,201604,57,1452
6499,IS,201605,57,1151
6500,IS,201606,57,1428
6501,IS,201607,57,1290
6502,IS,201608,57,925
6503,IS,201609,57,1799
6504,IS,201610,57,1407
6505,IS,201611,57,1204
6506,IS,201612,57,1870
6507,IS,201701,57,1402
6508,IS,201702,57,1203
6509,IS,201703,57,1144
6510,IS,201704,57,902
6511,IS,201705,57,1255
6512,IS,201706,57,1158
6513,IS,201707,57,1292
6514,IS,201708,57,953
6515,IS,201709,57,737
6516,IS,201710,57,1311
6517,IS,201711,57,1409
6518,IS,201712,57,2091
6519,IS,201801,57,1426
6520,IS,201802,57,1243
6521,IS,201803,57,1318
6522,IS,201804,57,1201
6523,IS,201805,57,1722
6524,IS,201806,57,945
6525,IS,201807,57,820
6526,IS,201808,57,849
6527,IS,201809,57,1358
6528,IS,201810,57,1153
6529,IS,201811,57,1054
6530,IS,201812,57,936
6531,IS,201901,57,863
6532,IS,201902,57,1128
6533,IS,201903,57,1609
6534,IS,201904,57,1011
6535,IS,201905,57,1065
6536,IS,201906,57,978
6537,IS,201907,57,831
6538,IS,201908,57,833
6539,IS,201909,57,1004
6540,IS,201910,57,570
6541,IS,201911,57,1072
6542,IS,201912,57,1148
6543,IS,202001,57,1135
6544,IS,202002,57,866
6545,IS,202003,57,475
6546,IS,202004,57,986
6547,IS,202005,57,1029
6548,IS,202006,57,1499
6549,IS,202007,57,1013
6550,IS,202008,57,2119
6551,IS,202009,57,4989
6552,IS,200803,60,291
6553,IS,200804,60,351
6554,IS,200805,60,235
6555,IS,200806,60,291
6556,IS,200807,60,476
6557,IS,200808,60,206
6558,IS,200809,60,237
6559,IS,200810,60,226
6560,IS,200811,60,278
6561,IS,200812,60,420
6562,IS,200901,60,1567
6563,IS,200902,60,821
6564,IS,200903,60,719
6565,IS,200904,60,532
6566,IS,200905,60,528
6567,IS,200906,60,510
6568,IS,200907,60,422
6569,IS,200908,60,537
6570,IS,200909,60,466
6571,IS,200910,60,528
6572,IS,200911,60,466
6573,IS,200912,60,546
6574,IS,201001,60,578
6575,IS,201002,60,492
6576,IS,201003,60,146
6577,IS,201004,60,239
6578,IS,201005,60,251
6579,IS,201006,60,438
6580,IS,201007,60,294
6581,IS,201008,60,808
6582,IS,201009,60,635
6583,IS,201010,60,630
6584,IS,201011,60,640
6585,IS,201012,60,821
6586,IS,201101,60,644
6587,IS,201102,60,497
6588,IS,201103,60,583
6589,IS,201104,60,532
6590,IS,201105,60,509
6591,IS,201106,60,502
6592,IS,201107,60,561
6593,IS,201108,60,496
6594,IS,201109,60,675
6595,IS,201110,60,742
6596,IS,201111,60,556
6597,IS,201112,60,348
6598,IS,201201,60,494
6599,IS,201202,60,700
6600,IS,201203,60,766
6601,IS,201204,60,615
6602,IS,201205,60,631
6603,IS,201206,60,566
6604,IS,201207,60,676
6605,IS,201208,60,621
6606,IS,201209,60,528
6607,IS,201210,60,621
6608,IS,201211,60,1244
6609,IS,201212,60,728
6610,IS,201301,60,782
6611,IS,201302,60,654
6612,IS,201303,60,1051
6613,IS,201304,60,533
6614,IS,201305,60,448
6615,IS,201306,60,741
6616,IS,201307,60,967
6617,IS,201308,60,810
6618,IS,201309,60,1192
6619,IS,201310,60,767
6620,IS,201311,60,890
6621,IS,201312,60,678
6622,IS,201401,60,657
6623,IS,201402,60,704
6624,IS,201403,60,853
6625,IS,201404,60,590
6626,IS,201405,60,775
6627,IS,201406,60,997
6628,IS,201407,60,2473
6629,IS,201408,60,1918
6630,IS,201409,60,792
6631,IS,201410,60,999
6632,IS,201411,60,1009
6633,IS,201412,60,938
6634,IS,201501,60,942
6635,IS,201502,60,887
6636,IS,201503,60,1558
6637,IS,201504,60,1323
6638,IS,201505,60,1487
6639,IS,201506,60,1033
6640,IS,201507,60,1279
6641,IS,201508,60,1327
6642,IS,201509,60,990
6643,IS,201510,60,1295
6644,IS,201511,60,1291
6645,IS,201512,60,1173
6646,IS,201601,60,1195
6647,IS,201602,60,1280
6648,IS,201603,60,1265
6649,IS,201604,60,1048
6650,IS,201605,60,1478
6651,IS,201606,60,1219
6652,IS,201607,60,1249
6653,IS,201608,60,1105
6654,IS,201609,60,1500
6655,IS,201610,60,978
6656,IS,201611,60,1412
6657,IS,201612,60,1368
6658,IS,201701,60,1476
6659,IS,201702,60,1275
6660,IS,201703,60,1120
6661,IS,201704,60,909
6662,IS,201705,60,1028
6663,IS,201706,60,993
6664,IS,201707,60,1080
6665,IS,201708,60,881
6666,IS,201709,60,892
6667,IS,201710,60,851
6668,IS,201711,60,879
6669,IS,201712,60,1263
6670,IS,201801,60,1283
6671,IS,201802,60,1316
6672,IS,201803,60,1238
6673,IS,201804,60,1020
6674,IS,201805,60,1580
6675,IS,201806,60,1010
6676,IS,201807,60,1301
6677,IS,201808,60,1104
6678,IS,201809,60,1252
6679,IS,201810,60,1306
6680,IS,201811,60,1425
6681,IS,201812,60,995
6682,IS,201901,60,1160
6683,IS,201902,60,1095
6684,IS,201903,60,1458
6685,IS,201904,60,1239
6686,IS,201905,60,1160
6687,IS,201906,60,1072
6688,IS,201907,60,924
6689,IS,201908,60,902
6690,IS,201909,60,920
6691,IS,201910,60,778
6692,IS,201911,60,1111
6693,IS,201912,60,920
6694,IS,202001,60,694
6695,IS,202002,60,735
6696,IS,202003,60,1128
6697,IS,202004,60,1206
6698,IS,202005,60,1152
6699,IS,202006,60,900
6700,IS,202007,60,882
6701,IS,202008,60,1051
6702,IS,202009,60,699
6703,IS,200803,61,81
6704,IS,200804,61,42
6705,IS,200805,61,65
6706,IS,200806,61,95
6707,IS,200807,61,58
6708,IS,200808,61,110
6709,IS,200809,61,43
6710,IS,200810,61,70
6711,IS,200811,61,82
6712,IS,200812,61,76
6713,IS,200901,61,292
6714,IS,200902,61,148
6715,IS,200903,61,167
6716,IS,200904,61,134
6717,IS,200905,61,92
6718,IS,200906,61,115
6719,IS,200907,61,144
6720,IS,200908,61,118
6721,IS,200909,61,269
6722,IS,200910,61,251
6723,IS,200911,61,185
6724,IS,200912,61,193
6725,IS,201001,61,224
6726,IS,201002,61,171
6727,IS,201003,61,95
6728,IS,201004,61,113
6729,IS,201005,61,68
6730,IS,201006,61,106
6731,IS,201007,61,124
6732,IS,201008,61,277
6733,IS,201009,61,254
6734,IS,201010,61,215
6735,IS,201011,61,222
6736,IS,201012,61,280
6737,IS,201101,61,280
6738,IS,201102,61,297
6739,IS,201103,61,270
6740,IS,201104,61,377
6741,IS,201105,61,193
6742,IS,201106,61,233
6743,IS,201107,61,302
6744,IS,201108,61,291
6745,IS,201109,61,327
6746,IS,201110,61,270
6747,IS,201111,61,268
6748,IS,201112,61,127
6749,IS,201201,61,229
6750,IS,201202,61,228
6751,IS,201203,61,268
6752,IS,201204,61,338
6753,IS,201205,61,241
6754,IS,201206,61,242
6755,IS,201207,61,191
6756,IS,201208,61,194
6757,IS,201209,61,218
6758,IS,201210,61,225
6759,IS,201211,61,258
6760,IS,201212,61,223
6761,IS,201301,61,153
6762,IS,201302,61,160
6763,IS,201303,61,229
6764,IS,201304,61,111
6765,IS,201305,61,141
6766,IS,201306,61,353
6767,IS,201307,61,301
6768,IS,201308,61,275
6769,IS,201309,61,225
6770,IS,201310,61,281
6771,IS,201311,61,335
6772,IS,201312,61,341
6773,IS,201401,61,273
6774,IS,201402,61,439
6775,IS,201403,61,322
6776,IS,201404,61,276
6777,IS,201405,61,411
6778,IS,201406,61,450
6779,IS,201407,61,491
6780,IS,201408,61,736
6781,IS,201409,61,412
6782,IS,201410,61,522
6783,IS,201411,61,433
6784,IS,201412,61,336
6785,IS,201501,61,368
6786,IS,201502,61,417
6787,IS,201503,61,530
6788,IS,201504,61,427
6789,IS,201505,61,446
6790,IS,201506,61,452
6791,IS,201507,61,602
6792,IS,201508,61,542
6793,IS,201509,61,787
6794,IS,201510,61,323
6795,IS,201511,61,638
6796,IS,201512,61,702
6797,IS,201601,61,516
6798,IS,201602,61,534
6799,IS,201603,61,554
6800,IS,201604,61,465
6801,IS,201605,61,295
6802,IS,201606,61,484
6803,IS,201607,61,464
6804,IS,201608,61,459
6805,IS,201609,61,547
6806,IS,201610,61,348
6807,IS,201611,61,425
6808,IS,201612,61,487
6809,IS,201701,61,393
6810,IS,201702,61,542
6811,IS,201703,61,544
6812,IS,201704,61,307
6813,IS,201705,61,362
6814,IS,201706,61,407
6815,IS,201707,61,471
6816,IS,201708,61,392
6817,IS,201709,61,327
6818,IS,201710,61,370
6819,IS,201711,61,436
6820,IS,201712,61,425
6821,IS,201801,61,358
6822,IS,201802,61,547
6823,IS,201803,61,467
6824,IS,201804,61,261
6825,IS,201805,61,521
6826,IS,201806,61,264
6827,IS,201807,61,381
6828,IS,201808,61,340
6829,IS,201809,61,312
6830,IS,201810,61,457
6831,IS,201811,61,453
6832,IS,201812,61,444
6833,IS,201901,61,651
6834,IS,201902,61,319
6835,IS,201903,61,392
6836,IS,201904,61,371
6837,IS,201905,61,385
6838,IS,201906,61,332
6839,IS,201907,61,480
6840,IS,201908,61,299
6841,IS,201909,61,337
6842,IS,201910,61,332
6843,IS,201911,61,373
6844,IS,201912,61,551
6845,IS,202001,61,658
6846,IS,202002,61,472
6847,IS,202003,61,174
6848,IS,202004,61,222
6849,IS,202005,61,239
6850,IS,202006,61,291
6851,IS,202007,61,212
6852,IS,202008,61,284
6853,IS,202009,61,332
6854,IS,200803,62,70
6855,IS,200804,62,49
6856,IS,200805,62,41
6857,IS,200806,62,67
6858,IS,200807,62,31
6859,IS,200808,62,15
6860,IS,200809,62,21
6861,IS,200810,62,49
6862,IS,200811,62,46
6863,IS,200812,62,37
6864,IS,200901,62,247
6865,IS,200902,62,132
6866,IS,200903,62,60
6867,IS,200904,62,47
6868,IS,200905,62,44
6869,IS,200906,62,34
6870,IS,200907,62,39
6871,IS,200908,62,67
6872,IS,200909,62,58
6873,IS,200910,62,146
6874,IS,200911,62,93
6875,IS,200912,62,81
6876,IS,201001,62,60
6877,IS,201002,62,115
6878,IS,201003,62,43
6879,IS,201004,62,29
6880,IS,201005,62,23
6881,IS,201006,62,62
6882,IS,201007,62,48
6883,IS,201008,62,141
6884,IS,201009,62,78
6885,IS,201010,62,52
6886,IS,201011,62,103
6887,IS,201012,62,96
6888,IS,201101,62,83
6889,IS,201102,62,46
6890,IS,201103,62,68
6891,IS,201104,62,42
6892,IS,201105,62,66
6893,IS,201106,62,73
6894,IS,201107,62,66
6895,IS,201108,62,66
6896,IS,201109,62,66
6897,IS,201110,62,84
6898,IS,201111,62,123
6899,IS,201112,62,83
6900,IS,201201,62,238
6901,IS,201202,62,69
6902,IS,201203,62,87
6903,IS,201204,62,53
6904,IS,201205,62,121
6905,IS,201206,62,74
6906,IS,201207,62,119
6907,IS,201208,62,115
6908,IS,201209,62,63
6909,IS,201210,62,245
6910,IS,201211,62,315
6911,IS,201212,62,100
6912,IS,201301,62,61
6913,IS,201302,62,57
6914,IS,201303,62,140
6915,IS,201304,62,35
6916,IS,201305,62,78
6917,IS,201306,62,45
6918,IS,201307,62,88
6919,IS,201308,62,147
6920,IS,201309,62,267
6921,IS,201310,62,113
6922,IS,201311,62,115
6923,IS,201312,62,197
6924,IS,201401,62,84
6925,IS,201402,62,69
6926,IS,201403,62,130
6927,IS,201404,62,145
6928,IS,201405,62,94
6929,IS,201406,62,143
6930,IS,201407,62,631
6931,IS,201408,62,283
6932,IS,201409,62,130
6933,IS,201410,62,225
6934,IS,201411,62,130
6935,IS,201412,62,186
6936,IS,201501,62,309
6937,IS,201502,62,126
6938,IS,201503,62,344
6939,IS,201504,62,221
6940,IS,201505,62,120
6941,IS,201506,62,128
6942,IS,201507,62,283
6943,IS,201508,62,187
6944,IS,201509,62,145
6945,IS,201510,62,294
6946,IS,201511,62,259
6947,IS,201512,62,275
6948,IS,201601,62,341
6949,IS,201602,62,360
6950,IS,201603,62,288
6951,IS,201604,62,174
6952,IS,201605,62,230
6953,IS,201606,62,189
6954,IS,201607,62,244
6955,IS,201608,62,292
6956,IS,201609,62,390
6957,IS,201610,62,160
6958,IS,201611,62,204
6959,IS,201612,62,221
6960,IS,201701,62,297
6961,IS,201702,62,200
6962,IS,201703,62,286
6963,IS,201704,62,158
6964,IS,201705,62,231
6965,IS,201706,62,198
6966,IS,201707,62,244
6967,IS,201708,62,164
6968,IS,201709,62,172
6969,IS,201710,62,156
6970,IS,201711,62,168
6971,IS,201712,62,146
6972,IS,201801,62,175
6973,IS,201802,62,239
6974,IS,201803,62,310
6975,IS,201804,62,232
6976,IS,201805,62,215
6977,IS,201806,62,199
6978,IS,201807,62,233
6979,IS,201808,62,140
6980,IS,201809,62,107
6981,IS,201810,62,170
6982,IS,201811,62,128
6983,IS,201812,62,173
6984,IS,201901,62,189
6985,IS,201902,62,309
6986,IS,201903,62,301
6987,IS,201904,62,318
6988,IS,201905,62,161
6989,IS,201906,62,101
6990,IS,201907,62,178
6991,IS,201908,62,208
6992,IS,201909,62,271
6993,IS,201910,62,147
6994,IS,201911,62,165
6995,IS,201912,62,224
6996,IS,202001,62,120
6997,IS,202002,62,148
6998,IS,202003,62,222
6999,IS,202004,62,212
7000,IS,202005,62,152
7001,IS,202006,62,134
7002,IS,202007,62,119
7003,IS,202008,62,149
7004,IS,202009,62,83
7005,IS,200803,63,6
7006,IS,200805,63,2
7007,IS,200806,63,16
7008,IS,200807,63,2
7009,IS,200808,63,2
7010,IS,200809,63,3
7011,IS,200810,63,1
7012,IS,200811,63,13
7013,IS,200901,63,15
7014,IS,200902,63,27
7015,IS,200903,63,15
7016,IS,200904,63,41
7017,IS,200905,63,44
7018,IS,200906,63,3
7019,IS,200907,63,27
7020,IS,200908,63,4
7021,IS,200909,63,16
7022,IS,200910,63,13
7023,IS,200911,63,23
7024,IS,200912,63,16
7025,IS,201001,63,22
7026,IS,201002,63,11
7027,IS,201003,63,6
7028,IS,201004,63,43
7029,IS,201005,63,16
7030,IS,201006,63,78
7031,IS,201007,63,3
7032,IS,201008,63,8
7033,IS,201009,63,10
7034,IS,201010,63,16
7035,IS,201011,63,17
7036,IS,201012,63,13
7037,IS,201101,63,10
7038,IS,201102,63,5
7039,IS,201103,63,8
7040,IS,201104,63,9
7041,IS,201105,63,13
7042,IS,201106,63,6
7043,IS,201107,63,49
7044,IS,201108,63,5
7045,IS,201109,63,19
7046,IS,201110,63,128
7047,IS,201111,63,29
7048,IS,201112,63,6
7049,IS,201201,63,13
7050,IS,201202,63,14
