MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201002,2.048166666666667,64,1.0,4.0,15.0,1.0,0.0,2.0,0.0,2.0,0.0,51,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,1.0,58,0.0,203,193,0.0,0.0,9,12.0,28,1.0,0.0,0.0,0.0,0.0,7.0,6,0.0,0.0,4.0,0.0,16.0,7.0,2.0,7.0,1.0,0.0,11.0,0.0,0.0,2.0,7.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,11.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,17,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
201003,2.048,27,0.0,0.0,7.0,3.0,0.0,0.0,3.0,4.0,0.0,23,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1,3.0,0.0,5.0,0.0,2.0,10,0.0,0.0,0.0,40,0.0,28,28,0.0,0.0,30,0.0,13,0.0,0.0,1.0,0.0,0.0,15.0,6,1.0,0.0,0.0,0.0,8.0,8.0,5.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0
201004,2.031,32,1.0,1.0,13.0,2.0,0.0,0.0,3.0,9.0,0.0,17,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,8,3.0,0.0,7.0,0.0,0.0,39,0.0,0.0,0.0,76,0.0,43,47,0.0,3.0,47,19.0,15,0.0,0.0,0.0,0.0,0.0,18.0,2,4.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,14.0,4.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201005,2.014,17,0.0,2.0,2.0,1.0,1.0,0.0,10.0,1.0,0.0,21,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11,5.0,10.0,1.0,0.0,1.0,71,0.0,0.0,0.0,45,0.0,77,63,0.0,0.0,3,16.0,28,0.0,0.0,5.0,0.0,0.0,12.0,10,2.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
201006,1.9969999999999999,21,3.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,18.0,1.0,1.0,0.0,0.0,41,0.0,0.0,0.0,66,0.0,63,57,0.0,0.0,30,10.0,17,0.0,0.0,2.0,0.0,0.0,6.0,1,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
201007,1.98,35,1.0,1.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,21,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,18,6.0,0.0,9.0,0.0,3.0,44,3.0,0.0,2.0,59,0.0,60,53,0.0,3.0,58,18.0,35,0.0,0.0,2.0,1.0,0.0,20.0,10,28.0,9.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201008,1.963,53,0.0,4.0,3.0,1.0,0.0,0.0,6.0,7.0,0.0,34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,45,3.0,0.0,3.0,0.0,1.0,73,0.0,0.0,0.0,79,2.0,89,75,2.0,8.0,90,28.0,42,0.0,0.0,4.0,0.0,0.0,12.0,17,11.0,2.0,0.0,0.0,5.0,8.0,2.0,4.0,4.0,0.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,8.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
201009,1.946,141,0.0,6.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,32,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,132,5.0,0.0,5.0,0.0,3.0,52,0.0,0.0,0.0,125,1.0,73,65,0.0,2.0,41,8.0,32,0.0,0.0,1.0,0.0,0.0,35.0,23,7.0,9.0,0.0,3.0,11.0,6.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
201010,1.929,45,0.0,10.0,5.0,1.0,4.0,0.0,3.0,2.0,0.0,25,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,20,14.0,0.0,2.0,0.0,0.0,50,2.0,0.0,0.0,73,0.0,176,171,0.0,4.0,51,11.0,48,0.0,0.0,1.0,0.0,0.0,25.0,2,11.0,0.0,0.0,0.0,12.0,15.0,4.0,2.0,3.0,0.0,7.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,12.0,2.0,7.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
201011,1.912,42,0.0,6.0,19.0,3.0,0.0,2.0,2.0,4.0,0.0,22,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,13,4.0,0.0,3.0,0.0,0.0,39,0.0,0.0,0.0,51,0.0,166,92,2.0,0.0,43,14.0,40,0.0,0.0,1.0,7.0,0.0,33.0,21,15.0,0.0,0.0,2.0,7.0,12.0,10.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,6,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
201012,1.895,39,0.0,2.0,9.0,8.0,0.0,0.0,14.0,0.0,0.0,38,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,35,5.0,0.0,6.0,0.0,1.0,30,8.0,0.0,0.0,40,0.0,89,70,0.0,0.0,45,26.0,31,0.0,0.0,5.0,0.0,0.0,40.0,7,8.0,5.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,34.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,12.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
201101,1.878,46,0.0,7.0,11.0,6.0,0.0,1.0,3.0,0.0,0.0,59,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,17,5.0,0.0,4.0,0.0,0.0,43,0.0,0.0,0.0,150,0.0,82,62,1.0,2.0,27,14.0,31,1.0,0.0,0.0,0.0,0.0,18.0,5,34.0,0.0,0.0,0.0,2.0,6.0,0.0,13.0,0.0,0.0,7.0,2.0,0.0,7.0,8.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,7.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,20.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,22,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
201102,1.861,44,2.0,3.0,14.0,8.0,1.0,0.0,6.0,0.0,0.0,57,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,13,14.0,0.0,3.0,0.0,0.0,53,0.0,0.0,0.0,84,0.0,84,72,0.0,1.0,28,4.0,36,5.0,0.0,6.0,3.0,0.0,30.0,18,12.0,2.0,5.0,0.0,10.0,14.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,1.0,21.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201103,1.844,40,0.0,3.0,8.0,1.0,0.0,1.0,13.0,4.0,0.0,49,0.0,0.0,11.0,0.0,1.0,4.0,0.0,0.0,20,7.0,0.0,1.0,0.0,6.0,96,0.0,0.0,0.0,121,1.0,95,87,6.0,4.0,59,15.0,47,0.0,0.0,1.0,0.0,0.0,36.0,12,29.0,0.0,0.0,2.0,5.0,15.0,4.0,31.0,0.0,0.0,5.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,12,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
201104,1.8478333333333332,38,0.0,11.0,14.0,5.0,0.0,1.0,15.0,0.0,0.0,56,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39,5.0,2.0,6.0,0.0,5.0,79,0.0,1.0,0.0,69,0.0,89,96,2.0,0.0,39,4.0,30,0.0,0.0,0.0,0.0,0.0,80.0,4,11.0,25.0,0.0,0.0,12.0,8.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201105,1.8516666666666668,54,1.0,4.0,8.0,9.0,0.0,1.0,14.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26,2.0,0.0,0.0,0.0,1.0,34,0.0,0.0,0.0,35,6.0,55,48,2.0,3.0,35,17.0,19,2.0,0.0,0.0,0.0,0.0,61.0,6,11.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,9.0,0.0,13.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,45.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,21.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201106,1.8555,73,1.0,11.0,11.0,12.0,1.0,1.0,10.0,0.0,0.0,32,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,13,11.0,3.0,5.0,0.0,1.0,107,0.0,0.0,0.0,140,6.0,149,140,0.0,1.0,60,22.0,59,1.0,2.0,0.0,0.0,0.0,68.0,20,17.0,0.0,0.0,0.0,12.0,21.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,15.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25,2.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0
201107,1.8593333333333333,60,2.0,19.0,21.0,7.0,2.0,0.0,15.0,3.0,0.0,32,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,38,11.0,0.0,2.0,0.0,0.0,119,0.0,0.0,0.0,110,3.0,118,110,3.0,6.0,53,20.0,53,1.0,0.0,2.0,2.0,0.0,37.0,9,30.0,0.0,2.0,0.0,12.0,19.0,3.0,3.0,0.0,0.0,15.0,3.0,0.0,4.0,8.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
201108,1.8631666666666664,50,0.0,38.0,17.0,3.0,0.0,0.0,4.0,1.0,0.0,57,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,44,25.0,2.0,4.0,0.0,0.0,181,0.0,0.0,0.0,164,0.0,250,241,0.0,0.0,74,38.0,68,1.0,0.0,7.0,0.0,0.0,34.0,21,11.0,11.0,0.0,0.0,15.0,12.0,19.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,2.0,6.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,5.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,13,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201109,1.867,56,1.0,15.0,13.0,6.0,1.0,6.0,4.0,0.0,0.0,45,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,20,11.0,1.0,1.0,0.0,0.0,57,2.0,0.0,0.0,73,0.0,142,134,0.0,14.0,62,39.0,30,1.0,0.0,0.0,0.0,0.0,23.0,14,16.0,6.0,2.0,0.0,4.0,7.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,23,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
201110,1.8708333333333331,50,0.0,10.0,8.0,2.0,1.0,0.0,13.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,26.0,2.0,3.0,0.0,1.0,38,0.0,0.0,0.0,71,2.0,110,109,2.0,0.0,32,10.0,28,0.0,0.0,9.0,0.0,0.0,67.0,15,7.0,0.0,0.0,1.0,3.0,8.0,3.0,3.0,1.0,1.0,11.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,18,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
201111,1.8746666666666667,71,0.0,10.0,12.0,7.0,2.0,0.0,4.0,0.0,0.0,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19,6.0,0.0,6.0,0.0,0.0,36,0.0,0.0,0.0,66,0.0,79,77,0.0,4.0,29,1.0,25,0.0,0.0,1.0,0.0,1.0,11.0,19,22.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
201112,1.8785,31,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,0.0,0.0,1.0,0.0,1.0,16,0.0,0.0,0.0,92,0.0,37,39,1.0,2.0,21,2.0,28,0.0,0.0,4.0,0.0,0.0,20.0,13,6.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201201,1.8823333333333327,41,3.0,9.0,4.0,1.0,0.0,0.0,10.0,1.0,0.0,42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,6.0,0.0,0.0,0.0,14.0,26,0.0,0.0,0.0,66,0.0,33,30,0.0,1.0,13,18.0,22,0.0,0.0,1.0,2.0,0.0,28.0,6,6.0,0.0,0.0,0.0,11.0,11.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,0.0,6.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
