MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201106,1.7797500000000002,102,3.0,16.0,28.0,9.0,6.0,3.0,5.0,0.0,0.0,58,0.0,0.0,7.0,0.0,12.0,3.0,0.0,0.0,26.0,21.0,4.0,5.0,0.0,0.0,63,0.0,0.0,0.0,82,2.0,166,143,1.0,3.0,18,16.0,79,1.0,0.0,0.0,0.0,0.0,24.0,3,37.0,0.0,0.0,4.0,22.0,15.0,4.0,8.0,0.0,0.0,14.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,11.0,0.0,11.0,2.0,0.0,37,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,54.0,5.0,0.0,5.0,5.0,2.0,0.0,0.0,4.0,62.0,1.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0
201107,1.7753333333333334,89,0.0,10.0,20.0,5.0,7.0,1.0,14.0,1.0,0.0,57,1.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,53,0.0,0.0,0.0,39,6.0,154,135,0.0,2.0,14,24.0,61,0.0,0.0,0.0,0.0,0.0,30.0,24,25.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,14.0,14.0,2.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,20.0,0.0,12.0,2.0,0.0,20,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,26.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,25.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
201108,1.7709166666666667,88,4.0,7.0,16.0,13.0,0.0,2.0,4.0,2.0,0.0,70,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,26.0,7.0,8.0,4.0,0.0,1.0,56,0.0,0.0,0.0,76,5.0,154,146,1.0,2.0,54,5.0,55,1.0,0.0,0.0,0.0,0.0,57.0,16,28.0,0.0,2.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,13.0,10.0,0.0,6.0,12.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,27.0,1.0,6.0,2.0,0.0,32,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,21.0,65.0,7.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,36.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
201109,1.7665000000000002,78,2.0,19.0,19.0,4.0,0.0,2.0,19.0,1.0,0.0,79,3.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,3.0,58,4.0,0.0,0.0,51,4.0,124,118,0.0,0.0,33,9.0,48,3.0,0.0,1.0,0.0,0.0,27.0,10,11.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,8.0,8.0,3.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,12.0,0.0,7.0,0.0,0.0,14,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0
201110,1.7620833333333334,82,0.0,21.0,9.0,10.0,6.0,4.0,7.0,0.0,0.0,66,2.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,22.0,2.0,0.0,3.0,0.0,2.0,70,0.0,0.0,0.0,91,0.0,106,90,0.0,0.0,35,78.0,60,3.0,0.0,0.0,0.0,0.0,27.0,12,11.0,1.0,0.0,0.0,10.0,13.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,20.0,19.0,16.0,0.0,6.0,0.0,0.0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
201111,1.7576666666666667,95,4.0,15.0,26.0,9.0,9.0,1.0,4.0,0.0,0.0,82,1.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,18.0,9.0,5.0,5.0,0.0,0.0,69,0.0,0.0,0.0,49,2.0,112,92,3.0,0.0,41,3.0,63,0.0,0.0,1.0,0.0,0.0,32.0,15,18.0,0.0,3.0,0.0,18.0,15.0,2.0,0.0,0.0,0.0,8.0,1.0,3.0,1.0,16.0,1.0,2.0,3.0,31.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,12.0,0.0,4.0,0.0,0.0,20,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,35.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,43.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
201112,1.75325,108,3.0,17.0,35.0,2.0,1.0,2.0,5.0,0.0,0.0,44,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,6.0,0.0,2.0,0.0,1.0,49,1.0,0.0,1.0,55,1.0,115,101,8.0,1.0,36,26.0,44,0.0,0.0,1.0,3.0,0.0,27.0,24,3.0,2.0,0.0,0.0,11.0,10.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,11.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,9.0,0.0,10.0,11.0,0.0,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,8.0,38.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
201201,1.7488333333333332,108,5.0,8.0,15.0,13.0,10.0,2.0,13.0,1.0,0.0,36,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,13.0,5.0,0.0,2.0,0.0,0.0,85,0.0,0.0,0.0,78,5.0,102,94,2.0,4.0,11,3.0,40,0.0,0.0,0.0,0.0,0.0,3.0,15,59.0,2.0,0.0,0.0,23.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,13.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,35.0,0.0,5.0,3.0,0.0,16,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,60.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,42.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0
201202,1.7444166666666667,95,4.0,4.0,24.0,3.0,7.0,1.0,8.0,0.0,0.0,58,0.0,0.0,1.0,0.0,5.0,5.0,4.0,0.0,16.0,3.0,0.0,1.0,0.0,4.0,65,0.0,0.0,0.0,63,7.0,188,187,0.0,8.0,26,2.0,54,1.0,0.0,0.0,0.0,0.0,9.0,20,56.0,0.0,0.0,0.0,13.0,8.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,4.0,11.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,18.0,0.0,5.0,1.0,0.0,16,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,24.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0
201203,1.74,50,0.0,16.0,9.0,4.0,5.0,5.0,4.0,0.0,0.0,44,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,54,0.0,0.0,0.0,87,0.0,137,119,8.0,0.0,23,10.0,43,0.0,0.0,4.0,0.0,0.0,16.0,9,10.0,0.0,0.0,0.0,7.0,17.0,3.0,2.0,0.0,2.0,3.0,6.0,0.0,1.0,12.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,18.0,11.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,9.0,6.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,32.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
201204,1.745083333333333,167,1.0,13.0,27.0,4.0,16.0,2.0,0.0,0.0,2.0,66,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,38.0,3.0,12.0,5.0,0.0,0.0,48,0.0,0.0,0.0,111,0.0,211,213,3.0,6.0,73,4.0,50,2.0,0.0,0.0,0.0,1.0,8.0,39,14.0,0.0,0.0,0.0,11.0,11.0,0.0,4.0,0.0,0.0,19.0,3.0,0.0,30.0,90.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,16.0,51.0,0.0,8.0,2.0,0.0,27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,4.0,25.0,3.0,2.0,1.0,51.0,0.0,0.0,0.0,6.0,19.0,0.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0
201205,1.7501666666666666,124,3.0,13.0,47.0,13.0,5.0,2.0,6.0,2.0,1.0,76,1.0,2.0,4.0,0.0,0.0,7.0,0.0,0.0,35.0,6.0,0.0,2.0,0.0,3.0,108,2.0,0.0,0.0,124,0.0,184,168,24.0,1.0,69,22.0,99,0.0,0.0,1.0,0.0,0.0,19.0,57,12.0,2.0,4.0,0.0,14.0,12.0,2.0,2.0,0.0,0.0,19.0,26.0,2.0,21.0,32.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,64.0,7.0,7.0,0.0,0.0,26,1.0,2.0,0.0,13.0,1.0,0.0,2.0,0.0,26.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,142.0,50.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,54.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0
201206,1.75525,89,1.0,6.0,23.0,6.0,4.0,2.0,12.0,0.0,0.0,89,6.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,5.0,0.0,1.0,65,0.0,0.0,0.0,268,6.0,143,138,0.0,3.0,64,21.0,78,5.0,0.0,2.0,0.0,0.0,28.0,26,23.0,0.0,0.0,0.0,15.0,27.0,3.0,6.0,0.0,0.0,18.0,12.0,0.0,5.0,12.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,13.0,22.0,0.0,6.0,0.0,0.0,10,0.0,0.0,9.0,3.0,2.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,56.0,5.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
201207,1.7603333333333333,115,0.0,26.0,22.0,7.0,3.0,0.0,17.0,0.0,0.0,61,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,10.0,0.0,0.0,41,2.0,0.0,0.0,50,0.0,172,143,0.0,1.0,49,6.0,84,2.0,0.0,1.0,0.0,0.0,107.0,11,9.0,1.0,8.0,0.0,18.0,26.0,0.0,2.0,0.0,0.0,21.0,3.0,0.0,7.0,14.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,18.0,45.0,0.0,4.0,1.0,0.0,21,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,79.0,10.0,3.0,4.0,1.0,3.0,0.0,0.0,1.0,41.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
201208,1.7654166666666666,119,0.0,8.0,15.0,2.0,0.0,1.0,14.0,0.0,0.0,72,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,2.0,0.0,3.0,93,0.0,0.0,0.0,99,0.0,208,183,0.0,0.0,53,20.0,70,0.0,0.0,3.0,1.0,2.0,23.0,25,21.0,1.0,1.0,0.0,8.0,14.0,3.0,9.0,0.0,1.0,11.0,2.0,0.0,6.0,17.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,15.0,34.0,0.0,5.0,0.0,0.0,13,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,22.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,80.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,55.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
201209,1.7705,162,0.0,23.0,19.0,14.0,1.0,3.0,14.0,1.0,0.0,72,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,15.0,5.0,0.0,14.0,0.0,1.0,39,2.0,0.0,0.0,50,20.0,126,100,0.0,0.0,25,5.0,107,0.0,0.0,3.0,3.0,0.0,60.0,31,4.0,2.0,0.0,0.0,17.0,15.0,4.0,9.0,0.0,3.0,18.0,5.0,0.0,2.0,8.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,35.0,1.0,4.0,5.0,0.0,17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,15.0,82.0,2.0,0.0,6.0,0.0,1.0,3.0,0.0,2.0,51.0,2.0,8.0,19.0,1.0,0.0,0.0,0.0,0.0
201210,1.7755833333333333,38,1.0,5.0,8.0,6.0,0.0,0.0,8.0,0.0,0.0,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,38,0.0,71,82,0.0,0.0,21,5.0,18,3.0,0.0,0.0,0.0,0.0,4.0,12,16.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,16.0,26.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
201211,1.7806666666666666,54,2.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,1.0,0.0,0.0,29,0.0,0.0,0.0,53,0.0,93,85,0.0,0.0,12,22.0,33,0.0,1.0,0.0,0.0,0.0,15.0,15,10.0,0.0,0.0,0.0,4.0,10.0,1.0,3.0,0.0,0.0,14.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,11.0,0.0,2.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201212,1.78575,33,0.0,5.0,14.0,3.0,5.0,0.0,8.0,0.0,0.0,38,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,4.0,0.0,0.0,39,0.0,0.0,0.0,40,0.0,141,129,3.0,2.0,22,6.0,36,2.0,0.0,0.0,0.0,0.0,2.0,10,2.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,4.0,6.0,0.0,6.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,1.0,3.0,0.0,1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0
201301,1.7908333333333333,62,0.0,2.0,9.0,47.0,1.0,1.0,0.0,0.0,0.0,23,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,33,0.0,0.0,0.0,19,0.0,71,57,0.0,1.0,41,10.0,26,0.0,0.0,2.0,0.0,0.0,4.0,17,8.0,1.0,0.0,0.0,5.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
201302,1.7959166666666666,30,0.0,5.0,5.0,15.0,1.0,0.0,5.0,0.0,1.0,42,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,123,0.0,0.0,0.0,29,0.0,95,82,0.0,0.0,16,2.0,23,0.0,0.0,0.0,0.0,0.0,7.0,13,3.0,0.0,0.0,0.0,13.0,6.0,2.0,5.0,0.0,0.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0,0.0,5.0,0.0,0.0,5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201303,1.801,51,0.0,1.0,4.0,6.0,3.0,0.0,3.0,0.0,0.0,39,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,16.0,11.0,2.0,0.0,0.0,0.0,96,4.0,0.0,0.0,80,3.0,100,99,0.0,0.0,31,7.0,38,0.0,0.0,0.0,0.0,0.0,3.0,10,7.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,14,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
201304,1.7993333333333332,16,0.0,5.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,19,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,2.0,5.0,0.0,0.0,31,0.0,0.0,0.0,27,0.0,19,15,0.0,0.0,7,5.0,14,1.0,0.0,0.0,0.0,0.0,12.0,2,1.0,0.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
201305,1.7976666666666663,75,0.0,13.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,35,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,187,0.0,0.0,0.0,102,0.0,143,139,0.0,0.0,69,5.0,41,0.0,0.0,0.0,0.0,0.0,0.0,20,6.0,0.0,0.0,0.0,28.0,4.0,2.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,23.0,0.0,0.0,0.0,0.0,6,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
