MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_202,event_count_203
201001,1.9971666666666663,89,2.0,8,21.0,5.0,1.0,1.0,6.0,0.0,0.0,61,0.0,2.0,2.0,0.0,0.0,17.0,0.0,0.0,56,9.0,6.0,5.0,0.0,1.0,90,0.0,0.0,0.0,196,2.0,139,133,0.0,0.0,68,37.0,81,0.0,0.0,4.0,0.0,0.0,55.0,32.0,13.0,0.0,0.0,0.0,18.0,30.0,1.0,8.0,3.0,0.0,10.0,1.0,0.0,1.0,18.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,7.0,0.0,3.0,0.0,0.0,30.0,0.0,1.0,0.0,1.0,3.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
201002,1.999083333333333,87,4.0,23,42.0,9.0,0.0,1.0,3.0,0.0,0.0,64,0.0,0.0,3.0,0.0,1.0,27.0,0.0,1.0,49,25.0,5.0,15.0,0.0,3.0,131,0.0,0.0,4.0,197,0.0,109,97,0.0,3.0,139,60.0,108,1.0,0.0,0.0,0.0,0.0,106.0,24.0,23.0,0.0,0.0,0.0,16.0,14.0,6.0,0.0,0.0,0.0,31.0,4.0,0.0,3.0,8.0,2.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,9.0,22.0,1.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,21,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
201003,2.001,18,0.0,2,4.0,4.0,0.0,0.0,1.0,1.0,0.0,17,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,12,0.0,0.0,0.0,0.0,1.0,9,2.0,0.0,0.0,11,0.0,18,16,0.0,0.0,10,4.0,26,0.0,2.0,0.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
201004,2.00125,31,0.0,15,5.0,2.0,2.0,5.0,5.0,4.0,0.0,14,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,22,0.0,0.0,0.0,0.0,6.0,34,0.0,0.0,0.0,46,0.0,53,51,6.0,0.0,49,14.0,10,0.0,0.0,2.0,0.0,0.0,15.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,12.0,5.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201005,2.0015,28,0.0,9,3.0,4.0,0.0,3.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4,0.0,0.0,1.0,0.0,2.0,19,0.0,0.0,0.0,27,0.0,23,22,0.0,0.0,22,2.0,12,0.0,0.0,2.0,0.0,0.0,22.0,7.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,19.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201006,2.00175,26,0.0,3,7.0,3.0,0.0,3.0,4.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,1.0,0.0,0.0,16,3.0,0.0,0.0,20,0.0,17,16,3.0,0.0,60,7.0,11,0.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
201007,2.002,43,0.0,13,4.0,5.0,0.0,3.0,0.0,0.0,0.0,33,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13,1.0,0.0,0.0,1.0,0.0,22,0.0,0.0,0.0,32,1.0,44,42,1.0,0.0,37,10.0,23,0.0,2.0,0.0,2.0,0.0,5.0,1.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,10.0,14.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,6.0,16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201008,2.00225,75,0.0,1,16.0,4.0,6.0,0.0,3.0,5.0,0.0,32,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,14,2.0,0.0,3.0,0.0,4.0,17,2.0,0.0,0.0,72,4.0,54,60,0.0,1.0,38,17.0,50,0.0,1.0,2.0,0.0,0.0,10.0,27.0,10.0,0.0,0.0,0.0,12.0,9.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,0.0,1.0,0.0,3.0,11.0,71,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
201009,2.0025,71,0.0,9,20.0,28.0,2.0,1.0,4.0,0.0,1.0,67,0.0,1.0,3.0,6.0,1.0,3.0,1.0,0.0,20,3.0,0.0,0.0,0.0,0.0,51,0.0,0.0,0.0,56,0.0,75,73,0.0,0.0,62,13.0,49,0.0,0.0,1.0,1.0,0.0,20.0,9.0,3.0,1.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,7.0,2.0,1.0,1.0,8.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,16.0,15.0,28.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,19.0,0.0,0.0,0.0,3.0,6.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
201010,2.00275,35,0.0,4,9.0,2.0,0.0,2.0,1.0,3.0,0.0,10,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,15,0.0,1.0,0.0,0.0,0.0,4,12.0,0.0,0.0,289,5.0,32,31,0.0,3.0,21,10.0,6,0.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
201011,2.003,79,0.0,4,30.0,12.0,0.0,3.0,0.0,3.0,0.0,45,0.0,0.0,1.0,2.0,6.0,2.0,0.0,2.0,40,0.0,2.0,1.0,0.0,6.0,32,0.0,0.0,0.0,89,0.0,66,61,2.0,0.0,46,15.0,64,0.0,0.0,0.0,0.0,0.0,95.0,10.0,10.0,1.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,6.0,11,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
201012,2.00325,85,2.0,9,19.0,4.0,7.0,3.0,3.0,0.0,0.0,33,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,17,4.0,1.0,2.0,0.0,0.0,40,0.0,0.0,0.0,87,2.0,64,57,0.0,0.0,63,34.0,57,0.0,0.0,0.0,0.0,0.0,23.0,8.0,1.0,4.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,17.0,11.0,17.0,0.0,9.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201101,2.0035,23,0.0,2,4.0,6.0,0.0,0.0,0.0,2.0,0.0,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,29,2.0,30,28,0.0,0.0,26,20.0,46,0.0,0.0,0.0,0.0,0.0,4.0,22.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201102,2.00375,42,0.0,1,6.0,4.0,0.0,3.0,0.0,3.0,0.0,18,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,9,6.0,2.0,4.0,0.0,1.0,45,0.0,0.0,0.0,51,0.0,42,39,0.0,2.0,30,8.0,10,0.0,0.0,0.0,0.0,1.0,14.0,6.0,1.0,2.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201103,2.004,52,0.0,7,27.0,4.0,1.0,5.0,20.0,5.0,0.0,39,3.0,1.0,2.0,7.0,3.0,2.0,0.0,0.0,29,2.0,4.0,0.0,2.0,0.0,107,4.0,0.0,1.0,138,2.0,191,183,0.0,3.0,101,13.0,90,4.0,0.0,0.0,0.0,0.0,22.0,9.0,8.0,2.0,0.0,0.0,8.0,9.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,17.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,19,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
201104,2.002833333333333,27,0.0,4,12.0,0.0,0.0,2.0,1.0,0.0,0.0,30,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,18,0.0,0.0,0.0,0.0,3.0,31,0.0,0.0,0.0,77,0.0,45,39,0.0,0.0,52,5.0,38,0.0,0.0,3.0,0.0,0.0,13.0,7.0,13.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,13.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201105,2.0016666666666665,28,1.0,1,3.0,2.0,14.0,2.0,2.0,0.0,0.0,26,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,9,8.0,1.0,0.0,0.0,0.0,17,0.0,0.0,0.0,59,0.0,55,58,0.0,0.0,9,23.0,53,0.0,0.0,0.0,0.0,0.0,33.0,5.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,8.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,21.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
201106,2.0005,73,9.0,3,9.0,16.0,3.0,8.0,4.0,0.0,0.0,26,3.0,1.0,2.0,0.0,7.0,3.0,0.0,0.0,12,2.0,0.0,1.0,0.0,0.0,38,2.0,0.0,0.0,49,0.0,38,39,0.0,1.0,53,13.0,64,0.0,0.0,1.0,0.0,0.0,45.0,16.0,4.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,17.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201107,1.9993333333333332,38,1.0,3,11.0,2.0,3.0,0.0,4.0,0.0,1.0,30,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,22,1.0,1.0,0.0,0.0,0.0,19,0.0,0.0,0.0,77,0.0,35,33,10.0,0.0,31,22.0,34,0.0,1.0,4.0,2.0,0.0,25.0,16.0,8.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,8.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
201108,1.9981666666666664,27,1.0,6,0.0,3.0,0.0,5.0,13.0,0.0,0.0,16,0.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,11,1.0,0.0,0.0,0.0,9.0,13,0.0,0.0,1.0,41,0.0,20,20,6.0,1.0,28,3.0,26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201109,1.997,59,0.0,16,8.0,6.0,1.0,3.0,10.0,0.0,1.0,44,0.0,0.0,3.0,0.0,1.0,15.0,1.0,0.0,26,2.0,0.0,2.0,0.0,1.0,65,0.0,0.0,0.0,142,0.0,100,92,1.0,0.0,124,25.0,85,1.0,0.0,3.0,0.0,0.0,21.0,5.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,25.0,13.0,11.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,38,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,30.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
201110,1.9958333333333331,54,6.0,9,23.0,9.0,0.0,2.0,3.0,0.0,1.0,38,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,21,99.0,2.0,0.0,0.0,0.0,54,0.0,0.0,0.0,83,8.0,67,69,19.0,0.0,42,21.0,22,0.0,0.0,0.0,1.0,0.0,67.0,9.0,37.0,2.0,0.0,0.0,10.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,5.0,16.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,32,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
201111,1.9946666666666664,42,1.0,9,21.0,1.0,1.0,1.0,7.0,1.0,0.0,29,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,20,6.0,0.0,2.0,0.0,5.0,40,6.0,0.0,0.0,87,0.0,75,61,1.0,1.0,74,19.0,33,0.0,0.0,0.0,0.0,0.0,23.0,9.0,16.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,2.0,55.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,17.0,13.0,0.0,4.0,1.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201112,1.9935,56,3.0,7,14.0,17.0,4.0,3.0,7.0,0.0,0.0,49,0.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,27,8.0,3.0,6.0,0.0,0.0,39,0.0,0.0,0.0,64,0.0,50,47,0.0,0.0,73,11.0,55,0.0,1.0,2.0,0.0,0.0,22.0,14.0,6.0,2.0,0.0,0.0,2.0,9.0,1.0,2.0,4.0,1.0,11.0,2.0,0.0,0.0,7.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,10.0,7.0,0.0,11.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
