MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201002,1.6927499999999998,333,5.0,90,66,49,5.0,7.0,15.0,8.0,1.0,239,4.0,5.0,11.0,2.0,6.0,17.0,0.0,0.0,57,6.0,2.0,5.0,0.0,3.0,176,0.0,0.0,0.0,134,0.0,157,162,0.0,0.0,26,20,179,1.0,0.0,0.0,1.0,1.0,14,53,22,2.0,0.0,0.0,41,88,4.0,6.0,0.0,0.0,23,0.0,1.0,23.0,24,0.0,0.0,1.0,62,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,1.0,2.0,0.0,0.0,84,51,86,0.0,49,0.0,0.0,71,0.0,3.0,0.0,4.0,7.0,0.0,5.0,0.0,33,6.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,94,3.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,41,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201003,1.6909999999999998,126,0.0,39,38,16,3.0,0.0,2.0,1.0,0.0,135,0.0,3.0,9.0,0.0,6.0,4.0,2.0,0.0,27,11.0,0.0,2.0,0.0,60.0,27,0.0,3.0,0.0,90,0.0,54,53,0.0,0.0,24,28,71,0.0,0.0,9.0,0.0,0.0,37,20,3,2.0,0.0,0.0,21,17,0.0,0.0,0.0,0.0,15,5.0,0.0,1.0,5,2.0,0.0,14.0,17,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13,10,28,0.0,19,0.0,0.0,20,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201004,1.6925,178,3.0,46,40,23,10.0,2.0,4.0,1.0,0.0,107,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,36,1.0,0.0,0.0,0.0,2.0,20,2.0,0.0,0.0,60,0.0,117,109,0.0,0.0,50,18,78,0.0,2.0,1.0,1.0,0.0,21,37,16,1.0,0.0,0.0,22,20,6.0,0.0,0.0,0.0,5,1.0,0.0,7.0,10,0.0,0.0,3.0,29,0.0,0.0,0.0,0.0,25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24,25,39,0.0,35,0.0,0.0,17,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,33,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,33,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
201005,1.694,157,3.0,65,29,18,0.0,6.0,6.0,0.0,0.0,112,3.0,6.0,0.0,2.0,8.0,2.0,1.0,0.0,17,1.0,0.0,6.0,0.0,1.0,35,0.0,0.0,0.0,64,2.0,57,46,0.0,2.0,14,2,121,1.0,0.0,0.0,1.0,0.0,33,25,11,0.0,0.0,0.0,24,21,2.0,0.0,0.0,1.0,6,3.0,0.0,1.0,9,0.0,0.0,1.0,23,0.0,0.0,0.0,0.0,39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,28,24,0.0,33,1.0,0.0,20,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,21,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201006,1.6955,80,1.0,14,19,11,0.0,2.0,2.0,1.0,0.0,64,0.0,5.0,1.0,0.0,1.0,5.0,2.0,0.0,9,0.0,0.0,2.0,0.0,0.0,27,0.0,0.0,0.0,39,0.0,39,34,2.0,0.0,37,7,60,2.0,0.0,1.0,0.0,0.0,6,18,5,0.0,0.0,0.0,13,8,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,10,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,16,0.0,6,0.0,0.0,9,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,13,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201007,1.6969999999999998,82,4.0,12,12,5,1.0,1.0,3.0,0.0,0.0,41,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,9,0.0,1.0,1.0,0.0,0.0,30,0.0,0.0,0.0,24,0.0,51,53,0.0,1.0,39,17,34,0.0,0.0,1.0,0.0,0.0,14,8,6,0.0,0.0,0.0,3,10,0.0,3.0,0.0,0.0,10,1.0,0.0,2.0,10,0.0,0.0,1.0,6,2.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,10,0.0,5,0.0,0.0,18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201008,1.6985,199,1.0,37,54,30,2.0,11.0,19.0,1.0,0.0,130,4.0,1.0,5.0,2.0,3.0,9.0,0.0,0.0,40,6.0,8.0,7.0,0.0,13.0,103,0.0,0.0,2.0,124,0.0,194,188,1.0,4.0,59,16,127,1.0,0.0,2.0,3.0,3.0,40,42,9,0.0,0.0,1.0,21,43,6.0,1.0,1.0,0.0,18,3.0,0.0,26.0,31,0.0,2.0,12.0,36,0.0,0.0,0.0,0.0,33,6.0,0.0,0.0,2.0,0.0,0.0,0.0,46,24,50,0.0,12,0.0,0.0,52,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,39,1.0,0.0,8.0,3.0,6.0,0.0,0.0,0.0,1.0,33,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201009,1.7,221,0.0,49,23,18,5.0,4.0,8.0,1.0,0.0,138,3.0,1.0,3.0,0.0,8.0,15.0,0.0,1.0,28,10.0,3.0,5.0,0.0,2.0,59,0.0,0.0,0.0,81,0.0,148,132,7.0,9.0,71,32,106,1.0,1.0,0.0,3.0,0.0,56,37,9,4.0,0.0,0.0,19,18,0.0,1.0,0.0,0.0,14,2.0,1.0,24.0,15,0.0,0.0,6.0,21,0.0,0.0,0.0,0.0,25,5.0,0.0,0.0,1.0,0.0,0.0,0.0,59,18,63,0.0,31,0.0,0.0,59,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,14,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,11.0,0.0,0.0,0.0,6.0,9.0,43,4.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,34,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201010,1.7015,195,1.0,59,25,15,10.0,16.0,22.0,6.0,0.0,122,1.0,3.0,6.0,1.0,2.0,8.0,0.0,0.0,28,5.0,0.0,3.0,0.0,0.0,82,0.0,0.0,0.0,91,0.0,143,128,4.0,1.0,29,17,107,3.0,0.0,0.0,2.0,1.0,44,40,14,0.0,0.0,0.0,29,24,1.0,5.0,0.0,0.0,13,2.0,0.0,8.0,16,1.0,0.0,9.0,18,1.0,0.0,0.0,0.0,32,4.0,0.0,1.0,2.0,0.0,0.0,0.0,62,30,76,1.0,12,0.0,0.0,27,0.0,1.0,0.0,1.0,5.0,2.0,4.0,0.0,7,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,1.0,8.0,2.0,0.0,0.0,2.0,20.0,66,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,35,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201011,1.703,204,3.0,44,33,22,9.0,8.0,14.0,0.0,0.0,144,5.0,1.0,3.0,2.0,3.0,8.0,3.0,0.0,43,5.0,0.0,7.0,1.0,9.0,175,0.0,0.0,0.0,170,0.0,172,160,4.0,0.0,77,35,129,0.0,0.0,6.0,1.0,1.0,61,21,11,0.0,0.0,0.0,14,28,1.0,5.0,0.0,0.0,24,7.0,0.0,8.0,23,1.0,4.0,3.0,28,0.0,0.0,0.0,0.0,25,5.0,0.0,1.0,6.0,0.0,0.0,0.0,54,34,54,1.0,16,0.0,0.0,88,0.0,0.0,0.0,0.0,14.0,0.0,3.0,1.0,8,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,1.0,24.0,1.0,0.0,0.0,4.0,10.0,35,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,30,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201012,1.7045,143,2.0,32,19,7,4.0,1.0,4.0,1.0,0.0,80,2.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,22,2.0,0.0,2.0,0.0,0.0,44,0.0,0.0,0.0,99,2.0,99,93,0.0,1.0,30,13,54,1.0,0.0,0.0,0.0,0.0,11,14,4,0.0,1.0,0.0,13,16,0.0,1.0,1.0,0.0,9,11.0,1.0,6.0,7,0.0,0.0,3.0,20,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,2.0,2.0,0.0,0.0,29,26,31,0.0,11,0.0,0.0,27,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,43,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,11,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201101,1.706,107,1.0,18,16,8,6.0,5.0,2.0,2.0,0.0,80,0.0,9.0,3.0,1.0,2.0,4.0,0.0,0.0,22,1.0,0.0,3.0,0.0,0.0,74,0.0,0.0,0.0,49,0.0,107,98,0.0,2.0,19,12,60,3.0,0.0,0.0,1.0,0.0,6,18,4,0.0,0.0,0.0,8,10,0.0,4.0,0.0,0.0,15,4.0,0.0,8.0,7,0.0,0.0,5.0,7,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42,24,19,0.0,10,0.0,0.0,34,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,22,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,31,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201102,1.7075,169,5.0,34,41,19,1.0,2.0,0.0,2.0,0.0,106,3.0,2.0,1.0,0.0,5.0,6.0,0.0,0.0,22,7.0,3.0,10.0,0.0,1.0,72,0.0,0.0,0.0,89,0.0,75,75,5.0,0.0,52,12,67,3.0,0.0,3.0,0.0,0.0,25,32,11,0.0,0.0,0.0,21,24,1.0,2.0,0.0,1.0,12,12.0,0.0,8.0,10,0.0,0.0,2.0,32,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,4.0,0.0,0.0,0.0,41,20,37,0.0,11,0.0,0.0,40,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,32,3.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,32,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
201103,1.709,159,2.0,57,40,14,2.0,8.0,12.0,0.0,1.0,107,0.0,3.0,3.0,4.0,1.0,9.0,0.0,0.0,22,8.0,2.0,5.0,0.0,1.0,104,0.0,0.0,0.0,102,2.0,181,161,2.0,2.0,58,12,75,0.0,0.0,2.0,0.0,0.0,14,19,16,0.0,0.0,0.0,34,31,0.0,0.0,0.0,0.0,26,6.0,0.0,7.0,15,0.0,0.0,1.0,27,0.0,0.0,0.0,0.0,26,1.0,0.0,0.0,2.0,1.0,0.0,0.0,53,16,56,0.0,14,0.0,0.0,52,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,11.0,5.0,0.0,6.0,2.0,0.0,3.0,2.0,10.0,29,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,31,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
201104,1.7084166666666667,152,5.0,35,17,14,2.0,0.0,0.0,1.0,0.0,97,0.0,2.0,3.0,0.0,9.0,10.0,0.0,2.0,15,9.0,1.0,6.0,0.0,6.0,67,0.0,0.0,0.0,108,8.0,94,87,1.0,0.0,47,11,72,0.0,0.0,0.0,1.0,0.0,11,20,22,4.0,1.0,0.0,18,19,0.0,9.0,0.0,1.0,4,2.0,1.0,1.0,20,0.0,0.0,2.0,14,0.0,0.0,0.0,0.0,25,6.0,0.0,0.0,0.0,0.0,0.0,2.0,33,36,24,0.0,14,3.0,0.0,27,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,11,5.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,5.0,2.0,1.0,0.0,6.0,8.0,38,2.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,7.0,56,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201105,1.707833333333333,146,1.0,51,30,18,2.0,14.0,4.0,0.0,0.0,126,3.0,2.0,4.0,5.0,1.0,19.0,0.0,0.0,21,2.0,2.0,2.0,0.0,2.0,66,0.0,0.0,0.0,88,0.0,92,89,0.0,1.0,38,26,79,0.0,2.0,0.0,3.0,0.0,40,23,27,2.0,0.0,0.0,19,19,3.0,3.0,1.0,0.0,9,1.0,0.0,15.0,17,0.0,0.0,2.0,12,0.0,0.0,0.0,0.0,28,1.0,0.0,0.0,9.0,0.0,0.0,0.0,44,31,53,0.0,8,0.0,0.0,70,0.0,0.0,2.0,6.0,6.0,2.0,7.0,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,1.0,11.0,0.0,2.0,8.0,24.0,32,1.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,23,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
201106,1.7072500000000002,210,3.0,45,45,15,1.0,1.0,11.0,0.0,0.0,143,0.0,6.0,10.0,4.0,4.0,18.0,0.0,1.0,27,4.0,0.0,4.0,0.0,0.0,281,2.0,0.0,0.0,194,5.0,371,355,1.0,2.0,81,24,109,5.0,0.0,4.0,1.0,1.0,5,24,29,0.0,0.0,0.0,21,18,0.0,3.0,0.0,0.0,15,1.0,3.0,9.0,19,2.0,3.0,3.0,17,0.0,0.0,0.0,0.0,40,2.0,0.0,0.0,0.0,0.0,2.0,0.0,67,40,46,0.0,7,3.0,0.0,41,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,10,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,16.0,0.0,0.0,0.0,6.0,34,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,59,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
201107,1.7066666666666668,160,0.0,49,46,31,0.0,7.0,4.0,0.0,0.0,96,0.0,3.0,9.0,0.0,2.0,6.0,0.0,0.0,20,20.0,3.0,0.0,0.0,6.0,64,0.0,0.0,0.0,79,0.0,113,109,2.0,3.0,48,16,90,2.0,0.0,0.0,1.0,0.0,13,21,30,0.0,0.0,0.0,23,18,0.0,9.0,0.0,3.0,19,5.0,0.0,1.0,10,1.0,0.0,4.0,6,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36,23,49,2.0,17,5.0,0.0,33,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,10,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,5.0,0.0,3.0,0.0,2.0,4.0,37,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,29,0.0,8.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0
201108,1.7060833333333334,240,6.0,49,48,20,0.0,10.0,6.0,0.0,0.0,182,2.0,0.0,1.0,4.0,7.0,18.0,0.0,1.0,50,6.0,1.0,7.0,0.0,2.0,112,0.0,0.0,0.0,216,0.0,183,167,1.0,0.0,57,21,158,2.0,3.0,4.0,10.0,0.0,15,27,13,0.0,0.0,1.0,20,26,2.0,3.0,0.0,0.0,23,4.0,5.0,14.0,18,0.0,0.0,9.0,46,2.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,87,90,1.0,21,0.0,0.0,61,0.0,0.0,1.0,0.0,15.0,0.0,3.0,0.0,19,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,3.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,102,10.0,2.0,10.0,1.0,15.0,0.0,0.0,0.0,7.0,46,2.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
201109,1.7055,229,6.0,34,34,43,2.0,8.0,14.0,0.0,0.0,108,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,66,6.0,2.0,5.0,0.0,3.0,77,2.0,0.0,0.0,82,0.0,120,107,14.0,1.0,45,13,93,1.0,0.0,6.0,2.0,0.0,54,29,16,0.0,0.0,2.0,17,15,5.0,3.0,2.0,0.0,9,4.0,1.0,2.0,21,0.0,0.0,0.0,22,1.0,0.0,0.0,0.0,17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39,40,62,0.0,9,1.0,0.0,42,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,14.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,40,6.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,28,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
201110,1.7049166666666666,119,2.0,19,29,21,2.0,3.0,3.0,0.0,2.0,92,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,11,6.0,3.0,3.0,0.0,4.0,55,0.0,0.0,0.0,77,0.0,135,104,20.0,0.0,28,16,68,0.0,0.0,0.0,0.0,3.0,21,31,9,0.0,0.0,0.0,24,17,4.0,14.0,0.0,0.0,27,5.0,0.0,5.0,13,0.0,0.0,2.0,44,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,36,31,0.0,17,0.0,0.0,37,0.0,0.0,0.0,0.0,8.0,0.0,9.0,3.0,13,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,19,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,31,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0
201111,1.7043333333333333,178,3.0,37,25,19,2.0,5.0,2.0,0.0,0.0,127,1.0,9.0,4.0,1.0,4.0,14.0,0.0,0.0,25,4.0,1.0,5.0,0.0,1.0,75,0.0,0.0,0.0,104,2.0,91,81,0.0,1.0,47,17,97,2.0,0.0,0.0,2.0,0.0,25,20,14,0.0,0.0,0.0,17,29,0.0,1.0,2.0,2.0,10,11.0,1.0,6.0,10,0.0,0.0,8.0,15,0.0,0.0,0.0,0.0,29,2.0,0.0,0.0,0.0,0.0,2.0,0.0,36,40,43,0.0,10,0.0,0.0,32,0.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,41,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
201112,1.70375,86,0.0,21,14,13,0.0,2.0,2.0,0.0,3.0,74,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,9,5.0,0.0,2.0,0.0,0.0,15,0.0,0.0,0.0,61,0.0,72,65,4.0,2.0,18,6,58,3.0,7.0,0.0,2.0,2.0,11,10,8,0.0,0.0,0.0,6,21,1.0,0.0,0.0,0.0,11,13.0,0.0,4.0,7,0.0,0.0,2.0,12,0.0,1.0,0.0,0.0,15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28,12,18,0.0,6,0.0,0.0,13,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,21,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201201,1.7031666666666667,104,18.0,14,16,5,2.0,1.0,0.0,0.0,0.0,85,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,29,17.0,0.0,1.0,0.0,1.0,44,0.0,0.0,0.0,57,0.0,109,117,0.0,1.0,28,7,63,0.0,0.0,0.0,0.0,0.0,5,14,73,0.0,0.0,0.0,6,12,2.0,2.0,0.0,0.0,11,7.0,3.0,2.0,4,0.0,0.0,3.0,14,0.0,0.0,0.0,0.0,28,7.0,0.0,0.0,2.0,0.0,0.0,0.0,26,10,21,0.0,9,0.0,0.0,9,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,6.0,15,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
201202,1.7025833333333331,252,1.0,52,46,29,4.0,1.0,32.0,0.0,0.0,174,0.0,0.0,5.0,1.0,3.0,8.0,1.0,0.0,27,6.0,2.0,1.0,3.0,2.0,90,0.0,0.0,0.0,87,1.0,127,123,0.0,7.0,67,14,115,0.0,0.0,0.0,12.0,0.0,15,42,25,0.0,0.0,0.0,12,21,0.0,7.0,2.0,0.0,18,10.0,0.0,1.0,8,0.0,0.0,5.0,32,0.0,1.0,0.0,0.0,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57,27,38,0.0,16,1.0,0.0,51,3.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,12.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,62,3.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,8.0,34,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
