MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201001,1.5448333333333335,232,5.0,22.0,61.0,6.0,2.0,8.0,6.0,15.0,0.0,93,0.0,0.0,4.0,0.0,5.0,7.0,0.0,1.0,15,11.0,0.0,4.0,0.0,2.0,78.0,0.0,0.0,1.0,122,8.0,120,122,0.0,0.0,55,7.0,67,0.0,0.0,6.0,27.0,0.0,6.0,16.0,5.0,0.0,0.0,0.0,5,8.0,2.0,6.0,1.0,0.0,11,0.0,0.0,14.0,38.0,0.0,2.0,3.0,34,2.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31,36,56.0,0.0,18.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,54,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
201002,1.5464166666666668,36,4.0,6.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,86,0.0,34,28,0.0,0.0,29,3.0,31,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,1,6.0,0.0,1.0,0.0,0.0,2,0.0,0.0,1.0,6.0,0.0,0.0,10.0,8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,7.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201003,1.548,43,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,20,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,4,1.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,25,2.0,25,20,0.0,1.0,24,3.0,20,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,3,3.0,0.0,1.0,4.0,0.0,2,0.0,0.0,5.0,2.0,0.0,3.0,1.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201004,1.5516666666666667,79,0.0,10.0,6.0,4.0,0.0,3.0,28.0,8.0,0.0,26,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,0.0,0.0,48.0,0.0,0.0,0.0,57,0.0,84,86,0.0,0.0,37,4.0,24,0.0,0.0,5.0,0.0,0.0,33.0,11.0,3.0,1.0,1.0,0.0,7,6.0,0.0,3.0,0.0,0.0,11,1.0,0.0,2.0,5.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,9,4.0,0.0,3.0,2.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201005,1.5553333333333337,53,0.0,12.0,22.0,7.0,0.0,7.0,3.0,0.0,0.0,28,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,16,4.0,0.0,5.0,0.0,3.0,27.0,0.0,0.0,0.0,48,0.0,42,47,0.0,1.0,36,7.0,32,1.0,0.0,1.0,0.0,0.0,20.0,0.0,4.0,1.0,4.0,0.0,2,8.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,10.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,11,3.0,1.0,9.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201006,1.5590000000000002,49,2.0,5.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,31,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4,1.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,42,0.0,30,24,0.0,0.0,23,7.0,26,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1,8.0,0.0,3.0,0.0,0.0,9,0.0,0.0,9.0,6.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,12.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201007,1.5626666666666666,59,1.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21,3.0,1.0,0.0,0.0,2.0,58.0,0.0,0.0,0.0,29,0.0,29,42,0.0,0.0,18,22.0,36,0.0,0.0,3.0,0.0,0.0,30.0,27.0,0.0,0.0,0.0,0.0,7,7.0,0.0,3.0,0.0,2.0,6,0.0,0.0,4.0,12.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13,4,9.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201008,1.5663333333333334,222,8.0,12.0,36.0,8.0,0.0,3.0,14.0,7.0,0.0,63,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,15,5.0,0.0,5.0,0.0,2.0,60.0,0.0,0.0,0.0,76,0.0,89,88,0.0,0.0,48,3.0,51,0.0,0.0,0.0,1.0,0.0,13.0,26.0,5.0,3.0,0.0,1.0,9,16.0,1.0,10.0,0.0,0.0,7,0.0,0.0,3.0,12.0,0.0,1.0,0.0,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32,30,12.0,0.0,15.0,2.0,0.0,43.0,0.0,2.0,0.0,2.0,2.0,1.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13,0.0,0.0,39.0,0.0,9.0,0.0,0.0,0.0,59.0,4.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
201009,1.5699999999999998,135,5.0,12.0,22.0,10.0,6.0,3.0,24.0,4.0,0.0,87,0.0,3.0,2.0,0.0,13.0,1.0,0.0,1.0,10,9.0,0.0,0.0,0.0,1.0,49.0,2.0,0.0,0.0,140,0.0,121,102,0.0,0.0,63,8.0,60,0.0,0.0,0.0,2.0,0.0,16.0,18.0,4.0,3.0,0.0,0.0,10,10.0,1.0,3.0,0.0,0.0,10,8.0,0.0,10.0,18.0,0.0,0.0,22.0,10,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22,14,18.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,16,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,17.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0
201010,1.5736666666666663,110,1.0,11.0,27.0,7.0,0.0,2.0,2.0,0.0,0.0,97,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,8,0.0,1.0,1.0,2.0,0.0,72.0,0.0,0.0,0.0,86,0.0,91,97,0.0,0.0,31,4.0,37,1.0,0.0,0.0,2.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,9,12.0,2.0,1.0,0.0,0.0,8,6.0,0.0,6.0,21.0,0.0,0.0,7.0,25,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18,4,14.0,0.0,10.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,18,4.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201011,1.5773333333333333,71,2.0,20.0,20.0,6.0,2.0,0.0,7.0,5.0,0.0,50,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,15,10.0,0.0,2.0,0.0,1.0,50.0,0.0,0.0,0.0,123,0.0,112,106,1.0,0.0,46,25.0,54,1.0,0.0,1.0,3.0,0.0,20.0,16.0,6.0,2.0,0.0,0.0,7,9.0,1.0,3.0,0.0,0.0,7,0.0,0.0,1.0,6.0,0.0,2.0,12.0,4,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11,13,9.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,2.0,1.0,57.0,0.0,2.0,0.0,0.0,3.0,0.0
201012,1.581,69,2.0,28.0,23.0,8.0,0.0,2.0,4.0,3.0,0.0,64,5.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,15,2.0,0.0,2.0,3.0,1.0,25.0,0.0,0.0,0.0,42,0.0,88,86,0.0,0.0,32,8.0,51,0.0,0.0,2.0,2.0,0.0,17.0,5.0,3.0,0.0,0.0,0.0,9,10.0,3.0,3.0,0.0,1.0,32,1.0,0.0,16.0,8.0,0.0,1.0,0.0,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,26.0,0.0,4.0,0.0,0.0,28.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,47,0.0,0.0,12.0,2.0,13.0,0.0,0.0,6.0,10.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201101,1.584666666666667,125,6.0,17.0,22.0,14.0,0.0,4.0,3.0,0.0,0.0,55,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,15,1.0,2.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,128,2.0,50,36,2.0,0.0,28,13.0,45,1.0,0.0,0.0,4.0,0.0,35.0,15.0,6.0,0.0,0.0,0.0,4,6.0,0.0,4.0,0.0,0.0,4,2.0,0.0,6.0,12.0,3.0,0.0,0.0,12,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18,12,21.0,0.0,6.0,6.0,0.0,41.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201102,1.5883333333333332,87,4.0,7.0,17.0,3.0,2.0,0.0,20.0,0.0,1.0,63,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,21,16.0,0.0,0.0,1.0,1.0,40.0,0.0,0.0,0.0,82,0.0,68,65,14.0,0.0,29,0.0,37,0.0,0.0,2.0,0.0,0.0,25.0,14.0,3.0,5.0,0.0,0.0,3,23.0,0.0,0.0,0.0,0.0,8,0.0,0.0,13.0,11.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,5.0,2.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25,4.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201103,1.592,102,3.0,5.0,14.0,6.0,5.0,0.0,5.0,9.0,0.0,40,0.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,21,13.0,3.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,112,0.0,68,78,14.0,0.0,92,1.0,46,1.0,0.0,0.0,1.0,1.0,18.0,4.0,11.0,2.0,0.0,0.0,11,20.0,4.0,6.0,0.0,0.0,1,0.0,0.0,4.0,18.0,0.0,0.0,2.0,14,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21,10,4.0,1.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,29,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
201104,1.5904166666666666,98,0.0,11.0,20.0,3.0,0.0,1.0,3.0,2.0,0.0,49,4.0,0.0,4.0,2.0,0.0,4.0,1.0,1.0,7,10.0,1.0,3.0,0.0,3.0,41.0,0.0,0.0,0.0,68,0.0,64,68,0.0,2.0,22,11.0,39,0.0,0.0,0.0,0.0,0.0,19.0,25.0,26.0,0.0,0.0,0.0,6,13.0,3.0,1.0,0.0,0.0,17,1.0,0.0,12.0,2.0,0.0,0.0,2.0,11,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16,12,11.0,0.0,4.0,3.0,0.0,21.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201105,1.588833333333333,105,1.0,13.0,25.0,5.0,0.0,2.0,2.0,0.0,0.0,58,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,7,8.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,84,2.0,67,59,2.0,0.0,23,2.0,38,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,15,11.0,0.0,4.0,0.0,0.0,15,3.0,0.0,10.0,16.0,0.0,1.0,2.0,9,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12,20.0,0.0,2.0,2.0,0.0,19.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,26.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201106,1.58725,85,2.0,21.0,9.0,14.0,2.0,5.0,2.0,0.0,9.0,64,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,16,4.0,2.0,3.0,0.0,2.0,71.0,0.0,0.0,0.0,81,0.0,73,71,0.0,1.0,30,15.0,44,0.0,0.0,1.0,0.0,0.0,24.0,9.0,12.0,1.0,0.0,0.0,8,26.0,2.0,3.0,0.0,0.0,6,4.0,0.0,1.0,12.0,0.0,0.0,2.0,13,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,12,9,10.0,0.0,2.0,3.0,0.0,26.0,0.0,2.0,0.0,2.0,7.0,0.0,1.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,21,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201107,1.5856666666666666,107,1.0,16.0,32.0,6.0,2.0,4.0,4.0,10.0,0.0,55,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13,0.0,6.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,50,0.0,72,75,0.0,0.0,19,5.0,39,0.0,0.0,3.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,7,7.0,1.0,2.0,0.0,0.0,9,0.0,0.0,6.0,9.0,0.0,0.0,4.0,9,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6,5,11.0,0.0,11.0,1.0,0.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201108,1.5840833333333333,106,3.0,7.0,12.0,9.0,0.0,3.0,1.0,3.0,0.0,52,0.0,4.0,5.0,0.0,3.0,3.0,0.0,0.0,12,4.0,1.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,36,0.0,64,60,0.0,1.0,17,34.0,48,0.0,0.0,0.0,0.0,0.0,51.0,9.0,4.0,0.0,2.0,0.0,7,14.0,4.0,7.0,0.0,3.0,14,6.0,0.0,1.0,11.0,0.0,0.0,2.0,16,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,20,11.0,0.0,15.0,2.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,37,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
201109,1.5825,67,2.0,11.0,29.0,5.0,0.0,1.0,9.0,0.0,0.0,46,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,16,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,102,0.0,99,80,0.0,4.0,40,5.0,64,0.0,0.0,0.0,0.0,0.0,22.0,7.0,5.0,2.0,0.0,0.0,5,62.0,0.0,18.0,0.0,4.0,1,0.0,0.0,3.0,13.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21,7,13.0,0.0,3.0,1.0,0.0,25.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,12,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
201110,1.5809166666666667,182,12.0,51.0,48.0,39.0,10.0,3.0,7.0,0.0,0.0,141,0.0,5.0,5.0,6.0,1.0,2.0,1.0,0.0,66,9.0,6.0,10.0,0.0,9.0,100.0,2.0,0.0,0.0,138,0.0,108,94,1.0,5.0,133,32.0,130,4.0,0.0,3.0,0.0,0.0,58.0,33.0,3.0,0.0,0.0,0.0,29,277.0,1.0,103.0,0.0,0.0,16,0.0,0.0,23.0,12.0,0.0,0.0,4.0,15,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,114,10,19.0,0.0,3.0,0.0,0.0,183.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,9.0,25.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,5.0,19,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,38.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201111,1.5793333333333337,120,1.0,17.0,23.0,7.0,0.0,8.0,11.0,0.0,0.0,97,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,23,20.0,5.0,5.0,2.0,1.0,41.0,0.0,0.0,0.0,66,0.0,47,48,0.0,0.0,27,10.0,44,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.0,0.0,0.0,0.0,11,15.0,3.0,3.0,0.0,1.0,6,0.0,1.0,17.0,18.0,0.0,1.0,3.0,45,2.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,26,17,21.0,0.0,13.0,1.0,0.0,37.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,46,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
201112,1.57775,113,5.0,12.0,30.0,9.0,3.0,3.0,43.0,13.0,1.0,45,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,18,6.0,1.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,38,2.0,67,66,0.0,0.0,30,11.0,52,0.0,0.0,0.0,1.0,0.0,9.0,3.0,4.0,2.0,0.0,0.0,4,8.0,3.0,1.0,0.0,1.0,8,0.0,0.0,12.0,12.0,1.0,0.0,1.0,17,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9,14,14.0,0.0,6.0,2.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,10.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
