MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201002,1.7959166666666668,63,0.0,26,16.0,2.0,1.0,1.0,7.0,0.0,0.0,32,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,3.0,97,0.0,0.0,0.0,59,0.0,35,41,0.0,0.0,13,32.0,36,1.0,0.0,0.0,0.0,0.0,14.0,19.0,7.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,29.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,7,21.0,13,0.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
201003,1.798,22,0.0,6,2.0,3.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,31,0.0,0.0,0.0,17,0.0,14,13,0.0,3.0,6,1.0,11,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,3,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201004,1.7975,95,2.0,22,50.0,12.0,1.0,2.0,8.0,3.0,0.0,49,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,9.0,5.0,2.0,3.0,0.0,2.0,146,0.0,0.0,0.0,330,0.0,133,143,22.0,0.0,131,6.0,56,2.0,0.0,0.0,0.0,0.0,29.0,8.0,5.0,0.0,1.0,0.0,10.0,12.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,11.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,15,6.0,28,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201005,1.797,27,2.0,4,3.0,3.0,0.0,1.0,0.0,1.0,1.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,1.0,0.0,0.0,1.0,31,0.0,0.0,0.0,162,2.0,36,25,0.0,0.0,19,8.0,23,1.0,0.0,1.0,0.0,0.0,31.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4.0,4,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201006,1.7965,36,0.0,3,3.0,0.0,0.0,0.0,4.0,0.0,0.0,14,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,16,0.0,0.0,0.0,43,0.0,17,18,1.0,0.0,28,1.0,15,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201007,1.796,39,0.0,4,2.0,3.0,1.0,0.0,2.0,1.0,0.0,8,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,10,0.0,0.0,0.0,50,0.0,32,15,0.0,0.0,14,2.0,21,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6.0,4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
201008,1.7955,98,0.0,8,7.0,3.0,1.0,4.0,3.0,1.0,0.0,28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,5.0,2.0,0.0,0.0,0.0,23,0.0,0.0,0.0,51,0.0,51,53,0.0,0.0,16,39.0,36,0.0,0.0,2.0,0.0,0.0,8.0,15.0,22.0,1.0,1.0,1.0,7.0,27.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9.0,5,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,19.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201009,1.795,115,3.0,14,22.0,21.0,4.0,0.0,4.0,2.0,0.0,74,1.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,59.0,3.0,0.0,12.0,0.0,1.0,91,2.0,0.0,0.0,191,0.0,102,106,0.0,1.0,48,16.0,112,0.0,1.0,4.0,0.0,0.0,69.0,27.0,13.0,8.0,0.0,1.0,13.0,24.0,0.0,8.0,2.0,0.0,8.0,2.0,0.0,1.0,21.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17,16.0,6,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,11.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,6.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
201010,1.7945,87,0.0,11,15.0,1.0,0.0,2.0,0.0,2.0,4.0,46,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,5.0,2.0,3.0,0.0,2.0,75,5.0,0.0,0.0,82,2.0,92,99,1.0,0.0,40,8.0,56,2.0,1.0,3.0,0.0,0.0,19.0,7.0,15.0,0.0,1.0,0.0,19.0,23.0,10.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,7,6.0,1,0.0,5.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
201011,1.7939999999999998,79,1.0,14,8.0,2.0,2.0,1.0,0.0,2.0,0.0,35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,54,0.0,0.0,0.0,121,8.0,90,33,2.0,0.0,36,15.0,40,0.0,0.0,0.0,0.0,0.0,13.0,13.0,23.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14.0,15,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201012,1.7935,153,2.0,41,25.0,18.0,3.0,9.0,25.0,0.0,1.0,68,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,23.0,6.0,1.0,6.0,0.0,3.0,71,2.0,0.0,0.0,187,0.0,133,127,1.0,3.0,118,15.0,126,0.0,0.0,0.0,0.0,1.0,39.0,13.0,13.0,2.0,2.0,0.0,26.0,27.0,1.0,5.0,0.0,1.0,6.0,0.0,0.0,5.0,23.0,1.0,0.0,12.0,22.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,15,11.0,19,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,41.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201101,1.7930000000000001,153,6.0,30,16.0,2.0,2.0,2.0,6.0,0.0,0.0,70,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,38.0,4.0,0.0,10.0,0.0,1.0,65,0.0,0.0,0.0,102,6.0,90,86,0.0,0.0,68,31.0,128,0.0,0.0,1.0,0.0,0.0,22.0,20.0,7.0,10.0,0.0,0.0,7.0,33.0,2.0,2.0,0.0,1.0,6.0,1.0,0.0,2.0,33.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6.0,26,0.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201102,1.7924999999999998,126,1.0,9,22.0,20.0,1.0,4.0,18.0,28.0,0.0,51,3.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,28.0,3.0,1.0,1.0,0.0,7.0,39,2.0,0.0,0.0,104,0.0,92,94,4.0,0.0,21,11.0,62,1.0,0.0,4.0,1.0,0.0,16.0,17.0,14.0,0.0,0.0,0.0,11.0,21.0,2.0,19.0,0.0,0.0,4.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,9,8.0,9,0.0,2.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,24.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201103,1.7919999999999998,201,2.0,26,35.0,37.0,4.0,2.0,11.0,7.0,0.0,68,0.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,37.0,15.0,0.0,13.0,0.0,2.0,68,2.0,0.0,0.0,107,2.0,100,96,0.0,2.0,81,9.0,115,0.0,0.0,1.0,0.0,1.0,20.0,22.0,15.0,0.0,0.0,0.0,32.0,31.0,3.0,6.0,0.0,2.0,14.0,0.0,2.0,4.0,18.0,0.0,0.0,2.0,33.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13,21.0,10,0.0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,13.0,7.0,36.0,3.0,1.0,5.0,63.0,2.0,0.0,0.0,0.0,16.0,3.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0
201104,1.79025,134,2.0,11,14.0,10.0,0.0,2.0,9.0,0.0,0.0,59,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,24.0,5.0,5.0,8.0,0.0,1.0,80,2.0,0.0,0.0,139,8.0,92,91,0.0,0.0,65,21.0,57,2.0,0.0,1.0,0.0,2.0,24.0,16.0,11.0,2.0,0.0,1.0,6.0,21.0,1.0,0.0,3.0,1.0,17.0,0.0,0.0,6.0,33.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,1.0,0.0,19,14.0,33,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,1.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,32.0,3.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0
201105,1.7884999999999998,134,4.0,45,30.0,10.0,3.0,9.0,1.0,4.0,0.0,72,0.0,1.0,15.0,0.0,5.0,3.0,0.0,0.0,20.0,12.0,0.0,8.0,0.0,8.0,88,0.0,0.0,0.0,114,0.0,82,75,0.0,0.0,118,9.0,68,0.0,0.0,8.0,2.0,0.0,23.0,25.0,6.0,0.0,0.0,0.0,8.0,25.0,24.0,7.0,0.0,0.0,11.0,1.0,0.0,7.0,33.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,17,19.0,11,1.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,18.0,7.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201106,1.7867499999999998,70,1.0,18,8.0,7.0,5.0,2.0,4.0,0.0,0.0,52,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,2.0,2.0,0.0,8.0,48,0.0,0.0,0.0,115,0.0,70,57,4.0,0.0,36,1.0,33,2.0,0.0,0.0,0.0,0.0,29.0,4.0,4.0,6.0,0.0,0.0,11.0,27.0,6.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,18,6.0,10,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,19.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201107,1.785,120,7.0,17,14.0,7.0,1.0,0.0,10.0,3.0,0.0,72,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,84.0,9.0,0.0,1.0,0.0,4.0,58,2.0,0.0,1.0,92,0.0,120,111,0.0,1.0,25,13.0,79,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,1.0,6.0,23.0,3.0,1.0,0.0,13.0,11.0,3.0,0.0,0.0,152.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4.0,6,0.0,10.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,3.0,0.0,68.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201108,1.7832499999999998,199,7.0,16,46.0,11.0,0.0,6.0,25.0,0.0,0.0,66,3.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,15.0,4.0,7.0,1.0,0.0,1.0,108,0.0,0.0,0.0,186,0.0,231,215,3.0,0.0,52,43.0,112,3.0,0.0,2.0,0.0,0.0,12.0,21.0,15.0,0.0,5.0,0.0,12.0,15.0,2.0,6.0,0.0,0.0,29.0,0.0,0.0,2.0,33.0,0.0,0.0,6.0,16.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,2.0,19,24.0,17,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,12.0,9.0,33.0,2.0,0.0,1.0,42.0,2.0,7.0,0.0,0.0,80.0,0.0,14.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0
201109,1.7815,99,0.0,13,20.0,4.0,4.0,1.0,17.0,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,2.0,2.0,0.0,0.0,71,0.0,0.0,0.0,94,2.0,88,97,0.0,1.0,30,16.0,51,0.0,0.0,2.0,0.0,0.0,36.0,9.0,2.0,0.0,0.0,2.0,21.0,27.0,1.0,3.0,0.0,0.0,12.0,0.0,0.0,7.0,31.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,16,9.0,20,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,27.0,4.0,0.0,7.0,30.0,2.0,0.0,0.0,0.0,19.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
201110,1.77975,83,0.0,17,15.0,7.0,2.0,1.0,1.0,8.0,0.0,61,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,25.0,7.0,0.0,1.0,0.0,0.0,59,0.0,0.0,0.0,93,1.0,138,133,29.0,1.0,21,14.0,30,0.0,1.0,3.0,0.0,0.0,4.0,32.0,3.0,1.0,0.0,1.0,7.0,25.0,3.0,6.0,1.0,3.0,4.0,0.0,0.0,1.0,19.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20,7.0,2,0.0,8.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,35.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
201111,1.7779999999999998,107,2.0,15,18.0,15.0,0.0,0.0,10.0,0.0,0.0,63,3.0,3.0,4.0,0.0,5.0,4.0,0.0,0.0,35.0,14.0,0.0,8.0,0.0,2.0,80,0.0,0.0,0.0,157,0.0,139,138,1.0,0.0,58,8.0,140,5.0,0.0,3.0,0.0,0.0,26.0,42.0,11.0,4.0,0.0,0.0,16.0,22.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,1.0,32.0,0.0,0.0,2.0,14.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,8,3.0,37,0.0,3.0,0.0,35.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,134.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201112,1.77625,52,0.0,12,9.0,7.0,0.0,0.0,3.0,0.0,0.0,45,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,9.0,11.0,2.0,0.0,0.0,1.0,30,0.0,0.0,0.0,130,0.0,43,44,0.0,0.0,26,13.0,34,2.0,0.0,0.0,0.0,0.0,17.0,9.0,14.0,4.0,0.0,0.0,12.0,21.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,13.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4.0,3,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201201,1.7745,86,0.0,9,7.0,9.0,2.0,1.0,3.0,2.0,2.0,38,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,22.0,8.0,1.0,7.0,0.0,1.0,46,0.0,0.0,0.0,109,2.0,108,106,0.0,0.0,50,14.0,50,5.0,0.0,0.0,1.0,0.0,23.0,5.0,7.0,0.0,0.0,0.0,14.0,15.0,4.0,4.0,0.0,0.0,7.0,5.0,0.0,2.0,23.0,0.0,0.0,2.0,23.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,15,11.0,12,0.0,5.0,0.0,13.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,65.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
