MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201009,2.4185,4467,81,843,1266,428,105,389,175,73,10.0,2517,68,86,95,44.0,319,242,53,33.0,632,153,23,171,8.0,512,2048,30,0.0,4.0,3493,63,2893,2610,97,111,2197,816,2008,43,49.0,17,20.0,10.0,559,429,565,35,8.0,5,364,241,52,119,4.0,43.0,304,82,22.0,85,3219,18.0,7.0,135,1159,9.0,3.0,1.0,0.0,717,19,0.0,0.0,40,138,8.0,0.0,804,1633,2007,83,190,5.0,0.0,1435,2.0,11,2.0,88,81,0.0,21.0,75,20,581,83,0.0,28.0,8.0,0.0,0.0,296,5.0,57,456,17.0,11,2.0,28.0,31,0.0,9.0,12.0,28,329,113,15,677,129,0.0,5.0,87,69,552,3169,22,20,113,157,310,43,0.0,0.0,75,1569,22,299,111,125,43,0.0,0.0,4.0,2.0
201010,2.42825,3094,61,615,708,203,92,256,100,36,7.0,1601,51,88,35,10.0,129,307,18,12.0,614,167,41,168,0.0,79,2312,12,0.0,13.0,3010,94,3263,2990,50,45,3008,639,2238,32,18.0,27,15.0,0.0,644,488,417,37,0.0,32,206,317,74,30,4.0,34.0,268,47,3.0,52,764,20.0,15.0,119,450,2.0,2.0,6.0,0.0,367,6,0.0,1.0,43,8,1.0,2.0,502,710,1100,23,81,4.0,0.0,708,1.0,6,3.0,54,34,0.0,8.0,50,18,343,31,1.0,6.0,4.0,0.0,0.0,160,6.0,14,129,34.0,16,0.0,2.0,43,13.0,4.0,3.0,27,187,62,2,445,44,0.0,0.0,35,28,276,1650,29,38,56,84,113,57,0.0,2.0,98,1206,6,107,166,60,26,0.0,0.0,6.0,3.0
201011,2.438,3330,53,639,950,242,95,252,189,29,8.0,1916,37,105,52,3.0,136,303,25,6.0,756,167,51,129,0.0,75,2182,21,5.0,12.0,3001,166,2511,2286,125,80,3464,867,1873,43,4.0,29,26.0,12.0,600,304,399,30,0.0,25,222,182,85,62,5.0,21.0,300,23,4.0,53,651,10.0,17.0,114,560,2.0,0.0,0.0,0.0,391,30,0.0,1.0,43,16,5.0,1.0,666,823,1416,49,169,4.0,0.0,818,0.0,15,4.0,48,62,0.0,15.0,52,20,522,77,0.0,5.0,2.0,0.0,0.0,211,28.0,22,186,63.0,12,0.0,13.0,168,10.0,15.0,0.0,33,219,88,9,287,67,0.0,0.0,24,35,262,1472,68,17,107,75,233,120,0.0,4.0,179,1093,6,75,94,143,56,0.0,2.0,3.0,2.0
201012,2.44775,3552,71,713,888,305,170,218,196,168,10.0,1868,52,87,25,12.0,165,339,32,7.0,622,127,16,94,3.0,94,1855,33,0.0,12.0,3444,64,2490,2311,243,55,3823,1084,1864,17,38.0,36,8.0,2.0,461,356,349,22,2.0,27,223,242,77,30,1.0,30.0,351,42,0.0,64,795,64.0,9.0,85,621,3.0,0.0,7.0,0.0,464,18,0.0,0.0,45,24,13.0,0.0,739,955,1741,28,166,0.0,0.0,1015,0.0,4,3.0,61,101,0.0,4.0,50,13,533,39,0.0,6.0,4.0,0.0,1.0,171,1.0,32,250,91.0,19,1.0,17.0,78,2.0,9.0,3.0,58,205,153,9,271,157,0.0,4.0,60,31,652,2336,136,112,127,106,199,353,0.0,16.0,318,1748,5,99,118,228,30,0.0,0.0,4.0,0.0
201101,2.4575,3733,88,666,953,261,74,289,135,140,0.0,2119,34,80,47,15.0,130,267,20,8.0,719,145,44,75,4.0,71,2522,21,0.0,6.0,3002,88,2880,2557,79,76,3379,698,2066,42,36.0,33,23.0,12.0,323,358,410,7,2.0,21,218,207,73,60,0.0,17.0,436,67,2.0,234,595,16.0,6.0,147,1092,6.0,2.0,10.0,0.0,452,21,0.0,0.0,33,11,3.0,0.0,742,889,1633,25,161,2.0,1.0,1110,0.0,8,8.0,54,106,0.0,1.0,34,35,489,77,0.0,6.0,7.0,0.0,0.0,181,9.0,76,553,15.0,15,10.0,24.0,77,3.0,8.0,1.0,39,199,103,14,292,176,0.0,2.0,60,72,415,2205,64,86,94,82,179,74,0.0,7.0,347,1448,39,136,371,187,40,0.0,0.0,1.0,0.0
201102,2.46725,3381,90,933,852,206,67,247,423,43,14.0,2310,14,141,16,33.0,149,162,23,5.0,520,168,19,103,2.0,53,1270,9,0.0,0.0,2049,113,2843,2359,91,19,975,515,3130,48,136.0,27,34.0,11.0,533,308,420,31,10.0,4,202,243,76,49,1.0,12.0,342,30,2.0,192,907,7.0,8.0,81,559,6.0,4.0,0.0,0.0,503,10,2.0,0.0,55,22,1.0,0.0,667,1276,1395,6,279,8.0,0.0,883,0.0,13,2.0,37,81,0.0,4.0,76,13,584,26,0.0,85.0,13.0,0.0,1.0,153,3.0,197,1472,0.0,8,9.0,132.0,36,4.0,20.0,26.0,78,266,153,17,225,118,0.0,8.0,120,69,535,1928,30,377,175,77,163,20,0.0,3.0,175,1628,42,149,384,56,16,0.0,1.0,4.0,2.0
201103,2.477,2659,40,632,607,130,76,281,206,75,1.0,1683,33,80,69,8.0,190,163,12,42.0,465,94,16,98,4.0,25,944,21,2.0,10.0,2095,54,2627,2275,36,33,1063,542,2322,43,48.0,12,21.0,10.0,371,346,253,31,8.0,18,221,213,134,69,0.0,26.0,272,35,2.0,113,425,0.0,22.0,78,474,3.0,11.0,0.0,1.0,350,11,0.0,2.0,45,56,1.0,0.0,564,1237,991,15,192,4.0,0.0,712,0.0,1,5.0,8,46,0.0,15.0,54,7,441,24,0.0,44.0,2.0,0.0,0.0,91,4.0,99,668,0.0,8,3.0,78.0,39,4.0,2.0,12.0,76,147,183,4,138,19,0.0,3.0,118,89,251,1325,51,185,124,58,153,36,0.0,3.0,94,1245,22,115,220,79,39,0.0,0.0,12.0,1.0
201104,2.47625,2287,60,568,423,192,39,273,171,49,9.0,1385,8,67,52,5.0,133,116,12,4.0,398,160,11,98,1.0,39,981,4,0.0,7.0,1849,40,1673,1553,74,66,980,644,1602,27,24.0,35,8.0,6.0,459,244,329,61,2.0,8,170,195,90,42,0.0,23.0,267,17,0.0,175,397,2.0,9.0,120,500,0.0,10.0,5.0,1.0,418,16,0.0,0.0,36,24,3.0,0.0,457,1001,1500,20,129,7.0,0.0,637,0.0,1,8.0,16,47,0.0,4.0,36,26,388,41,0.0,17.0,1.0,0.0,0.0,102,3.0,44,478,44.0,6,8.0,21.0,159,0.0,11.0,1.0,38,212,210,7,240,5,0.0,3.0,88,17,243,866,150,51,104,149,105,32,2.0,0.0,72,1375,18,107,228,69,20,0.0,0.0,11.0,0.0
201105,2.4755,2431,74,484,508,204,51,226,177,15,6.0,1357,35,53,34,8.0,101,160,6,9.0,394,99,11,44,1.0,39,1064,10,4.0,5.0,2145,75,2079,1904,68,32,1189,587,1408,30,18.0,21,12.0,14.0,363,316,299,27,87.0,9,146,200,59,76,2.0,14.0,298,27,0.0,74,662,5.0,4.0,76,600,4.0,3.0,3.0,0.0,338,12,0.0,0.0,40,16,15.0,0.0,611,660,1022,11,90,27.0,6.0,692,0.0,5,13.0,15,83,0.0,1.0,49,13,360,14,0.0,6.0,2.0,0.0,0.0,99,8.0,27,244,98.0,9,8.0,12.0,32,1.0,5.0,2.0,24,169,119,6,445,25,0.0,3.0,65,22,292,1551,101,32,65,41,119,13,0.0,0.0,95,882,15,143,106,31,38,0.0,0.0,8.0,1.0
201106,2.47475,2364,66,578,584,178,72,219,381,35,15.0,1404,35,57,28,7.0,59,172,5,4.0,547,108,21,65,0.0,43,1188,18,0.0,3.0,2246,26,1937,1740,225,14,1153,680,1595,24,42.0,22,2.0,3.0,585,452,242,50,2.0,10,178,172,73,39,1.0,10.0,206,23,22.0,98,329,4.0,5.0,90,385,5.0,2.0,3.0,2.0,355,24,2.0,0.0,49,14,0.0,0.0,582,717,1208,25,83,2.0,1.0,670,1.0,11,6.0,17,25,0.0,13.0,66,15,340,20,0.0,14.0,0.0,1.0,0.0,127,9.0,31,321,152.0,1,4.0,27.0,165,10.0,3.0,11.0,57,144,60,9,306,14,0.0,0.0,74,14,232,1255,12,26,125,31,110,24,0.0,2.0,64,920,10,89,144,127,22,0.0,0.0,7.0,0.0
201107,2.474,2457,45,506,596,165,63,338,204,86,34.0,1540,42,34,32,9.0,72,136,10,11.0,657,220,12,174,0.0,76,1151,9,0.0,6.0,2134,25,2144,1900,56,17,1115,446,1500,12,15.0,82,23.0,10.0,619,268,593,17,3.0,16,167,225,90,54,2.0,12.0,254,39,0.0,141,554,5.0,2.0,166,540,1.0,5.0,3.0,0.0,325,22,0.0,0.0,26,23,0.0,0.0,474,701,2136,13,127,3.0,0.0,759,0.0,13,1.0,28,35,0.0,12.0,41,13,315,40,0.0,2.0,0.0,0.0,0.0,185,11.0,25,279,15.0,10,4.0,12.0,111,4.0,1.0,10.0,76,209,52,25,194,28,0.0,1.0,35,53,201,1211,13,20,95,107,134,27,0.0,10.0,278,2042,62,204,595,195,41,0.0,0.0,8.0,0.0
201108,2.47325,2193,63,416,619,178,76,239,110,46,6.0,1368,30,29,36,12.0,191,131,17,1.0,424,136,7,108,0.0,68,842,3,2.0,4.0,1601,60,1707,1489,25,20,935,481,1457,26,21.0,33,15.0,9.0,328,262,388,12,9.0,6,207,221,57,106,6.0,12.0,305,25,14.0,44,680,12.0,13.0,125,498,3.0,8.0,1.0,0.0,358,19,3.0,1.0,23,13,5.0,1.0,552,693,927,4,107,34.0,0.0,594,0.0,2,0.0,21,41,0.0,6.0,26,31,330,19,0.0,14.0,4.0,0.0,2.0,119,3.0,30,280,19.0,17,0.0,57.0,39,5.0,11.0,7.0,55,93,77,19,205,8,0.0,1.0,53,47,200,1651,16,33,96,76,46,19,0.0,1.0,138,1090,12,175,186,57,44,0.0,0.0,2.0,2.0
201109,2.4725,3177,89,677,859,311,73,235,185,79,2.0,1791,25,44,44,16.0,123,182,25,8.0,563,158,39,169,8.0,280,1800,3,0.0,6.0,2543,71,3082,2903,107,76,1791,738,1879,15,23.0,34,12.0,27.0,560,294,359,83,0.0,17,265,168,87,74,1.0,16.0,236,58,4.0,66,2575,32.0,5.0,173,710,11.0,2.0,4.0,0.0,479,3,0.0,0.0,25,47,0.0,0.0,540,808,1284,5,175,14.0,0.0,768,1.0,1,6.0,86,47,0.0,14.0,39,12,507,27,0.0,5.0,2.0,0.0,0.0,171,1.0,47,290,11.0,15,0.0,10.0,75,4.0,9.0,1.0,128,154,175,1,180,53,0.0,5.0,49,46,290,2164,53,59,66,70,105,36,0.0,0.0,126,1321,9,214,194,81,69,0.0,0.0,2.0,0.0
201110,2.47175,3329,49,603,692,307,106,751,182,152,29.0,1685,34,104,33,22.0,134,152,10,1.0,587,148,14,95,0.0,75,1338,30,2.0,2.0,2597,55,2397,2141,108,42,1490,502,1737,37,33.0,44,28.0,10.0,271,377,372,28,3.0,37,174,229,112,150,1.0,4.0,310,59,2.0,58,592,6.0,2.0,246,523,3.0,4.0,0.0,0.0,476,44,0.0,0.0,16,15,1.0,0.0,632,826,2046,11,226,29.0,0.0,704,1.0,8,2.0,37,44,0.0,38.0,58,26,763,52,0.0,19.0,0.0,0.0,0.0,243,2.0,30,221,4.0,11,0.0,22.0,20,4.0,7.0,5.0,44,273,130,1,322,23,0.0,1.0,46,27,376,1557,63,30,96,103,124,46,2.0,66.0,1368,1587,9,101,168,126,50,0.0,0.0,6.0,6.0
201111,2.471,4380,80,1310,1016,355,77,649,261,224,9.0,2671,31,172,64,8.0,112,174,27,3.0,791,250,37,326,4.0,79,1394,17,1.0,9.0,3653,42,2425,2126,67,40,2054,715,2248,42,62.0,32,72.0,7.0,399,433,454,29,3.0,70,218,386,122,61,0.0,6.0,418,37,4.0,123,395,19.0,5.0,261,647,13.0,2.0,4.0,2.0,747,39,0.0,1.0,33,18,1.0,0.0,1032,1647,1692,51,193,8.0,0.0,1205,3.0,6,4.0,36,70,0.0,8.0,83,101,1350,237,0.0,42.0,18.0,0.0,1.0,1045,27.0,55,412,18.0,35,6.0,91.0,109,6.0,17.0,3.0,92,329,412,32,985,45,0.0,18.0,56,188,428,1356,138,89,206,109,132,61,0.0,18.0,389,2067,18,100,193,196,48,0.0,1.0,6.0,0.0
201112,2.47025,3408,70,851,817,361,97,337,237,219,12.0,2061,32,70,60,25.0,115,157,14,6.0,666,277,35,138,4.0,50,1133,36,0.0,2.0,2649,41,2130,1898,58,77,1305,493,1735,51,23.0,34,58.0,3.0,531,466,495,59,7.0,11,234,260,92,62,2.0,16.0,460,25,4.0,80,629,22.0,7.0,269,1388,7.0,0.0,1.0,0.0,546,38,4.0,0.0,25,41,0.0,0.0,748,1072,1471,32,282,14.0,0.0,1077,0.0,21,0.0,45,55,0.0,55.0,101,36,1032,192,0.0,4.0,1.0,0.0,0.0,419,64.0,29,323,18.0,36,4.0,68.0,341,5.0,17.0,0.0,99,311,541,46,901,30,0.0,16.0,37,132,539,1281,241,27,169,255,100,48,0.0,7.0,197,1395,27,169,589,174,47,0.0,0.0,9.0,0.0
201201,2.4695,5314,105,1540,1419,661,147,510,237,362,10.0,3258,25,111,63,12.0,184,335,24,20.0,1005,446,33,164,1.0,74,2923,44,3.0,7.0,4101,167,3937,3439,70,51,3241,844,2712,58,75.0,38,37.0,12.0,735,570,1771,103,10.0,8,302,476,176,337,10.0,14.0,560,36,7.0,104,727,60.0,23.0,225,1342,14.0,9.0,17.0,5.0,833,19,0.0,4.0,33,63,9.0,0.0,1014,1667,2830,51,254,9.0,0.0,1862,20.0,13,5.0,126,133,0.0,66.0,170,54,1838,398,0.0,24.0,20.0,2.0,4.0,759,14.0,29,388,21.0,22,47.0,11.0,496,16.0,19.0,1.0,131,563,142,57,1809,132,0.0,21.0,59,113,1009,1880,89,79,203,299,128,149,0.0,5.0,809,2565,31,205,462,287,77,2.0,1.0,1.0,0.0
201202,2.46875,5257,119,1403,1420,793,145,711,552,66,17.0,3057,51,141,53,37.0,152,294,52,4.0,1115,259,77,169,0.0,123,2142,28,0.0,6.0,4262,187,4000,3542,108,71,4048,1443,2951,50,29.0,21,19.0,14.0,548,693,2433,139,5.0,19,373,403,150,108,0.0,23.0,629,44,11.0,141,657,40.0,8.0,202,1210,18.0,9.0,44.0,0.0,786,12,7.0,0.0,36,30,2.0,0.0,1113,1514,2810,112,185,10.0,3.0,1769,12.0,10,1.0,72,123,0.0,76.0,96,107,1567,148,0.0,67.0,15.0,0.0,0.0,1071,16.0,27,476,44.0,81,4.0,32.0,236,45.0,15.0,7.0,96,412,109,175,1301,520,0.0,9.0,104,82,672,1888,120,111,197,248,152,168,0.0,15.0,380,2360,21,135,282,390,158,0.0,7.0,10.0,3.0
201203,2.468,4598,79,1367,1189,555,148,338,140,69,7.0,2836,43,99,47,36.0,147,257,52,9.0,1087,289,39,159,0.0,111,2526,45,0.0,18.0,4786,94,3142,2720,81,104,4271,792,3143,51,23.0,50,29.0,13.0,740,685,1230,9,21.0,19,344,385,173,88,3.0,13.0,629,57,4.0,114,515,53.0,33.0,166,972,17.0,3.0,58.0,0.0,824,8,0.0,2.0,35,20,8.0,4.0,1351,1249,1742,39,157,13.0,4.0,1627,6.0,18,5.0,81,121,0.0,34.0,78,28,1163,93,0.0,14.0,2.0,0.0,5.0,859,21.0,6,397,22.0,131,8.0,8.0,23,2.0,8.0,0.0,66,228,110,40,838,198,0.0,5.0,88,50,495,1469,60,46,195,143,81,61,0.0,16.0,175,1584,3,142,182,288,135,0.0,4.0,7.0,3.0
201204,2.4709166666666667,3908,89,863,1131,359,122,319,260,47,11.0,2393,30,77,40,16.0,99,400,14,16.0,850,253,25,134,1.0,116,2670,33,18.0,10.0,3703,65,3434,3195,442,75,5391,1349,2196,54,27.0,36,22.0,6.0,671,560,1136,55,16.0,14,261,256,88,179,8.0,31.0,498,58,5.0,113,490,103.0,20.0,191,670,10.0,7.0,10.0,0.0,530,32,1.0,0.0,100,32,18.0,3.0,1289,1268,1313,12,142,8.0,0.0,1337,10.0,8,0.0,80,104,0.0,17.0,68,22,700,85,0.0,24.0,5.0,0.0,0.0,374,12.0,34,284,35.0,57,0.0,24.0,58,7.0,5.0,2.0,73,183,161,34,695,163,0.0,4.0,50,47,416,1115,43,17,98,112,76,31,3.0,4.0,141,1241,14,86,132,84,27,0.0,1.0,1.0,0.0
201205,2.4738333333333333,3752,105,1014,974,368,100,302,140,55,12.0,2245,26,104,45,22.0,134,361,22,34.0,956,264,29,77,1.0,97,2537,17,0.0,7.0,4052,52,3125,2894,593,63,4176,1395,2171,52,14.0,11,20.0,10.0,750,470,991,32,8.0,23,207,227,115,68,5.0,6.0,407,44,26.0,111,620,128.0,31.0,115,807,12.0,0.0,67.0,0.0,600,19,0.0,0.0,82,26,34.0,4.0,857,1079,1272,32,194,8.0,0.0,1150,0.0,11,1.0,30,86,0.0,16.0,35,18,741,72,0.0,4.0,2.0,6.0,5.0,364,3.0,43,452,25.0,17,4.0,9.0,43,5.0,2.0,2.0,41,221,131,18,557,214,0.0,4.0,28,44,517,1357,38,28,88,178,68,21,0.0,30.0,277,1167,15,78,115,60,25,0.0,0.0,14.0,1.0
201206,2.47675,3235,57,690,933,280,86,236,292,54,12.0,1945,40,84,17,43.0,108,362,29,40.0,696,368,29,98,0.0,69,2147,31,4.0,11.0,3690,36,2293,2023,424,55,3051,909,1785,27,11.0,15,16.0,5.0,539,403,847,35,3.0,17,191,209,90,103,1.0,12.0,375,43,5.0,93,199,52.0,4.0,63,458,0.0,0.0,35.0,0.0,501,16,0.0,0.0,45,10,40.0,2.0,735,702,1169,15,156,10.0,0.0,1024,0.0,9,1.0,30,105,0.0,81.0,53,55,523,42,0.0,2.0,5.0,0.0,1.0,263,11.0,18,148,24.0,17,3.0,12.0,52,2.0,4.0,9.0,33,131,97,9,461,315,0.0,3.0,62,72,336,984,28,13,133,55,45,37,0.0,0.0,165,989,3,59,119,67,31,0.0,0.0,8.0,0.0
201207,2.4796666666666667,3565,58,796,844,289,123,449,216,72,11.0,1804,38,69,66,19.0,84,172,23,17.0,715,238,45,172,2.0,51,1679,29,1.0,22.0,3121,53,2206,1968,127,40,2794,701,1952,29,26.0,17,11.0,0.0,535,474,950,27,10.0,8,219,269,89,53,2.0,4.0,356,26,1.0,95,372,36.0,9.0,133,574,10.0,0.0,8.0,0.0,473,17,0.0,0.0,44,7,19.0,0.0,634,1019,2151,22,126,33.0,0.0,1029,3.0,5,0.0,45,59,0.0,0.0,59,33,865,47,0.0,6.0,12.0,0.0,4.0,431,5.0,19,189,7.0,10,2.0,3.0,192,12.0,1.0,2.0,77,212,55,9,669,92,0.0,12.0,40,53,458,1041,30,30,106,94,79,107,0.0,14.0,173,1506,13,69,231,288,97,0.0,0.0,32.0,6.0
201208,2.4825833333333334,4310,102,979,1289,336,163,405,151,196,8.0,2665,21,87,115,12.0,218,410,58,15.0,848,229,38,216,1.0,78,3158,14,2.0,33.0,5018,111,4481,4123,169,56,3043,993,2829,61,33.0,26,27.0,13.0,463,726,686,27,4.0,15,384,280,183,191,1.0,13.0,421,34,14.0,126,725,59.0,29.0,132,581,4.0,2.0,31.0,0.0,530,14,0.0,0.0,34,45,2.0,2.0,896,1308,2259,30,126,51.0,0.0,1431,2.0,41,1.0,49,220,0.0,30.0,141,31,940,59,0.0,6.0,10.0,0.0,5.0,610,12.0,26,337,7.0,30,1.0,23.0,96,1.0,0.0,10.0,86,342,157,5,472,110,0.0,9.0,51,199,281,744,25,26,150,1007,92,74,0.0,4.0,155,1996,25,162,285,160,108,0.0,0.0,26.0,1.0
201209,2.4855,4817,93,1076,1166,378,121,383,131,73,14.0,2943,32,66,58,27.0,128,385,60,10.0,994,166,48,176,0.0,54,1964,61,0.0,7.0,4448,135,3188,2838,153,34,3242,908,2631,39,16.0,30,55.0,17.0,598,622,539,41,3.0,12,264,244,130,107,5.0,72.0,487,65,7.0,170,589,22.0,24.0,184,735,5.0,2.0,20.0,1.0,902,33,2.0,0.0,38,32,5.0,0.0,1207,2124,1910,45,232,7.0,0.0,1391,3.0,18,2.0,57,193,0.0,7.0,85,47,1220,135,0.0,32.0,8.0,0.0,0.0,770,61.0,81,860,9.0,37,2.0,123.0,169,6.0,14.0,8.0,89,294,495,17,531,116,0.0,13.0,29,71,595,1203,262,48,178,126,88,48,0.0,2.0,105,1982,11,112,305,130,117,1.0,2.0,17.0,5.0
201210,2.4884166666666667,3308,71,815,850,361,182,392,170,98,19.0,2242,17,86,117,24.0,188,231,27,2.0,862,174,26,123,0.0,94,1718,35,0.0,11.0,3319,47,2926,2641,96,84,2710,895,2190,42,19.0,27,21.0,8.0,470,539,599,70,2.0,16,299,302,145,125,11.0,17.0,407,40,8.0,128,517,34.0,17.0,135,605,3.0,3.0,13.0,2.0,524,19,0.0,0.0,42,17,9.0,2.0,759,947,1580,14,179,14.0,0.0,1153,1.0,11,3.0,40,85,0.0,21.0,94,26,714,45,0.0,14.0,10.0,0.0,0.0,390,6.0,27,289,28.0,15,4.0,42.0,92,14.0,22.0,2.0,77,273,121,31,667,98,0.0,19.0,45,67,468,1040,33,33,135,253,106,121,0.0,2.0,185,1805,13,100,326,148,82,0.0,2.0,9.0,1.0
201211,2.4913333333333334,2762,85,687,664,250,96,273,161,116,6.0,1532,56,81,40,15.0,92,221,28,9.0,707,164,25,184,3.0,56,1342,24,0.0,17.0,2828,96,2253,2135,94,58,2091,582,1921,16,40.0,27,11.0,6.0,643,470,629,45,6.0,21,214,221,182,68,18.0,11.0,271,21,14.0,92,295,33.0,20.0,103,617,16.0,2.0,9.0,0.0,426,50,0.0,0.0,29,11,2.0,1.0,549,794,986,36,153,8.0,0.0,787,6.0,21,3.0,32,99,0.0,87.0,45,17,510,29,0.0,6.0,6.0,0.0,0.0,299,16.0,17,255,115.0,25,0.0,18.0,119,4.0,8.0,48.0,67,206,111,16,331,42,0.0,11.0,35,57,251,872,36,23,85,60,184,59,0.0,6.0,76,1292,4,121,371,331,122,0.0,0.0,0.0,9.0
201212,2.49425,2845,85,670,636,242,96,276,171,86,12.0,1675,28,61,49,12.0,131,144,21,4.0,517,177,26,147,2.0,37,1150,28,1.0,4.0,2644,53,2395,2275,116,47,1939,727,1677,53,15.0,22,20.0,6.0,571,461,614,45,4.0,10,229,203,86,103,8.0,7.0,279,73,1.0,84,435,84.0,15.0,108,764,3.0,3.0,46.0,0.0,410,21,2.0,1.0,21,28,6.0,0.0,678,737,1032,9,178,11.0,0.0,901,4.0,11,4.0,26,131,0.0,27.0,36,17,561,26,0.0,7.0,6.0,24.0,0.0,155,4.0,25,217,71.0,3,11.0,27.0,169,14.0,18.0,7.0,55,265,156,14,542,89,0.0,11.0,21,68,378,1167,23,23,113,125,160,62,0.0,13.0,79,1152,10,145,295,121,59,0.0,2.0,3.0,2.0
201301,2.4971666666666668,2574,46,699,622,240,107,321,141,31,9.0,1419,22,37,22,21.0,95,183,10,13.0,741,196,15,112,0.0,62,1345,24,1.0,4.0,2289,41,2253,2014,16,47,2632,778,1576,32,19.0,14,10.0,3.0,659,367,542,43,5.0,25,205,189,130,89,3.0,20.0,275,35,3.0,79,937,53.0,17.0,122,506,2.0,0.0,25.0,0.0,375,21,0.0,1.0,31,47,3.0,1.0,609,718,836,9,115,2.0,0.0,815,4.0,14,0.0,32,67,0.0,19.0,28,8,461,27,0.0,7.0,5.0,0.0,3.0,206,13.0,22,286,5.0,8,2.0,11.0,92,4.0,5.0,7.0,30,129,69,2,326,91,1.0,5.0,55,79,247,1294,24,68,111,225,112,71,0.0,0.0,142,965,14,61,155,110,55,2.0,0.0,8.0,2.0
201302,2.500083333333333,3922,94,903,1086,382,82,361,346,87,10.0,2385,61,91,49,41.0,97,392,42,9.0,975,264,72,179,1.0,126,2684,39,2.0,23.0,4660,73,3345,3053,390,70,4730,1239,2393,46,14.0,48,35.0,8.0,756,481,459,62,9.0,27,268,350,114,105,6.0,37.0,426,54,1.0,184,578,62.0,18.0,131,784,15.0,2.0,15.0,1.0,592,36,1.0,1.0,120,29,20.0,1.0,878,1095,1408,14,178,13.0,0.0,1218,6.0,11,4.0,34,183,0.0,37.0,82,10,639,75,1.0,5.0,19.0,0.0,3.0,236,7.0,43,406,44.0,23,2.0,18.0,125,13.0,6.0,7.0,60,154,219,10,386,164,0.0,9.0,28,104,388,1322,44,84,84,113,188,88,0.0,7.0,150,1655,10,99,312,142,68,1.0,1.0,8.0,1.0
201303,2.503,2568,29,604,672,284,96,233,388,149,2.0,1521,28,45,29,28.0,98,142,44,7.0,588,171,22,176,0.0,61,1257,54,0.0,5.0,2437,118,2355,2025,56,40,2084,685,1679,35,28.0,27,49.0,12.0,399,416,573,46,30.0,23,162,248,111,66,5.0,19.0,302,23,10.0,83,398,53.0,15.0,94,545,5.0,4.0,25.0,2.0,371,7,1.0,3.0,21,23,0.0,0.0,570,710,1045,17,93,25.0,0.0,733,2.0,5,7.0,21,50,0.0,25.0,90,10,555,34,0.0,24.0,9.0,0.0,0.0,212,8.0,20,268,17.0,16,9.0,27.0,125,6.0,10.0,2.0,26,174,69,6,396,79,0.0,0.0,30,62,348,1061,39,50,93,109,139,47,0.0,3.0,49,1121,12,63,171,73,30,0.0,1.0,4.0,7.0
201304,2.499416666666667,1400,22,322,349,112,27,124,84,41,0.0,692,19,29,35,10.0,37,74,16,2.0,319,62,2,49,0.0,21,784,3,0.0,2.0,1293,62,1242,1132,38,16,1103,329,750,16,4.0,14,20.0,4.0,370,277,212,25,9.0,12,73,95,52,116,0.0,8.0,144,11,2.0,54,219,41.0,8.0,51,257,4.0,1.0,0.0,0.0,170,10,1.0,0.0,44,13,2.0,1.0,238,287,460,7,67,2.0,0.0,392,0.0,5,1.0,13,30,0.0,9.0,45,4,199,8,0.0,9.0,0.0,0.0,0.0,84,6.0,16,126,16.0,2,2.0,3.0,88,2.0,7.0,0.0,37,88,42,2,162,91,0.0,2.0,14,19,178,392,11,9,37,36,22,22,0.0,3.0,25,582,5,53,67,50,13,0.0,0.0,0.0,1.0
