MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201001,2.4916666666666663,48,0.0,4.0,9,3.0,2.0,2.0,1.0,0.0,0.0,15,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,14.0,2.0,2.0,4.0,0.0,2.0,27,0.0,0.0,0.0,27,0.0,32,27,0.0,0.0,41.0,1.0,54,0.0,1.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,4.0,9.0,7.0,0.0,34.0,0.0,4.0,1.0,0.0,4.0,8.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,6.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,39,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
201002,2.496833333333333,44,1.0,5.0,2,2.0,2.0,1.0,1.0,0.0,0.0,23,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,4.0,0.0,0.0,20,0.0,0.0,0.0,22,0.0,69,71,0.0,1.0,13.0,4.0,11,0.0,0.0,0.0,0.0,0.0,46.0,12.0,3.0,1.0,0.0,0.0,1.0,20.0,12.0,8.0,64.0,0.0,12.0,0.0,0.0,2.0,4.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201003,2.502,8,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,1,0.0,7,7,2.0,0.0,4.0,0.0,9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201004,2.494583333333333,27,0.0,9.0,6,0.0,0.0,0.0,1.0,0.0,0.0,27,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,12,0.0,0.0,0.0,37,0.0,92,102,38.0,0.0,19.0,7.0,31,0.0,0.0,0.0,0.0,0.0,29.0,1.0,5.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,17,8.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,3,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201005,2.4871666666666665,21,0.0,9.0,6,4.0,0.0,2.0,3.0,0.0,0.0,26,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,13,0.0,0.0,0.0,18,0.0,28,30,40.0,1.0,5.0,2.0,18,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,13.0,29.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,23,4.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,23,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201006,2.47975,46,0.0,10.0,4,6.0,0.0,5.0,0.0,0.0,0.0,20,0.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,21,0.0,0.0,0.0,5,4.0,61,62,0.0,0.0,16.0,4.0,14,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,15.0,18.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,29,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,24,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
201007,2.4723333333333333,47,1.0,5.0,7,0.0,0.0,1.0,8.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,2,0.0,0.0,0.0,25,0.0,7,6,0.0,18.0,20.0,0.0,34,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,14.0,0.0,15.0,0.0,6.0,0.0,0.0,1.0,14.0,0.0,2.0,17.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,13.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,11.0,28,1.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
201008,2.4649166666666664,62,0.0,9.0,26,0.0,0.0,0.0,19.0,2.0,0.0,34,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,1.0,12,0.0,0.0,0.0,14,0.0,49,46,0.0,1.0,11.0,0.0,48,0.0,0.0,0.0,0.0,0.0,27.0,11.0,4.0,0.0,0.0,0.0,11.0,50.0,19.0,0.0,19.0,0.0,4.0,2.0,0.0,0.0,26.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,14.0,32.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,70,3.0,7.0,2.0,0.0,12.0,1.0,0.0,2.0,51,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0
201009,2.4575,98,2.0,22.0,15,0.0,3.0,6.0,3.0,4.0,0.0,44,2.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,4.0,13,0.0,0.0,0.0,76,18.0,39,28,0.0,0.0,48.0,0.0,34,0.0,0.0,0.0,0.0,0.0,36.0,21.0,43.0,20.0,6.0,0.0,15.0,13.0,21.0,2.0,31.0,1.0,10.0,0.0,0.0,3.0,25.0,0.0,3.0,23.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,56.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,13.0,0.0,13.0,1.0,0.0,0.0,0.0,22.0,2.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,68,1.0,3.0,7.0,0.0,17.0,1.0,0.0,5.0,99,0.0,4.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0
201010,2.4500833333333336,67,2.0,17.0,14,3.0,4.0,15.0,13.0,0.0,0.0,37,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,2.0,12,0.0,0.0,2.0,19,0.0,79,71,0.0,1.0,33.0,4.0,38,0.0,0.0,0.0,0.0,0.0,39.0,21.0,3.0,4.0,0.0,0.0,13.0,11.0,2.0,7.0,16.0,1.0,3.0,2.0,0.0,5.0,27.0,0.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,23.0,5.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,14,0.0,0.0,1.0,3.0,4.0,0.0,0.0,9.0,79,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
201011,2.4426666666666668,70,0.0,19.0,6,1.0,3.0,4.0,2.0,4.0,0.0,20,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,2.0,1.0,0.0,0.0,22,0.0,0.0,0.0,51,0.0,36,31,3.0,2.0,16.0,7.0,16,0.0,0.0,0.0,2.0,0.0,30.0,1.0,2.0,9.0,0.0,0.0,4.0,8.0,14.0,0.0,17.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,5.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,18.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,26,0.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,65,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
201012,2.43525,64,0.0,7.0,23,2.0,3.0,4.0,0.0,0.0,0.0,50,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,9.0,0.0,0.0,19,2.0,0.0,0.0,363,0.0,39,35,0.0,51.0,9.0,5.0,44,0.0,1.0,0.0,0.0,0.0,55.0,12.0,3.0,4.0,0.0,0.0,0.0,5.0,20.0,0.0,16.0,0.0,3.0,0.0,2.0,0.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,25.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48,0.0,2.0,9.0,4.0,0.0,0.0,0.0,7.0,0.0
201101,2.427833333333333,35,3.0,9.0,7,12.0,0.0,1.0,1.0,0.0,0.0,23,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,39,0.0,28,25,0.0,1.0,12.0,6.0,16,0.0,0.0,0.0,0.0,0.0,13.0,29.0,3.0,0.0,0.0,0.0,18.0,3.0,17.0,2.0,7.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,11,1.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,26,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0
201102,2.4204166666666667,49,0.0,13.0,23,1.0,0.0,1.0,0.0,0.0,0.0,25,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,4.0,11.0,1.0,2.0,0.0,0.0,16,0.0,0.0,0.0,69,2.0,33,25,0.0,0.0,33.0,6.0,20,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,5.0,18.0,3.0,14.0,0.0,1.0,4.0,0.0,0.0,11.0,0.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,31.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,34,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,31,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0
201103,2.4130000000000003,70,3.0,11.0,23,6.0,0.0,4.0,14.0,2.0,0.0,55,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,23,0.0,0.0,0.0,70,6.0,83,78,0.0,0.0,23.0,8.0,33,0.0,0.0,0.0,0.0,0.0,201.0,9.0,17.0,0.0,0.0,0.0,4.0,3.0,32.0,6.0,18.0,7.0,2.0,0.0,0.0,0.0,7.0,0.0,17.0,10.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,14.0,27.0,0.0,4.0,0.0,7.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,28,0.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,62,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
201104,2.4185833333333338,98,0.0,11.0,16,0.0,6.0,1.0,2.0,0.0,0.0,38,0.0,3.0,1.0,0.0,6.0,1.0,5.0,0.0,101.0,4.0,0.0,6.0,0.0,0.0,58,0.0,0.0,0.0,45,0.0,75,73,0.0,0.0,84.0,0.0,33,0.0,2.0,0.0,0.0,0.0,76.0,9.0,2.0,0.0,0.0,0.0,2.0,6.0,16.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,15.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,17.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,29,0.0,4.0,0.0,0.0,6.0,3.0,0.0,7.0,39,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
201105,2.424166666666667,33,0.0,18.0,10,2.0,0.0,0.0,3.0,0.0,0.0,30,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,2.0,16,0.0,0.0,0.0,32,0.0,50,35,1.0,11.0,21.0,5.0,32,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,10.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,33,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0
201106,2.4297500000000003,32,0.0,1.0,7,3.0,2.0,4.0,0.0,3.0,0.0,32,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,1.0,26,0.0,0.0,0.0,22,0.0,49,44,4.0,0.0,18.0,11.0,21,0.0,0.0,0.0,0.0,0.0,19.0,11.0,5.0,1.0,0.0,0.0,18.0,4.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,4.0,0.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,15.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12,0.0,0.0,10.0,0.0,4.0,1.0,0.0,4.0,30,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
201107,2.4353333333333333,60,0.0,9.0,9,4.0,1.0,0.0,1.0,0.0,0.0,40,0.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0,51.0,8.0,0.0,8.0,0.0,0.0,15,0.0,0.0,0.0,47,6.0,43,35,0.0,0.0,37.0,7.0,49,0.0,3.0,0.0,0.0,0.0,17.0,17.0,5.0,0.0,0.0,0.0,31.0,9.0,13.0,3.0,9.0,1.0,10.0,0.0,0.0,2.0,14.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,21.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,31,0.0,0.0,24.0,2.0,14.0,0.0,0.0,4.0,63,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201108,2.440916666666667,59,0.0,10.0,7,2.0,2.0,0.0,1.0,0.0,0.0,48,1.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,7.0,2.0,0.0,11.0,0.0,0.0,40,0.0,3.0,0.0,44,0.0,118,120,3.0,1.0,40.0,6.0,34,0.0,2.0,0.0,0.0,0.0,64.0,10.0,8.0,1.0,0.0,0.0,17.0,3.0,23.0,1.0,5.0,1.0,3.0,3.0,0.0,0.0,4.0,0.0,17.0,11.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,26.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,14,0.0,3.0,4.0,1.0,5.0,2.0,0.0,2.0,45,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0
201109,2.4465000000000003,47,0.0,4.0,7,4.0,1.0,4.0,6.0,1.0,0.0,33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,10,0.0,0.0,0.0,32,0.0,29,24,0.0,2.0,32.0,1.0,31,0.0,0.0,0.0,5.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,19.0,11.0,11.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,49.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,74,0.0,2.0,35.0,0.0,1.0,0.0,0.0,2.0,1.0
201110,2.4520833333333334,86,0.0,8.0,20,1.0,13.0,4.0,1.0,0.0,0.0,42,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,19,0.0,0.0,0.0,32,0.0,56,49,0.0,1.0,27.0,10.0,37,2.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,7.0,0.0,0.0,7.0,3.0,34.0,0.0,13.0,0.0,14.0,3.0,0.0,0.0,9.0,0.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,13.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,25,0.0,0.0,2.0,0.0,8.0,6.0,0.0,1.0,158,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0
201111,2.457666666666667,86,0.0,5.0,16,2.0,0.0,0.0,1.0,0.0,0.0,50,8.0,3.0,2.0,0.0,2.0,19.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,59,0.0,0.0,0.0,166,0.0,64,66,2.0,1.0,30.0,0.0,42,2.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,0.0,14.0,19.0,13.0,2.0,13.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,8.0,35.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,0.0,0.0,3.0,7.0,7.0,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,157,0.0,4.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0
201112,2.46325,59,0.0,8.0,14,6.0,2.0,1.0,4.0,2.0,0.0,44,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,21,0.0,1.0,0.0,71,0.0,57,63,1.0,0.0,33.0,6.0,36,1.0,0.0,1.0,0.0,0.0,162.0,13.0,5.0,2.0,0.0,0.0,7.0,10.0,20.0,1.0,4.0,4.0,12.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,33.0,1.0,7.0,0.0,13.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,21,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
