MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201009,3.1489999999999996,5791,92,1312,1109,512,438,203,518,224,11.0,3308,71,64,431,8.0,126,235,27,10,729,116,83,296,1.0,130,1880,30,3.0,4.0,3524,369,4061,3693,41,35,1907,417,2625,37,55,11.0,105,25.0,390,1075,202,23,10.0,25,1454,844,182,796,6.0,50,566,91,9.0,213,1327,2.0,37.0,191,889,9.0,0.0,10.0,0.0,777,83,0.0,0.0,71,77,7.0,4.0,857,1859,1778,38,267,20.0,1.0,1062,0.0,10.0,6.0,37,97,0.0,30.0,451,6.0,831,15,0.0,43,22.0,0.0,0.0,591,12,92,731,11.0,36,40,155,71,27,39,34,134,334,111,25.0,54,57,0.0,20.0,35,238,563,1667,39,213,434,248,483,847,0.0,3.0,141,6121,47,384,974,913,871,15.0,2.0,10.0,3.0
201010,3.1425,5022,80,1000,1080,383,472,186,132,166,9.0,2468,43,45,184,8.0,66,218,9,20,673,154,34,244,2.0,105,1636,34,3.0,10.0,2855,227,3463,3216,24,98,2153,616,2025,39,39,18.0,190,24.0,277,873,201,72,19.0,25,746,470,209,266,5.0,46,710,48,26.0,110,827,14.0,13.0,185,876,3.0,0.0,0.0,4.0,708,101,0.0,2.0,40,25,16.0,1.0,1034,1303,1523,34,249,9.0,0.0,1054,0.0,6.0,3.0,56,73,1.0,14.0,75,3.0,613,34,0.0,15,6.0,0.0,0.0,476,11,40,445,9.0,60,33,41,59,9,24,15,107,465,25,42.0,79,52,0.0,3.0,14,144,541,1609,28,10,743,197,355,514,0.0,3.0,149,5861,59,353,1111,704,971,26.0,0.0,2.0,2.0
201011,3.136,4645,75,929,907,378,249,188,379,129,5.0,2477,51,62,143,17.0,242,165,19,5,668,190,45,129,2.0,80,1404,22,3.0,11.0,2485,189,2936,2670,118,40,1587,385,2236,30,12,22.0,17,14.0,385,575,172,48,3.0,24,461,409,145,188,5.0,37,915,97,4.0,120,1347,11.0,11.0,119,717,1.0,14.0,3.0,0.0,609,65,2.0,0.0,27,44,4.0,0.0,843,1104,1263,31,279,61.0,2.0,1077,0.0,13.0,4.0,28,97,0.0,6.0,51,10.0,496,18,0.0,14,1.0,0.0,0.0,280,10,9,329,0.0,33,6,37,115,6,16,28,86,132,34,6.0,46,36,0.0,10.0,60,132,414,2226,28,37,309,226,301,570,0.0,3.0,79,3855,24,172,822,483,240,0.0,4.0,8.0,5.0
201012,3.1295,5800,84,1195,1333,458,397,301,388,221,16.0,2825,102,89,168,11.0,128,216,18,6,1004,255,54,188,12.0,128,1966,50,3.0,7.0,3706,235,3960,3626,41,53,2030,642,2758,63,9,35.0,42,14.0,679,664,297,73,12.0,36,703,450,223,252,0.0,43,725,108,6.0,251,1265,6.0,23.0,240,932,11.0,3.0,3.0,1.0,929,75,1.0,0.0,39,64,1.0,0.0,987,1404,1787,24,266,45.0,0.0,1314,1.0,9.0,4.0,27,102,0.0,5.0,67,7.0,646,29,0.0,34,5.0,0.0,0.0,369,6,32,481,7.0,49,20,68,195,19,38,72,142,263,102,14.0,54,42,0.0,2.0,56,127,429,2209,53,46,333,199,445,1028,0.0,18.0,164,5775,88,334,905,801,339,23.0,2.0,7.0,1.0
201101,3.123,5336,112,1087,1084,428,268,147,527,373,13.0,2905,111,102,161,46.0,174,240,24,17,638,170,46,188,1.0,100,1945,34,0.0,6.0,3539,202,3625,3343,34,33,2131,366,2887,88,29,11.0,28,12.0,395,522,340,54,12.0,53,535,427,189,180,6.0,50,726,103,5.0,148,1352,9.0,9.0,228,1081,18.0,3.0,5.0,1.0,834,119,3.0,0.0,35,125,4.0,0.0,1147,1408,1664,16,251,25.0,0.0,1115,0.0,12.0,0.0,94,84,0.0,10.0,56,11.0,687,14,0.0,18,6.0,4.0,0.0,252,44,16,737,5.0,64,33,55,43,41,48,60,109,208,85,4.0,57,27,0.0,0.0,45,132,478,2735,37,72,402,260,350,614,0.0,7.0,825,5547,49,219,2060,500,171,15.0,4.0,4.0,3.0
201102,3.1165,5107,125,837,1025,407,195,279,162,118,13.0,2507,62,65,182,16.0,191,232,48,17,799,132,31,81,0.0,177,1430,59,0.0,22.0,3363,199,3090,2915,64,27,2507,376,1818,65,50,37.0,64,14.0,303,651,221,92,11.0,39,460,294,226,216,5.0,7,691,139,10.0,254,1883,15.0,0.0,178,948,9.0,1.0,0.0,1.0,1152,86,0.0,0.0,52,192,4.0,0.0,911,701,1917,14,241,17.0,2.0,1311,1.0,29.0,3.0,184,117,0.0,29.0,57,1.0,493,19,0.0,10,0.0,7.0,0.0,220,16,33,518,23.0,44,26,60,101,5,11,27,63,379,224,52.0,16,114,0.0,11.0,39,124,343,2683,81,35,211,249,247,383,0.0,9.0,229,3963,40,107,2198,277,71,3.0,4.0,3.0,0.0
201103,3.11,4724,125,1001,974,457,313,230,576,316,14.0,2816,74,42,112,30.0,81,219,24,9,725,176,35,121,15.0,101,1442,31,5.0,11.0,2988,186,3428,3245,45,46,1806,394,2346,46,45,3.0,45,27.0,384,590,218,100,8.0,53,457,378,226,199,4.0,44,739,171,2.0,159,1671,10.0,3.0,164,1028,10.0,5.0,2.0,0.0,829,85,1.0,7.0,64,109,2.0,0.0,1199,2005,1639,19,488,16.0,0.0,1183,10.0,6.0,1.0,45,154,0.0,20.0,49,14.0,592,32,0.0,27,1.0,0.0,0.0,227,17,61,934,19.0,66,25,60,139,4,23,53,44,344,109,25.0,98,69,0.0,5.0,39,179,310,2361,48,47,491,341,376,632,0.0,2.0,700,5407,54,190,2387,486,167,1.0,1.0,5.0,3.0
201104,3.109,3865,105,830,748,347,274,218,219,104,9.0,2131,62,47,100,7.0,92,247,28,7,700,132,19,146,6.0,68,1522,18,2.0,2.0,2945,88,3112,2849,69,16,2123,491,1791,46,10,16.0,38,7.0,248,396,164,97,19.0,18,411,323,176,95,9.0,45,536,232,9.0,103,950,24.0,13.0,182,668,1.0,0.0,8.0,0.0,619,34,0.0,0.0,34,47,16.0,0.0,924,1286,1628,17,280,17.0,0.0,978,1.0,21.0,17.0,93,87,0.0,19.0,20,5.0,425,15,0.0,29,3.0,0.0,0.0,228,7,41,460,9.0,75,12,31,88,7,11,52,53,251,70,8.0,29,28,0.0,6.0,19,115,386,1996,26,33,352,202,600,527,0.0,9.0,161,4521,22,235,1149,476,174,13.0,0.0,16.0,0.0
201105,3.108,9652,236,2139,2230,635,819,601,489,234,17.0,4512,149,116,230,73.0,159,213,10,8,1245,229,75,196,1.0,172,2427,27,2.0,6.0,5665,645,5786,5207,46,50,3070,1173,4072,101,27,34.0,69,8.0,605,1104,237,134,11.0,100,999,657,461,140,4.0,147,1020,79,16.0,209,1391,16.0,60.0,608,2203,14.0,13.0,3.0,3.0,1331,299,0.0,2.0,45,30,3.0,0.0,1529,2340,3135,48,305,18.0,0.0,1608,0.0,6.0,1.0,75,119,0.0,5.0,242,16.0,1519,37,0.0,25,6.0,0.0,0.0,1557,12,35,794,19.0,41,10,69,209,25,118,36,223,505,214,190.0,39,45,0.0,1.0,43,187,456,2983,95,37,858,220,413,675,1.0,23.0,250,14062,129,504,2147,590,1035,6.0,1.0,8.0,0.0
201106,3.1069999999999998,5272,120,1294,1087,445,329,438,252,89,3.0,2645,121,54,142,10.0,62,220,26,5,618,130,36,109,3.0,134,1660,17,0.0,15.0,3423,217,3457,3187,79,53,2497,675,2266,23,18,17.0,23,8.0,355,605,114,73,6.0,32,635,410,273,200,6.0,42,600,87,13.0,144,996,15.0,11.0,378,1108,10.0,0.0,4.0,0.0,852,141,6.0,2.0,20,41,1.0,0.0,981,1152,1888,19,361,17.0,0.0,1008,0.0,9.0,11.0,29,85,0.0,13.0,57,15.0,747,8,1.0,14,0.0,0.0,2.0,711,18,48,480,10.0,43,11,71,58,8,26,57,113,219,31,38.0,22,60,0.0,22.0,59,122,415,1914,78,15,510,354,439,507,0.0,21.0,139,8639,57,326,1229,862,291,3.0,2.0,2.0,2.0
201107,3.1060000000000003,5110,84,1285,1102,509,280,227,294,228,4.0,3115,78,90,139,4.0,122,304,72,22,763,120,28,191,4.0,79,2190,42,6.0,7.0,4479,197,3992,3645,119,65,2972,695,2494,42,31,15.0,45,17.0,283,797,280,48,9.0,34,682,485,197,181,10.0,44,565,87,28.0,183,887,31.0,6.0,361,940,7.0,2.0,1.0,0.0,985,119,3.0,0.0,67,48,10.0,0.0,1058,1583,1981,30,376,24.0,0.0,1173,2.0,8.0,1.0,62,86,0.0,15.0,60,9.0,559,16,0.0,16,5.0,2.0,1.0,402,11,45,559,7.0,19,22,93,72,4,16,79,247,284,51,534.0,61,42,0.0,3.0,92,223,487,2090,95,23,402,517,416,228,0.0,4.0,226,6105,60,318,1780,611,152,0.0,1.0,6.0,0.0
201108,3.105,4433,50,1097,904,455,255,237,596,149,3.0,2681,95,55,148,12.0,81,166,64,10,598,189,26,150,22.0,71,1232,18,4.0,1.0,3267,232,3433,3141,56,40,1851,423,2388,16,17,18.0,31,10.0,327,707,246,41,18.0,22,495,412,123,219,4.0,20,459,96,12.0,215,785,5.0,10.0,146,969,9.0,6.0,4.0,0.0,752,112,0.0,2.0,85,54,2.0,10.0,972,1082,1687,28,322,12.0,0.0,893,3.0,6.0,0.0,69,62,0.0,14.0,72,17.0,461,11,1.0,13,7.0,0.0,0.0,292,12,50,461,15.0,22,10,127,70,10,35,94,55,254,32,31.0,49,15,0.0,1.0,45,317,314,1880,87,36,455,917,433,536,0.0,1.0,182,5870,65,264,1750,712,184,17.0,0.0,6.0,2.0
201109,3.1039999999999996,5163,120,1183,1143,453,466,523,541,161,29.0,3144,53,121,262,5.0,118,284,21,18,830,205,43,239,2.0,87,1896,26,9.0,11.0,4216,319,4299,3964,114,25,2860,816,2666,31,26,26.0,17,17.0,530,932,501,147,8.0,36,689,573,253,496,15.0,53,521,59,12.0,132,781,11.0,12.0,151,1062,8.0,3.0,2.0,3.0,1080,66,0.0,1.0,44,79,4.0,1.0,1099,1601,3006,39,305,8.0,0.0,1070,0.0,8.0,6.0,55,117,0.0,20.0,104,24.0,915,22,2.0,11,6.0,0.0,0.0,560,7,20,414,20.0,6,11,53,43,5,34,25,123,382,157,55.0,70,58,0.0,1.0,21,193,450,2210,87,13,529,428,327,513,0.0,3.0,182,5769,68,279,1269,475,193,11.0,0.0,6.0,1.0
201110,3.103,4049,60,885,852,340,230,340,279,146,9.0,2451,43,85,111,4.0,110,248,50,12,625,103,35,127,0.0,47,1331,26,3.0,0.0,3026,175,3058,2853,93,52,2612,788,2220,27,10,37.0,22,1.0,474,496,203,65,2.0,21,430,381,406,163,11.0,30,483,82,8.0,120,779,4.0,8.0,231,631,9.0,0.0,5.0,6.0,1010,54,0.0,0.0,62,67,16.0,0.0,829,973,1918,32,293,19.0,4.0,960,0.0,11.0,4.0,45,78,0.0,13.0,40,17.0,596,13,0.0,26,5.0,5.0,0.0,294,7,25,647,11.0,34,15,72,163,11,19,26,75,224,70,33.0,35,43,0.0,5.0,37,103,377,1890,51,9,449,269,241,139,0.0,11.0,278,4670,93,181,1008,628,198,1.0,0.0,2.0,9.0
201111,3.1020000000000003,4192,88,830,858,481,157,280,349,370,7.0,2374,34,52,106,7.0,62,238,34,8,719,201,36,132,6.0,49,1425,27,4.0,2.0,3657,299,2614,2479,131,48,2427,730,2093,32,11,8.0,123,9.0,441,482,302,81,27.0,7,480,267,204,91,13.0,23,431,71,13.0,213,475,10.0,4.0,299,846,8.0,0.0,4.0,0.0,859,82,0.0,2.0,56,42,1.0,0.0,877,1281,1409,49,390,13.0,0.0,1057,3.0,15.0,2.0,32,263,0.0,23.0,57,12.0,438,39,0.0,32,31.0,2.0,0.0,267,10,47,601,2.0,104,18,147,96,15,16,26,53,289,83,98.0,90,55,0.0,9.0,18,132,494,1399,48,12,309,157,314,208,0.0,4.0,110,4486,58,176,725,339,734,9.0,0.0,12.0,2.0
201112,3.1010000000000004,3918,87,716,801,477,313,406,261,310,8.0,2127,86,41,62,15.0,65,163,10,4,601,83,39,115,0.0,83,1033,7,0.0,0.0,2811,337,2626,2416,128,48,1995,417,1709,50,17,1.0,81,17.0,246,396,176,66,2.0,29,458,270,187,100,1.0,11,366,44,21.0,225,540,4.0,1.0,244,723,5.0,1.0,8.0,1.0,653,112,0.0,0.0,51,66,5.0,0.0,766,913,1297,23,225,18.0,0.0,1160,7.0,9.0,3.0,47,344,0.0,32.0,58,13.0,373,27,0.0,9,4.0,0.0,0.0,353,24,37,559,9.0,61,34,84,57,5,29,45,57,248,55,100.0,133,75,0.0,1.0,26,123,372,1004,49,22,215,284,284,209,0.0,0.0,104,3471,68,169,726,273,451,9.0,6.0,0.0,0.0
201201,3.1,4769,144,1199,1021,483,274,424,282,110,6.0,2866,65,89,190,34.0,117,223,12,12,806,120,25,77,17.0,60,1727,32,1.0,2.0,3331,186,3824,3466,69,44,2305,647,2049,19,10,19.0,59,40.0,392,645,211,37,8.0,23,506,347,358,117,0.0,20,540,93,5.0,255,972,12.0,1.0,163,986,7.0,3.0,2.0,1.0,988,151,0.0,1.0,77,75,11.0,0.0,1049,1067,1678,32,283,33.0,1.0,1331,0.0,44.0,5.0,63,131,1.0,21.0,105,36.0,836,25,1.0,21,0.0,2.0,2.0,256,45,27,538,3.0,38,36,69,57,1,14,18,42,255,54,33.0,98,95,0.0,1.0,43,212,409,2264,53,43,297,428,301,218,0.0,9.0,151,4899,67,304,1392,404,259,4.0,0.0,1.0,4.0
201202,3.0989999999999998,5849,124,1146,1205,634,384,358,255,80,26.0,3172,87,79,131,11.0,104,308,59,15,931,154,36,81,2.0,108,2094,57,0.0,13.0,4461,249,4175,3971,61,31,3510,1055,3058,38,37,20.0,73,44.0,620,799,429,20,6.0,48,492,457,154,182,1.0,32,721,97,7.0,295,831,6.0,10.0,208,945,25.0,1.0,3.0,0.0,1055,126,1.0,3.0,67,46,11.0,0.0,1099,1359,1860,42,369,24.0,2.0,1464,29.0,15.0,5.0,91,108,0.0,20.0,113,46.0,497,17,0.0,34,1.0,0.0,0.0,201,11,63,674,29.0,34,24,99,50,7,15,47,36,204,67,12.0,88,81,0.0,2.0,14,281,545,2753,44,31,383,272,345,371,0.0,1.0,130,4726,53,210,1192,504,321,0.0,0.0,4.0,17.0
201203,3.0980000000000003,6020,133,1069,1227,553,357,243,450,126,12.0,3307,112,88,98,14.0,105,224,25,17,750,164,26,147,1.0,70,1869,54,2.0,1.0,4074,189,4203,3930,108,26,2456,579,2727,25,8,12.0,87,14.0,372,842,361,43,13.0,19,412,570,144,181,5.0,20,640,87,18.0,139,906,56.0,9.0,178,1253,6.0,0.0,3.0,1.0,1030,72,0.0,0.0,65,87,3.0,0.0,1098,1191,1772,22,379,18.0,1.0,1349,0.0,7.0,3.0,45,143,0.0,15.0,44,15.0,614,38,0.0,31,6.0,0.0,0.0,354,37,61,928,9.0,60,45,175,74,9,13,13,47,268,45,8.0,100,47,0.0,2.0,35,180,682,2492,90,17,392,498,543,477,0.0,5.0,184,5156,84,238,1538,286,297,4.0,0.0,23.0,8.0
201204,3.104333333333334,6511,184,1277,1251,612,319,274,658,196,19.0,3589,82,60,132,44.0,192,409,27,20,954,240,31,221,2.0,149,3587,28,1.0,13.0,4610,171,5744,5351,80,81,3134,695,2571,51,14,23.0,61,12.0,545,925,259,103,185.0,30,565,506,202,510,6.0,30,739,236,24.0,338,1366,121.0,1.0,322,1307,17.0,0.0,2.0,0.0,1138,137,3.0,1.0,70,66,4.0,0.0,1094,1488,2299,36,350,38.0,0.0,1482,1.0,17.0,4.0,75,145,0.0,33.0,90,6.0,576,23,0.0,27,3.0,0.0,2.0,385,10,81,768,27.0,35,45,139,134,5,41,49,151,326,32,18.0,83,88,0.0,11.0,46,183,708,3586,205,24,342,518,410,206,0.0,29.0,102,5198,109,265,1592,219,252,1.0,0.0,10.0,8.0
201205,3.110666666666667,5624,99,1165,1046,657,337,216,262,109,18.0,3560,109,50,160,34.0,213,306,21,30,868,115,43,107,3.0,154,2300,36,7.0,9.0,4227,101,3944,3635,147,81,2621,770,2456,116,11,16.0,111,18.0,723,662,221,49,33.0,56,538,405,198,139,2.0,24,812,149,21.0,330,1084,101.0,11.0,423,895,7.0,0.0,3.0,0.0,1053,112,1.0,2.0,102,84,3.0,0.0,1040,1422,1662,24,338,28.0,3.0,1437,3.0,32.0,19.0,55,215,0.0,85.0,62,31.0,637,44,0.0,58,4.0,1.0,0.0,361,24,41,723,3.0,78,32,117,130,2,13,14,63,344,92,173.0,108,57,0.0,1.0,39,193,816,3559,90,14,378,402,467,209,1.0,1.0,157,5386,60,215,1475,501,410,13.0,0.0,13.0,9.0
201206,3.117,5691,168,1347,1076,629,310,345,328,167,9.0,3561,92,79,119,34.0,136,267,38,18,874,140,62,133,1.0,201,1964,50,0.0,4.0,3805,153,4118,3824,49,43,2683,701,2821,73,34,12.0,108,9.0,463,835,207,43,17.0,38,561,650,226,146,22.0,21,647,150,10.0,224,1198,42.0,10.0,301,1007,23.0,4.0,0.0,2.0,1452,190,0.0,2.0,106,42,3.0,0.0,1541,1329,2184,36,400,36.0,0.0,1682,0.0,27.0,7.0,57,146,0.0,37.0,125,18.0,658,15,3.0,62,1.0,3.0,1.0,333,34,71,786,13.0,88,60,131,69,4,5,23,53,423,44,50.0,135,101,0.0,5.0,30,216,576,3027,65,34,319,203,538,260,0.0,2.0,154,5291,152,326,1312,523,253,21.0,0.0,4.0,8.0
201207,3.123333333333333,5070,90,1207,1110,589,298,180,253,228,5.0,2964,80,46,93,30.0,110,255,31,29,937,162,38,166,0.0,141,2086,98,0.0,12.0,3652,173,3458,3196,49,48,2631,619,2282,49,14,24.0,379,10.0,539,848,261,48,8.0,15,508,472,225,240,0.0,29,608,165,12.0,163,914,74.0,3.0,308,1021,4.0,2.0,0.0,1.0,907,96,5.0,3.0,89,74,10.0,0.0,1154,1250,1658,44,512,24.0,3.0,1265,0.0,30.0,8.0,43,118,0.0,42.0,56,67.0,545,28,2.0,67,2.0,0.0,0.0,340,32,50,843,8.0,74,48,95,55,5,15,28,68,291,73,62.0,80,40,0.0,10.0,65,169,732,2188,91,11,295,370,398,265,0.0,11.0,88,4641,105,382,1946,588,254,0.0,0.0,9.0,5.0
201208,3.129666666666667,5147,118,1248,922,492,271,317,628,118,6.0,2908,65,55,102,15.0,159,256,59,17,706,180,26,133,7.0,184,1712,34,3.0,0.0,3414,161,3476,3247,48,16,2306,439,2233,35,20,13.0,54,10.0,660,478,279,49,12.0,22,354,425,112,172,6.0,31,646,125,8.0,126,995,27.0,17.0,311,1048,14.0,1.0,2.0,0.0,854,154,2.0,0.0,71,59,1.0,0.0,1046,1080,2194,34,385,18.0,3.0,1259,1.0,6.0,3.0,71,126,0.0,12.0,50,9.0,553,15,0.0,27,9.0,0.0,2.0,317,19,41,619,4.0,92,9,114,53,15,27,45,45,227,47,31.0,75,27,0.0,8.0,32,217,474,2394,45,13,468,290,408,247,0.0,2.0,157,5751,95,218,1869,612,329,45.0,0.0,11.0,3.0
201209,3.136,5597,100,1241,1017,536,164,309,289,156,12.0,3304,63,59,119,16.0,132,245,67,21,686,149,35,140,4.0,135,1939,51,1.0,0.0,3501,81,3689,3490,48,25,2297,521,2117,64,34,16.0,39,16.0,609,603,260,14,1.0,7,542,498,110,262,2.0,21,647,278,14.0,190,1290,15.0,8.0,167,1040,5.0,3.0,2.0,5.0,1120,143,0.0,1.0,35,97,2.0,0.0,1176,2128,2480,59,419,21.0,0.0,1347,0.0,7.0,9.0,32,99,0.0,16.0,130,12.0,506,21,0.0,52,8.0,2.0,0.0,279,22,182,2083,16.0,52,83,548,102,13,35,37,82,545,125,66.0,66,37,0.0,3.0,39,294,766,2126,121,316,536,167,534,403,0.0,2.0,193,4851,130,166,1579,282,131,18.0,3.0,11.0,2.0
201210,3.142333333333333,5569,101,1052,1095,591,379,159,463,239,24.0,2979,66,89,100,8.0,97,209,35,30,728,183,52,115,2.0,112,1765,48,1.0,10.0,3062,192,4385,4077,65,23,1994,398,3028,89,25,6.0,46,10.0,374,731,241,65,3.0,19,551,520,283,274,24.0,33,621,151,1.0,121,846,24.0,1.0,190,877,6.0,1.0,0.0,0.0,930,115,2.0,0.0,50,36,0.0,0.0,1323,1934,1678,46,306,32.0,0.0,1222,0.0,18.0,10.0,42,109,0.0,13.0,116,24.0,692,19,0.0,21,6.0,0.0,1.0,404,8,32,792,9.0,82,5,147,44,8,26,60,72,272,27,14.0,83,27,0.0,7.0,26,222,536,1961,55,31,379,228,446,185,0.0,60.0,158,4441,26,214,4069,197,117,32.0,1.0,6.0,6.0
201211,3.1486666666666667,5424,77,1132,1239,586,348,209,481,149,20.0,3171,57,74,134,7.0,97,248,47,22,797,128,24,149,13.0,136,1949,55,5.0,1.0,3253,296,4197,3929,185,33,2203,466,2964,56,8,12.0,62,19.0,473,631,312,74,7.0,35,367,499,277,146,0.0,13,512,177,5.0,203,1189,11.0,1.0,250,822,25.0,0.0,0.0,0.0,918,90,1.0,0.0,54,57,0.0,2.0,1134,1504,1715,40,342,28.0,0.0,1336,0.0,11.0,7.0,72,139,0.0,31.0,77,9.0,573,21,0.0,13,1.0,3.0,0.0,373,11,32,521,43.0,41,14,148,125,21,67,71,66,350,32,7.0,68,53,0.0,3.0,21,205,725,2100,31,141,312,220,402,743,0.0,15.0,254,4077,57,213,2236,240,103,10.0,1.0,17.0,1.0
201212,3.155,5271,76,1100,1104,607,415,233,528,247,12.0,2743,90,56,139,11.0,90,278,13,9,777,162,69,133,1.0,119,1895,44,0.0,6.0,3468,200,4020,3688,74,24,2399,762,2682,68,14,18.0,25,19.0,475,651,257,60,6.0,8,450,433,159,158,3.0,23,619,223,26.0,195,940,13.0,2.0,161,924,18.0,0.0,1.0,1.0,944,102,0.0,0.0,71,42,5.0,0.0,1081,1321,1818,30,289,19.0,0.0,1203,4.0,10.0,6.0,83,100,0.0,41.0,71,13.0,456,20,0.0,20,5.0,2.0,0.0,285,31,20,451,8.0,58,38,111,48,25,18,41,53,234,43,1.0,67,46,0.0,1.0,21,317,512,1574,57,35,290,363,563,582,0.0,14.0,251,4558,64,198,2108,482,186,15.0,0.0,4.0,7.0
201301,3.1613333333333333,5708,123,1416,1141,572,473,404,395,269,11.0,3090,106,73,131,39.0,98,285,38,25,939,138,35,134,9.0,223,1924,62,2.0,6.0,3421,212,4188,3907,47,54,2592,795,2590,40,17,9.0,48,9.0,493,697,174,353,3.0,34,428,421,301,123,14.0,21,681,167,16.0,217,982,6.0,2.0,236,978,14.0,2.0,8.0,1.0,1456,136,2.0,4.0,198,98,8.0,0.0,1379,1575,2092,24,426,32.0,0.0,1456,2.0,22.0,1.0,47,100,0.0,11.0,56,29.0,607,26,2.0,61,1.0,0.0,0.0,439,78,131,1199,44.0,48,69,120,92,13,21,60,95,292,22,7.0,67,62,0.0,14.0,20,158,517,2294,59,90,428,196,594,213,0.0,14.0,122,6327,155,241,2555,579,156,176.0,1.0,16.0,2.0
201302,3.1676666666666664,4507,75,1088,1021,476,385,215,305,157,12.0,2699,59,52,88,30.0,153,237,37,9,786,222,53,128,6.0,103,1535,27,0.0,7.0,2949,161,3306,3032,168,38,2583,642,2271,52,28,5.0,28,17.0,441,683,204,54,6.0,25,381,405,171,131,1.0,14,572,96,22.0,234,901,5.0,3.0,199,812,3.0,11.0,5.0,1.0,865,125,0.0,5.0,71,55,15.0,2.0,1068,1334,1498,43,272,12.0,1.0,1164,0.0,9.0,6.0,35,130,0.0,32.0,49,3.0,530,34,6.0,46,5.0,0.0,0.0,214,25,84,920,98.0,41,45,85,59,9,12,43,45,212,66,4.0,114,45,0.0,1.0,68,163,458,2040,34,53,292,154,495,414,0.0,17.0,113,4716,81,229,1609,331,117,18.0,0.0,17.0,4.0
201303,3.174,5542,102,1190,1164,578,374,281,621,155,7.0,3311,54,57,115,17.0,99,250,32,14,979,190,38,151,4.0,110,2479,262,4.0,10.0,3271,211,5589,5177,30,20,2716,565,2970,57,9,11.0,25,11.0,578,883,373,226,9.0,10,365,508,253,224,3.0,22,624,120,20.0,310,940,8.0,6.0,168,923,3.0,1.0,0.0,0.0,1069,184,0.0,0.0,66,75,0.0,6.0,1448,1673,1934,44,329,27.0,0.0,1419,0.0,13.0,7.0,47,210,0.0,63.0,93,10.0,583,47,0.0,14,5.0,1.0,0.0,356,23,73,858,11.0,58,13,110,124,9,15,81,69,257,19,11.0,186,66,0.0,8.0,62,336,521,2633,43,45,502,349,690,722,0.0,49.0,228,4775,43,229,1821,218,92,21.0,2.0,16.0,7.0
201304,3.16825,2752,29,523,543,254,238,126,131,104,0.0,1576,13,28,74,5.0,55,134,5,5,274,57,9,64,0.0,58,802,15,0.0,5.0,1528,97,2005,1878,31,17,1141,216,1056,15,4,9.0,2,8.0,171,398,83,35,2.0,7,192,255,181,116,0.0,7,352,79,27.0,111,278,4.0,25.0,94,486,4.0,0.0,5.0,0.0,463,36,0.0,0.0,51,28,1.0,0.0,1143,598,847,13,169,9.0,0.0,1130,1.0,5.0,1.0,42,49,0.0,13.0,48,2.0,335,18,1.0,6,4.0,0.0,0.0,166,4,11,225,19.0,42,16,29,53,10,23,34,59,148,16,11.0,49,17,0.0,0.0,13,71,386,1435,24,3,192,114,192,267,0.0,3.0,101,2315,30,128,636,175,47,0.0,0.0,0.0,2.0
201305,3.1625,2945,47,718,666,380,161,132,185,119,5.0,1611,29,31,96,17.0,49,118,19,10,435,58,29,84,3.0,66,1279,19,1.0,0.0,1590,119,2242,2106,18,28,1437,444,1686,31,5,8.0,17,7.0,157,481,89,23,5.0,1,288,212,141,81,0.0,10,330,78,18.0,133,655,13.0,15.0,105,544,15.0,3.0,10.0,0.0,464,114,0.0,0.0,84,25,0.0,0.0,861,868,1089,8,222,8.0,3.0,633,2.0,6.0,4.0,44,43,0.0,7.0,39,4.0,391,24,0.0,13,1.0,0.0,0.0,205,3,26,522,19.0,76,17,42,34,23,25,26,80,152,10,5.0,87,19,0.0,1.0,17,110,336,1270,55,13,322,219,279,280,0.0,12.0,135,3390,43,124,1305,208,51,5.0,0.0,1.0,0.0
