MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201002,2.1125833333333337,234,3.0,39.0,71,34.0,0.0,20.0,4.0,0.0,0.0,99,2.0,0.0,14.0,0.0,2.0,2.0,0.0,0.0,37,4.0,0.0,13.0,4.0,8.0,129,0.0,0.0,0.0,147,24.0,381,351,6.0,4.0,95,3.0,80,1.0,3.0,7.0,1.0,0.0,17.0,62,3.0,0.0,0.0,2.0,63,23.0,3.0,21.0,0.0,5.0,34.0,8.0,0.0,2.0,74.0,0.0,8.0,6.0,58,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,21,63,0.0,9.0,0.0,0.0,18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,183,1.0,0.0,1.0,5.0,9.0,0.0,0.0,1.0,37.0,0.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0
201003,2.123,19,0.0,0.0,12,0.0,0.0,0.0,1.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,23,0.0,61,36,0.0,4.0,26,4.0,13,0.0,0.0,0.0,1.0,0.0,1.0,11,0.0,0.0,1.0,0.0,10,5.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201004,2.124083333333333,18,0.0,2.0,8,1.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,1.0,0.0,1.0,12,0.0,0.0,0.0,12,0.0,64,58,0.0,0.0,13,12.0,19,0.0,0.0,0.0,0.0,0.0,21.0,6,3.0,0.0,0.0,0.0,14,2.0,0.0,4.0,0.0,0.0,12.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
201005,2.125166666666667,18,0.0,4.0,6,3.0,0.0,1.0,1.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,1.0,0.0,0.0,10,0.0,0.0,0.0,16,0.0,41,45,7.0,0.0,7,2.0,16,0.0,0.0,1.0,0.0,0.0,11.0,4,7.0,0.0,0.0,0.0,3,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
201006,2.12625,18,0.0,0.0,2,1.0,2.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0.0,0.0,1.0,1.0,5,0.0,0.0,0.0,18,0.0,23,25,0.0,0.0,19,2.0,13,0.0,0.0,1.0,0.0,0.0,7.0,5,0.0,0.0,0.0,0.0,2,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,9,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
201007,2.127333333333333,61,1.0,5.0,7,3.0,5.0,3.0,0.0,0.0,86.0,17,3.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,13,0.0,1.0,3.0,0.0,0.0,42,0.0,0.0,0.0,63,6.0,70,70,0.0,0.0,47,10.0,27,0.0,0.0,2.0,0.0,0.0,5.0,17,3.0,0.0,0.0,0.0,24,11.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,21,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,8.0,3,20,0.0,2.0,0.0,0.0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
201008,2.128416666666667,47,0.0,4.0,8,7.0,4.0,3.0,6.0,0.0,0.0,32,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,14,6.0,0.0,6.0,0.0,2.0,51,2.0,0.0,0.0,66,0.0,124,104,0.0,1.0,21,2.0,61,0.0,0.0,0.0,1.0,0.0,13.0,18,5.0,0.0,0.0,0.0,26,12.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,10.0,11.0,0.0,0.0,4.0,7,0.0,0.0,0.0,4.0,1.0,0.0,2.0,15.0,0.0,19.0,8,37,0.0,6.0,0.0,0.0,12,0.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,58,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0
201009,2.1295,63,0.0,14.0,37,11.0,0.0,14.0,3.0,1.0,0.0,64,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,18,0.0,0.0,1.0,0.0,2.0,60,0.0,0.0,0.0,47,2.0,101,92,0.0,0.0,58,8.0,74,5.0,0.0,0.0,3.0,0.0,10.0,27,20.0,0.0,2.0,0.0,14,10.0,0.0,4.0,1.0,0.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,50,9.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,12,45,0.0,6.0,0.0,0.0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,55,5.0,0.0,3.0,5.0,6.0,0.0,0.0,3.0,35.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0
201010,2.130583333333333,92,3.0,9.0,31,7.0,0.0,3.0,11.0,0.0,0.0,41,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,21,1.0,0.0,3.0,0.0,1.0,38,0.0,0.0,0.0,63,4.0,80,80,0.0,4.0,45,11.0,55,0.0,0.0,0.0,0.0,0.0,7.0,32,7.0,0.0,0.0,0.0,24,7.0,3.0,12.0,0.0,0.0,16.0,0.0,0.0,1.0,16.0,0.0,0.0,3.0,52,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,6.0,15,27,2.0,8.0,0.0,0.0,13,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,4.0,1.0,0.0,0.0,16.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,46,4.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,41.0,3.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0
201011,2.131666666666667,140,1.0,25.0,25,13.0,4.0,0.0,8.0,0.0,0.0,87,3.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,24,3.0,0.0,3.0,0.0,3.0,49,0.0,0.0,0.0,29,2.0,180,166,0.0,0.0,37,22.0,65,2.0,0.0,0.0,2.0,0.0,33.0,29,15.0,0.0,0.0,0.0,35,9.0,2.0,5.0,0.0,4.0,17.0,5.0,0.0,4.0,18.0,0.0,0.0,0.0,26,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,0.0,19.0,39,30,2.0,5.0,0.0,0.0,15,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,56,2.0,0.0,4.0,1.0,7.0,0.0,0.0,1.0,52.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0
201012,2.13275,78,0.0,7.0,9,4.0,4.0,16.0,11.0,0.0,0.0,69,9.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,7,5.0,0.0,5.0,0.0,1.0,61,0.0,0.0,0.0,77,2.0,129,113,94.0,0.0,27,0.0,57,0.0,0.0,3.0,1.0,0.0,7.0,12,16.0,2.0,0.0,0.0,16,24.0,0.0,4.0,0.0,2.0,14.0,7.0,0.0,1.0,37.0,0.0,1.0,0.0,41,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,33,27,2.0,3.0,0.0,1.0,9,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,96,4.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,21.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
201101,2.133833333333333,43,3.0,9.0,34,0.0,4.0,1.0,11.0,2.0,0.0,49,5.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,21,2.0,0.0,0.0,0.0,2.0,23,0.0,0.0,0.0,57,0.0,145,161,0.0,0.0,64,10.0,57,0.0,0.0,0.0,1.0,0.0,11.0,11,9.0,0.0,0.0,0.0,7,13.0,0.0,1.0,0.0,0.0,45.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,13,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,8.0,26,47,0.0,0.0,4.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,49,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,71.0,0.0,0.0,0.0,0.0,0.0
201102,2.134916666666667,69,5.0,4.0,27,2.0,9.0,4.0,6.0,0.0,0.0,37,2.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,14,4.0,0.0,4.0,0.0,1.0,55,0.0,1.0,0.0,53,0.0,169,147,1.0,0.0,67,7.0,74,5.0,0.0,8.0,1.0,0.0,13.0,9,12.0,0.0,0.0,0.0,20,19.0,2.0,4.0,0.0,1.0,12.0,2.0,0.0,0.0,22.0,0.0,0.0,3.0,20,0.0,0.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,5.0,12,36,0.0,6.0,0.0,0.0,20,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,8.0,86,0.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,45.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0
201103,2.136,70,1.0,9.0,21,10.0,9.0,16.0,8.0,0.0,0.0,47,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4,1.0,1.0,2.0,0.0,0.0,62,10.0,0.0,0.0,44,4.0,131,133,6.0,2.0,28,7.0,63,1.0,0.0,2.0,1.0,0.0,18.0,11,12.0,7.0,0.0,0.0,11,8.0,1.0,2.0,0.0,3.0,13.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,14,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,11.0,20,27,0.0,6.0,2.0,0.0,18,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,50,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,22.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0
201104,2.1334166666666667,44,0.0,12.0,7,8.0,6.0,3.0,5.0,0.0,0.0,51,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,4.0,0.0,1.0,21,0.0,0.0,0.0,19,0.0,75,86,0.0,0.0,14,3.0,35,1.0,0.0,0.0,0.0,0.0,19.0,16,4.0,0.0,0.0,0.0,9,7.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,15,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,9.0,15,26,0.0,2.0,0.0,0.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,78,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,25.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
201105,2.1308333333333334,39,0.0,9.0,10,4.0,2.0,1.0,4.0,0.0,0.0,28,0.0,0.0,4.0,1.0,4.0,7.0,1.0,0.0,13,1.0,0.0,1.0,1.0,0.0,80,0.0,0.0,0.0,42,9.0,133,115,0.0,4.0,32,12.0,121,0.0,0.0,0.0,0.0,0.0,37.0,2,6.0,0.0,0.0,0.0,3,4.0,0.0,2.0,0.0,2.0,24.0,2.0,0.0,5.0,13.0,0.0,0.0,0.0,12,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,4.0,6,18,0.0,6.0,0.0,0.0,11,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,35,1.0,0.0,5.0,0.0,10.0,0.0,0.0,6.0,26.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0
201106,2.12825,47,3.0,5.0,9,10.0,7.0,1.0,1.0,59.0,1.0,84,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,9,0.0,0.0,1.0,0.0,1.0,59,0.0,0.0,0.0,54,0.0,139,122,2.0,1.0,23,10.0,73,0.0,5.0,4.0,0.0,0.0,24.0,10,4.0,0.0,0.0,0.0,5,4.0,0.0,5.0,0.0,10.0,14.0,1.0,0.0,7.0,5.0,0.0,0.0,2.0,26,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,8.0,5,18,0.0,7.0,7.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,41,2.0,0.0,6.0,2.0,6.0,0.0,0.0,2.0,39.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0
201107,2.1256666666666666,52,0.0,14.0,3,7.0,1.0,0.0,5.0,1.0,0.0,31,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,14,2.0,0.0,2.0,0.0,1.0,42,2.0,0.0,0.0,19,2.0,101,86,0.0,3.0,9,9.0,48,0.0,0.0,0.0,0.0,0.0,16.0,8,0.0,0.0,0.0,2.0,16,11.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,0.0,7.0,15,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,9.0,13,12,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
201108,2.123083333333333,246,3.0,41.0,62,58.0,5.0,1.0,8.0,0.0,0.0,150,3.0,1.0,4.0,3.0,7.0,6.0,0.0,0.0,20,6.0,2.0,7.0,0.0,2.0,81,3.0,0.0,0.0,50,0.0,339,182,1.0,1.0,33,8.0,120,0.0,0.0,1.0,4.0,0.0,31.0,25,13.0,0.0,0.0,2.0,71,17.0,8.0,34.0,0.0,19.0,26.0,4.0,1.0,8.0,19.0,0.0,0.0,9.0,65,0.0,0.0,0.0,28.0,4.0,0.0,1.0,1.0,0.0,22.0,37,61,1.0,3.0,0.0,0.0,29,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,17.0,1.0,2.0,0.0,1.0,25.0,0.0,45.0,16.0,83,23.0,1.0,25.0,12.0,11.0,4.0,0.0,2.0,133.0,0.0,34.0,42.0,7.0,8.0,0.0,0.0,0.0
201109,2.1205,53,5.0,16.0,22,3.0,1.0,0.0,7.0,0.0,0.0,52,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,34,2.0,1.0,1.0,0.0,2.0,57,0.0,0.0,0.0,33,2.0,117,110,0.0,2.0,12,6.0,75,1.0,0.0,1.0,0.0,0.0,156.0,28,0.0,1.0,1.0,0.0,13,4.0,8.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,37,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,20,24,0.0,3.0,0.0,0.0,15,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,96,2.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,32.0,0.0,4.0,46.0,0.0,0.0,0.0,1.0,0.0
201110,2.117916666666667,89,0.0,9.0,6,3.0,6.0,1.0,4.0,0.0,0.0,46,1.0,14.0,0.0,0.0,2.0,2.0,0.0,0.0,6,1.0,0.0,2.0,0.0,2.0,89,2.0,0.0,0.0,45,0.0,124,143,1.0,0.0,17,2.0,55,0.0,0.0,1.0,0.0,2.0,8.0,13,3.0,0.0,4.0,2.0,17,10.0,0.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,10.0,0.0,0.0,4.0,21,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,9,19,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,59,2.0,0.0,6.0,1.0,11.0,0.0,0.0,2.0,21.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
201111,2.115333333333333,83,1.0,17.0,24,5.0,4.0,21.0,7.0,1.0,0.0,67,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10,1.0,3.0,2.0,0.0,0.0,115,2.0,0.0,0.0,70,0.0,153,142,0.0,0.0,25,5.0,66,1.0,0.0,0.0,1.0,0.0,8.0,4,4.0,1.0,0.0,0.0,14,6.0,0.0,3.0,0.0,0.0,7.0,11.0,0.0,4.0,19.0,0.0,0.0,4.0,36,1.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0,0.0,5.0,22,53,0.0,3.0,0.0,0.0,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64,3.0,0.0,11.0,0.0,1.0,0.0,0.0,8.0,59.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
201112,2.11275,36,1.0,8.0,7,3.0,0.0,4.0,6.0,2.0,1.0,29,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,17,5.0,0.0,1.0,1.0,0.0,35,0.0,1.0,0.0,42,0.0,121,120,0.0,0.0,15,12.0,48,0.0,0.0,0.0,1.0,0.0,22.0,7,6.0,0.0,0.0,0.0,7,11.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,7,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,8,29,2.0,1.0,0.0,0.0,7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,39,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,29.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
201201,2.1101666666666667,45,1.0,5.0,11,1.0,1.0,10.0,3.0,0.0,1.0,30,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,13,9.0,0.0,6.0,0.0,0.0,47,0.0,0.0,0.0,26,4.0,91,94,2.0,0.0,17,4.0,51,0.0,0.0,0.0,2.0,0.0,8.0,20,0.0,0.0,0.0,1.0,9,24.0,1.0,2.0,0.0,0.0,5.0,6.0,0.0,1.0,8.0,0.0,0.0,1.0,10,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,17,33,0.0,5.0,0.0,0.0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49,1.0,0.0,9.0,3.0,2.0,0.0,0.0,3.0,25.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
201202,2.1075833333333334,118,3.0,16.0,55,13.0,5.0,2.0,9.0,0.0,0.0,61,5.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,13,3.0,3.0,3.0,0.0,12.0,29,0.0,0.0,0.0,87,7.0,192,163,0.0,0.0,38,6.0,69,0.0,0.0,0.0,8.0,0.0,26.0,21,0.0,8.0,0.0,1.0,22,11.0,4.0,33.0,0.0,1.0,6.0,1.0,0.0,0.0,10.0,0.0,1.0,2.0,47,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,20.0,9,15,0.0,8.0,1.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,98.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
