MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201010,2.701083333333333,5106,137,986,897,496,109,118,313,62,12.0,3928,97,62,163,9.0,113,226,26,6.0,852,336,66,203,8.0,123,4394,25,0.0,10.0,3883,147,5328,5123,47,78,2105,431,2791,24,12.0,7,56,7.0,1083,634,569,124,2.0,18.0,535,756,100,173,1.0,9,716,206,5.0,221,840,4.0,4,171,1109,10.0,1.0,0.0,0.0,711,58,0.0,1.0,55,33,2.0,2.0,1424,1230,1179,22,527,49,0.0,2126,0.0,17,5.0,59,133,1.0,37.0,61,4.0,398,18,0.0,15,0.0,0.0,0.0,274,30,67,566,6.0,53,23,83,77,23,19,68,96,227,27,12,67,37,0.0,6.0,23,164,528,1635,22,18,365,163,358,38,0.0,0.0,46,2324,51.0,163,593,31,26,2.0,0.0,20.0,4.0
201011,2.703666666666667,6595,167,1095,1238,593,187,106,606,96,24.0,4585,123,141,215,33.0,112,378,29,18.0,1128,490,68,244,2.0,140,5455,38,1.0,17.0,5205,184,8226,8062,77,85,2594,620,4752,83,18.0,19,56,5.0,1016,858,777,63,2.0,31.0,659,849,137,188,8.0,33,800,176,6.0,626,1061,11.0,3,210,1756,16.0,0.0,0.0,0.0,871,278,0.0,2.0,62,45,6.0,0.0,1288,1492,1455,17,548,64,0.0,2027,0.0,9,9.0,34,176,1.0,11.0,112,43.0,535,32,0.0,31,1.0,0.0,0.0,265,40,60,688,11.0,55,17,62,124,9,21,51,116,342,25,6,84,41,0.0,19.0,20,211,464,1760,32,18,307,173,346,43,0.0,3.0,87,2448,58.0,175,618,29,52,0.0,2.0,9.0,5.0
201012,2.70625,7229,184,1579,1249,620,175,216,449,82,7.0,5542,147,96,217,26.0,100,315,13,11.0,1331,543,62,286,5.0,182,4771,55,1.0,9.0,4760,178,7034,6706,56,91,2791,685,3318,57,29.0,17,61,24.0,1422,758,785,80,18.0,14.0,704,1020,168,186,6.0,19,947,160,12.0,301,1318,3.0,7,175,2381,33.0,0.0,2.0,0.0,1001,356,1.0,12.0,107,104,2.0,0.0,1344,1568,2059,20,900,92,0.0,2226,0.0,28,4.0,64,168,0.0,12.0,84,17.0,617,21,0.0,45,11.0,0.0,2.0,343,40,77,971,70.0,54,28,107,142,63,99,112,179,303,67,12,79,69,0.0,9.0,39,237,600,3297,32,58,300,300,585,113,0.0,1.0,80,2991,85.0,185,722,82,55,11.0,1.0,6.0,4.0
201101,2.708833333333333,5888,137,1074,848,545,68,138,384,77,12.0,4482,144,50,153,10.0,105,274,21,10.0,845,435,33,178,3.0,136,3430,28,0.0,5.0,3989,111,5568,5251,55,65,2232,386,2767,40,13.0,4,30,13.0,1023,690,628,37,2.0,31.0,533,740,144,323,5.0,28,864,133,2.0,282,1238,12.0,4,207,1921,27.0,1.0,1.0,4.0,880,278,0.0,1.0,54,117,5.0,0.0,1042,1272,1666,10,763,59,0.0,1985,0.0,16,9.0,51,154,0.0,4.0,130,10.0,504,29,0.0,59,0.0,0.0,0.0,133,32,111,891,20.0,48,56,123,42,9,13,115,165,291,68,9,118,36,0.0,5.0,48,299,553,2460,40,43,463,167,633,45,0.0,0.0,63,2927,143.0,268,764,20,26,1.0,0.0,2.0,4.0
201102,2.7114166666666666,5383,138,1119,844,543,59,143,179,76,2.0,4135,113,48,167,5.0,126,299,14,24.0,909,368,47,173,2.0,167,3053,31,3.0,2.0,3803,157,4837,4556,104,77,2331,359,2456,61,28.0,4,20,0.0,800,651,565,40,8.0,7.0,498,783,154,227,11.0,9,783,186,20.0,262,1175,4.0,2,212,1746,44.0,4.0,4.0,1.0,781,233,1.0,3.0,52,110,13.0,0.0,1099,1196,1494,10,659,41,5.0,1684,4.0,11,7.0,114,98,0.0,26.0,50,22.0,424,9,0.0,20,0.0,0.0,0.0,115,17,108,741,32.0,47,33,102,38,3,12,37,89,386,35,13,79,62,0.0,19.0,43,184,429,2443,35,45,277,304,419,50,0.0,0.0,51,2298,39.0,145,640,29,31,0.0,0.0,20.0,0.0
201103,2.714,6391,166,1232,1121,733,121,237,241,105,6.0,4780,167,85,182,15.0,138,291,19,11.0,955,429,34,195,9.0,211,3287,36,0.0,7.0,4183,132,5601,5180,37,127,2627,493,2926,33,16.0,24,35,14.0,962,774,675,131,1.0,31.0,586,962,94,267,3.0,38,1063,211,12.0,396,1164,5.0,8,305,1990,48.0,7.0,0.0,2.0,982,184,2.0,3.0,82,59,4.0,1.0,1766,1282,1669,13,779,56,0.0,2282,0.0,17,4.0,47,144,0.0,25.0,86,52.0,516,44,0.0,27,2.0,2.0,1.0,131,58,106,1034,21.0,46,30,120,108,9,14,43,114,379,100,12,71,108,0.0,15.0,27,334,567,2725,57,66,410,192,419,35,0.0,4.0,58,2596,89.0,222,874,40,36,0.0,2.0,8.0,0.0
201104,2.70675,5528,120,1193,896,959,141,198,364,98,0.0,4343,144,113,159,29.0,106,302,7,7.0,919,389,56,177,5.0,153,2872,36,0.0,4.0,3429,94,5204,4819,47,80,2018,436,3272,36,15.0,20,32,5.0,734,683,601,28,7.0,21.0,532,844,161,193,7.0,9,933,268,22.0,322,1126,17.0,7,159,1693,36.0,2.0,0.0,1.0,984,201,2.0,2.0,61,62,2.0,0.0,1587,1165,1640,25,770,47,1.0,2397,9.0,15,11.0,50,78,0.0,2.0,59,2.0,493,33,3.0,28,10.0,1.0,0.0,146,26,68,816,244.0,89,21,114,59,1,16,52,107,343,42,2,57,44,0.0,4.0,10,159,663,2274,34,21,323,154,356,19,0.0,4.0,75,2281,61.0,154,727,19,43,0.0,0.0,23.0,3.0
201105,2.6995,4838,140,977,832,519,178,185,295,78,17.0,3590,108,82,127,20.0,67,242,21,3.0,700,315,59,240,2.0,130,2541,26,1.0,1.0,3532,78,4677,4357,33,47,1933,499,2820,35,29.0,27,37,2.0,551,646,455,51,2.0,36.0,484,755,117,203,0.0,28,760,93,9.0,212,991,24.0,16,138,1477,24.0,4.0,0.0,13.0,751,156,0.0,1.0,50,50,7.0,0.0,1060,1192,1542,8,627,41,0.0,1729,2.0,10,6.0,39,130,0.0,10.0,70,8.0,448,26,0.0,26,1.0,0.0,0.0,335,47,31,571,51.0,47,26,96,64,12,17,54,128,368,43,11,60,38,0.0,3.0,32,140,401,1999,26,24,224,126,341,32,0.0,2.0,92,2701,65.0,187,635,29,56,1.0,0.0,18.0,6.0
201106,2.69225,5285,134,975,842,709,181,187,173,55,3.0,4222,104,79,144,11.0,64,303,13,22.0,856,346,47,147,8.0,162,3163,32,2.0,9.0,4123,121,4986,4603,27,58,2541,486,2823,40,29.0,16,37,21.0,759,647,467,20,8.0,25.0,464,752,109,200,6.0,11,818,149,8.0,193,963,4.0,9,196,1674,37.0,1.0,0.0,22.0,932,284,2.0,0.0,34,33,2.0,0.0,1263,1312,1527,23,736,76,0.0,1932,0.0,7,4.0,53,146,0.0,12.0,113,11.0,469,47,0.0,56,5.0,2.0,0.0,250,33,62,945,342.0,96,16,92,77,12,26,40,83,311,36,8,41,105,0.0,6.0,173,155,398,2072,35,98,321,145,501,40,0.0,6.0,46,2703,48.0,189,727,24,23,0.0,0.0,16.0,5.0
201107,2.685,6101,187,1105,1058,647,160,204,279,174,5.0,4768,169,92,153,18.0,139,317,18,10.0,1037,405,66,276,32.0,153,4205,28,6.0,4.0,5265,110,6118,5721,107,94,2962,527,2802,41,15.0,12,33,17.0,945,880,670,42,7.0,26.0,557,884,162,254,0.0,10,887,118,6.0,683,1167,1.0,4,317,2141,99.0,17.0,3.0,2.0,939,305,1.0,9.0,68,26,17.0,2.0,1128,2124,1944,10,810,35,3.0,2335,0.0,23,4.0,63,134,0.0,8.0,145,10.0,555,44,1.0,32,0.0,0.0,0.0,232,44,91,749,101.0,68,23,154,82,37,66,71,91,262,35,46,46,127,0.0,4.0,21,219,502,2863,77,55,419,223,572,133,0.0,0.0,72,3121,48.0,257,802,123,33,0.0,0.0,25.0,2.0
201108,2.67775,6130,121,1133,984,843,122,125,544,67,2.0,5144,137,150,136,12.0,118,235,25,9.0,996,422,73,184,6.0,196,2619,54,3.0,6.0,3930,153,5065,4751,30,81,2324,665,3876,27,193.0,11,54,12.0,686,703,696,31,9.0,16.0,482,767,92,208,2.0,14,1039,185,28.0,325,1293,2.0,2,225,1768,30.0,1.0,1.0,2.0,1053,162,2.0,1.0,82,104,10.0,0.0,1511,1450,1534,17,777,41,3.0,2679,0.0,14,10.0,95,129,0.0,30.0,176,7.0,598,41,0.0,65,1.0,1.0,1.0,148,35,274,1830,588.0,161,31,148,60,9,22,107,92,300,45,21,133,63,0.0,7.0,74,200,567,2419,47,137,305,105,327,52,0.0,1.0,159,2488,94.0,160,733,27,27,4.0,1.0,5.0,4.0
201109,2.6705,5434,161,991,915,577,325,162,309,116,4.0,4146,97,72,151,17.0,93,280,11,15.0,792,286,50,184,1.0,159,3042,24,5.0,1.0,3719,130,5186,4887,166,82,1929,456,2656,36,25.0,14,42,24.0,903,667,578,212,12.0,11.0,521,731,134,408,8.0,24,804,147,13.0,260,1023,12.0,5,195,1949,18.0,6.0,11.0,0.0,743,205,0.0,2.0,61,57,3.0,0.0,1193,1649,1554,14,649,49,0.0,2198,0.0,15,5.0,44,96,0.0,10.0,116,27.0,438,8,0.0,25,2.0,0.0,0.0,180,26,65,635,62.0,99,28,87,115,33,55,69,136,260,56,5,44,64,0.0,2.0,17,154,425,2235,29,40,329,80,449,99,0.0,1.0,89,2575,55.0,184,738,252,23,0.0,0.0,4.0,3.0
201110,2.66325,3269,77,649,527,344,90,91,246,51,0.0,2687,91,32,143,5.0,63,137,8,24.0,619,205,48,129,8.0,102,2019,7,0.0,5.0,2402,71,3892,3675,108,39,1470,343,2012,18,3.0,6,22,17.0,1077,415,390,108,1.0,10.0,324,466,166,131,5.0,14,560,165,7.0,130,654,5.0,17,164,1023,15.0,0.0,0.0,0.0,478,99,0.0,0.0,28,34,1.0,0.0,858,809,1101,7,457,49,0.0,1442,0.0,7,3.0,35,100,0.0,5.0,66,9.0,323,8,0.0,15,5.0,0.0,0.0,126,30,29,369,28.0,44,8,37,65,8,6,33,58,203,36,6,35,35,0.0,5.0,14,98,241,1509,45,30,240,71,326,20,0.0,2.0,58,1282,26.0,120,336,32,26,0.0,1.0,8.0,2.0
201111,2.656,4279,105,868,771,452,66,111,279,66,2.0,3320,103,54,134,9.0,61,188,9,17.0,726,369,47,143,10.0,130,2587,12,2.0,5.0,3269,83,3872,3712,30,93,1786,424,2298,26,15.0,23,42,11.0,822,498,648,35,3.0,28.0,400,673,100,148,2.0,17,604,331,23.0,199,727,5.0,4,170,1151,26.0,1.0,1.0,0.0,607,103,1.0,1.0,49,29,3.0,0.0,1068,1157,1335,14,490,37,0.0,1678,0.0,7,3.0,15,93,0.0,31.0,106,15.0,393,58,1.0,32,1.0,0.0,0.0,133,14,84,602,60.0,48,17,84,91,15,25,23,60,254,47,5,36,53,0.0,8.0,13,117,372,1736,15,61,291,103,312,30,0.0,0.0,54,1889,43.0,133,449,17,28,1.0,1.0,16.0,1.0
201112,2.64875,3328,75,688,593,372,63,91,202,46,4.0,2753,65,62,77,5.0,58,168,15,4.0,587,189,30,124,2.0,52,1991,23,1.0,2.0,2404,69,3028,2807,41,48,1322,342,1772,33,22.0,19,11,3.0,548,404,435,37,4.0,44.0,286,496,77,195,5.0,1,479,107,6.0,195,468,4.0,11,81,911,6.0,0.0,1.0,2.0,496,125,0.0,3.0,30,33,1.0,0.0,820,796,1035,12,376,19,0.0,1365,0.0,7,0.0,35,87,0.0,21.0,80,9.0,332,14,0.0,44,0.0,2.0,0.0,77,13,55,519,142.0,31,19,43,59,3,12,35,81,205,38,3,62,56,0.0,10.0,16,127,418,1349,15,24,154,75,190,19,0.0,1.0,32,1621,28.0,116,338,13,27,0.0,0.0,0.0,0.0
201201,2.6415,4955,151,871,774,544,112,150,290,55,5.0,3710,101,52,112,14.0,94,223,20,5.0,730,352,27,124,10.0,131,2755,34,1.0,4.0,2894,62,4549,4283,44,43,1827,386,2595,23,13.0,36,46,11.0,571,572,634,28,13.0,29.0,481,702,127,216,4.0,29,800,154,38.0,170,935,12.0,5,142,1358,14.0,7.0,0.0,1.0,613,139,0.0,0.0,58,30,3.0,0.0,1514,1147,1322,10,571,59,0.0,2259,0.0,5,4.0,36,85,0.0,17.0,108,6.0,392,38,0.0,20,0.0,0.0,0.0,81,20,58,513,86.0,32,18,73,67,5,18,74,119,279,34,18,89,80,0.0,4.0,22,174,609,1990,35,32,278,132,331,40,0.0,1.0,55,2028,39.0,134,605,16,15,3.0,0.0,1.0,3.0
201202,2.63425,7647,233,1303,1252,1010,115,290,273,97,4.0,5786,169,77,249,26.0,160,382,27,21.0,1054,437,70,250,0.0,188,3635,12,4.0,5.0,4781,131,6469,6083,46,89,2762,595,3551,47,27.0,25,74,12.0,777,978,883,118,11.0,21.0,774,1242,159,264,2.0,18,1161,139,24.0,554,1256,2.0,7,269,2517,40.0,10.0,10.0,4.0,1151,200,0.0,4.0,68,42,1.0,2.0,2437,1982,2747,49,1193,90,4.0,3240,2.0,20,4.0,89,141,0.0,49.0,130,14.0,589,33,0.0,30,5.0,0.0,0.0,214,40,111,979,36.0,85,19,174,119,15,30,83,111,743,102,35,177,54,0.0,10.0,72,221,637,3249,64,67,501,187,869,199,0.0,2.0,93,3576,61.0,244,1070,174,20,0.0,0.0,14.0,1.0
201203,2.627,7647,195,1395,1241,783,102,271,329,58,4.0,5974,140,177,178,24.0,129,357,25,34.0,1132,457,54,222,18.0,202,3948,41,4.0,17.0,5197,157,6872,6701,73,83,2906,695,4210,104,25.0,29,60,14.0,893,942,968,57,4.0,27.0,577,1082,149,255,13.0,11,1235,303,28.0,523,1275,15.0,10,240,2347,38.0,2.0,8.0,1.0,1348,290,1.0,10.0,106,84,6.0,0.0,2198,1702,2441,48,961,98,0.0,3342,0.0,37,5.0,95,271,0.0,17.0,138,21.0,672,49,0.0,40,3.0,0.0,3.0,198,72,154,1168,39.0,109,32,188,107,25,46,92,137,595,75,14,192,77,0.0,6.0,57,264,779,3429,52,125,613,526,751,74,2.0,3.0,117,3584,61.0,236,1025,107,22,0.0,0.0,6.0,1.0
201204,2.62025,6894,160,1330,1114,809,94,256,449,53,2.0,5758,161,137,187,17.0,228,393,31,53.0,1118,496,35,235,2.0,304,5898,36,1.0,30.0,5746,125,7535,7309,53,136,3165,644,3437,62,18.0,8,40,7.0,1027,894,704,102,12.0,30.0,576,985,151,377,5.0,26,1172,328,6.0,267,1705,26.0,8,335,2123,31.0,0.0,1.0,0.0,1179,206,0.0,5.0,70,140,10.0,0.0,1672,1457,2178,19,1020,83,5.0,2972,5.0,24,10.0,74,224,0.0,17.0,125,17.0,578,23,0.0,28,0.0,0.0,7.0,192,73,57,712,24.0,71,33,146,287,11,33,65,160,351,31,17,140,88,0.0,3.0,25,261,719,3052,52,57,482,522,623,47,0.0,8.0,53,3331,62.0,204,864,44,24,0.0,0.0,31.0,5.0
201205,2.6135,6782,211,1318,1178,758,100,242,360,74,2.0,5675,171,115,166,23.0,154,365,9,40.0,1108,450,71,260,7.0,201,4315,43,5.0,16.0,5145,179,6808,6639,37,98,2907,503,3431,57,32.0,21,75,15.0,1145,978,883,26,2.0,64.0,590,1014,103,335,9.0,27,1205,323,8.0,384,1291,21.0,4,243,2094,64.0,0.0,0.0,1.0,1147,266,3.0,2.0,45,65,13.0,0.0,1574,1522,2126,13,1047,104,0.0,2906,0.0,18,7.0,70,170,0.0,13.0,158,23.0,541,62,0.0,65,2.0,0.0,0.0,175,41,89,933,14.0,79,33,94,131,17,13,57,108,565,69,11,94,49,0.0,4.0,28,179,592,2836,87,33,459,211,645,42,0.0,3.0,66,3014,75.0,203,790,21,24,1.0,0.0,13.0,4.0
201206,2.60675,6309,178,1212,1076,735,105,223,209,77,4.0,5615,131,521,172,12.0,148,345,9,25.0,1123,441,102,174,7.0,136,3872,42,3.0,5.0,5059,132,5826,5586,54,73,3181,479,4012,66,23.0,25,26,6.0,950,807,620,56,11.0,8.0,537,814,144,398,9.0,22,1110,215,23.0,408,1316,19.0,6,233,2240,58.0,1.0,0.0,2.0,1007,275,0.0,3.0,55,53,7.0,0.0,1753,1357,2066,20,964,80,2.0,2801,0.0,22,9.0,44,222,0.0,36.0,116,14.0,564,23,0.0,47,4.0,1.0,0.0,216,58,56,666,48.0,65,17,118,89,8,8,84,96,432,79,20,68,53,0.0,10.0,40,184,565,3089,112,29,275,202,633,45,0.0,13.0,42,3298,54.0,152,830,27,17,1.0,0.0,10.0,0.0
201207,2.6,6959,168,1390,1100,806,131,274,336,104,7.0,5442,155,276,211,12.0,127,289,17,25.0,1084,407,93,235,6.0,169,4179,35,2.0,12.0,4666,152,6570,6321,51,84,2680,483,3772,59,27.0,22,54,3.0,657,1052,637,29,10.0,14.0,632,931,151,434,9.0,25,1108,248,24.0,431,1323,23.0,13,253,2177,24.0,2.0,3.0,1.0,1070,285,0.0,1.0,55,76,13.0,0.0,1701,1578,2340,19,1168,67,3.0,2964,4.0,39,6.0,55,231,0.0,27.0,133,17.0,544,50,0.0,43,7.0,0.0,1.0,179,78,131,945,84.0,99,23,140,76,2,22,78,167,406,54,13,92,58,0.0,7.0,29,300,910,3222,65,55,543,204,766,28,5.0,1.0,71,3493,75.0,287,995,24,12,0.0,0.0,25.0,11.0
201208,2.59325,6705,216,1384,1036,545,102,219,546,178,5.0,5272,178,85,239,28.0,140,330,66,24.0,1187,423,47,275,1.0,154,3527,6,0.0,7.0,4265,141,6292,6110,38,182,2532,431,3115,28,19.0,21,34,12.0,629,961,705,43,9.0,17.0,592,759,199,361,2.0,45,1164,256,24.0,397,1046,2.0,7,227,2216,30.0,7.0,4.0,2.0,1231,274,1.0,2.0,73,57,4.0,0.0,1479,1623,2390,22,906,60,3.0,2693,6.0,33,7.0,126,179,0.0,10.0,92,16.0,624,27,0.0,63,20.0,0.0,1.0,195,68,158,1147,61.0,79,26,171,135,41,47,105,97,372,32,14,69,60,0.0,13.0,22,277,783,3274,80,81,436,183,661,64,0.0,3.0,41,3804,52.0,216,1020,39,57,7.0,0.0,24.0,11.0
201209,2.5865,6319,171,1228,1052,708,74,175,320,120,7.0,5137,103,116,171,19.0,133,340,25,30.0,1035,615,43,178,16.0,305,4205,29,0.0,1.0,4625,98,6137,5859,57,116,2682,454,3516,75,24.0,20,44,8.0,756,841,789,53,5.0,21.0,598,827,138,334,6.0,30,1040,234,14.0,757,1439,11.0,7,497,1795,25.0,2.0,0.0,0.0,1220,210,0.0,3.0,41,99,0.0,0.0,1853,2137,1840,22,1011,88,0.0,2603,0.0,21,15.0,122,183,0.0,14.0,148,21.0,584,35,0.0,80,3.0,0.0,0.0,174,74,209,1652,35.0,64,38,177,103,17,36,111,120,415,110,12,64,78,1.0,5.0,43,269,852,2957,51,162,459,162,807,52,0.0,0.0,39,2824,101.0,193,780,14,25,5.0,0.0,12.0,7.0
201210,2.57975,6826,208,1178,1030,618,103,236,482,68,8.0,5170,175,99,139,36.0,140,317,14,25.0,972,430,46,253,4.0,208,3983,44,3.0,3.0,4398,95,6438,6095,61,130,2449,540,3254,51,10.0,6,34,15.0,840,876,628,45,5.0,33.0,585,1125,125,262,21.0,20,1028,322,32.0,434,1625,19.0,10,191,2250,35.0,6.0,0.0,1.0,1094,339,0.0,2.0,105,60,6.0,1.0,1621,1627,2015,26,919,120,3.0,2693,0.0,14,28.0,57,118,0.0,45.0,124,6.0,574,26,2.0,55,5.0,0.0,0.0,263,50,151,1178,45.0,103,19,209,116,18,23,49,123,393,112,20,77,147,0.0,8.0,34,235,621,2875,89,97,586,271,1027,25,0.0,12.0,77,2913,69.0,217,718,26,28,4.0,0.0,22.0,1.0
201211,2.573,6849,156,1347,1114,780,78,260,745,224,4.0,4987,162,154,206,25.0,119,335,17,20.0,1019,419,43,198,9.0,119,4057,23,8.0,1.0,4415,142,6772,6543,71,94,2341,498,3743,56,17.0,16,46,5.0,1032,826,656,65,10.0,28.0,570,913,131,264,7.0,14,940,219,13.0,271,1276,13.0,2,227,1998,42.0,0.0,2.0,1.0,1076,236,0.0,2.0,40,53,4.0,0.0,1796,1776,2097,26,995,79,2.0,2853,5.0,21,8.0,68,120,0.0,35.0,93,8.0,640,23,1.0,40,2.0,0.0,0.0,188,53,105,818,29.0,38,41,132,82,36,48,115,155,345,140,37,36,116,0.0,6.0,29,326,659,3275,51,39,428,137,524,35,0.0,2.0,195,3173,63.0,168,1187,28,11,6.0,0.0,6.0,1.0
201212,2.56625,6950,191,1445,1180,721,99,192,714,203,13.0,5790,181,82,209,16.0,114,403,56,32.0,1062,472,46,269,6.0,152,4118,32,4.0,7.0,4608,131,7042,6835,49,71,2623,460,3669,53,19.0,16,88,12.0,859,908,564,75,5.0,47.0,618,919,156,310,6.0,16,1133,274,33.0,343,1420,5.0,9,239,2107,37.0,13.0,0.0,4.0,1293,300,4.0,7.0,47,69,7.0,0.0,1977,1910,2533,15,1156,94,2.0,2597,2.0,19,8.0,78,187,0.0,32.0,169,10.0,683,20,2.0,61,0.0,0.0,0.0,206,34,232,1755,42.0,92,71,204,82,13,19,150,114,367,61,19,118,123,1.0,13.0,67,414,710,3357,62,230,1035,196,5736,52,2.0,0.0,48,3555,171.0,261,1093,29,31,0.0,0.0,3.0,8.0
201301,2.5595,7061,225,1272,1042,775,152,365,417,63,11.0,5811,171,82,164,7.0,210,392,28,11.0,1004,369,44,193,7.0,190,3416,52,1.0,4.0,4570,209,6327,6037,55,89,2327,530,3679,70,8.0,18,89,12.0,594,824,596,160,9.0,30.0,671,835,257,321,6.0,28,1029,357,11.0,332,1311,1.0,6,261,2114,29.0,5.0,6.0,0.0,1248,187,0.0,0.0,98,77,0.0,0.0,1531,1658,3187,16,1236,105,0.0,2707,0.0,12,2.0,57,140,0.0,6.0,111,1.0,672,36,0.0,32,2.0,3.0,0.0,206,57,133,1200,42.0,49,21,127,111,26,32,126,125,369,31,3,67,65,0.0,4.0,23,233,1091,3468,57,58,1053,217,5394,40,0.0,0.0,90,3833,116.0,217,977,48,25,75.0,0.0,11.0,2.0
201302,2.55275,6408,187,1205,1089,638,128,216,397,122,8.0,5256,179,69,172,25.0,126,335,12,32.0,939,394,41,211,5.0,206,3786,17,3.0,8.0,4097,86,6148,5725,60,131,2216,429,3083,76,20.0,14,66,11.0,929,812,515,43,2.0,14.0,570,889,193,253,14.0,30,880,392,17.0,371,1454,6.0,3,144,2095,17.0,4.0,3.0,5.0,1023,270,2.0,1.0,57,63,1.0,2.0,1479,1645,2057,16,994,83,0.0,2405,2.0,19,8.0,62,153,0.0,18.0,122,4.0,483,23,0.0,64,2.0,0.0,0.0,260,35,147,1192,27.0,101,26,180,101,38,79,143,144,436,70,15,145,76,0.0,5.0,22,276,754,3577,36,104,552,203,2239,60,0.0,0.0,134,3112,85.0,169,713,86,18,1.0,0.0,17.0,4.0
201303,2.546,7650,215,1443,1171,741,132,241,481,130,7.0,5523,189,88,136,27.0,155,389,32,20.0,1147,437,49,258,8.0,172,4369,31,1.0,18.0,4784,123,7674,7382,53,86,2502,532,4070,71,28.0,19,75,22.0,764,827,622,79,0.0,9.0,616,943,132,327,11.0,15,1514,266,27.0,480,1357,7.0,9,375,2357,27.0,12.0,0.0,3.0,1302,326,3.0,4.0,112,87,8.0,2.0,1978,1851,2836,35,1175,84,1.0,2315,0.0,68,23.0,107,231,0.0,42.0,116,8.0,679,67,1.0,44,6.0,0.0,0.0,191,58,165,1475,101.0,75,23,163,58,15,44,106,123,375,110,12,132,88,0.0,3.0,31,212,717,4746,94,79,973,159,2847,79,0.0,5.0,65,3992,57.0,217,1190,42,23,3.0,0.0,10.0,0.0
201304,2.5455,3152,68,574,502,293,58,115,140,36,7.0,2288,68,32,80,12.0,72,123,5,6.0,440,157,13,95,2.0,84,1395,16,5.0,2.0,2003,47,2548,2403,16,52,1068,187,1335,22,16.0,6,52,10.0,327,442,288,23,2.0,12.0,237,593,78,187,8.0,3,523,149,13.0,181,479,3.0,9,91,1022,10.0,0.0,12.0,3.0,523,116,0.0,3.0,32,32,0.0,0.0,840,676,1146,12,433,49,0.0,1265,0.0,9,0.0,24,86,0.0,11.0,44,5.0,276,9,0.0,25,0.0,1.0,0.0,63,14,186,597,20.0,39,12,50,52,2,34,27,34,151,35,3,29,64,0.0,3.0,6,124,271,1619,31,38,304,93,1266,40,0.0,1.0,64,1497,19.0,103,338,22,6,0.0,0.0,3.0,3.0
201305,2.545,2855,67,561,446,269,61,100,87,38,5.0,2176,66,29,81,26.0,59,99,8,12.0,443,171,28,106,1.0,65,2039,14,0.0,11.0,1989,63,2826,2714,18,27,1123,306,1290,20,7.0,8,20,3.0,358,472,373,20,8.0,11.0,247,458,137,147,0.0,10,517,177,3.0,253,536,1.0,16,100,986,23.0,0.0,0.0,0.0,498,176,0.0,0.0,29,30,1.0,1.0,612,678,1031,13,332,9,0.0,1013,0.0,14,6.0,32,70,0.0,3.0,80,3.0,260,8,1.0,20,2.0,0.0,0.0,54,22,87,384,13.0,14,19,62,46,12,16,30,81,160,28,4,32,21,0.0,7.0,13,77,268,1498,13,20,301,74,552,29,2.0,2.0,65,1569,35.0,99,369,12,16,1.0,0.0,11.0,2.0
201306,2.5445,5408,143,1208,924,473,120,150,211,139,1.0,3898,119,133,183,8.0,94,249,27,29.0,797,287,66,370,12.0,156,3342,17,1.0,1.0,3568,156,5470,5128,19,53,2318,495,2539,41,12.0,12,34,8.0,775,965,669,53,6.0,12.0,772,788,131,1806,8.0,37,730,124,21.0,325,829,9.0,1,240,1513,43.0,5.0,1.0,0.0,699,125,0.0,1.0,35,34,0.0,0.0,1073,995,1303,26,644,47,0.0,1892,0.0,7,10.0,34,147,0.0,3.0,92,4.0,507,32,1.0,25,0.0,1.0,0.0,118,56,86,537,20.0,46,10,63,87,9,24,38,185,395,70,14,52,61,0.0,44.0,12,150,351,1957,50,14,365,185,988,36,0.0,6.0,66,2344,47.0,143,598,19,21,9.0,0.0,7.0,3.0
