MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201001,1.1458333333333333,173,0.0,46.0,49,24.0,7.0,3.0,4.0,0.0,0.0,140,0.0,1.0,4.0,0.0,5.0,6.0,0.0,0.0,114,11.0,5.0,7.0,0.0,2.0,77,0.0,0.0,0.0,178,19.0,72,57,2.0,5.0,151,52.0,115,12.0,0.0,0.0,0.0,0.0,55.0,23.0,1.0,0.0,0.0,1.0,10.0,26.0,0.0,43.0,0.0,0.0,26.0,0.0,0.0,11.0,43.0,0.0,0.0,7.0,27,0.0,0.0,0.0,31.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,93.0,15.0,8.0,0.0,115.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,94.0,26.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
201002,1.1444166666666666,86,0.0,11.0,17,29.0,1.0,0.0,4.0,0.0,0.0,55,10.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,22,1.0,1.0,2.0,0.0,3.0,64,0.0,0.0,0.0,68,1.0,41,44,0.0,0.0,152,18.0,36,0.0,0.0,1.0,0.0,0.0,18.0,7.0,2.0,1.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,1.0,12.0,0.0,0.0,3.0,6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,20.0,1.0,27.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
201003,1.143,106,3.0,22.0,19,19.0,0.0,2.0,0.0,0.0,0.0,32,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,12,1.0,0.0,0.0,0.0,2.0,16,0.0,0.0,0.0,28,4.0,24,21,0.0,1.0,30,29.0,28,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.0,3.0,0.0,0.0,5.0,6.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,9,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,10.0,0.0,0.0,109.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
201004,1.1393333333333333,524,1.0,109.0,86,24.0,2.0,4.0,19.0,3.0,1.0,168,2.0,0.0,8.0,0.0,1.0,11.0,0.0,0.0,65,13.0,0.0,10.0,0.0,9.0,206,0.0,0.0,0.0,107,4.0,408,344,5.0,1.0,91,54.0,82,4.0,0.0,0.0,0.0,0.0,61.0,87.0,18.0,5.0,0.0,2.0,32.0,21.0,1.0,34.0,0.0,1.0,50.0,25.0,0.0,4.0,49.0,1.0,0.0,13.0,139,1.0,0.0,0.0,41.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,31.0,38.0,30.0,0.0,40.0,0.0,0.0,35.0,0.0,1.0,0.0,3.0,10.0,1.0,18.0,1.0,77.0,1.0,0.0,0.0,0.0,8.0,0.0,15.0,2.0,1.0,8.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,184.0,13.0,1.0,2.0,6.0,1.0,0.0,2.0,148.0,39.0,22.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,12,19.0,28.0,31.0,0.0,10.0,0.0,0.0,0.0
201005,1.1356666666666666,143,0.0,10.0,20,11.0,0.0,1.0,0.0,0.0,0.0,46,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,6.0,36,0.0,0.0,0.0,14,0.0,89,77,0.0,2.0,18,4.0,16,0.0,0.0,0.0,1.0,0.0,6.0,21.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,17,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,0.0,6.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12,14.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0
201006,1.132,43,0.0,9.0,5,8.0,1.0,0.0,3.0,0.0,0.0,20,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,15,0.0,0.0,3.0,0.0,1.0,85,0.0,0.0,0.0,19,0.0,37,40,0.0,2.0,30,14.0,17,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,10,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
201007,1.1283333333333334,47,0.0,13.0,14,1.0,0.0,0.0,6.0,0.0,0.0,31,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,6,4.0,0.0,1.0,0.0,2.0,64,0.0,0.0,0.0,30,0.0,44,45,0.0,0.0,59,40.0,44,0.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,7.0,4.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201008,1.1246666666666667,125,0.0,34.0,13,4.0,2.0,8.0,1.0,2.0,0.0,56,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,10,0.0,0.0,3.0,0.0,5.0,80,0.0,0.0,0.0,57,4.0,70,68,0.0,6.0,67,0.0,54,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,0.0,2.0,17.0,11.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,10.0,0.0,0.0,4.0,12,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,15.0,0.0,5.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,32,0.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0
201009,1.121,120,3.0,18.0,33,6.0,0.0,7.0,5.0,0.0,0.0,48,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,24,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,0.0,105,2.0,97,95,3.0,2.0,56,20.0,45,3.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,7.0,20.0,0.0,7.0,0.0,0.0,6.0,3.0,0.0,11.0,13.0,0.0,0.0,2.0,7,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,37.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
201010,1.1173333333333333,80,0.0,13.0,17,4.0,1.0,0.0,10.0,0.0,0.0,40,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,29,2.0,0.0,2.0,0.0,2.0,31,0.0,0.0,0.0,48,0.0,105,94,7.0,0.0,51,2.0,50,0.0,1.0,0.0,0.0,0.0,24.0,13.0,6.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,8,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,15.0,1.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,14.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,13,1.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0
201011,1.1136666666666666,122,2.0,18.0,21,30.0,1.0,1.0,3.0,0.0,0.0,64,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,32,15.0,0.0,1.0,0.0,3.0,61,0.0,0.0,0.0,104,2.0,155,70,79.0,0.0,59,10.0,30,0.0,0.0,1.0,0.0,0.0,13.0,14.0,6.0,0.0,0.0,1.0,11.0,14.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,13.0,0.0,0.0,4.0,47,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,4.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,19,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
201012,1.11,110,1.0,14.0,23,10.0,1.0,6.0,3.0,0.0,0.0,53,2.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,23,1.0,0.0,3.0,0.0,2.0,35,0.0,0.0,3.0,62,0.0,61,48,0.0,0.0,55,21.0,49,7.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,0.0,0.0,1.0,19.0,16.0,0.0,2.0,0.0,0.0,11.0,2.0,0.0,4.0,7.0,0.0,0.0,1.0,17,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,5.0,0.0,6.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,27.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,10,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
201101,1.1063333333333334,160,1.0,29.0,20,12.0,2.0,4.0,1.0,0.0,1.0,70,17.0,4.0,7.0,0.0,0.0,15.0,2.0,0.0,13,0.0,0.0,5.0,0.0,3.0,36,0.0,0.0,0.0,156,9.0,74,67,0.0,3.0,39,19.0,71,5.0,1.0,0.0,7.0,0.0,10.0,15.0,4.0,0.0,0.0,2.0,5.0,37.0,1.0,2.0,0.0,2.0,20.0,0.0,0.0,1.0,26.0,0.0,0.0,4.0,33,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,42.0,9.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,3.0,2.0,12.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
201102,1.102666666666667,70,2.0,21.0,15,4.0,0.0,0.0,2.0,0.0,8.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,2.0,0.0,0.0,69,0.0,0.0,1.0,45,0.0,71,71,3.0,2.0,18,14.0,35,1.0,1.0,3.0,0.0,0.0,27.0,8.0,2.0,1.0,0.0,0.0,8.0,20.0,0.0,1.0,0.0,1.0,11.0,4.0,0.0,4.0,31.0,0.0,0.0,0.0,8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,3.0,6.0,0.0,10.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
201103,1.099,76,0.0,19.0,8,7.0,0.0,1.0,2.0,0.0,0.0,52,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,29,1.0,0.0,4.0,0.0,1.0,39,2.0,0.0,0.0,45,0.0,43,42,0.0,2.0,26,2.0,38,0.0,0.0,0.0,1.0,0.0,14.0,11.0,19.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,21.0,0.0,0.0,2.0,46,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,6.0,52.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,30,0.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0
201104,1.104,94,1.0,38.0,32,19.0,7.0,1.0,4.0,0.0,0.0,56,10.0,1.0,7.0,1.0,0.0,18.0,0.0,0.0,38,2.0,5.0,4.0,1.0,1.0,59,0.0,0.0,0.0,233,0.0,59,56,0.0,1.0,71,5.0,156,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,24.0,15.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,16.0,0.0,0.0,3.0,15,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,9.0,8.0,0.0,43.0,0.0,0.0,222.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,19.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
201105,1.109,290,2.0,31.0,36,17.0,3.0,2.0,7.0,3.0,0.0,41,0.0,1.0,4.0,0.0,0.0,7.0,0.0,1.0,350,3.0,0.0,6.0,0.0,1.0,99,0.0,0.0,0.0,67,4.0,141,124,0.0,1.0,363,15.0,40,0.0,0.0,0.0,1.0,0.0,9.0,22.0,7.0,4.0,0.0,0.0,12.0,9.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,3.0,18.0,0.0,0.0,6.0,37,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,10.0,1.0,11.0,0.0,0.0,32.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,78.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,15,4.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0
201106,1.114,86,1.0,11.0,13,31.0,0.0,4.0,3.0,0.0,0.0,32,4.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,10,2.0,0.0,2.0,0.0,1.0,43,0.0,0.0,0.0,41,0.0,83,62,0.0,0.0,66,16.0,29,0.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,14.0,10.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
201107,1.119,79,0.0,14.0,15,25.0,1.0,0.0,0.0,3.0,0.0,54,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,36,1.0,0.0,0.0,0.0,4.0,24,0.0,0.0,0.0,59,0.0,55,56,0.0,0.0,39,15.0,23,0.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,31,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,24.0,1.0,22.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
201108,1.124,55,1.0,5.0,20,14.0,1.0,0.0,6.0,0.0,0.0,51,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7,2.0,2.0,0.0,0.0,0.0,30,0.0,0.0,0.0,125,2.0,76,78,1.0,0.0,23,14.0,29,0.0,0.0,4.0,0.0,0.0,12.0,3.0,7.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,22.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0
201109,1.129,68,6.0,8.0,9,11.0,0.0,4.0,3.0,0.0,0.0,44,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11,0.0,1.0,4.0,0.0,0.0,35,0.0,0.0,0.0,84,1.0,110,103,0.0,1.0,22,2.0,54,10.0,0.0,0.0,0.0,0.0,18.0,8.0,6.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,1.0,15.0,3.0,0.0,1.0,10,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,27.0,18.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
201110,1.1340000000000001,63,0.0,6.0,7,8.0,1.0,3.0,7.0,0.0,0.0,46,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,50,7.0,0.0,1.0,0.0,2.0,21,3.0,0.0,0.0,36,0.0,50,51,5.0,0.0,40,11.0,47,0.0,3.0,0.0,1.0,0.0,15.0,8.0,6.0,0.0,0.0,9.0,9.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,12.0,0.0,0.0,3.0,10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,22.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,19,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
201111,1.139,74,0.0,6.0,6,6.0,2.0,0.0,3.0,0.0,0.0,62,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,27,6.0,0.0,2.0,0.0,4.0,40,0.0,0.0,0.0,92,0.0,86,87,1.0,0.0,25,8.0,33,3.0,0.0,2.0,1.0,1.0,27.0,8.0,5.0,0.0,0.0,0.0,13.0,13.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,4.0,5.0,0.0,0.0,2.0,14,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,13.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11,15.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
201112,1.144,40,0.0,4.0,5,2.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.0,2.0,1.0,0.0,1.0,14,0.0,0.0,0.0,18,0.0,43,38,0.0,1.0,14,3.0,21,3.0,0.0,10.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
