MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_135,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201308,2.717166666666667,5412,308,1274,1364,452,329,275,244,97,9,3290,64,151,95,18,224,258,136,9.0,1253,314,98,173,1.0,479,2913,100,0.0,6.0,4817,141,4840,4575,55,323,4199,1180,3903,113,49,56,87,21,992,810,275,147,48.0,21.0,574,620,207,154,10.0,149,994,69,8.0,150,2833,17.0,15.0,317,1020,18,2.0,7.0,8.0,881,41,1.0,3.0,34,125,47.0,101,1259,2039,2169,37,393,32.0,0.0,1868,0.0,27,35,169,208,0.0,26,180,51,1130,69,2.0,45,33.0,0.0,0.0,4.0,621,28,95,741,162.0,36,11.0,39,119,3,26,5,223,436,102,75,265,456,0.0,6.0,91.0,357,690,2210,193,104,606,144,334,162,0.0,4.0,205,4753,92,524,1128,1418,411,6.0,0.0,19.0,121.0
201309,2.7119999999999997,5232,190,1356,1371,473,261,203,265,105,20,3268,21,162,80,10,219,241,132,6.0,1175,141,40,173,3.0,121,3229,78,3.0,11.0,4785,140,4055,3843,195,123,3170,1178,3646,70,24,54,50,31,1366,1192,225,267,25.0,12.0,495,599,125,161,18.0,64,996,59,7.0,102,974,54.0,16.0,304,1082,11,0.0,2.0,2.0,801,79,2.0,0.0,36,55,33.0,25,1128,1590,1570,39,333,8.0,1.0,1506,1.0,25,23,76,218,0.0,33,120,62,1078,66,0.0,18,25.0,0.0,0.0,0.0,624,15,69,484,35.0,32,16.0,73,179,26,41,12,110,300,55,28,250,144,0.0,19.0,102.0,450,583,1976,149,146,396,184,355,126,3.0,10.0,91,4174,79,436,1048,482,235,2.0,5.0,43.0,58.0
201310,2.706833333333333,5745,156,1310,1507,462,184,255,500,183,25,3580,39,96,117,16,212,344,89,42.0,1184,341,76,176,0.0,281,2874,40,1.0,7.0,5085,168,5049,4832,84,300,3052,1195,3962,81,35,119,129,20,1204,767,281,113,19.0,19.0,598,662,113,133,4.0,117,773,112,13.0,164,2440,98.0,7.0,258,1461,10,7.0,5.0,3.0,1048,30,5.0,16.0,66,58,13.0,10,1374,1785,1792,92,333,29.0,0.0,2003,0.0,9,14,107,165,0.0,84,176,37,1272,94,0.0,25,20.0,0.0,0.0,0.0,407,17,89,622,22.0,76,16.0,43,132,26,18,19,107,377,104,72,273,162,0.0,23.0,57.0,444,613,2557,114,75,437,177,388,140,0.0,5.0,252,4325,114,392,1142,377,229,0.0,7.0,27.0,126.0
201311,2.7016666666666667,6151,198,1657,1830,758,328,287,435,152,36,3701,45,82,107,10,234,318,168,22.0,1984,438,54,194,3.0,219,3813,86,3.0,4.0,6399,339,5755,5322,102,272,4436,1749,4355,108,35,55,69,15,1144,890,335,115,32.0,21.0,590,807,90,214,1.0,78,923,244,9.0,233,1125,147.0,7.0,272,1255,17,5.0,1.0,1.0,976,92,2.0,2.0,93,50,31.0,50,1654,2550,1987,127,343,12.0,0.0,2234,0.0,14,20,154,189,0.0,45,173,60,1236,128,0.0,24,48.0,0.0,4.0,2.0,586,12,137,553,34.0,40,18.0,74,110,16,5,14,91,352,133,24,335,399,10.0,12.0,37.0,446,446,1996,103,137,537,98,529,154,0.0,17.0,277,4172,65,324,1042,508,405,4.0,2.0,22.0,69.0
201312,2.6965000000000003,5369,137,1226,1559,475,313,261,462,175,34,3924,32,90,163,34,336,296,124,8.0,1508,271,63,179,3.0,364,3198,121,1.0,9.0,5273,179,4958,4550,115,362,3440,1135,4027,62,35,76,79,41,1190,678,341,197,28.0,34.0,703,656,210,252,43.0,102,887,115,18.0,146,2696,20.0,15.0,339,1323,13,2.0,4.0,3.0,818,45,1.0,0.0,47,87,33.0,34,1393,1808,2038,48,399,38.0,0.0,2494,0.0,31,26,131,195,0.0,83,153,60,987,195,0.0,32,17.0,1.0,3.0,2.0,356,34,123,848,119.0,112,21.0,30,105,10,21,15,155,350,92,26,1150,205,0.0,11.0,21.0,277,595,2068,119,96,373,149,318,240,0.0,34.0,302,3898,99,329,1621,798,251,7.0,0.0,8.0,118.0
201401,2.6913333333333336,5925,200,1205,1715,497,337,217,675,500,21,3531,35,67,156,21,190,242,117,20.0,1508,319,39,297,1.0,280,3424,82,8.0,11.0,5101,92,6273,5871,172,440,3505,1150,4703,83,51,183,387,46,944,657,273,84,30.0,5.0,565,671,171,163,2.0,147,1027,45,9.0,269,1536,31.0,14.0,844,1135,24,0.0,3.0,13.0,898,59,0.0,3.0,94,72,35.0,30,1404,2243,2013,32,366,21.0,0.0,2253,0.0,13,62,99,145,0.0,53,117,43,895,122,0.0,14,23.0,0.0,0.0,0.0,415,25,99,883,103.0,103,26.0,58,123,5,34,20,127,321,185,32,840,310,0.0,9.0,69.0,426,479,1885,137,122,386,109,360,185,1.0,12.0,181,3897,57,375,965,869,283,0.0,0.0,128.0,115.0
201402,2.686166666666667,5141,162,1019,1297,408,318,159,191,55,7,3253,59,98,96,17,146,194,90,18.0,1172,227,42,180,2.0,178,2684,137,1.0,4.0,5243,84,4365,4030,65,294,2691,1184,3465,97,59,114,150,12,880,704,439,69,10.0,24.0,604,847,161,229,4.0,153,893,91,5.0,196,868,19.0,9.0,435,876,19,4.0,6.0,13.0,767,20,1.0,9.0,81,82,18.0,28,1026,1713,1512,39,389,11.0,0.0,2021,3.0,22,57,96,149,0.0,46,118,22,935,229,0.0,17,17.0,0.0,0.0,0.0,286,19,126,762,39.0,109,11.0,80,112,9,26,11,124,437,185,39,1373,279,0.0,7.0,37.0,446,534,1653,193,138,372,98,433,212,1.0,17.0,76,3571,73,391,1288,682,363,3.0,0.0,37.0,90.0
201403,2.681,5938,146,1199,1524,433,414,313,264,232,19,3635,63,85,104,17,202,300,196,12.0,1494,262,61,192,0.0,308,3454,84,9.0,8.0,5916,216,5493,4922,124,368,3280,1096,3842,66,40,151,193,21,859,853,322,130,25.0,36.0,632,621,147,233,11.0,111,910,74,15.0,251,2182,17.0,13.0,364,1288,16,0.0,7.0,7.0,906,87,1.0,8.0,97,144,74.0,11,1465,2357,2185,47,414,19.0,1.0,2389,1.0,25,51,143,162,0.0,41,118,61,1187,174,0.0,31,33.0,0.0,1.0,3.0,349,45,148,817,108.0,95,6.0,73,128,11,25,9,90,442,184,44,738,589,0.0,11.0,75.0,606,704,1975,114,102,484,148,361,216,7.0,4.0,137,4851,108,512,1822,1290,619,10.0,0.0,25.0,116.0
201404,2.684333333333333,5378,177,1158,1515,424,451,191,342,135,23,3575,153,63,108,79,183,393,161,65.0,1781,193,100,114,11.0,490,3158,116,6.0,1.0,4833,246,4787,4381,69,432,4050,2312,4099,92,53,85,132,22,1346,590,276,145,26.0,88.0,540,619,141,188,8.0,94,1007,114,0.0,289,2631,30.0,11.0,345,1236,14,2.0,8.0,13.0,927,13,4.0,1.0,65,118,47.0,14,1548,2016,2171,52,370,18.0,0.0,2314,0.0,27,58,153,241,0.0,83,144,40,916,167,0.0,12,92.0,0.0,0.0,1.0,249,27,121,661,149.0,31,19.0,82,87,3,17,39,87,456,173,62,386,1185,0.0,16.0,19.0,498,618,2332,101,189,480,201,585,112,0.0,24.0,94,3658,70,469,1166,589,221,2.0,1.0,10.0,141.0
201405,2.687666666666667,5146,159,1000,1391,396,221,220,966,172,24,3583,145,75,117,33,130,263,132,45.0,1363,209,86,181,3.0,135,5396,56,2.0,25.0,5691,144,6979,6358,104,178,2760,1601,4212,99,52,120,107,16,1058,775,411,94,35.0,22.0,526,658,315,231,7.0,115,881,131,10.0,190,1078,15.0,33.0,346,1256,6,4.0,8.0,2.0,745,65,4.0,7.0,78,37,17.0,14,1214,1751,1565,33,339,14.0,0.0,1807,0.0,8,58,75,225,0.0,57,127,32,733,50,0.0,18,21.0,0.0,3.0,15.0,260,13,116,638,668.0,76,8.0,50,67,2,13,24,125,317,86,49,308,580,0.0,19.0,48.0,505,696,2676,112,174,393,180,446,82,0.0,19.0,131,3431,52,315,1082,297,84,0.0,1.0,27.0,141.0
201406,2.6910000000000003,5979,249,1483,1737,501,421,319,326,145,33,3830,34,205,165,57,343,210,95,19.0,1360,217,106,158,0.0,159,2015,47,16.0,17.0,4986,228,4699,4372,49,291,2362,1372,4761,102,79,83,47,19,1106,997,450,143,38.0,39.0,543,861,183,240,16.0,118,748,90,71.0,164,1776,32.0,12.0,302,2253,13,4.0,4.0,11.0,967,45,0.0,1.0,93,138,2.0,13,1558,2815,2986,48,247,15.0,0.0,2096,4.0,19,59,62,117,0.0,58,87,67,1349,164,0.0,13,16.0,0.0,7.0,0.0,330,5,67,640,964.0,70,16.0,75,96,3,19,9,168,466,84,59,370,344,0.0,4.0,212.0,522,628,3377,117,184,508,2115,594,133,3.0,2.0,118,5532,110,333,1336,1406,645,5.0,3.0,31.0,60.0
201407,2.694333333333333,14881,588,4541,4232,1557,1144,706,1080,1076,66,13509,208,369,887,44,3404,795,386,38.0,3522,413,323,865,13.0,1848,6364,167,49.0,193.0,13186,1150,12959,11667,204,1978,7105,2138,10853,672,308,108,303,66,1313,2473,491,631,23.0,37.0,1975,1616,723,1161,18.0,830,2703,530,52.0,288,2588,178.0,115.0,3539,3024,45,60.0,43.0,106.0,2969,194,6.0,1.0,186,652,30.0,36,4058,9664,8327,151,841,20.0,0.0,5395,9.0,52,67,1338,337,0.0,194,690,90,4306,277,0.0,123,14.0,0.0,0.0,2.0,2240,35,486,4832,75.0,296,80.0,820,260,91,74,94,809,2663,561,122,704,368,0.0,72.0,257.0,1663,2488,4423,414,912,4282,2048,2171,520,188.0,41.0,333,26838,390,1519,6098,12078,3551,109.0,6.0,373.0,280.0
201408,2.6976666666666667,11441,421,2752,3479,1193,658,426,576,452,71,8844,160,240,571,62,1265,456,178,12.0,3836,341,292,457,14.0,1845,4332,106,9.0,37.0,8144,383,9279,8563,158,1017,6292,2341,8866,307,217,97,173,43,1187,1918,736,283,101.0,43.0,1706,1509,572,944,76.0,496,2253,504,14.0,555,2155,38.0,116.0,3561,3065,25,46.0,25.0,227.0,2155,151,3.0,7.0,116,701,82.0,31,3172,5963,4992,105,591,37.0,0.0,3988,4.0,86,55,599,276,0.0,91,585,119,2709,224,1.0,99,21.0,0.0,3.0,5.0,1578,88,320,2744,55.0,178,9.0,173,128,40,47,29,402,930,386,149,874,765,0.0,26.0,101.0,1222,1289,3134,227,234,2460,1065,1197,268,122.0,109.0,558,14850,295,1294,4096,6255,1943,458.0,9.0,344.0,237.0
201409,2.701,6786,183,1366,1660,630,260,301,215,111,42,4233,101,121,222,57,228,236,84,26.0,1558,228,124,262,11.0,342,3171,77,2.0,19.0,5242,70,6378,5989,111,284,2913,1627,4423,144,49,69,105,17,970,792,412,130,37.0,30.0,898,823,245,269,143.0,250,1058,152,4.0,265,1083,9.0,65.0,687,1597,21,20.0,11.0,94.0,1008,86,2.0,6.0,65,109,8.0,2,1705,2708,2517,81,398,32.0,0.0,2370,9.0,36,31,154,165,0.0,31,192,127,1400,95,4.0,50,10.0,0.0,0.0,1.0,488,52,69,776,66.0,58,5.0,86,86,21,20,25,165,428,146,28,343,349,0.0,7.0,60.0,619,697,2478,178,128,991,530,654,102,52.0,11.0,202,5665,123,759,1684,888,231,26.0,5.0,42.0,120.0
201410,2.704333333333333,7206,170,1596,1883,666,328,213,339,174,41,5103,65,159,247,32,303,367,233,25.0,1557,450,174,602,3.0,255,2888,70,5.0,5.0,6490,49,6560,5934,249,275,3266,1833,5817,199,71,223,143,40,814,999,522,225,24.0,17.0,866,851,145,298,10.0,165,1159,111,2.0,198,861,19.0,52.0,591,1173,6,5.0,31.0,45.0,1088,39,1.0,5.0,86,93,10.0,13,1912,3543,2459,37,358,16.0,0.0,2296,2.0,36,59,120,184,0.0,86,184,216,1225,107,0.0,95,27.0,0.0,0.0,1.0,425,92,172,982,24.0,58,5.0,161,135,59,29,81,178,471,248,42,429,221,0.0,29.0,94.0,723,1113,2152,138,247,1080,352,695,128,19.0,133.0,192,7217,230,835,2369,812,196,7.0,4.0,77.0,149.0
201411,2.707666666666667,7453,243,1814,1845,811,441,302,728,405,58,6125,61,141,171,40,380,330,156,7.0,1580,299,158,178,12.0,190,3279,88,9.0,11.0,6755,262,6530,6047,168,238,3111,1201,5913,155,72,179,147,26,892,1009,433,130,38.0,27.0,854,728,290,234,31.0,234,1275,252,18.0,341,1080,18.0,35.0,589,1523,54,4.0,15.0,39.0,1180,69,14.0,0.0,90,62,6.0,14,1831,4529,3601,107,472,34.0,0.0,2489,1.0,34,51,124,173,0.0,57,201,159,1474,116,0.0,108,37.0,0.0,0.0,2.0,928,47,229,1295,36.0,93,30.0,263,135,45,59,115,168,632,345,43,304,275,0.0,28.0,114.0,1184,1361,3131,173,461,1508,352,1223,162,11.0,129.0,359,10665,223,739,3851,818,178,20.0,3.0,107.0,106.0
201412,2.7110000000000003,6859,247,1318,1972,843,292,261,460,349,89,5589,139,147,179,189,589,391,126,13.0,1558,215,230,229,32.0,235,3478,92,3.0,7.0,6772,114,5714,5250,107,185,3174,1310,5824,169,66,225,79,22,1448,938,336,186,24.0,54.0,797,753,170,225,23.0,133,1147,110,73.0,260,1103,11.0,8.0,701,1777,31,0.0,40.0,27.0,1110,143,2.0,9.0,184,149,5.0,17,2037,2784,2538,50,509,48.0,0.0,2355,2.0,12,26,173,254,0.0,281,203,589,1307,200,0.0,18,5.0,0.0,0.0,5.0,583,272,114,944,69.0,49,9.0,180,152,39,69,41,170,838,206,35,451,366,0.0,16.0,128.0,694,822,2944,207,300,986,303,805,134,15.0,33.0,263,6603,75,511,2032,804,610,23.0,2.0,67.0,92.0
201501,2.7143333333333333,8148,242,1496,1780,709,390,223,683,409,40,4696,218,122,159,33,311,271,81,70.0,1587,272,191,229,0.0,147,4304,55,3.0,10.0,6619,211,7029,6513,65,198,2870,1084,5492,141,26,81,141,33,1410,942,368,309,82.0,23.0,826,1184,170,133,46.0,295,964,91,42.0,229,919,6.0,24.0,419,1954,31,12.0,4.0,204.0,1035,77,0.0,0.0,100,136,8.0,7,2048,3850,3164,176,494,125.0,0.0,2328,9.0,20,13,98,350,0.0,252,247,262,1504,274,0.0,19,25.0,0.0,0.0,2.0,894,84,69,1044,54.0,105,7.0,85,139,38,59,33,182,524,209,204,312,234,0.0,22.0,46.0,602,836,2689,118,133,1130,294,669,133,14.0,28.0,345,8181,116,447,1964,1350,1475,25.0,3.0,93.0,114.0
201502,2.7176666666666667,8073,175,1562,1807,680,307,257,341,243,27,5106,163,120,169,39,260,288,41,88.0,1428,247,185,241,22.0,177,4413,70,4.0,17.0,6348,83,6193,5606,95,176,2518,1272,5227,128,36,99,145,17,960,887,417,126,32.0,33.0,794,1144,164,225,9.0,224,1058,128,20.0,353,979,24.0,20.0,441,1247,32,3.0,6.0,76.0,1026,125,0.0,1.0,85,78,5.0,3,2019,2909,2465,107,425,51.0,0.0,2223,13.0,43,15,171,586,0.0,42,268,125,1397,219,0.0,35,16.0,0.0,0.0,0.0,509,26,91,776,39.0,46,11.0,65,130,14,23,52,87,633,168,60,715,195,0.0,12.0,29.0,727,1005,2152,120,126,703,216,355,112,11.0,17.0,194,5394,75,387,1333,564,334,12.0,4.0,53.0,99.0
201503,2.721,12139,296,3098,3234,1592,477,495,498,273,52,7523,144,264,215,171,423,366,208,51.0,2781,438,261,383,11.0,379,5513,135,2.0,22.0,8839,299,8350,7762,164,379,4380,2799,9372,273,85,150,224,44,1496,1558,530,344,34.0,46.0,1013,1467,277,214,12.0,205,1778,169,64.0,441,1419,80.0,23.0,948,1910,80,12.0,13.0,41.0,1770,80,6.0,2.0,152,143,23.0,24,3630,4369,3181,190,662,46.0,1.0,4064,23.0,34,55,227,676,0.0,206,418,399,3276,191,0.0,43,7.0,0.0,0.0,6.0,632,41,128,1059,35.0,120,3.0,65,141,16,42,14,224,1087,313,75,1105,362,0.0,8.0,42.0,810,868,2867,189,122,922,290,582,133,19.0,12.0,274,5706,122,608,1476,725,225,15.0,5.0,77.0,154.0
201504,2.7226666666666666,7318,211,1945,2038,655,320,307,630,134,57,4757,76,172,211,16,225,240,133,29.0,1832,259,186,311,3.0,217,3051,54,1.0,7.0,5686,194,6770,6143,84,168,2595,1342,5780,176,82,122,89,54,1041,1323,427,221,59.0,21.0,799,971,287,540,9.0,220,1185,175,1.0,221,1180,81.0,14.0,436,1561,40,7.0,8.0,28.0,1150,46,1.0,18.0,87,121,7.0,6,1836,2651,2061,88,542,61.0,0.0,2637,10.0,46,30,124,286,0.0,100,183,166,1480,158,0.0,43,23.0,0.0,3.0,1.0,511,17,69,796,31.0,92,5.0,78,85,18,36,23,128,440,134,57,577,157,0.0,12.0,67.0,723,856,2590,202,144,688,310,718,133,13.0,18.0,154,5812,79,523,1331,639,387,28.0,10.0,89.0,137.0
201505,2.724333333333333,6711,199,1442,1774,506,423,190,592,100,31,4330,44,90,167,54,193,294,143,22.0,1616,340,138,257,9.0,120,3221,90,2.0,9.0,5050,109,6273,5816,82,220,2595,1239,5396,179,54,129,145,25,1560,1487,446,120,28.0,15.0,705,1105,183,442,4.0,209,1097,150,10.0,375,1002,41.0,32.0,460,1175,38,3.0,8.0,22.0,960,42,0.0,0.0,98,87,6.0,9,1914,2256,2046,54,548,43.0,2.0,2413,17.0,28,44,155,203,0.0,36,154,101,1172,93,10.0,30,12.0,0.0,0.0,5.0,406,46,109,1248,76.0,67,44.0,148,140,9,12,21,110,442,126,38,638,195,0.0,27.0,109.0,652,762,2548,203,208,756,156,645,126,8.0,6.0,158,4340,101,448,1225,779,264,22.0,1.0,46.0,187.0
201506,2.7260000000000004,7661,245,1832,1975,718,528,413,395,136,35,4863,101,135,224,30,356,324,84,30.0,1725,216,95,236,7.0,286,3468,44,2.0,23.0,6022,109,6310,5813,104,198,3040,1421,5327,194,52,138,209,54,1111,1033,452,128,36.0,24.0,865,1244,275,248,25.0,153,1228,141,4.0,286,1317,22.0,18.0,579,1740,66,19.0,3.0,146.0,1185,77,5.0,1.0,98,91,6.0,9,1876,3188,2839,81,529,29.0,0.0,2371,2.0,26,79,122,237,0.0,101,295,107,1411,275,0.0,37,25.0,0.0,0.0,1.0,587,59,96,908,622.0,77,6.0,61,118,12,19,11,123,662,199,32,1343,139,0.0,19.0,112.0,695,974,2557,135,82,969,219,638,159,29.0,1.0,138,5966,121,637,1622,1651,374,15.0,2.0,61.0,68.0
201507,2.727666666666667,8834,270,2243,2428,865,546,431,537,297,27,5970,105,239,257,47,353,304,92,22.0,2338,348,84,311,0.0,459,4087,76,0.0,12.0,6558,270,7603,6906,70,201,2821,1886,6475,241,62,113,179,46,1386,1279,602,283,37.0,146.0,1070,1392,332,256,19.0,218,1511,254,16.0,209,2603,127.0,34.0,567,2077,34,5.0,16.0,69.0,1609,133,7.0,4.0,85,122,18.0,12,2881,4377,3115,196,596,32.0,2.0,2992,1.0,23,53,226,176,0.0,109,332,294,1840,165,0.0,29,29.0,0.0,0.0,0.0,832,15,121,1188,570.0,63,15.0,209,123,22,34,24,172,728,167,62,748,162,0.0,12.0,131.0,1250,1060,4355,201,148,1472,416,709,172,19.0,19.0,299,7706,137,921,1894,1254,434,8.0,1.0,96.0,189.0
201508,2.7293333333333334,8465,277,1753,2017,845,365,284,398,292,45,5578,98,238,335,26,266,316,86,6.0,1710,291,104,247,5.0,333,3236,145,4.0,8.0,6033,121,6965,6263,135,165,2625,1768,5740,223,83,140,96,40,1055,1327,542,187,27.0,44.0,884,1153,214,308,8.0,217,1197,157,79.0,300,2121,84.0,6.0,575,1841,27,5.0,11.0,41.0,1357,86,9.0,3.0,53,186,6.0,28,2402,3596,3120,120,618,54.0,0.0,3120,4.0,28,85,217,272,1.0,83,229,280,1663,127,0.0,84,23.0,0.0,0.0,1.0,725,14,185,1372,1771.0,183,8.0,131,155,23,32,21,212,517,154,56,391,78,0.0,12.0,159.0,1072,941,3787,208,248,1747,259,965,249,9.0,27.0,307,7477,136,592,1888,1465,459,9.0,0.0,69.0,193.0
201509,2.7310000000000003,7175,240,2020,1977,737,305,232,421,155,42,5187,54,231,322,30,312,331,176,14.0,1821,253,110,346,0.0,136,3926,95,2.0,14.0,6385,151,6695,6147,129,192,3057,1669,5694,191,69,132,101,63,1127,990,787,145,14.0,29.0,936,1195,306,436,22.0,347,1280,112,46.0,255,1090,75.0,26.0,374,1294,11,0.0,9.0,19.0,1117,66,1.0,2.0,96,104,8.0,3,2114,3065,2319,109,353,22.0,0.0,2566,0.0,21,42,127,242,1.0,58,273,158,1566,180,0.0,44,32.0,0.0,0.0,0.0,440,18,249,1263,508.0,72,5.0,263,180,26,35,89,178,470,206,88,606,173,0.0,17.0,122.0,640,887,2362,163,367,978,183,1065,107,5.0,15.0,267,6374,180,644,1637,982,325,1.0,9.0,78.0,178.0
201510,2.732666666666667,9293,337,2569,2546,907,615,324,615,364,23,7113,97,185,465,34,521,510,199,48.0,1890,196,96,244,0.0,256,5842,83,5.0,31.0,9120,262,8961,8225,121,203,4440,1526,6850,302,155,97,96,26,1239,1295,323,294,21.0,23.0,963,1101,412,254,22.0,192,1449,322,8.0,236,1308,14.0,34.0,840,1919,9,9.0,20.0,21.0,1599,106,2.0,5.0,102,101,22.0,11,2323,5332,4962,107,533,42.0,0.0,2653,2.0,18,57,146,210,0.0,80,383,121,1806,173,1.0,95,25.0,0.0,0.0,1.0,1010,27,248,1668,30.0,72,39.0,611,297,70,123,118,690,673,194,72,631,288,1.0,23.0,190.0,1066,1639,3437,253,833,2111,239,3720,313,12.0,48.0,382,15926,607,743,7898,1028,529,5.0,8.0,61.0,190.0
201511,2.7343333333333333,8476,237,1716,2279,830,428,310,601,360,38,5587,63,204,328,27,270,384,168,25.0,1762,272,109,234,13.0,233,3900,72,0.0,24.0,7205,111,7395,6713,149,263,2955,1547,5818,211,86,77,148,27,1218,1291,638,259,48.0,133.0,952,993,491,382,20.0,188,1262,112,21.0,274,1887,30.0,21.0,570,2106,12,5.0,11.0,25.0,1560,71,2.0,4.0,85,79,16.0,26,2081,3903,3550,108,500,57.0,3.0,2532,6.0,25,31,185,164,0.0,58,276,44,1213,132,0.0,38,16.0,0.0,0.0,2.0,828,15,86,1073,109.0,100,12.0,278,255,12,62,22,196,589,147,40,909,170,0.0,17.0,136.0,917,1294,3836,221,359,1165,221,1713,154,3.0,15.0,398,10585,179,634,4933,793,365,6.0,2.0,113.0,143.0
201512,2.736,7775,312,1655,1939,692,388,284,550,205,43,4941,95,134,264,19,149,289,74,36.0,1442,292,79,193,2.0,157,2976,56,0.0,15.0,5286,100,6414,5970,90,211,2518,1530,5743,172,41,84,251,31,1006,1173,702,275,38.0,36.0,949,1237,423,243,30.0,161,1241,185,12.0,300,1690,10.0,22.0,481,1682,19,5.0,0.0,11.0,1321,73,4.0,3.0,116,118,12.0,9,1891,3245,3200,88,518,44.0,0.0,2469,3.0,17,30,139,186,0.0,55,311,56,1413,116,0.0,30,12.0,0.0,1.0,0.0,1024,16,115,855,114.0,109,24.0,164,212,10,24,11,186,594,388,30,606,196,0.0,14.0,79.0,1034,1357,3723,206,305,1066,294,1431,108,1.0,24.0,411,9240,67,739,4118,1033,556,13.0,2.0,60.0,151.0
201601,2.7376666666666667,8523,230,2206,1954,752,339,292,528,212,29,6136,136,169,271,77,263,362,166,11.0,1562,258,47,253,6.0,212,3397,73,0.0,18.0,6460,134,8478,7840,203,175,2524,1515,6212,279,131,74,212,39,1013,1195,516,341,37.0,28.0,1113,1413,406,231,11.0,180,1601,206,12.0,268,2010,82.0,40.0,504,2835,30,42.0,25.0,11.0,1695,158,5.0,3.0,95,141,7.0,32,2136,4278,3050,111,608,74.0,1.0,2764,6.0,40,100,250,180,0.0,64,255,90,1454,163,0.0,55,9.0,0.0,0.0,0.0,960,9,150,1324,762.0,95,18.0,153,121,24,33,35,233,693,255,52,733,191,0.0,32.0,143.0,1758,1933,4912,362,404,1236,311,2378,210,8.0,20.0,418,11301,255,2631,4844,1333,563,5.0,10.0,59.0,128.0
201602,2.7393333333333336,8196,203,1886,2127,809,367,329,471,164,41,5548,116,136,255,75,328,406,211,38.0,1677,256,53,235,3.0,270,3491,38,3.0,12.0,7222,165,7888,7326,132,242,2770,1594,6138,246,116,219,125,32,1321,1280,534,360,40.0,30.0,959,1251,310,295,7.0,204,1399,202,54.0,276,1833,46.0,38.0,644,2082,23,20.0,19.0,10.0,1402,151,4.0,0.0,97,149,7.0,28,2175,3807,3002,92,557,22.0,0.0,2896,8.0,18,67,193,230,0.0,56,338,77,1310,192,0.0,66,25.0,0.0,0.0,0.0,828,20,146,1348,1528.0,92,22.0,53,183,10,31,41,210,539,152,57,1092,271,0.0,7.0,67.0,1455,1521,4397,281,307,1077,345,1999,147,10.0,20.0,387,9113,324,1786,4189,922,410,12.0,6.0,76.0,147.0
201603,2.741,8498,265,1941,2323,786,411,233,430,474,48,5711,145,247,228,44,274,525,152,24.0,1652,247,144,252,2.0,236,4644,98,1.0,20.0,7658,92,8147,7606,274,256,3002,1483,6370,192,110,120,117,36,1185,1265,554,288,129.0,30.0,922,1195,245,353,14.0,180,1126,130,20.0,185,1175,42.0,16.0,549,1879,45,31.0,11.0,7.0,1319,85,2.0,6.0,111,66,8.0,24,2129,4438,3218,44,527,43.0,0.0,2641,4.0,28,22,211,340,0.0,79,382,134,1374,190,2.0,61,21.0,0.0,2.0,2.0,875,19,97,1010,294.0,82,11.0,114,211,36,54,17,175,761,264,45,974,310,0.0,35.0,79.0,938,1179,2986,191,185,1024,242,1376,331,1.0,21.0,297,8660,194,848,3619,1086,356,15.0,1.0,60.0,166.0
