MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201007,2.002,643,9,83,145,68,31,29,21,15,1.0,316,4,13,9,7.0,16,46,4.0,3.0,199,36,2.0,27,2.0,15,615,7.0,0.0,0.0,970,27,889,839,19,19,590,97,421,2.0,6.0,9.0,1.0,0.0,184,86,47,0.0,0.0,0.0,123,53,6,17,0.0,3.0,58,12,0.0,19,141,0.0,11.0,13,134,2.0,0.0,0.0,0.0,80,7.0,0.0,0.0,19.0,14,1.0,0.0,82,97,191,1.0,37,13.0,0.0,173,0.0,2.0,0.0,14,21,0.0,6.0,7,12.0,60,8.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,10.0,48,0.0,7.0,0.0,4.0,5,1.0,0.0,4.0,8,42,11,2.0,13.0,22,0.0,13.0,2,14,78,240,5,1.0,15,1,53,3.0,0.0,0.0,10,213,34,33,83,14,10.0,0.0,0.0,0.0,0.0
201008,2.01775,1085,66,161,241,69,71,99,34,4,1.0,595,22,5,47,8.0,16,53,5.0,2.0,202,50,7.0,31,1.0,15,731,12.0,0.0,6.0,1028,85,1114,1062,44,31,937,157,582,19.0,6.0,2.0,2.0,2.0,210,173,172,1.0,4.0,2.0,138,134,7,28,3.0,0.0,139,20,0.0,30,180,0.0,5.0,22,256,2.0,0.0,0.0,0.0,85,12.0,0.0,0.0,11.0,3,0.0,6.0,136,189,457,11.0,82,26.0,0.0,284,0.0,0.0,1.0,8,10,0.0,2.0,6,5.0,92,12.0,0.0,4.0,0.0,0.0,0.0,51.0,1.0,14.0,78,0.0,11.0,6.0,3.0,18,21.0,8.0,2.0,8,45,6,0.0,20.0,10,0.0,3.0,8,78,171,578,6,6.0,37,12,60,6.0,0.0,0.0,28,421,21,63,118,265,20.0,0.0,0.0,4.0,1.0
201009,2.0335,1384,30,258,414,111,47,52,50,19,5.0,847,6,14,26,39.0,30,81,29.0,1.0,307,54,17.0,31,2.0,31,1430,24.0,0.0,16.0,1730,10,1573,1508,144,103,1512,227,788,12.0,9.0,10.0,11.0,1.0,280,223,90,16.0,1.0,1.0,168,115,13,19,0.0,3.0,167,21,8.0,38,276,0.0,1.0,29,182,1.0,0.0,2.0,0.0,149,7.0,5.0,1.0,18.0,14,1.0,4.0,252,346,399,47.0,81,21.0,0.0,317,5.0,0.0,3.0,37,38,0.0,10.0,12,8.0,143,34.0,0.0,3.0,7.0,0.0,0.0,37.0,3.0,13.0,184,0.0,79.0,9.0,27.0,4,2.0,0.0,3.0,7,59,13,0.0,93.0,89,0.0,4.0,7,35,177,552,23,37.0,51,59,88,1.0,0.0,9.0,33,461,4,119,189,35,28.0,0.0,0.0,0.0,0.0
201010,2.04925,1187,19,199,214,93,18,41,57,11,3.0,717,14,33,33,30.0,24,73,13.0,0.0,277,30,6.0,39,0.0,22,864,2.0,2.0,5.0,1364,25,1261,1186,24,42,978,115,668,15.0,4.0,7.0,16.0,0.0,294,205,105,13.0,6.0,4.0,141,134,5,31,5.0,2.0,150,25,0.0,22,152,2.0,20.0,22,179,2.0,0.0,0.0,0.0,147,3.0,0.0,0.0,23.0,17,0.0,2.0,220,189,268,8.0,66,12.0,0.0,331,0.0,2.0,1.0,16,55,0.0,4.0,5,12.0,118,35.0,0.0,6.0,1.0,0.0,0.0,18.0,5.0,7.0,100,0.0,27.0,0.0,14.0,12,0.0,2.0,1.0,5,57,55,1.0,24.0,50,0.0,0.0,32,39,185,501,36,17.0,35,15,47,1.0,0.0,0.0,31,314,18,53,135,12,10.0,0.0,0.0,0.0,0.0
201011,2.065,1470,34,265,364,163,49,71,43,28,6.0,736,62,18,19,40.0,57,19,14.0,6.0,169,97,8.0,30,0.0,49,611,4.0,2.0,0.0,1155,30,1130,1062,31,39,584,153,893,3.0,7.0,3.0,1.0,2.0,217,173,149,8.0,2.0,9.0,169,114,14,31,0.0,4.0,129,24,6.0,31,421,0.0,3.0,24,421,2.0,0.0,0.0,0.0,204,30.0,0.0,0.0,19.0,50,0.0,9.0,347,436,495,14.0,173,17.0,0.0,438,2.0,1.0,2.0,15,25,0.0,1.0,12,14.0,257,32.0,0.0,2.0,14.0,0.0,0.0,52.0,18.0,51.0,190,0.0,43.0,5.0,64.0,6,1.0,13.0,10.0,18,67,13,0.0,33.0,16,0.0,13.0,51,45,230,1083,30,135.0,138,63,179,20.0,0.0,2.0,35,1014,42,56,211,34,16.0,0.0,0.0,3.0,5.0
201012,2.08075,1375,32,275,327,83,34,55,53,20,4.0,716,13,22,32,21.0,30,73,7.0,8.0,219,72,7.0,69,4.0,32,781,0.0,0.0,0.0,1464,26,1257,1183,47,53,980,134,947,4.0,4.0,5.0,5.0,1.0,211,210,107,19.0,4.0,3.0,194,120,34,76,0.0,5.0,153,38,2.0,25,233,1.0,6.0,115,386,10.0,0.0,2.0,0.0,137,13.0,0.0,1.0,10.0,9,0.0,0.0,302,311,444,9.0,98,37.0,0.0,373,0.0,2.0,1.0,18,40,0.0,7.0,11,7.0,159,25.0,0.0,4.0,0.0,0.0,0.0,62.0,2.0,15.0,123,4.0,94.0,1.0,3.0,20,6.0,8.0,7.0,28,98,70,2.0,160.0,31,0.0,3.0,7,55,173,574,18,15.0,60,104,105,7.0,0.0,1.0,13,737,9,57,171,40,9.0,0.0,0.0,0.0,0.0
201101,2.0965000000000003,4396,143,1338,1228,415,175,157,200,357,7.0,4299,40,81,132,139.0,499,172,105.0,10.0,627,115,37.0,176,26.0,103,1480,10.0,3.0,1.0,3183,368,4240,3681,28,95,1610,505,2505,37.0,91.0,11.0,21.0,5.0,487,696,147,73.0,3.0,18.0,482,305,157,162,7.0,30.0,616,57,2.0,643,852,2.0,33.0,155,764,0.0,38.0,5.0,0.0,989,64.0,0.0,2.0,140.0,81,6.0,1.0,1179,1646,1467,15.0,621,29.0,0.0,975,1.0,17.0,8.0,43,104,0.0,5.0,318,10.0,913,32.0,0.0,217.0,3.0,0.0,5.0,328.0,7.0,594.0,2964,4.0,55.0,30.0,1003.0,119,68.0,52.0,115.0,260,775,184,32.0,23.0,64,0.0,27.0,120,275,930,1620,46,839.0,564,60,562,324.0,0.0,10.0,124,3749,94,338,1106,236,45.0,0.0,0.0,10.0,1.0
201102,2.11225,10760,261,3175,3333,1056,380,391,1138,209,20.0,9950,141,253,278,404.0,664,521,173.0,29.0,1875,249,143.0,496,102.0,450,4171,43.0,1.0,5.0,8253,1389,9386,8164,56,236,4964,1664,9616,136.0,263.0,35.0,196.0,32.0,1432,1468,550,200.0,13.0,24.0,1317,1020,378,427,3.0,48.0,2189,116,29.0,4252,3005,61.0,24.0,573,1794,22.0,38.0,17.0,0.0,2590,98.0,2.0,12.0,524.0,137,20.0,1.0,2501,3107,3055,31.0,844,30.0,2.0,3073,2.0,28.0,37.0,101,309,0.0,37.0,297,51.0,1829,81.0,1.0,501.0,40.0,3.0,2.0,522.0,63.0,1816.0,6366,30.0,254.0,56.0,851.0,135,57.0,64.0,116.0,349,2114,236,117.0,65.0,127,0.0,163.0,245,463,1913,3271,178,941.0,1060,143,1056,96.0,0.0,24.0,421,5660,125,717,1518,120,47.0,0.0,5.0,12.0,13.0
201103,2.128,3650,48,827,912,561,144,188,118,38,3.0,3387,53,63,132,72.0,194,256,36.0,9.0,739,107,50.0,168,34.0,92,2660,10.0,2.0,4.0,3996,144,4202,3734,119,75,2194,508,2780,21.0,70.0,37.0,40.0,8.0,430,678,168,35.0,2.0,17.0,677,400,139,367,2.0,15.0,821,83,1.0,904,939,4.0,14.0,196,593,4.0,7.0,8.0,4.0,615,28.0,2.0,0.0,155.0,66,1.0,0.0,799,874,1062,45.0,246,22.0,0.0,1189,8.0,3.0,8.0,72,153,0.0,16.0,51,72.0,433,28.0,0.0,91.0,4.0,2.0,2.0,232.0,11.0,245.0,1370,18.0,44.0,21.0,147.0,26,2.0,30.0,39.0,95,580,73,19.0,23.0,48,0.0,30.0,91,202,460,1171,51,184.0,397,72,339,52.0,0.0,2.0,76,2353,47,612,571,72,187.0,1.0,1.0,23.0,5.0
201104,2.1437500000000003,2761,43,610,679,246,92,161,108,22,4.0,2135,43,37,111,57.0,81,119,16.0,4.0,636,70,25.0,86,11.0,59,1265,23.0,1.0,1.0,2298,63,2680,2488,57,183,1292,410,1644,26.0,18.0,28.0,41.0,12.0,516,359,251,13.0,4.0,1.0,408,442,79,105,0.0,14.0,526,80,3.0,475,638,7.0,9.0,136,815,12.0,5.0,1.0,4.0,438,114.0,1.0,2.0,101.0,49,0.0,6.0,576,725,1170,20.0,209,20.0,0.0,852,0.0,9.0,2.0,38,58,0.0,15.0,108,24.0,403,12.0,0.0,68.0,8.0,0.0,0.0,116.0,1.0,276.0,1141,9.0,42.0,41.0,116.0,23,8.0,5.0,22.0,73,336,117,25.0,25.0,17,0.0,32.0,104,120,479,2048,37,223.0,223,68,242,59.0,0.0,6.0,68,1506,62,195,420,69,74.0,2.0,1.0,5.0,2.0
201105,2.1595,3240,113,696,748,269,109,117,165,52,11.0,2345,37,90,96,44.0,84,184,33.0,15.0,639,130,37.0,227,6.0,81,1422,22.0,5.0,4.0,2334,127,2650,2303,40,209,1468,612,2024,27.0,30.0,43.0,48.0,27.0,837,362,211,64.0,1.0,21.0,489,517,71,78,2.0,18.0,959,63,2.0,282,816,1.0,12.0,149,722,17.0,1.0,2.0,0.0,545,59.0,5.0,1.0,70.0,88,2.0,1.0,625,766,1202,17.0,179,45.0,0.0,861,0.0,12.0,23.0,33,48,0.0,14.0,121,19.0,483,20.0,0.0,72.0,0.0,1.0,0.0,185.0,8.0,182.0,948,3.0,29.0,26.0,67.0,148,3.0,25.0,11.0,70,283,128,13.0,46.0,28,0.0,28.0,72,77,505,2222,54,159.0,379,101,376,58.0,0.0,10.0,89,2079,41,347,364,69,27.0,0.0,3.0,3.0,1.0
201106,2.17525,2093,61,437,545,215,125,169,69,15,6.0,1480,45,35,54,24.0,113,81,8.0,3.0,398,97,31.0,75,13.0,59,880,47.0,0.0,7.0,1882,44,1908,1718,33,85,1075,335,1359,24.0,14.0,18.0,21.0,5.0,470,323,280,30.0,12.0,22.0,297,345,38,47,5.0,11.0,456,75,3.0,265,646,4.0,0.0,82,824,6.0,3.0,4.0,0.0,319,35.0,0.0,0.0,42.0,44,1.0,0.0,483,497,1012,6.0,142,34.0,1.0,748,0.0,2.0,10.0,15,55,0.0,12.0,41,21.0,159,10.0,0.0,13.0,0.0,0.0,4.0,106.0,5.0,78.0,519,3.0,27.0,4.0,100.0,9,0.0,2.0,12.0,33,244,56,22.0,26.0,14,0.0,13.0,22,41,297,1805,23,164.0,197,49,324,14.0,0.0,9.0,57,1359,49,207,213,31,50.0,0.0,0.0,1.0,5.0
201107,2.191,2531,30,501,580,251,63,183,126,17,5.0,1995,34,39,43,58.0,52,100,15.0,8.0,402,94,29.0,84,11.0,87,1070,13.0,0.0,7.0,1646,49,2096,1836,21,68,840,296,1360,28.0,23.0,24.0,18.0,12.0,379,486,401,41.0,0.0,3.0,420,414,45,73,0.0,18.0,430,177,28.0,441,579,5.0,6.0,105,486,11.0,2.0,3.0,1.0,482,109.0,0.0,2.0,127.0,40,1.0,0.0,607,629,1304,14.0,287,16.0,0.0,725,0.0,4.0,3.0,25,29,0.0,6.0,44,17.0,245,15.0,0.0,101.0,0.0,0.0,2.0,98.0,16.0,194.0,1051,85.0,34.0,71.0,130.0,57,47.0,7.0,14.0,81,229,25,21.0,50.0,31,0.0,31.0,44,129,330,1683,19,216.0,142,21,295,38.0,0.0,17.0,67,1711,77,147,356,56,35.0,0.0,0.0,4.0,3.0
201108,2.20675,2828,70,587,689,219,112,377,63,94,6.0,2130,38,57,87,14.0,92,123,25.0,16.0,490,106,22.0,160,2.0,124,1215,27.0,3.0,5.0,2246,98,2464,2261,56,135,1144,285,1558,36.0,57.0,50.0,79.0,9.0,417,427,172,59.0,2.0,5.0,335,371,68,82,3.0,12.0,513,109,14.0,227,580,0.0,46.0,132,665,43.0,1.0,11.0,0.0,448,126.0,0.0,3.0,36.0,28,1.0,20.0,525,902,1320,26.0,315,10.0,0.0,863,0.0,4.0,7.0,23,43,0.0,12.0,39,10.0,359,44.0,0.0,41.0,1.0,0.0,1.0,167.0,7.0,197.0,706,16.0,17.0,10.0,135.0,176,17.0,12.0,61.0,285,258,410,10.0,32.0,22,0.0,17.0,115,58,405,1696,68,98.0,311,76,215,73.0,0.0,22.0,64,2926,42,443,665,282,191.0,0.0,1.0,5.0,2.0
201109,2.2225,2519,33,571,692,166,45,117,79,85,6.0,1796,23,46,60,48.0,98,158,55.0,7.0,496,89,33.0,114,0.0,49,2133,25.0,4.0,12.0,2751,105,3139,3003,30,59,1489,414,1841,31.0,36.0,65.0,33.0,2.0,667,287,198,40.0,6.0,8.0,295,243,91,175,2.0,2.0,386,52,13.0,151,414,8.0,8.0,90,357,0.0,5.0,2.0,2.0,395,79.0,0.0,0.0,83.0,29,6.0,2.0,479,675,691,6.0,215,41.0,0.0,571,2.0,1.0,3.0,15,77,0.0,7.0,75,41.0,325,107.0,0.0,45.0,2.0,0.0,0.0,127.0,15.0,173.0,796,69.0,71.0,11.0,190.0,41,40.0,55.0,12.0,52,364,243,6.0,89.0,24,0.0,4.0,71,302,430,1164,51,145.0,200,23,201,10.0,0.0,16.0,34,1644,43,235,284,36,23.0,0.0,1.0,5.0,0.0
201110,2.23825,2350,27,510,582,254,60,164,154,71,4.0,1661,50,31,38,68.0,122,140,22.0,4.0,522,138,12.0,42,2.0,321,1181,8.0,0.0,13.0,2172,85,2147,2038,81,349,1168,256,1599,28.0,30.0,13.0,56.0,11.0,404,265,163,57.0,19.0,9.0,293,202,43,33,0.0,16.0,292,30,2.0,333,1921,17.0,3.0,81,774,0.0,0.0,33.0,2.0,357,76.0,0.0,0.0,64.0,52,0.0,0.0,402,581,1224,23.0,174,11.0,0.0,674,0.0,3.0,3.0,33,66,0.0,3.0,33,7.0,206,15.0,2.0,53.0,0.0,0.0,3.0,79.0,12.0,141.0,885,72.0,44.0,12.0,126.0,35,14.0,9.0,8.0,31,191,34,19.0,53.0,59,0.0,5.0,82,129,374,1619,34,161.0,157,96,239,12.0,0.0,2.0,39,2069,37,194,308,52,25.0,0.0,0.0,8.0,2.0
201111,2.254,3363,114,1021,939,669,84,89,68,107,10.0,2998,49,52,58,114.0,279,273,31.0,12.0,921,87,18.0,67,7.0,132,1743,77.0,1.0,3.0,3448,172,3044,2782,77,144,1792,274,2085,30.0,43.0,17.0,180.0,10.0,471,671,188,32.0,11.0,27.0,463,273,104,96,2.0,2.0,588,66,13.0,913,1252,33.0,7.0,235,649,2.0,9.0,20.0,0.0,658,65.0,0.0,0.0,96.0,221,0.0,7.0,1017,1153,1239,35.0,295,9.0,0.0,1228,4.0,7.0,7.0,43,77,0.0,51.0,57,16.0,443,51.0,0.0,119.0,0.0,0.0,0.0,102.0,73.0,388.0,1557,70.0,67.0,17.0,442.0,39,21.0,34.0,30.0,112,451,75,11.0,307.0,77,0.0,23.0,171,121,478,1634,32,705.0,379,111,450,43.0,0.0,4.0,47,3400,65,131,635,57,18.0,0.0,1.0,3.0,15.0
201112,2.26975,2424,47,773,610,590,68,95,96,60,2.0,1692,21,31,66,16.0,152,124,29.0,1.0,362,63,13.0,70,9.0,71,1433,40.0,0.0,9.0,2191,106,1917,1758,18,67,965,290,1678,28.0,24.0,20.0,59.0,9.0,476,511,106,51.0,4.0,6.0,225,392,66,51,9.0,5.0,334,52,12.0,366,656,16.0,3.0,110,905,3.0,8.0,13.0,0.0,400,35.0,0.0,0.0,61.0,25,0.0,0.0,578,930,1049,9.0,194,59.0,0.0,687,2.0,2.0,5.0,16,37,0.0,4.0,31,6.0,247,5.0,0.0,60.0,0.0,1.0,1.0,74.0,38.0,177.0,745,37.0,36.0,10.0,181.0,28,6.0,19.0,21.0,120,234,43,13.0,162.0,14,0.0,15.0,134,168,351,845,11,225.0,207,32,219,34.0,0.0,5.0,30,2407,37,112,328,31,29.0,0.0,0.0,12.0,11.0
201201,2.2855,2941,67,693,739,638,101,96,494,52,7.0,2597,20,64,119,18.0,231,148,29.0,13.0,562,136,27.0,111,4.0,90,1711,22.0,2.0,4.0,2979,77,3060,2748,60,79,1862,349,2094,60.0,21.0,3.0,29.0,13.0,511,491,235,51.0,1.0,6.0,347,405,80,112,33.0,31.0,529,114,4.0,546,879,5.0,26.0,331,1409,7.0,19.0,6.0,0.0,600,65.0,0.0,0.0,60.0,67,0.0,1.0,603,899,1510,2.0,227,51.0,9.0,833,0.0,5.0,20.0,46,74,0.0,23.0,67,30.0,299,31.0,0.0,53.0,0.0,0.0,2.0,126.0,5.0,115.0,845,42.0,72.0,16.0,106.0,25,5.0,18.0,16.0,68,207,45,21.0,70.0,9,0.0,37.0,183,127,625,1266,44,130.0,192,67,179,43.0,0.0,20.0,34,1900,55,133,458,19,4.0,0.0,0.0,6.0,1.0
201202,2.30125,2558,42,451,610,371,68,103,148,34,3.0,1982,36,56,248,21.0,122,170,88.0,10.0,466,80,17.0,138,5.0,51,1524,26.0,0.0,6.0,2797,71,2091,1814,35,58,1537,452,1524,20.0,27.0,22.0,13.0,4.0,363,450,144,69.0,4.0,27.0,338,818,51,67,14.0,25.0,344,108,0.0,278,748,36.0,7.0,118,481,6.0,2.0,0.0,3.0,325,20.0,0.0,0.0,44.0,72,8.0,1.0,517,589,1163,23.0,134,12.0,0.0,738,1.0,0.0,6.0,12,73,0.0,77.0,44,174.0,326,32.0,0.0,17.0,3.0,2.0,0.0,102.0,2.0,58.0,452,22.0,96.0,1.0,57.0,27,2.0,19.0,6.0,21,187,210,109.0,54.0,92,0.0,11.0,182,115,565,1301,53,93.0,166,168,98,22.0,0.0,7.0,29,1374,20,92,203,29,7.0,0.0,1.0,9.0,1.0
201203,2.317,2307,44,428,542,453,56,85,400,281,6.0,1720,26,21,87,21.0,71,137,21.0,4.0,421,58,25.0,61,0.0,92,1511,17.0,6.0,6.0,2469,17,2178,2083,206,226,1750,342,1276,30.0,8.0,13.0,18.0,6.0,291,433,146,18.0,4.0,8.0,402,432,42,55,9.0,9.0,388,295,0.0,165,602,54.0,4.0,250,325,4.0,0.0,2.0,0.0,329,39.0,0.0,0.0,43.0,42,0.0,11.0,431,626,1071,3.0,241,19.0,0.0,596,0.0,9.0,2.0,25,84,0.0,26.0,23,33.0,277,38.0,2.0,16.0,1.0,0.0,4.0,131.0,2.0,62.0,380,6.0,27.0,7.0,68.0,20,10.0,9.0,3.0,16,151,68,90.0,47.0,16,0.0,1.0,57,30,412,1101,97,57.0,135,95,111,12.0,0.0,6.0,54,1342,23,94,173,233,85.0,0.0,0.0,11.0,2.0
201204,2.32,2230,41,506,558,310,59,117,79,40,0.0,1430,31,20,35,35.0,61,98,11.0,1.0,455,63,33.0,76,6.0,60,1099,26.0,0.0,6.0,1961,21,1804,1681,33,88,1079,246,1594,21.0,94.0,8.0,17.0,11.0,438,315,219,7.0,9.0,21.0,224,245,36,21,6.0,12.0,322,60,16.0,286,350,5.0,7.0,114,724,4.0,8.0,0.0,0.0,273,19.0,2.0,0.0,27.0,95,0.0,0.0,583,509,553,1.0,138,44.0,0.0,754,0.0,1.0,4.0,28,44,0.0,12.0,62,11.0,285,13.0,0.0,33.0,1.0,0.0,0.0,67.0,4.0,108.0,546,39.0,12.0,1.0,27.0,41,17.0,22.0,14.0,45,210,201,20.0,68.0,5,0.0,3.0,22,51,938,973,44,29.0,82,24,98,14.0,0.0,4.0,14,817,3,77,153,160,10.0,0.0,2.0,1.0,0.0
201205,2.323,2593,36,498,633,611,62,132,97,20,6.0,1597,33,49,34,18.0,49,100,5.0,4.0,467,90,29.0,72,0.0,94,925,18.0,0.0,0.0,1732,46,1906,1854,23,79,1160,294,1898,38.0,42.0,4.0,13.0,1.0,299,524,156,23.0,4.0,16.0,312,188,60,64,1.0,3.0,297,79,25.0,365,571,8.0,9.0,93,557,3.0,1.0,10.0,0.0,258,27.0,0.0,0.0,47.0,48,2.0,0.0,743,558,896,13.0,191,43.0,6.0,600,3.0,2.0,4.0,36,89,0.0,6.0,31,11.0,303,24.0,0.0,41.0,5.0,0.0,0.0,35.0,3.0,160.0,690,149.0,85.0,13.0,95.0,33,15.0,5.0,2.0,63,126,125,40.0,43.0,22,0.0,4.0,42,125,458,1225,30,209.0,285,164,198,14.0,0.0,5.0,67,1572,24,99,266,39,12.0,0.0,0.0,4.0,0.0
201206,2.326,3536,67,901,1232,635,112,158,161,44,16.0,2083,23,42,42,89.0,168,104,36.0,1.0,718,85,88.0,97,5.0,128,1224,41.0,0.0,1.0,1963,114,2666,2454,38,135,1246,350,3277,60.0,34.0,12.0,30.0,7.0,448,709,174,39.0,16.0,15.0,417,246,62,43,1.0,9.0,508,394,14.0,586,694,3.0,3.0,118,499,7.0,2.0,7.0,0.0,627,23.0,4.0,0.0,74.0,41,3.0,17.0,961,897,930,16.0,236,28.0,0.0,910,4.0,7.0,11.0,32,58,0.0,15.0,63,62.0,485,40.0,0.0,50.0,1.0,0.0,2.0,171.0,26.0,67.0,1034,9.0,146.0,8.0,42.0,52,16.0,9.0,24.0,181,379,45,13.0,55.0,61,0.0,5.0,39,122,656,2095,37,60.0,261,20,226,12.0,0.0,9.0,103,1519,31,216,338,123,67.0,0.0,0.0,7.0,0.0
201207,2.329,2674,25,531,689,244,50,120,202,32,6.0,1974,36,31,36,86.0,81,232,48.0,21.0,560,99,77.0,152,2.0,72,2282,59.0,1.0,4.0,3839,69,3198,2902,144,79,2215,640,2219,30.0,43.0,19.0,18.0,7.0,318,605,129,44.0,8.0,26.0,319,241,25,61,6.0,21.0,464,42,5.0,278,989,7.0,8.0,74,519,6.0,4.0,2.0,0.0,799,56.0,0.0,0.0,36.0,82,3.0,13.0,641,602,679,5.0,157,26.0,8.0,903,0.0,5.0,0.0,40,162,0.0,25.0,144,28.0,287,25.0,0.0,13.0,1.0,0.0,0.0,66.0,20.0,124.0,322,7.0,48.0,6.0,20.0,23,0.0,1.0,12.0,20,342,57,16.0,30.0,53,0.0,1.0,19,88,305,1094,36,79.0,122,247,133,20.0,0.0,11.0,57,1098,29,162,159,63,13.0,0.0,0.0,6.0,4.0
201208,2.332,3067,54,550,654,197,92,179,225,152,3.0,1941,19,59,68,29.0,74,182,42.0,13.0,605,103,21.0,134,6.0,51,1503,10.0,7.0,2.0,2974,141,2740,2586,30,65,1420,534,1821,19.0,22.0,21.0,9.0,2.0,469,867,106,42.0,10.0,15.0,271,281,159,31,1.0,11.0,537,69,19.0,187,595,3.0,20.0,159,462,8.0,1.0,15.0,0.0,486,40.0,0.0,0.0,38.0,44,2.0,0.0,784,893,1542,21.0,176,21.0,0.0,682,1.0,15.0,2.0,16,62,0.0,10.0,46,13.0,293,4.0,0.0,22.0,3.0,0.0,0.0,346.0,4.0,65.0,442,10.0,23.0,20.0,37.0,84,6.0,30.0,14.0,243,306,134,7.0,25.0,32,0.0,21.0,75,146,412,1308,45,37.0,353,57,129,38.0,0.0,4.0,53,3403,107,416,674,172,347.0,2.0,1.0,14.0,3.0
201209,2.335,3629,60,645,763,339,125,212,87,134,6.0,2497,45,103,82,47.0,108,224,104.0,9.0,457,111,34.0,110,16.0,40,1858,31.0,3.0,5.0,3925,177,2778,2656,162,91,2215,544,1666,26.0,24.0,12.0,106.0,4.0,388,485,176,41.0,10.0,11.0,374,383,90,47,3.0,27.0,382,84,6.0,160,509,7.0,19.0,188,357,14.0,0.0,2.0,0.0,486,23.0,6.0,0.0,59.0,50,0.0,2.0,772,2369,1228,18.0,381,50.0,0.0,1031,1.0,7.0,2.0,83,80,0.0,8.0,277,10.0,412,8.0,0.0,44.0,2.0,0.0,1.0,202.0,6.0,186.0,1478,42.0,27.0,10.0,459.0,52,7.0,27.0,12.0,104,302,154,43.0,29.0,42,0.0,1.0,57,104,548,1425,34,442.0,408,34,313,26.0,0.0,3.0,57,3138,15,123,384,83,41.0,0.0,1.0,2.0,0.0
201210,2.338,2068,35,335,483,374,64,120,136,31,2.0,1405,18,29,50,24.0,90,80,16.0,12.0,341,66,19.0,49,0.0,65,783,12.0,2.0,6.0,1573,25,1808,1663,49,63,886,299,1144,24.0,26.0,20.0,13.0,3.0,251,317,128,34.0,5.0,3.0,187,175,28,27,7.0,12.0,311,127,4.0,69,366,6.0,7.0,83,319,6.0,4.0,3.0,0.0,368,47.0,3.0,0.0,58.0,30,2.0,0.0,446,536,880,4.0,175,24.0,3.0,555,12.0,13.0,2.0,38,43,0.0,6.0,45,2.0,147,13.0,0.0,15.0,0.0,0.0,6.0,113.0,0.0,71.0,370,7.0,50.0,7.0,59.0,30,4.0,13.0,4.0,24,162,26,9.0,23.0,25,0.0,3.0,23,64,238,872,45,59.0,246,34,179,35.0,0.0,10.0,27,1319,19,80,185,68,35.0,0.0,0.0,11.0,0.0
201211,2.3409999999999997,3176,48,998,1004,486,90,115,203,173,21.0,2387,14,76,61,53.0,186,276,74.0,12.0,1061,85,46.0,162,9.0,229,2426,81.0,4.0,19.0,4794,297,3230,2984,138,1061,3240,564,3086,50.0,75.0,25.0,18.0,1.0,574,433,118,34.0,54.0,3.0,385,204,73,58,0.0,4.0,517,70,19.0,216,228,5.0,12.0,566,385,13.0,1.0,5.0,0.0,1518,95.0,1.0,0.0,43.0,47,4.0,3.0,778,1190,1000,20.0,279,21.0,0.0,876,0.0,16.0,3.0,38,97,0.0,24.0,42,11.0,486,26.0,0.0,70.0,8.0,0.0,0.0,195.0,18.0,145.0,1236,20.0,99.0,34.0,210.0,26,4.0,8.0,10.0,72,419,369,15.0,53.0,56,0.0,5.0,23,204,279,740,15,304.0,468,20,293,42.0,0.0,2.0,55,2971,54,269,401,594,232.0,5.0,0.0,13.0,7.0
