,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
4598,PK,201903,041,313
4599,PK,201904,041,111
4600,PK,201905,041,184
4601,PK,201906,041,152
4602,PK,201907,041,76
4603,PK,201908,041,461
4604,PK,201909,041,158
4605,PK,201910,041,127
4606,PK,201911,041,95
4607,PK,201912,041,52
4608,PK,202001,041,73
4609,PK,202002,041,56
4610,PK,202003,041,83
4611,PK,202004,041,107
4612,PK,202005,041,87
4613,PK,202006,041,99
4614,PK,202007,041,107
4615,PK,202008,041,119
4616,PK,202009,041,96
4617,PK,200803,042,2113
4618,PK,200804,042,2539
4619,PK,200805,042,2225
4620,PK,200806,042,2189
4621,PK,200807,042,2625
4622,PK,200808,042,2266
4623,PK,200809,042,1862
4624,PK,200810,042,2185
4625,PK,200811,042,2338
4626,PK,200812,042,3320
4627,PK,200901,042,3702
4628,PK,200902,042,4653
4629,PK,200903,042,3219
4630,PK,200904,042,3816
4631,PK,200905,042,4607
4632,PK,200906,042,3538
4633,PK,200907,042,3345
4634,PK,200908,042,4382
4635,PK,200909,042,3439
4636,PK,200910,042,5759
4637,PK,200911,042,3146
4638,PK,200912,042,4149
4639,PK,201001,042,3789
4640,PK,201002,042,3442
4641,PK,201003,042,1321
4642,PK,201004,042,1895
4643,PK,201005,042,1880
4644,PK,201006,042,1529
4645,PK,201007,042,2040
4646,PK,201008,042,6628
4647,PK,201009,042,4061
4648,PK,201010,042,3463
4649,PK,201011,042,2936
4650,PK,201012,042,3960
4651,PK,201101,042,3625
4652,PK,201102,042,3090
4653,PK,201103,042,3428
4654,PK,201104,042,3112
4655,PK,201105,042,5786
4656,PK,201106,042,3457
4657,PK,201107,042,3992
4658,PK,201108,042,3433
4659,PK,201109,042,4299
4660,PK,201110,042,3058
4661,PK,201111,042,2614
4662,PK,201112,042,2626
4663,PK,201201,042,3824
4664,PK,201202,042,4175
4665,PK,201203,042,4203
4666,PK,201204,042,5744
4667,PK,201205,042,3944
4668,PK,201206,042,4118
4669,PK,201207,042,3458
4670,PK,201208,042,3476
4671,PK,201209,042,3689
4672,PK,201210,042,4385
4673,PK,201211,042,4197
4674,PK,201212,042,4020
4675,PK,201301,042,4188
4676,PK,201302,042,3306
4677,PK,201303,042,5589
4678,PK,201304,042,2005
4679,PK,201305,042,2242
4680,PK,201306,042,3184
4681,PK,201307,042,5082
4682,PK,201308,042,5498
4683,PK,201309,042,5476
4684,PK,201310,042,5394
4685,PK,201311,042,4881
4686,PK,201312,042,4340
4687,PK,201401,042,3755
4688,PK,201402,042,4256
4689,PK,201403,042,4672
4690,PK,201404,042,4786
4691,PK,201405,042,5515
4692,PK,201406,042,5414
4693,PK,201407,042,5103
4694,PK,201408,042,4942
4695,PK,201409,042,6003
4696,PK,201410,042,6028
4697,PK,201411,042,6195
4698,PK,201412,042,6627
4699,PK,201501,042,6788
4700,PK,201502,042,5821
4701,PK,201503,042,7156
4702,PK,201504,042,9063
4703,PK,201505,042,7085
4704,PK,201506,042,5838
4705,PK,201507,042,7871
4706,PK,201508,042,8429
4707,PK,201509,042,6447
4708,PK,201510,042,7107
4709,PK,201511,042,7326
4710,PK,201512,042,10318
4711,PK,201601,042,8860
4712,PK,201602,042,7012
4713,PK,201603,042,8204
4714,PK,201604,042,8515
4715,PK,201605,042,7613
4716,PK,201606,042,6078
4717,PK,201607,042,7166
4718,PK,201608,042,9133
4719,PK,201609,042,8766
4720,PK,201610,042,8508
4721,PK,201611,042,8740
4722,PK,201612,042,7617
4723,PK,201701,042,6937
4724,PK,201702,042,6789
4725,PK,201703,042,7325
4726,PK,201704,042,6227
4727,PK,201705,042,7117
4728,PK,201706,042,5692
4729,PK,201707,042,5505
4730,PK,201708,042,5829
4731,PK,201709,042,5763
4732,PK,201710,042,7146
4733,PK,201711,042,5390
4734,PK,201712,042,6584
4735,PK,201801,042,6410
4736,PK,201802,042,5951
4737,PK,201803,042,6930
4738,PK,201804,042,6001
4739,PK,201805,042,6504
4740,PK,201806,042,5305
4741,PK,201807,042,6537
4742,PK,201808,042,4901
4743,PK,201809,042,6879
4744,PK,201810,042,5999
4745,PK,201811,042,7055
4746,PK,201812,042,5675
4747,PK,201901,042,5772
4748,PK,201902,042,7337
4749,PK,201903,042,8303
4750,PK,201904,042,5798
4751,PK,201905,042,5567
4752,PK,201906,042,4478
4753,PK,201907,042,5788
4754,PK,201908,042,5595
4755,PK,201909,042,6077
4756,PK,201910,042,7228
4757,PK,201911,042,5016
4758,PK,201912,042,4861
4759,PK,202001,042,4080
4760,PK,202002,042,5083
4761,PK,202003,042,5179
4762,PK,202004,042,4045
4763,PK,202005,042,3248
4764,PK,202006,042,3244
4765,PK,202007,042,3369
4766,PK,202008,042,3641
4767,PK,202009,042,3742
4768,PK,200803,043,1820
4769,PK,200804,043,2387
4770,PK,200805,043,2128
4771,PK,200806,043,2053
4772,PK,200807,043,2461
4773,PK,200808,043,2088
4774,PK,200809,043,1741
4775,PK,200810,043,2000
4776,PK,200811,043,2158
4777,PK,200812,043,3037
4778,PK,200901,043,3416
4779,PK,200902,043,4303
4780,PK,200903,043,3053
4781,PK,200904,043,3525
4782,PK,200905,043,4182
4783,PK,200906,043,3273
4784,PK,200907,043,3182
4785,PK,200908,043,4054
4786,PK,200909,043,3238
4787,PK,200910,043,5368
4788,PK,200911,043,2880
4789,PK,200912,043,3822
4790,PK,201001,043,3520
4791,PK,201002,043,3137
4792,PK,201003,043,1226
4793,PK,201004,043,1761
4794,PK,201005,043,1779
4795,PK,201006,043,1435
4796,PK,201007,043,1880
4797,PK,201008,043,5932
4798,PK,201009,043,3693
4799,PK,201010,043,3216
4800,PK,201011,043,2670
4801,PK,201012,043,3626
4802,PK,201101,043,3343
4803,PK,201102,043,2915
4804,PK,201103,043,3245
4805,PK,201104,043,2849
4806,PK,201105,043,5207
4807,PK,201106,043,3187
4808,PK,201107,043,3645
4809,PK,201108,043,3141
4810,PK,201109,043,3964
4811,PK,201110,043,2853
4812,PK,201111,043,2479
4813,PK,201112,043,2416
4814,PK,201201,043,3466
4815,PK,201202,043,3971
4816,PK,201203,043,3930
4817,PK,201204,043,5351
4818,PK,201205,043,3635
4819,PK,201206,043,3824
4820,PK,201207,043,3196
4821,PK,201208,043,3247
4822,PK,201209,043,3490
4823,PK,201210,043,4077
4824,PK,201211,043,3929
4825,PK,201212,043,3688
4826,PK,201301,043,3907
4827,PK,201302,043,3032
4828,PK,201303,043,5177
4829,PK,201304,043,1878
4830,PK,201305,043,2106
4831,PK,201306,043,3003
4832,PK,201307,043,4632
4833,PK,201308,043,5118
4834,PK,201309,043,5038
4835,PK,201310,043,5075
4836,PK,201311,043,4543
4837,PK,201312,043,4108
4838,PK,201401,043,3447
4839,PK,201402,043,3961
4840,PK,201403,043,4408
4841,PK,201404,043,4567
4842,PK,201405,043,5045
4843,PK,201406,043,4984
4844,PK,201407,043,4775
4845,PK,201408,043,4671
4846,PK,201409,043,5706
4847,PK,201410,043,5696
4848,PK,201411,043,5752
4849,PK,201412,043,6086
4850,PK,201501,043,6073
4851,PK,201502,043,5340
4852,PK,201503,043,6494
4853,PK,201504,043,8189
4854,PK,201505,043,6406
4855,PK,201506,043,5306
4856,PK,201507,043,7343
4857,PK,201508,043,7853
4858,PK,201509,043,6059
4859,PK,201510,043,6582
4860,PK,201511,043,6745
4861,PK,201512,043,9542
4862,PK,201601,043,8250
4863,PK,201602,043,6509
4864,PK,201603,043,7625
4865,PK,201604,043,7948
4866,PK,201605,043,6900
4867,PK,201606,043,5607
4868,PK,201607,043,6537
4869,PK,201608,043,8305
4870,PK,201609,043,7828
4871,PK,201610,043,7613
4872,PK,201611,043,7984
4873,PK,201612,043,6933
4874,PK,201701,043,6438
4875,PK,201702,043,6159
4876,PK,201703,043,6745
4877,PK,201704,043,5707
4878,PK,201705,043,6381
4879,PK,201706,043,5173
4880,PK,201707,043,5053
4881,PK,201708,043,5345
4882,PK,201709,043,5218
4883,PK,201710,043,6626
4884,PK,201711,043,4843
4885,PK,201712,043,6101
4886,PK,201801,043,5860
4887,PK,201802,043,5402
4888,PK,201803,043,6396
4889,PK,201804,043,5446
4890,PK,201805,043,5965
4891,PK,201806,043,4878
4892,PK,201807,043,5982
4893,PK,201808,043,4536
4894,PK,201809,043,6267
4895,PK,201810,043,5542
4896,PK,201811,043,6430
4897,PK,201812,043,5238
4898,PK,201901,043,5345
4899,PK,201902,043,6614
4900,PK,201903,043,7632
4901,PK,201904,043,5340
4902,PK,201905,043,5157
4903,PK,201906,043,4195
4904,PK,201907,043,5264
4905,PK,201908,043,5125
4906,PK,201909,043,5573
4907,PK,201910,043,6559
4908,PK,201911,043,4498
4909,PK,201912,043,4518
4910,PK,202001,043,3686
4911,PK,202002,043,4664
4912,PK,202003,043,4785
4913,PK,202004,043,3580
4914,PK,202005,043,3011
4915,PK,202006,043,3049
4916,PK,202007,043,3112
4917,PK,202008,043,3402
4918,PK,202009,043,3521
4919,PK,200803,044,31
4920,PK,200804,044,99
4921,PK,200805,044,38
4922,PK,200806,044,39
4923,PK,200807,044,75
4924,PK,200808,044,51
4925,PK,200809,044,20
4926,PK,200810,044,21
4927,PK,200811,044,38
4928,PK,200812,044,47
4929,PK,200901,044,62
4930,PK,200902,044,78
4931,PK,200903,044,128
4932,PK,200904,044,247
4933,PK,200905,044,128
4934,PK,200906,044,102
4935,PK,200907,044,87
4936,PK,200908,044,53
4937,PK,200909,044,183
4938,PK,200910,044,107
4939,PK,200911,044,32
4940,PK,200912,044,58
4941,PK,201001,044,137
4942,PK,201002,044,77
4943,PK,201003,044,14
4944,PK,201004,044,22
4945,PK,201005,044,15
4946,PK,201006,044,41
4947,PK,201007,044,27
4948,PK,201008,044,51
4949,PK,201009,044,41
4950,PK,201010,044,24
4951,PK,201011,044,118
4952,PK,201012,044,41
4953,PK,201101,044,34
4954,PK,201102,044,64
4955,PK,201103,044,45
4956,PK,201104,044,69
4957,PK,201105,044,46
4958,PK,201106,044,79
4959,PK,201107,044,119
4960,PK,201108,044,56
4961,PK,201109,044,114
4962,PK,201110,044,93
4963,PK,201111,044,131
4964,PK,201112,044,128
4965,PK,201201,044,69
4966,PK,201202,044,61
4967,PK,201203,044,108
4968,PK,201204,044,80
4969,PK,201205,044,147
4970,PK,201206,044,49
4971,PK,201207,044,49
4972,PK,201208,044,48
4973,PK,201209,044,48
4974,PK,201210,044,65
4975,PK,201211,044,185
4976,PK,201212,044,74
4977,PK,201301,044,47
4978,PK,201302,044,168
4979,PK,201303,044,30
4980,PK,201304,044,31
4981,PK,201305,044,18
4982,PK,201306,044,13
4983,PK,201307,044,49
4984,PK,201308,044,73
4985,PK,201309,044,150
4986,PK,201310,044,67
4987,PK,201311,044,129
4988,PK,201312,044,139
4989,PK,201401,044,26
4990,PK,201402,044,46
4991,PK,201403,044,96
4992,PK,201404,044,56
4993,PK,201405,044,55
4994,PK,201406,044,119
4995,PK,201407,044,52
4996,PK,201408,044,92
4997,PK,201409,044,77
4998,PK,201410,044,113
4999,PK,201411,044,109
5000,PK,201412,044,117
5001,PK,201501,044,96
5002,PK,201502,044,74
5003,PK,201503,044,263
5004,PK,201504,044,126
5005,PK,201505,044,79
5006,PK,201506,044,70
5007,PK,201507,044,83
5008,PK,201508,044,107
5009,PK,201509,044,54
5010,PK,201510,044,90
5011,PK,201511,044,107
5012,PK,201512,044,498
5013,PK,201601,044,694
5014,PK,201602,044,358
5015,PK,201603,044,118
5016,PK,201604,044,198
5017,PK,201605,044,78
5018,PK,201606,044,41
5019,PK,201607,044,110
5020,PK,201608,044,284
5021,PK,201609,044,195
5022,PK,201610,044,259
5023,PK,201611,044,252
5024,PK,201612,044,343
5025,PK,201701,044,96
5026,PK,201702,044,106
5027,PK,201703,044,131
5028,PK,201704,044,72
5029,PK,201705,044,152
5030,PK,201706,044,67
5031,PK,201707,044,71
5032,PK,201708,044,113
5033,PK,201709,044,48
5034,PK,201710,044,117
5035,PK,201711,044,99
5036,PK,201712,044,268
5037,PK,201801,044,118
5038,PK,201802,044,123
5039,PK,201803,044,70
5040,PK,201804,044,167
5041,PK,201805,044,107
5042,PK,201806,044,86
5043,PK,201807,044,80
5044,PK,201808,044,52
5045,PK,201809,044,91
5046,PK,201810,044,268
5047,PK,201811,044,172
5048,PK,201812,044,122
5049,PK,201901,044,88
5050,PK,201902,044,183
5051,PK,201903,044,88
5052,PK,201904,044,79
5053,PK,201905,044,65
5054,PK,201906,044,133
5055,PK,201907,044,69
5056,PK,201908,044,121
5057,PK,201909,044,213
5058,PK,201910,044,101
5059,PK,201911,044,212
5060,PK,201912,044,81
5061,PK,202001,044,72
5062,PK,202002,044,132
5063,PK,202003,044,58
5064,PK,202004,044,29
5065,PK,202005,044,34
5066,PK,202006,044,36
5067,PK,202007,044,40
5068,PK,202008,044,27
5069,PK,202009,044,63
5070,PK,200803,045,11
5071,PK,200804,045,23
5072,PK,200805,045,21
5073,PK,200806,045,36
5074,PK,200807,045,45
5075,PK,200808,045,61
5076,PK,200809,045,26
5077,PK,200810,045,50
5078,PK,200811,045,13
5079,PK,200812,045,37
5080,PK,200901,045,57
5081,PK,200902,045,72
5082,PK,200903,045,72
5083,PK,200904,045,150
5084,PK,200905,045,218
5085,PK,200906,045,139
5086,PK,200907,045,181
5087,PK,200908,045,80
5088,PK,200909,045,38
5089,PK,200910,045,63
5090,PK,200911,045,23
5091,PK,200912,045,43
5092,PK,201001,045,69
5093,PK,201002,045,45
5094,PK,201003,045,41
5095,PK,201004,045,18
5096,PK,201005,045,17
5097,PK,201006,045,20
5098,PK,201007,045,44
5099,PK,201008,045,42
5100,PK,201009,045,35
5101,PK,201010,045,98
5102,PK,201011,045,40
5103,PK,201012,045,53
5104,PK,201101,045,33
5105,PK,201102,045,27
5106,PK,201103,045,46
5107,PK,201104,045,16
5108,PK,201105,045,50
5109,PK,201106,045,53
5110,PK,201107,045,65
5111,PK,201108,045,40
5112,PK,201109,045,25
5113,PK,201110,045,52
5114,PK,201111,045,48
5115,PK,201112,045,48
5116,PK,201201,045,44
5117,PK,201202,045,31
5118,PK,201203,045,26
5119,PK,201204,045,81
5120,PK,201205,045,81
5121,PK,201206,045,43
5122,PK,201207,045,48
5123,PK,201208,045,16
5124,PK,201209,045,25
5125,PK,201210,045,23
5126,PK,201211,045,33
5127,PK,201212,045,24
5128,PK,201301,045,54
5129,PK,201302,045,38
5130,PK,201303,045,20
5131,PK,201304,045,17
5132,PK,201305,045,28
5133,PK,201306,045,39
5134,PK,201307,045,48
5135,PK,201308,045,53
5136,PK,201309,045,49
5137,PK,201310,045,78
5138,PK,201311,045,48
5139,PK,201312,045,36
5140,PK,201401,045,63
5141,PK,201402,045,67
5142,PK,201403,045,53
5143,PK,201404,045,73
5144,PK,201405,045,45
5145,PK,201406,045,59
5146,PK,201407,045,46
5147,PK,201408,045,191
5148,PK,201409,045,97
5149,PK,201410,045,90
5150,PK,201411,045,59
5151,PK,201412,045,71
5152,PK,201501,045,27
5153,PK,201502,045,57
5154,PK,201503,045,196
5155,PK,201504,045,140
5156,PK,201505,045,83
5157,PK,201506,045,37
5158,PK,201507,045,187
5159,PK,201508,045,217
5160,PK,201509,045,118
5161,PK,201510,045,152
5162,PK,201511,045,109
5163,PK,201512,045,212
5164,PK,201601,045,322
5165,PK,201602,045,130
5166,PK,201603,045,132
5167,PK,201604,045,125
5168,PK,201605,045,139
5169,PK,201606,045,90
5170,PK,201607,045,71
5171,PK,201608,045,96
5172,PK,201609,045,134
5173,PK,201610,045,229
5174,PK,201611,045,127
5175,PK,201612,045,154
5176,PK,201701,045,145
5177,PK,201702,045,122
5178,PK,201703,045,123
5179,PK,201704,045,101
5180,PK,201705,045,59
5181,PK,201706,045,148
5182,PK,201707,045,66
5183,PK,201708,045,48
5184,PK,201709,045,78
5185,PK,201710,045,54
5186,PK,201711,045,85
5187,PK,201712,045,145
5188,PK,201801,045,102
5189,PK,201802,045,78
5190,PK,201803,045,77
5191,PK,201804,045,98
5192,PK,201805,045,104
5193,PK,201806,045,70
5194,PK,201807,045,31
5195,PK,201808,045,35
5196,PK,201809,045,61
5197,PK,201810,045,102
5198,PK,201811,045,76
5199,PK,201812,045,167
5200,PK,201901,045,107
5201,PK,201902,045,115
5202,PK,201903,045,161
5203,PK,201904,045,84
5204,PK,201905,045,101
5205,PK,201906,045,77
5206,PK,201907,045,237
5207,PK,201908,045,255
5208,PK,201909,045,242
5209,PK,201910,045,192
5210,PK,201911,045,81
5211,PK,201912,045,138
5212,PK,202001,045,115
5213,PK,202002,045,66
5214,PK,202003,045,46
5215,PK,202004,045,31
5216,PK,202005,045,20
5217,PK,202006,045,31
5218,PK,202007,045,25
5219,PK,202008,045,86
5220,PK,202009,045,40
5221,PK,200803,046,1689
5222,PK,200804,046,2384
5223,PK,200805,046,2312
5224,PK,200806,046,1874
5225,PK,200807,046,2109
5226,PK,200808,046,1652
5227,PK,200809,046,1566
5228,PK,200810,046,1856
5229,PK,200811,046,1454
5230,PK,200812,046,1948
5231,PK,200901,046,2241
5232,PK,200902,046,2990
5233,PK,200903,046,2410
5234,PK,200904,046,2944
5235,PK,200905,046,3111
5236,PK,200906,046,2344
5237,PK,200907,046,2099
5238,PK,200908,046,2423
5239,PK,200909,046,2418
5240,PK,200910,046,3236
5241,PK,200911,046,1928
5242,PK,200912,046,2747
5243,PK,201001,046,2661
5244,PK,201002,046,3705
5245,PK,201003,046,958
5246,PK,201004,046,1222
5247,PK,201005,046,1083
5248,PK,201006,046,965
5249,PK,201007,046,1429
5250,PK,201008,046,2828
5251,PK,201009,046,1907
5252,PK,201010,046,2153
5253,PK,201011,046,1587
5254,PK,201012,046,2030
5255,PK,201101,046,2131
5256,PK,201102,046,2507
5257,PK,201103,046,1806
5258,PK,201104,046,2123
5259,PK,201105,046,3070
5260,PK,201106,046,2497
5261,PK,201107,046,2972
5262,PK,201108,046,1851
5263,PK,201109,046,2860
5264,PK,201110,046,2612
5265,PK,201111,046,2427
5266,PK,201112,046,1995
5267,PK,201201,046,2305
5268,PK,201202,046,3510
5269,PK,201203,046,2456
5270,PK,201204,046,3134
5271,PK,201205,046,2621
5272,PK,201206,046,2683
5273,PK,201207,046,2631
5274,PK,201208,046,2306
5275,PK,201209,046,2297
5276,PK,201210,046,1994
5277,PK,201211,046,2203
5278,PK,201212,046,2399
5279,PK,201301,046,2592
5280,PK,201302,046,2583
5281,PK,201303,046,2716
5282,PK,201304,046,1141
5283,PK,201305,046,1437
5284,PK,201306,046,2385
5285,PK,201307,046,3072
5286,PK,201308,046,3937
5287,PK,201309,046,4647
5288,PK,201310,046,4453
5289,PK,201311,046,4525
5290,PK,201312,046,2685
5291,PK,201401,046,2601
5292,PK,201402,046,4873
5293,PK,201403,046,4310
5294,PK,201404,046,3137
5295,PK,201405,046,3101
5296,PK,201406,046,2575
5297,PK,201407,046,2461
5298,PK,201408,046,5392
5299,PK,201409,046,3149
5300,PK,201410,046,3284
5301,PK,201411,046,3411
5302,PK,201412,046,3601
5303,PK,201501,046,2997
5304,PK,201502,046,3402
5305,PK,201503,046,4106
5306,PK,201504,046,4267
5307,PK,201505,046,3010
5308,PK,201506,046,2778
5309,PK,201507,046,5210
5310,PK,201508,046,6826
5311,PK,201509,046,3775
5312,PK,201510,046,3751
5313,PK,201511,046,3501
5314,PK,201512,046,6151
5315,PK,201601,046,6468
5316,PK,201602,046,5072
5317,PK,201603,046,5103
5318,PK,201604,046,4210
5319,PK,201605,046,4212
5320,PK,201606,046,3341
5321,PK,201607,046,3921
5322,PK,201608,046,4979
5323,PK,201609,046,4603
5324,PK,201610,046,4735
5325,PK,201611,046,3419
5326,PK,201612,046,4148
5327,PK,201701,046,3442
5328,PK,201702,046,3278
5329,PK,201703,046,3701
5330,PK,201704,046,3251
5331,PK,201705,046,3250
5332,PK,201706,046,2742
5333,PK,201707,046,2914
5334,PK,201708,046,2853
5335,PK,201709,046,3264
5336,PK,201710,046,3286
5337,PK,201711,046,2921
5338,PK,201712,046,3494
5339,PK,201801,046,3479
5340,PK,201802,046,3194
5341,PK,201803,046,3175
5342,PK,201804,046,2736
5343,PK,201805,046,3294
5344,PK,201806,046,2537
5345,PK,201807,046,2600
5346,PK,201808,046,2444
5347,PK,201809,046,3914
5348,PK,201810,046,3363
5349,PK,201811,046,3406
5350,PK,201812,046,3476
5351,PK,201901,046,3862
5352,PK,201902,046,4163
5353,PK,201903,046,4112
5354,PK,201904,046,3097
5355,PK,201905,046,2884
5356,PK,201906,046,2529
5357,PK,201907,046,3799
5358,PK,201908,046,4145
5359,PK,201909,046,4122
5360,PK,201910,046,3970
5361,PK,201911,046,2237
5362,PK,201912,046,2262
5363,PK,202001,046,2529
5364,PK,202002,046,2002
5365,PK,202003,046,1746
5366,PK,202004,046,1513
5367,PK,202005,046,1462
5368,PK,202006,046,1586
5369,PK,202007,046,1907
5370,PK,202008,046,2211
5371,PK,202009,046,2140
5372,PK,200803,050,513
5373,PK,200804,050,856
5374,PK,200805,050,959
5375,PK,200806,050,845
5376,PK,200807,050,585
5377,PK,200808,050,815
5378,PK,200809,050,364
5379,PK,200810,050,431
5380,PK,200811,050,449
5381,PK,200812,050,595
5382,PK,200901,050,771
5383,PK,200902,050,948
5384,PK,200903,050,1759
5385,PK,200904,050,818
5386,PK,200905,050,880
5387,PK,200906,050,702
5388,PK,200907,050,604
5389,PK,200908,050,629
5390,PK,200909,050,517
5391,PK,200910,050,791
5392,PK,200911,050,396
5393,PK,200912,050,563
5394,PK,201001,050,560
5395,PK,201002,050,729
5396,PK,201003,050,229
5397,PK,201004,050,323
5398,PK,201005,050,223
5399,PK,201006,050,192
5400,PK,201007,050,384
5401,PK,201008,050,643
5402,PK,201009,050,417
5403,PK,201010,050,616
5404,PK,201011,050,385
5405,PK,201012,050,642
5406,PK,201101,050,366
5407,PK,201102,050,376
5408,PK,201103,050,394
5409,PK,201104,050,491
5410,PK,201105,050,1173
5411,PK,201106,050,675
5412,PK,201107,050,695
5413,PK,201108,050,423
5414,PK,201109,050,816
5415,PK,201110,050,788
5416,PK,201111,050,730
5417,PK,201112,050,417
5418,PK,201201,050,647
5419,PK,201202,050,1055
5420,PK,201203,050,579
5421,PK,201204,050,695
5422,PK,201205,050,770
5423,PK,201206,050,701
5424,PK,201207,050,619
5425,PK,201208,050,439
5426,PK,201209,050,521
5427,PK,201210,050,398
5428,PK,201211,050,466
5429,PK,201212,050,762
5430,PK,201301,050,795
5431,PK,201302,050,642
5432,PK,201303,050,565
5433,PK,201304,050,216
5434,PK,201305,050,444
5435,PK,201306,050,541
5436,PK,201307,050,807
5437,PK,201308,050,1093
5438,PK,201309,050,1112
5439,PK,201310,050,1054
5440,PK,201311,050,1071
5441,PK,201312,050,683
5442,PK,201401,050,648
5443,PK,201402,050,1390
5444,PK,201403,050,1166
5445,PK,201404,050,908
5446,PK,201405,050,1121
5447,PK,201406,050,911
5448,PK,201407,050,689
5449,PK,201408,050,966
5450,PK,201409,050,815
5451,PK,201410,050,671
5452,PK,201411,050,853
5453,PK,201412,050,1169
5454,PK,201501,050,852
5455,PK,201502,050,1000
5456,PK,201503,050,1226
5457,PK,201504,050,1279
5458,PK,201505,050,1136
5459,PK,201506,050,821
5460,PK,201507,050,1202
5461,PK,201508,050,1084
5462,PK,201509,050,835
5463,PK,201510,050,984
5464,PK,201511,050,917
5465,PK,201512,050,1376
5466,PK,201601,050,1244
5467,PK,201602,050,915
5468,PK,201603,050,1034
5469,PK,201604,050,1033
5470,PK,201605,050,902
5471,PK,201606,050,956
5472,PK,201607,050,936
5473,PK,201608,050,958
5474,PK,201609,050,1094
5475,PK,201610,050,1030
5476,PK,201611,050,824
5477,PK,201612,050,954
5478,PK,201701,050,921
5479,PK,201702,050,981
5480,PK,201703,050,983
5481,PK,201704,050,761
5482,PK,201705,050,897
5483,PK,201706,050,864
5484,PK,201707,050,917
5485,PK,201708,050,701
5486,PK,201709,050,787
5487,PK,201710,050,809
5488,PK,201711,050,825
5489,PK,201712,050,1017
5490,PK,201801,050,992
5491,PK,201802,050,806
5492,PK,201803,050,748
5493,PK,201804,050,811
5494,PK,201805,050,660
5495,PK,201806,050,607
5496,PK,201807,050,744
5497,PK,201808,050,1002
5498,PK,201809,050,1002
5499,PK,201810,050,969
5500,PK,201811,050,943
5501,PK,201812,050,966
5502,PK,201901,050,806
5503,PK,201902,050,998
5504,PK,201903,050,906
5505,PK,201904,050,842
5506,PK,201905,050,684
5507,PK,201906,050,655
5508,PK,201907,050,740
5509,PK,201908,050,833
5510,PK,201909,050,779
5511,PK,201910,050,881
5512,PK,201911,050,537
5513,PK,201912,050,599
5514,PK,202001,050,335
5515,PK,202002,050,755
5516,PK,202003,050,369
5517,PK,202004,050,320
5518,PK,202005,050,338
5519,PK,202006,050,429
5520,PK,202007,050,593
5521,PK,202008,050,526
5522,PK,202009,050,542
5523,PK,200803,051,1928
5524,PK,200804,051,1570
5525,PK,200805,051,1497
5526,PK,200806,051,1574
5527,PK,200807,051,1411
5528,PK,200808,051,1765
5529,PK,200809,051,1513
5530,PK,200810,051,1391
5531,PK,200811,051,1424
5532,PK,200812,051,2227
5533,PK,200901,051,2478
5534,PK,200902,051,2525
5535,PK,200903,051,3277
5536,PK,200904,051,2423
5537,PK,200905,051,3429
5538,PK,200906,051,2864
5539,PK,200907,051,1686
5540,PK,200908,051,2987
5541,PK,200909,051,2744
5542,PK,200910,051,3406
5543,PK,200911,051,2122
5544,PK,200912,051,2728
5545,PK,201001,051,2298
5546,PK,201002,051,2301
5547,PK,201003,051,735
5548,PK,201004,051,1067
5549,PK,201005,051,907
5550,PK,201006,051,779
5551,PK,201007,051,1292
5552,PK,201008,051,3071
5553,PK,201009,051,2625
5554,PK,201010,051,2025
5555,PK,201011,051,2236
5556,PK,201012,051,2758
5557,PK,201101,051,2887
5558,PK,201102,051,1818
5559,PK,201103,051,2346
5560,PK,201104,051,1791
5561,PK,201105,051,4072
5562,PK,201106,051,2266
5563,PK,201107,051,2494
5564,PK,201108,051,2388
5565,PK,201109,051,2666
5566,PK,201110,051,2220
5567,PK,201111,051,2093
5568,PK,201112,051,1709
5569,PK,201201,051,2049
5570,PK,201202,051,3058
5571,PK,201203,051,2727
5572,PK,201204,051,2571
5573,PK,201205,051,2456
5574,PK,201206,051,2821
5575,PK,201207,051,2282
5576,PK,201208,051,2233
5577,PK,201209,051,2117
5578,PK,201210,051,3028
5579,PK,201211,051,2964
5580,PK,201212,051,2682
5581,PK,201301,051,2590
5582,PK,201302,051,2271
5583,PK,201303,051,2970
5584,PK,201304,051,1056
5585,PK,201305,051,1686
5586,PK,201306,051,2005
5587,PK,201307,051,2901
5588,PK,201308,051,3626
5589,PK,201309,051,3622
5590,PK,201310,051,3848
5591,PK,201311,051,3478
5592,PK,201312,051,3161
5593,PK,201401,051,2411
5594,PK,201402,051,3267
5595,PK,201403,051,3248
5596,PK,201404,051,3049
5597,PK,201405,051,3533
5598,PK,201406,051,3601
5599,PK,201407,051,3326
5600,PK,201408,051,3773
5601,PK,201409,051,3829
5602,PK,201410,051,4776
5603,PK,201411,051,3934
5604,PK,201412,051,4892
5605,PK,201501,051,3848
5606,PK,201502,051,3552
5607,PK,201503,051,5584
5608,PK,201504,051,5508
5609,PK,201505,051,4128
5610,PK,201506,051,3900
5611,PK,201507,051,4858
5612,PK,201508,051,5486
5613,PK,201509,051,4410
5614,PK,201510,051,4818
5615,PK,201511,051,5244
5616,PK,201512,051,6126
5617,PK,201601,051,5149
5618,PK,201602,051,5077
5619,PK,201603,051,6366
5620,PK,201604,051,4684
5621,PK,201605,051,5490
5622,PK,201606,051,4984
5623,PK,201607,051,7082
5624,PK,201608,051,7745
5625,PK,201609,051,7243
5626,PK,201610,051,7535
