,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
3452,SO,200808,36,101
3453,SO,200809,36,83
3454,SO,200810,36,220
3455,SO,200811,36,265
3456,SO,200812,36,385
3457,SO,200901,36,294
3458,SO,200902,36,288
3459,SO,200903,36,280
3460,SO,200904,36,389
3461,SO,200905,36,241
3462,SO,200906,36,206
3463,SO,200907,36,223
3464,SO,200908,36,507
3465,SO,200909,36,249
3466,SO,200910,36,208
3467,SO,200911,36,160
3468,SO,200912,36,182
3469,SO,201001,36,215
3470,SO,201002,36,95
3471,SO,201003,36,75
3472,SO,201004,36,192
3473,SO,201005,36,145
3474,SO,201006,36,79
3475,SO,201007,36,66
3476,SO,201008,36,100
3477,SO,201009,36,178
3478,SO,201010,36,124
3479,SO,201011,36,227
3480,SO,201012,36,97
3481,SO,201101,36,215
3482,SO,201102,36,248
3483,SO,201103,36,183
3484,SO,201104,36,190
3485,SO,201105,36,182
3486,SO,201106,36,236
3487,SO,201107,36,427
3488,SO,201108,36,909
3489,SO,201109,36,336
3490,SO,201110,36,242
3491,SO,201111,36,252
3492,SO,201112,36,209
3493,SO,201201,36,227
3494,SO,201202,36,520
3495,SO,201203,36,290
3496,SO,201204,36,202
3497,SO,201205,36,294
3498,SO,201206,36,263
3499,SO,201207,36,200
3500,SO,201208,36,321
3501,SO,201209,36,188
3502,SO,201210,36,262
3503,SO,201211,36,282
3504,SO,201212,36,96
3505,SO,201301,36,301
3506,SO,201302,36,140
3507,SO,201303,36,167
3508,SO,201304,36,711
3509,SO,201305,36,149
3510,SO,201306,36,257
3511,SO,201307,36,346
3512,SO,201308,36,427
3513,SO,201309,36,764
3514,SO,201310,36,504
3515,SO,201311,36,211
3516,SO,201312,36,159
3517,SO,201401,36,161
3518,SO,201402,36,218
3519,SO,201403,36,136
3520,SO,201404,36,266
3521,SO,201405,36,242
3522,SO,201406,36,220
3523,SO,201407,36,219
3524,SO,201408,36,199
3525,SO,201409,36,317
3526,SO,201410,36,334
3527,SO,201411,36,275
3528,SO,201412,36,154
3529,SO,201501,36,315
3530,SO,201502,36,317
3531,SO,201503,36,336
3532,SO,201504,36,361
3533,SO,201505,36,464
3534,SO,201506,36,262
3535,SO,201507,36,338
3536,SO,201508,36,313
3537,SO,201509,36,235
3538,SO,201510,36,265
3539,SO,201511,36,270
3540,SO,201512,36,234
3541,SO,201601,36,302
3542,SO,201602,36,459
3543,SO,201603,36,231
3544,SO,201604,36,261
3545,SO,201605,36,433
3546,SO,201606,36,432
3547,SO,201607,36,261
3548,SO,201608,36,350
3549,SO,201609,36,429
3550,SO,201610,36,329
3551,SO,201611,36,356
3552,SO,201612,36,238
3553,SO,201701,36,346
3554,SO,201702,36,819
3555,SO,201703,36,694
3556,SO,201704,36,290
3557,SO,201705,36,465
3558,SO,201706,36,258
3559,SO,201707,36,188
3560,SO,201708,36,269
3561,SO,201709,36,264
3562,SO,201710,36,477
3563,SO,201711,36,252
3564,SO,201712,36,251
3565,SO,201801,36,252
3566,SO,201802,36,219
3567,SO,201803,36,272
3568,SO,201804,36,124
3569,SO,201805,36,217
3570,SO,201806,36,251
3571,SO,201807,36,219
3572,SO,201808,36,206
3573,SO,201809,36,175
3574,SO,201810,36,206
3575,SO,201811,36,313
3576,SO,201812,36,192
3577,SO,201901,36,227
3578,SO,201902,36,113
3579,SO,201903,36,174
3580,SO,201904,36,178
3581,SO,201905,36,179
3582,SO,201906,36,138
3583,SO,201907,36,176
3584,SO,201908,36,190
3585,SO,201909,36,178
3586,SO,201910,36,257
3587,SO,201911,36,129
3588,SO,201912,36,129
3589,SO,202001,36,147
3590,SO,202002,36,179
3591,SO,202003,36,176
3592,SO,202004,36,47
3593,SO,202005,36,106
3594,SO,202006,36,188
3595,SO,202007,36,113
3596,SO,202008,36,149
3597,SO,202009,36,161
3598,SO,200803,37,6
3599,SO,200806,37,1
3600,SO,200807,37,1
3601,SO,200808,37,7
3602,SO,200810,37,2
3603,SO,200811,37,12
3604,SO,200812,37,5
3605,SO,200901,37,1
3606,SO,200902,37,21
3607,SO,200903,37,8
3608,SO,200904,37,2
3609,SO,200905,37,2
3610,SO,200907,37,1
3611,SO,200908,37,7
3612,SO,200909,37,4
3613,SO,200910,37,10
3614,SO,200911,37,5
3615,SO,201001,37,19
3616,SO,201002,37,12
3617,SO,201003,37,12
3618,SO,201004,37,6
3619,SO,201008,37,3
3620,SO,201009,37,6
3621,SO,201010,37,14
3622,SO,201012,37,1
3623,SO,201101,37,8
3624,SO,201103,37,3
3625,SO,201104,37,1
3626,SO,201106,37,2
3627,SO,201107,37,14
3628,SO,201108,37,18
3629,SO,201109,37,3
3630,SO,201111,37,2
3631,SO,201202,37,6
3632,SO,201203,37,8
3633,SO,201204,37,1
3634,SO,201206,37,23
3635,SO,201207,37,3
3636,SO,201208,37,6
3637,SO,201209,37,6
3638,SO,201210,37,1
3639,SO,201211,37,3
3640,SO,201302,37,2
3641,SO,201303,37,4
3642,SO,201304,37,19
3643,SO,201305,37,1
3644,SO,201306,37,2
3645,SO,201307,37,6
3646,SO,201308,37,12
3647,SO,201309,37,15
3648,SO,201310,37,13
3649,SO,201311,37,4
3650,SO,201401,37,14
3651,SO,201402,37,6
3652,SO,201403,37,12
3653,SO,201404,37,7
3654,SO,201405,37,1
3655,SO,201406,37,3
3656,SO,201407,37,1
3657,SO,201408,37,3
3658,SO,201409,37,22
3659,SO,201410,37,9
3660,SO,201412,37,10
3661,SO,201501,37,1
3662,SO,201503,37,4
3663,SO,201504,37,17
3664,SO,201506,37,2
3665,SO,201507,37,12
3666,SO,201508,37,1
3667,SO,201509,37,4
3668,SO,201510,37,1
3669,SO,201511,37,3
3670,SO,201512,37,30
3671,SO,201601,37,4
3672,SO,201603,37,5
3673,SO,201605,37,2
3674,SO,201606,37,2
3675,SO,201608,37,2
3676,SO,201609,37,18
3677,SO,201610,37,8
3678,SO,201611,37,16
3679,SO,201612,37,4
3680,SO,201701,37,6
3681,SO,201705,37,3
3682,SO,201706,37,8
3683,SO,201707,37,1
3684,SO,201708,37,28
3685,SO,201710,37,4
3686,SO,201711,37,36
3687,SO,201805,37,5
3688,SO,201807,37,6
3689,SO,201809,37,2
3690,SO,201811,37,11
3691,SO,201902,37,4
3692,SO,201903,37,3
3693,SO,201904,37,7
3694,SO,201905,37,2
3695,SO,201907,37,8
3696,SO,201908,37,1
3697,SO,201911,37,4
3698,SO,201912,37,8
3699,SO,202003,37,2
3700,SO,202005,37,6
3701,SO,202006,37,6
3702,SO,202007,37,7
3703,SO,202008,37,16
3704,SO,202009,37,1
3705,SO,200804,38,2
3706,SO,200805,38,3
3707,SO,200807,38,4
3708,SO,200811,38,2
3709,SO,200901,38,3
3710,SO,200902,38,11
3711,SO,200903,38,3
3712,SO,200905,38,4
3713,SO,200906,38,28
3714,SO,200907,38,3
3715,SO,200909,38,1
3716,SO,200910,38,2
3717,SO,200911,38,1
3718,SO,200912,38,1
3719,SO,201001,38,6
3720,SO,201002,38,1
3721,SO,201003,38,2
3722,SO,201007,38,3
3723,SO,201008,38,2
3724,SO,201009,38,3
3725,SO,201010,38,9
3726,SO,201011,38,1
3727,SO,201108,38,7
3728,SO,201110,38,5
3729,SO,201111,38,9
3730,SO,201112,38,4
3731,SO,201202,38,2
3732,SO,201205,38,1
3733,SO,201211,38,1
3734,SO,201302,38,3
3735,SO,201309,38,8
3736,SO,201310,38,1
3737,SO,201312,38,1
3738,SO,201406,38,6
3739,SO,201408,38,4
3740,SO,201409,38,6
3741,SO,201410,38,3
3742,SO,201412,38,1
3743,SO,201503,38,3
3744,SO,201504,38,6
3745,SO,201505,38,1
3746,SO,201507,38,1
3747,SO,201509,38,1
3748,SO,201510,38,4
3749,SO,201602,38,1
3750,SO,201605,38,1
3751,SO,201609,38,4
3752,SO,201702,38,1
3753,SO,201704,38,8
3754,SO,201705,38,4
3755,SO,201706,38,1
3756,SO,201708,38,1
3757,SO,201809,38,10
3758,SO,201810,38,1
3759,SO,201811,38,13
3760,SO,201902,38,3
3761,SO,201903,38,1
3762,SO,201908,38,3
3763,SO,201909,38,3
3764,SO,202005,38,11
3765,SO,200807,39,1
3766,SO,200811,39,1
3767,SO,200812,39,1
3768,SO,200901,39,1
3769,SO,200902,39,3
3770,SO,200904,39,8
3771,SO,200905,39,2
3772,SO,200909,39,4
3773,SO,200910,39,1
3774,SO,201001,39,1
3775,SO,201004,39,1
3776,SO,201005,39,2
3777,SO,201012,39,1
3778,SO,201103,39,4
3779,SO,201104,39,1
3780,SO,201106,39,3
3781,SO,201107,39,6
3782,SO,201108,39,2
3783,SO,201109,39,5
3784,SO,201110,39,1
3785,SO,201202,39,1
3786,SO,201204,39,4
3787,SO,201205,39,1
3788,SO,201206,39,1
3789,SO,201207,39,3
3790,SO,201209,39,5
3791,SO,201303,39,2
3792,SO,201304,39,5
3793,SO,201308,39,3
3794,SO,201309,39,2
3795,SO,201311,39,3
3796,SO,201404,39,1
3797,SO,201406,39,2
3798,SO,201408,39,3
3799,SO,201410,39,1
3800,SO,201412,39,6
3801,SO,201501,39,4
3802,SO,201503,39,1
3803,SO,201504,39,5
3804,SO,201507,39,1
3805,SO,201509,39,1
3806,SO,201510,39,1
3807,SO,201512,39,1
3808,SO,201601,39,4
3809,SO,201603,39,1
3810,SO,201607,39,3
3811,SO,201608,39,2
3812,SO,201609,39,9
3813,SO,201610,39,1
3814,SO,201612,39,1
3815,SO,201703,39,1
3816,SO,201705,39,2
3817,SO,201706,39,4
3818,SO,201708,39,3
3819,SO,201711,39,2
3820,SO,201712,39,1
3821,SO,201803,39,7
3822,SO,201805,39,1
3823,SO,201806,39,3
3824,SO,201808,39,1
3825,SO,201809,39,2
3826,SO,201810,39,17
3827,SO,201903,39,2
3828,SO,201905,39,1
3829,SO,201907,39,2
3830,SO,201908,39,1
3831,SO,201910,39,9
3832,SO,201911,39,4
3833,SO,202003,39,1
3834,SO,202007,39,1
3835,SO,200803,40,299
3836,SO,200804,40,295
3837,SO,200805,40,221
3838,SO,200806,40,348
3839,SO,200807,40,309
3840,SO,200808,40,203
3841,SO,200809,40,305
3842,SO,200810,40,455
3843,SO,200811,40,595
3844,SO,200812,40,809
3845,SO,200901,40,700
3846,SO,200902,40,769
3847,SO,200903,40,773
3848,SO,200904,40,995
3849,SO,200905,40,713
3850,SO,200906,40,536
3851,SO,200907,40,642
3852,SO,200908,40,785
3853,SO,200909,40,510
3854,SO,200910,40,715
3855,SO,200911,40,632
3856,SO,200912,40,540
3857,SO,201001,40,488
3858,SO,201002,40,334
3859,SO,201003,40,230
3860,SO,201004,40,313
3861,SO,201005,40,339
3862,SO,201006,40,183
3863,SO,201007,40,381
3864,SO,201008,40,450
3865,SO,201009,40,560
3866,SO,201010,40,527
3867,SO,201011,40,688
3868,SO,201012,40,417
3869,SO,201101,40,580
3870,SO,201102,40,665
3871,SO,201103,40,736
3872,SO,201104,40,724
3873,SO,201105,40,386
3874,SO,201106,40,636
3875,SO,201107,40,826
3876,SO,201108,40,1186
3877,SO,201109,40,670
3878,SO,201110,40,636
3879,SO,201111,40,691
3880,SO,201112,40,544
3881,SO,201201,40,780
3882,SO,201202,40,1011
3883,SO,201203,40,778
3884,SO,201204,40,402
3885,SO,201205,40,654
3886,SO,201206,40,678
3887,SO,201207,40,540
3888,SO,201208,40,511
3889,SO,201209,40,572
3890,SO,201210,40,450
3891,SO,201211,40,637
3892,SO,201212,40,311
3893,SO,201301,40,570
3894,SO,201302,40,347
3895,SO,201303,40,259
3896,SO,201304,40,1747
3897,SO,201305,40,327
3898,SO,201306,40,687
3899,SO,201307,40,837
3900,SO,201308,40,1216
3901,SO,201309,40,1887
3902,SO,201310,40,1497
3903,SO,201311,40,712
3904,SO,201312,40,663
3905,SO,201401,40,533
3906,SO,201402,40,708
3907,SO,201403,40,678
3908,SO,201404,40,896
3909,SO,201405,40,753
3910,SO,201406,40,719
3911,SO,201407,40,667
3912,SO,201408,40,798
3913,SO,201409,40,938
3914,SO,201410,40,1026
3915,SO,201411,40,854
3916,SO,201412,40,526
3917,SO,201501,40,674
3918,SO,201502,40,670
3919,SO,201503,40,1066
3920,SO,201504,40,909
3921,SO,201505,40,1066
3922,SO,201506,40,776
3923,SO,201507,40,883
3924,SO,201508,40,943
3925,SO,201509,40,811
3926,SO,201510,40,847
3927,SO,201511,40,861
3928,SO,201512,40,766
3929,SO,201601,40,1039
3930,SO,201602,40,1076
3931,SO,201603,40,1120
3932,SO,201604,40,746
3933,SO,201605,40,1181
3934,SO,201606,40,783
3935,SO,201607,40,660
3936,SO,201608,40,1159
3937,SO,201609,40,1231
3938,SO,201610,40,654
3939,SO,201611,40,962
3940,SO,201612,40,823
3941,SO,201701,40,890
3942,SO,201702,40,1063
3943,SO,201703,40,1343
3944,SO,201704,40,948
3945,SO,201705,40,1217
3946,SO,201706,40,650
3947,SO,201707,40,714
3948,SO,201708,40,672
3949,SO,201709,40,1106
3950,SO,201710,40,1110
3951,SO,201711,40,818
3952,SO,201712,40,416
3953,SO,201801,40,639
3954,SO,201802,40,503
3955,SO,201803,40,731
3956,SO,201804,40,422
3957,SO,201805,40,571
3958,SO,201806,40,421
3959,SO,201807,40,654
3960,SO,201808,40,601
3961,SO,201809,40,437
3962,SO,201810,40,655
3963,SO,201811,40,911
3964,SO,201812,40,656
3965,SO,201901,40,584
3966,SO,201902,40,462
3967,SO,201903,40,437
3968,SO,201904,40,698
3969,SO,201905,40,427
3970,SO,201906,40,445
3971,SO,201907,40,618
3972,SO,201908,40,361
3973,SO,201909,40,361
3974,SO,201910,40,534
3975,SO,201911,40,460
3976,SO,201912,40,332
3977,SO,202001,40,382
3978,SO,202002,40,552
3979,SO,202003,40,377
3980,SO,202004,40,171
3981,SO,202005,40,220
3982,SO,202006,40,331
3983,SO,202007,40,439
3984,SO,202008,40,396
3985,SO,202009,40,241
3986,SO,200803,41,35
3987,SO,200804,41,39
3988,SO,200805,41,107
3989,SO,200806,41,44
3990,SO,200807,41,29
3991,SO,200808,41,66
3992,SO,200809,41,76
3993,SO,200810,41,93
3994,SO,200811,41,109
3995,SO,200812,41,49
3996,SO,200901,41,112
3997,SO,200902,41,21
3998,SO,200903,41,39
3999,SO,200904,41,226
4000,SO,200905,41,112
4001,SO,200906,41,69
4002,SO,200907,41,53
4003,SO,200908,41,98
4004,SO,200909,41,55
4005,SO,200910,41,94
4006,SO,200911,41,43
4007,SO,200912,41,43
4008,SO,201001,41,70
4009,SO,201002,41,8
4010,SO,201003,41,24
4011,SO,201004,41,42
4012,SO,201005,41,12
4013,SO,201006,41,8
4014,SO,201007,41,2
4015,SO,201008,41,23
4016,SO,201009,41,29
4017,SO,201010,41,54
4018,SO,201011,41,39
4019,SO,201012,41,23
4020,SO,201101,41,30
4021,SO,201102,41,22
4022,SO,201103,41,31
4023,SO,201104,41,18
4024,SO,201105,41,16
4025,SO,201106,41,18
4026,SO,201107,41,9
4027,SO,201108,41,29
4028,SO,201109,41,48
4029,SO,201110,41,64
4030,SO,201111,41,32
4031,SO,201112,41,32
4032,SO,201201,41,26
4033,SO,201202,41,30
4034,SO,201203,41,25
4035,SO,201204,41,7
4036,SO,201205,41,17
4037,SO,201206,41,12
4038,SO,201207,41,15
4039,SO,201208,41,15
4040,SO,201209,41,63
4041,SO,201210,41,29
4042,SO,201211,41,27
4043,SO,201212,41,10
4044,SO,201301,41,46
4045,SO,201302,41,8
4046,SO,201303,41,6
4047,SO,201304,41,38
4048,SO,201305,41,26
4049,SO,201306,41,31
4050,SO,201307,41,46
4051,SO,201308,41,56
4052,SO,201309,41,11
4053,SO,201310,41,188
4054,SO,201311,41,18
4055,SO,201312,41,15
4056,SO,201401,41,9
4057,SO,201402,41,24
4058,SO,201403,41,33
4059,SO,201404,41,8
4060,SO,201405,41,66
4061,SO,201406,41,45
4062,SO,201407,41,22
4063,SO,201408,41,12
4064,SO,201409,41,97
4065,SO,201410,41,24
4066,SO,201411,41,18
4067,SO,201412,41,18
4068,SO,201501,41,53
4069,SO,201502,41,3
4070,SO,201503,41,24
4071,SO,201504,41,26
4072,SO,201505,41,32
4073,SO,201506,41,36
4074,SO,201507,41,14
4075,SO,201508,41,4
4076,SO,201509,41,19
4077,SO,201510,41,16
4078,SO,201511,41,32
4079,SO,201512,41,39
4080,SO,201601,41,20
4081,SO,201602,41,39
4082,SO,201603,41,21
4083,SO,201604,41,54
4084,SO,201605,41,3
4085,SO,201606,41,28
4086,SO,201607,41,39
4087,SO,201608,41,58
4088,SO,201609,41,46
4089,SO,201610,41,24
4090,SO,201611,41,24
4091,SO,201612,41,10
4092,SO,201701,41,12
4093,SO,201702,41,28
4094,SO,201703,41,37
4095,SO,201704,41,44
4096,SO,201705,41,10
4097,SO,201706,41,21
4098,SO,201707,41,44
4099,SO,201708,41,24
4100,SO,201709,41,3
4101,SO,201710,41,92
4102,SO,201711,41,19
4103,SO,201712,41,7
4104,SO,201801,41,19
4105,SO,201802,41,18
4106,SO,201803,41,6
4107,SO,201804,41,10
4108,SO,201805,41,6
4109,SO,201808,41,5
4110,SO,201809,41,10
4111,SO,201810,41,12
4112,SO,201811,41,19
4113,SO,201812,41,20
4114,SO,201901,41,60
4115,SO,201903,41,10
4116,SO,201904,41,14
4117,SO,201905,41,6
4118,SO,201906,41,10
4119,SO,201907,41,35
4120,SO,201908,41,6
4121,SO,201909,41,6
4122,SO,201911,41,8
4123,SO,202001,41,2
4124,SO,202002,41,2
4125,SO,202003,41,6
4126,SO,202004,41,2
4127,SO,202006,41,7
4128,SO,202008,41,6
4129,SO,202009,41,14
4130,SO,200803,42,329
4131,SO,200804,42,532
4132,SO,200805,42,384
4133,SO,200806,42,453
4134,SO,200807,42,388
4135,SO,200808,42,478
4136,SO,200809,42,566
4137,SO,200810,42,585
4138,SO,200811,42,756
4139,SO,200812,42,1009
4140,SO,200901,42,1054
4141,SO,200902,42,960
4142,SO,200903,42,1015
4143,SO,200904,42,2701
4144,SO,200905,42,968
4145,SO,200906,42,805
4146,SO,200907,42,772
4147,SO,200908,42,1069
4148,SO,200909,42,682
4149,SO,200910,42,1052
4150,SO,200911,42,994
4151,SO,200912,42,886
4152,SO,201001,42,715
4153,SO,201002,42,514
4154,SO,201003,42,292
4155,SO,201004,42,411
4156,SO,201005,42,371
4157,SO,201006,42,227
4158,SO,201007,42,250
4159,SO,201008,42,579
4160,SO,201009,42,571
4161,SO,201010,42,672
4162,SO,201011,42,978
4163,SO,201012,42,709
4164,SO,201101,42,637
4165,SO,201102,42,1060
4166,SO,201103,42,823
4167,SO,201104,42,834
4168,SO,201105,42,532
4169,SO,201106,42,784
4170,SO,201107,42,1542
4171,SO,201108,42,2064
4172,SO,201109,42,1087
4173,SO,201110,42,1013
4174,SO,201111,42,789
4175,SO,201112,42,763
4176,SO,201201,42,1360
4177,SO,201202,42,1174
4178,SO,201203,42,1053
4179,SO,201204,42,754
4180,SO,201205,42,838
4181,SO,201206,42,959
4182,SO,201207,42,679
4183,SO,201208,42,747
4184,SO,201209,42,705
4185,SO,201210,42,769
4186,SO,201211,42,607
4187,SO,201212,42,501
4188,SO,201301,42,561
4189,SO,201302,42,425
4190,SO,201303,42,411
4191,SO,201304,42,1301
4192,SO,201305,42,461
4193,SO,201306,42,654
4194,SO,201307,42,1088
4195,SO,201308,42,1332
4196,SO,201309,42,1984
4197,SO,201310,42,1706
4198,SO,201311,42,1062
4199,SO,201312,42,735
4200,SO,201401,42,539
4201,SO,201402,42,730
4202,SO,201403,42,1156
4203,SO,201404,42,1016
4204,SO,201405,42,718
4205,SO,201406,42,915
4206,SO,201407,42,750
4207,SO,201408,42,1139
4208,SO,201409,42,1308
4209,SO,201410,42,1100
4210,SO,201411,42,968
4211,SO,201412,42,729
4212,SO,201501,42,930
4213,SO,201502,42,966
4214,SO,201503,42,1086
4215,SO,201504,42,1649
4216,SO,201505,42,1564
4217,SO,201506,42,1072
4218,SO,201507,42,1478
4219,SO,201508,42,1111
4220,SO,201509,42,950
4221,SO,201510,42,890
4222,SO,201511,42,1085
4223,SO,201512,42,1137
4224,SO,201601,42,1508
4225,SO,201602,42,1495
4226,SO,201603,42,1295
4227,SO,201604,42,1137
4228,SO,201605,42,1384
4229,SO,201606,42,1367
4230,SO,201607,42,1015
4231,SO,201608,42,1149
4232,SO,201609,42,1467
4233,SO,201610,42,1600
4234,SO,201611,42,1377
4235,SO,201612,42,1074
4236,SO,201701,42,1210
4237,SO,201702,42,1642
4238,SO,201703,42,1813
4239,SO,201704,42,1494
4240,SO,201705,42,1466
4241,SO,201706,42,1018
4242,SO,201707,42,936
4243,SO,201708,42,855
4244,SO,201709,42,1139
4245,SO,201710,42,1366
4246,SO,201711,42,1067
4247,SO,201712,42,1162
4248,SO,201801,42,1018
4249,SO,201802,42,643
4250,SO,201803,42,707
4251,SO,201804,42,645
4252,SO,201805,42,815
4253,SO,201806,42,707
4254,SO,201807,42,701
4255,SO,201808,42,944
4256,SO,201809,42,637
4257,SO,201810,42,750
4258,SO,201811,42,1113
4259,SO,201812,42,793
4260,SO,201901,42,706
4261,SO,201902,42,523
4262,SO,201903,42,648
4263,SO,201904,42,649
4264,SO,201905,42,687
4265,SO,201906,42,498
4266,SO,201907,42,1014
4267,SO,201908,42,665
4268,SO,201909,42,555
4269,SO,201910,42,766
4270,SO,201911,42,550
4271,SO,201912,42,597
4272,SO,202001,42,513
4273,SO,202002,42,640
4274,SO,202003,42,537
4275,SO,202004,42,298
4276,SO,202005,42,515
4277,SO,202006,42,387
4278,SO,202007,42,413
4279,SO,202008,42,427
4280,SO,202009,42,310
4281,SO,200803,43,320
4282,SO,200804,43,512
4283,SO,200805,43,355
4284,SO,200806,43,424
4285,SO,200807,43,368
4286,SO,200808,43,454
4287,SO,200809,43,429
4288,SO,200810,43,498
4289,SO,200811,43,697
4290,SO,200812,43,882
4291,SO,200901,43,927
4292,SO,200902,43,828
4293,SO,200903,43,911
4294,SO,200904,43,2576
4295,SO,200905,43,903
4296,SO,200906,43,696
4297,SO,200907,43,689
4298,SO,200908,43,999
4299,SO,200909,43,653
4300,SO,200910,43,981
4301,SO,200911,43,900
4302,SO,200912,43,814
4303,SO,201001,43,633
4304,SO,201002,43,470
4305,SO,201003,43,283
4306,SO,201004,43,384
4307,SO,201005,43,327
4308,SO,201006,43,212
4309,SO,201007,43,248
4310,SO,201008,43,527
4311,SO,201009,43,526
4312,SO,201010,43,581
4313,SO,201011,43,894
4314,SO,201012,43,619
4315,SO,201101,43,542
4316,SO,201102,43,937
4317,SO,201103,43,775
4318,SO,201104,43,753
4319,SO,201105,43,481
4320,SO,201106,43,655
4321,SO,201107,43,1480
4322,SO,201108,43,1882
4323,SO,201109,43,963
4324,SO,201110,43,921
4325,SO,201111,43,715
4326,SO,201112,43,754
4327,SO,201201,43,1293
4328,SO,201202,43,990
4329,SO,201203,43,915
4330,SO,201204,43,617
4331,SO,201205,43,655
4332,SO,201206,43,777
4333,SO,201207,43,539
4334,SO,201208,43,575
4335,SO,201209,43,545
4336,SO,201210,43,646
4337,SO,201211,43,574
4338,SO,201212,43,459
4339,SO,201301,43,565
4340,SO,201302,43,390
4341,SO,201303,43,396
4342,SO,201304,43,1285
4343,SO,201305,43,431
4344,SO,201306,43,595
4345,SO,201307,43,1020
4346,SO,201308,43,1240
4347,SO,201309,43,1904
4348,SO,201310,43,1647
4349,SO,201311,43,977
4350,SO,201312,43,696
4351,SO,201401,43,481
4352,SO,201402,43,673
4353,SO,201403,43,1080
4354,SO,201404,43,965
4355,SO,201405,43,684
4356,SO,201406,43,881
4357,SO,201407,43,675
4358,SO,201408,43,1111
4359,SO,201409,43,1224
4360,SO,201410,43,1012
4361,SO,201411,43,899
4362,SO,201412,43,704
4363,SO,201501,43,884
4364,SO,201502,43,887
4365,SO,201503,43,980
4366,SO,201504,43,1474
4367,SO,201505,43,1413
4368,SO,201506,43,997
4369,SO,201507,43,1341
4370,SO,201508,43,1029
4371,SO,201509,43,895
4372,SO,201510,43,858
4373,SO,201511,43,1010
4374,SO,201512,43,1026
4375,SO,201601,43,1388
4376,SO,201602,43,1355
4377,SO,201603,43,1198
4378,SO,201604,43,1054
4379,SO,201605,43,1299
4380,SO,201606,43,1296
4381,SO,201607,43,951
4382,SO,201608,43,1062
4383,SO,201609,43,1395
4384,SO,201610,43,1564
4385,SO,201611,43,1314
4386,SO,201612,43,985
4387,SO,201701,43,1112
4388,SO,201702,43,1507
4389,SO,201703,43,1572
4390,SO,201704,43,1332
4391,SO,201705,43,1346
4392,SO,201706,43,892
4393,SO,201707,43,879
4394,SO,201708,43,813
4395,SO,201709,43,1076
4396,SO,201710,43,1278
4397,SO,201711,43,998
4398,SO,201712,43,1103
4399,SO,201801,43,968
4400,SO,201802,43,619
4401,SO,201803,43,660
4402,SO,201804,43,596
4403,SO,201805,43,839
4404,SO,201806,43,629
4405,SO,201807,43,702
4406,SO,201808,43,864
4407,SO,201809,43,605
4408,SO,201810,43,694
4409,SO,201811,43,1052
4410,SO,201812,43,752
4411,SO,201901,43,596
4412,SO,201902,43,515
4413,SO,201903,43,601
4414,SO,201904,43,582
4415,SO,201905,43,660
4416,SO,201906,43,489
4417,SO,201907,43,940
4418,SO,201908,43,620
4419,SO,201909,43,507
4420,SO,201910,43,727
4421,SO,201911,43,542
4422,SO,201912,43,532
4423,SO,202001,43,496
4424,SO,202002,43,591
4425,SO,202003,43,477
4426,SO,202004,43,277
4427,SO,202005,43,488
4428,SO,202006,43,373
4429,SO,202007,43,387
4430,SO,202008,43,395
4431,SO,202009,43,269
4432,SO,200803,44,34
4433,SO,200805,44,5
4434,SO,200806,44,1
4435,SO,200807,44,13
4436,SO,200808,44,3
4437,SO,200810,44,8
4438,SO,200811,44,1
4439,SO,200812,44,14
4440,SO,200901,44,6
4441,SO,200902,44,5
4442,SO,200903,44,4
4443,SO,200904,44,31
4444,SO,200905,44,13
4445,SO,200906,44,3
4446,SO,200907,44,25
4447,SO,200908,44,7
4448,SO,200909,44,5
4449,SO,200910,44,292
4450,SO,200911,44,2
4451,SO,200912,44,6
4452,SO,201001,44,2
4453,SO,201002,44,1
4454,SO,201003,44,3
4455,SO,201004,44,3
4456,SO,201005,44,36
4457,SO,201007,44,1
4458,SO,201008,44,10
4459,SO,201009,44,26
4460,SO,201011,44,24
4461,SO,201101,44,2
4462,SO,201102,44,2
4463,SO,201103,44,25
4464,SO,201104,44,50
4465,SO,201105,44,9
4466,SO,201106,44,22
4467,SO,201107,44,9
4468,SO,201108,44,33
4469,SO,201109,44,22
4470,SO,201110,44,3
4471,SO,201111,44,6
4472,SO,201112,44,21
4473,SO,201201,44,33
4474,SO,201202,44,165
4475,SO,201203,44,14
4476,SO,201204,44,4
4477,SO,201205,44,42
4478,SO,201206,44,13
4479,SO,201207,44,13
4480,SO,201208,44,12
4481,SO,201209,44,20
4482,SO,201210,44,5
4483,SO,201211,44,20
4484,SO,201212,44,1
4485,SO,201301,44,30
4486,SO,201302,44,3
4487,SO,201303,44,12
4488,SO,201304,44,34
4489,SO,201305,44,19
4490,SO,201306,44,3
4491,SO,201307,44,32
4492,SO,201308,44,23
4493,SO,201309,44,64
4494,SO,201310,44,36
4495,SO,201311,44,51
4496,SO,201312,44,9
4497,SO,201401,44,5
4498,SO,201402,44,8
4499,SO,201403,44,9
4500,SO,201404,44,22
4501,SO,201405,44,20
4502,SO,201406,44,10
4503,SO,201407,44,4
4504,SO,201408,44,13
4505,SO,201409,44,58
4506,SO,201410,44,38
4507,SO,201411,44,22
4508,SO,201412,44,13
4509,SO,201501,44,78
4510,SO,201502,44,15
4511,SO,201503,44,19
4512,SO,201504,44,27
4513,SO,201505,44,33
4514,SO,201506,44,26
4515,SO,201507,44,21
4516,SO,201508,44,15
