,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
3042,TI,201412,41,2
3043,TI,201502,41,18
3044,TI,201503,41,5
3045,TI,201504,41,11
3046,TI,201505,41,6
3047,TI,201509,41,18
3048,TI,201511,41,6
3049,TI,201512,41,14
3050,TI,201601,41,2
3051,TI,201602,41,4
3052,TI,201603,41,4
3053,TI,201604,41,2
3054,TI,201605,41,4
3055,TI,201608,41,2
3056,TI,201611,41,4
3057,TI,201612,41,2
3058,TI,201701,41,12
3059,TI,201704,41,4
3060,TI,201705,41,4
3061,TI,201707,41,3
3062,TI,201709,41,6
3063,TI,201710,41,7
3064,TI,201711,41,3
3065,TI,201712,41,2
3066,TI,201801,41,14
3067,TI,201803,41,4
3068,TI,201806,41,2
3069,TI,201808,41,5
3070,TI,201811,41,6
3071,TI,201903,41,20
3072,TI,201912,41,3
3073,TI,202001,41,12
3074,TI,202003,41,3
3075,TI,202004,41,14
3076,TI,202005,41,3
3077,TI,202006,41,5
3078,TI,200803,42,114
3079,TI,200804,42,98
3080,TI,200805,42,77
3081,TI,200806,42,82
3082,TI,200807,42,86
3083,TI,200808,42,253
3084,TI,200809,42,98
3085,TI,200810,42,62
3086,TI,200811,42,60
3087,TI,200812,42,138
3088,TI,200901,42,69
3089,TI,200902,42,154
3090,TI,200903,42,129
3091,TI,200904,42,126
3092,TI,200905,42,90
3093,TI,200906,42,104
3094,TI,200907,42,176
3095,TI,200908,42,119
3096,TI,200909,42,178
3097,TI,200910,42,162
3098,TI,200911,42,251
3099,TI,200912,42,104
3100,TI,201001,42,142
3101,TI,201002,42,143
3102,TI,201003,42,87
3103,TI,201004,42,86
3104,TI,201005,42,112
3105,TI,201006,42,102
3106,TI,201007,42,68
3107,TI,201008,42,149
3108,TI,201009,42,220
3109,TI,201010,42,176
3110,TI,201011,42,251
3111,TI,201012,42,130
3112,TI,201101,42,99
3113,TI,201102,42,68
3114,TI,201103,42,255
3115,TI,201104,42,161
3116,TI,201105,42,137
3117,TI,201106,42,220
3118,TI,201107,42,73
3119,TI,201108,42,219
3120,TI,201109,42,339
3121,TI,201110,42,390
3122,TI,201111,42,179
3123,TI,201112,42,131
3124,TI,201201,42,115
3125,TI,201202,42,100
3126,TI,201203,42,295
3127,TI,201204,42,104
3128,TI,201205,42,169
3129,TI,201206,42,225
3130,TI,201207,42,245
3131,TI,201208,42,244
3132,TI,201209,42,179
3133,TI,201210,42,250
3134,TI,201211,42,91
3135,TI,201212,42,73
3136,TI,201301,42,90
3137,TI,201302,42,143
3138,TI,201303,42,228
3139,TI,201304,42,116
3140,TI,201305,42,80
3141,TI,201306,42,113
3142,TI,201307,42,304
3143,TI,201308,42,265
3144,TI,201309,42,452
3145,TI,201310,42,301
3146,TI,201311,42,191
3147,TI,201312,42,185
3148,TI,201401,42,139
3149,TI,201402,42,177
3150,TI,201403,42,357
3151,TI,201404,42,283
3152,TI,201405,42,287
3153,TI,201406,42,370
3154,TI,201407,42,315
3155,TI,201408,42,247
3156,TI,201409,42,572
3157,TI,201410,42,227
3158,TI,201411,42,193
3159,TI,201412,42,126
3160,TI,201501,42,123
3161,TI,201502,42,209
3162,TI,201503,42,277
3163,TI,201504,42,378
3164,TI,201505,42,363
3165,TI,201506,42,583
3166,TI,201507,42,535
3167,TI,201508,42,271
3168,TI,201509,42,564
3169,TI,201510,42,337
3170,TI,201511,42,421
3171,TI,201512,42,251
3172,TI,201601,42,219
3173,TI,201602,42,246
3174,TI,201603,42,395
3175,TI,201604,42,234
3176,TI,201605,42,475
3177,TI,201606,42,281
3178,TI,201607,42,250
3179,TI,201608,42,390
3180,TI,201609,42,285
3181,TI,201610,42,222
3182,TI,201611,42,234
3183,TI,201612,42,270
3184,TI,201701,42,222
3185,TI,201702,42,221
3186,TI,201703,42,174
3187,TI,201704,42,185
3188,TI,201705,42,185
3189,TI,201706,42,175
3190,TI,201707,42,363
3191,TI,201708,42,132
3192,TI,201709,42,221
3193,TI,201710,42,185
3194,TI,201711,42,226
3195,TI,201712,42,107
3196,TI,201801,42,115
3197,TI,201802,42,153
3198,TI,201803,42,207
3199,TI,201804,42,167
3200,TI,201805,42,177
3201,TI,201806,42,199
3202,TI,201807,42,168
3203,TI,201808,42,288
3204,TI,201809,42,270
3205,TI,201810,42,674
3206,TI,201811,42,206
3207,TI,201812,42,92
3208,TI,201901,42,70
3209,TI,201902,42,142
3210,TI,201903,42,186
3211,TI,201904,42,148
3212,TI,201905,42,113
3213,TI,201906,42,353
3214,TI,201907,42,122
3215,TI,201908,42,88
3216,TI,201909,42,82
3217,TI,201910,42,77
3218,TI,201911,42,168
3219,TI,201912,42,125
3220,TI,202001,42,77
3221,TI,202002,42,108
3222,TI,202003,42,87
3223,TI,202004,42,62
3224,TI,202005,42,87
3225,TI,202006,42,110
3226,TI,202007,42,36
3227,TI,202008,42,30
3228,TI,202009,42,47
3229,TI,200803,43,110
3230,TI,200804,43,103
3231,TI,200805,43,79
3232,TI,200806,43,78
3233,TI,200807,43,81
3234,TI,200808,43,225
3235,TI,200809,43,94
3236,TI,200810,43,56
3237,TI,200811,43,62
3238,TI,200812,43,140
3239,TI,200901,43,69
3240,TI,200902,43,145
3241,TI,200903,43,132
3242,TI,200904,43,116
3243,TI,200905,43,91
3244,TI,200906,43,118
3245,TI,200907,43,164
3246,TI,200908,43,110
3247,TI,200909,43,181
3248,TI,200910,43,171
3249,TI,200911,43,245
3250,TI,200912,43,106
3251,TI,201001,43,140
3252,TI,201002,43,125
3253,TI,201003,43,85
3254,TI,201004,43,73
3255,TI,201005,43,109
3256,TI,201006,43,101
3257,TI,201007,43,63
3258,TI,201008,43,153
3259,TI,201009,43,220
3260,TI,201010,43,178
3261,TI,201011,43,246
3262,TI,201012,43,122
3263,TI,201101,43,82
3264,TI,201102,43,67
3265,TI,201103,43,246
3266,TI,201104,43,153
3267,TI,201105,43,128
3268,TI,201106,43,216
3269,TI,201107,43,64
3270,TI,201108,43,192
3271,TI,201109,43,338
3272,TI,201110,43,404
3273,TI,201111,43,177
3274,TI,201112,43,133
3275,TI,201201,43,103
3276,TI,201202,43,87
3277,TI,201203,43,299
3278,TI,201204,43,97
3279,TI,201205,43,166
3280,TI,201206,43,209
3281,TI,201207,43,247
3282,TI,201208,43,240
3283,TI,201209,43,184
3284,TI,201210,43,244
3285,TI,201211,43,92
3286,TI,201212,43,65
3287,TI,201301,43,83
3288,TI,201302,43,157
3289,TI,201303,43,238
3290,TI,201304,43,112
3291,TI,201305,43,81
3292,TI,201306,43,112
3293,TI,201307,43,244
3294,TI,201308,43,268
3295,TI,201309,43,442
3296,TI,201310,43,295
3297,TI,201311,43,185
3298,TI,201312,43,158
3299,TI,201401,43,128
3300,TI,201402,43,176
3301,TI,201403,43,320
3302,TI,201404,43,240
3303,TI,201405,43,268
3304,TI,201406,43,357
3305,TI,201407,43,305
3306,TI,201408,43,188
3307,TI,201409,43,533
3308,TI,201410,43,214
3309,TI,201411,43,216
3310,TI,201412,43,132
3311,TI,201501,43,122
3312,TI,201502,43,199
3313,TI,201503,43,254
3314,TI,201504,43,324
3315,TI,201505,43,368
3316,TI,201506,43,553
3317,TI,201507,43,478
3318,TI,201508,43,256
3319,TI,201509,43,543
3320,TI,201510,43,324
3321,TI,201511,43,407
3322,TI,201512,43,251
3323,TI,201601,43,206
3324,TI,201602,43,241
3325,TI,201603,43,406
3326,TI,201604,43,242
3327,TI,201605,43,451
3328,TI,201606,43,273
3329,TI,201607,43,236
3330,TI,201608,43,370
3331,TI,201609,43,290
3332,TI,201610,43,170
3333,TI,201611,43,218
3334,TI,201612,43,265
3335,TI,201701,43,214
3336,TI,201702,43,213
3337,TI,201703,43,184
3338,TI,201704,43,191
3339,TI,201705,43,171
3340,TI,201706,43,172
3341,TI,201707,43,350
3342,TI,201708,43,140
3343,TI,201709,43,196
3344,TI,201710,43,188
3345,TI,201711,43,228
3346,TI,201712,43,106
3347,TI,201801,43,115
3348,TI,201802,43,142
3349,TI,201803,43,205
3350,TI,201804,43,156
3351,TI,201805,43,178
3352,TI,201806,43,204
3353,TI,201807,43,171
3354,TI,201808,43,300
3355,TI,201809,43,273
3356,TI,201810,43,466
3357,TI,201811,43,199
3358,TI,201812,43,91
3359,TI,201901,43,71
3360,TI,201902,43,135
3361,TI,201903,43,127
3362,TI,201904,43,145
3363,TI,201905,43,123
3364,TI,201906,43,314
3365,TI,201907,43,114
3366,TI,201908,43,93
3367,TI,201909,43,77
3368,TI,201910,43,78
3369,TI,201911,43,158
3370,TI,201912,43,136
3371,TI,202001,43,76
3372,TI,202002,43,97
3373,TI,202003,43,77
3374,TI,202004,43,54
3375,TI,202005,43,72
3376,TI,202006,43,101
3377,TI,202007,43,38
3378,TI,202008,43,29
3379,TI,202009,43,43
3380,TI,200803,44,21
3381,TI,200804,44,8
3382,TI,200805,44,5
3383,TI,200806,44,2
3384,TI,200807,44,7
3385,TI,200808,44,12
3386,TI,200809,44,30
3387,TI,200810,44,2
3388,TI,200811,44,6
3389,TI,200903,44,2
3390,TI,200904,44,2
3391,TI,200905,44,1
3392,TI,200906,44,71
3393,TI,200907,44,164
3394,TI,200908,44,24
3395,TI,200909,44,4
3396,TI,200910,44,2
3397,TI,200911,44,6
3398,TI,201001,44,5
3399,TI,201002,44,41
3400,TI,201003,44,6
3401,TI,201005,44,10
3402,TI,201006,44,81
3403,TI,201008,44,41
3404,TI,201009,44,5
3405,TI,201010,44,5
3406,TI,201011,44,26
3407,TI,201012,44,4
3408,TI,201103,44,2
3409,TI,201105,44,15
3410,TI,201107,44,1
3411,TI,201109,44,59
3412,TI,201110,44,2
3413,TI,201202,44,11
3414,TI,201203,44,90
3415,TI,201204,44,14
3416,TI,201206,44,13
3417,TI,201207,44,2
3418,TI,201209,44,2
3419,TI,201210,44,21
3420,TI,201212,44,3
3421,TI,201303,44,83
3422,TI,201305,44,6
3423,TI,201306,44,6
3424,TI,201307,44,2
3425,TI,201308,44,18
3426,TI,201309,44,7
3427,TI,201310,44,1
3428,TI,201311,44,11
3429,TI,201401,44,1
3430,TI,201402,44,10
3431,TI,201403,44,24
3432,TI,201404,44,18
3433,TI,201405,44,28
3434,TI,201406,44,4
3435,TI,201407,44,4
3436,TI,201408,44,9
3437,TI,201409,44,12
3438,TI,201410,44,1
3439,TI,201411,44,71
3440,TI,201412,44,27
3441,TI,201502,44,1
3442,TI,201503,44,8
3443,TI,201504,44,30
3444,TI,201505,44,8
3445,TI,201506,44,44
3446,TI,201507,44,10
3447,TI,201508,44,7
3448,TI,201509,44,13
3449,TI,201510,44,14
3450,TI,201511,44,6
3451,TI,201512,44,44
3452,TI,201601,44,16
3453,TI,201602,44,2
3454,TI,201603,44,2
3455,TI,201604,44,2
3456,TI,201605,44,11
3457,TI,201606,44,7
3458,TI,201608,44,5
3459,TI,201609,44,5
3460,TI,201610,44,2
3461,TI,201612,44,2
3462,TI,201701,44,6
3463,TI,201702,44,2
3464,TI,201703,44,4
3465,TI,201705,44,4
3466,TI,201706,44,7
3467,TI,201707,44,20
3468,TI,201708,44,39
3469,TI,201709,44,2
3470,TI,201710,44,7
3471,TI,201711,44,16
3472,TI,201712,44,40
3473,TI,201802,44,5
3474,TI,201803,44,4
3475,TI,201804,44,2
3476,TI,201805,44,11
3477,TI,201806,44,27
3478,TI,201808,44,39
3479,TI,201809,44,5
3480,TI,201810,44,19
3481,TI,201811,44,26
3482,TI,201901,44,6
3483,TI,201902,44,1
3484,TI,201903,44,3
3485,TI,201905,44,7
3486,TI,201906,44,59
3487,TI,201907,44,5
3488,TI,201908,44,7
3489,TI,201910,44,6
3490,TI,201911,44,4
3491,TI,201912,44,3
3492,TI,202002,44,5
3493,TI,202003,44,1
3494,TI,202005,44,6
3495,TI,202009,44,3
3496,TI,200905,45,3
3497,TI,200906,45,1
3498,TI,200908,45,2
3499,TI,200909,45,1
3500,TI,200910,45,4
3501,TI,201001,45,2
3502,TI,201002,45,2
3503,TI,201003,45,2
3504,TI,201004,45,2
3505,TI,201005,45,1
3506,TI,201006,45,5
3507,TI,201007,45,2
3508,TI,201008,45,2
3509,TI,201009,45,4
3510,TI,201104,45,2
3511,TI,201105,45,18
3512,TI,201109,45,1
3513,TI,201110,45,1
3514,TI,201203,45,11
3515,TI,201206,45,2
3516,TI,201207,45,12
3517,TI,201209,45,2
3518,TI,201210,45,9
3519,TI,201211,45,7
3520,TI,201212,45,4
3521,TI,201301,45,3
3522,TI,201302,45,4
3523,TI,201303,45,3
3524,TI,201304,45,6
3525,TI,201305,45,1
3526,TI,201306,45,1
3527,TI,201307,45,1
3528,TI,201308,45,2
3529,TI,201309,45,4
3530,TI,201311,45,1
3531,TI,201312,45,4
3532,TI,201402,45,2
3533,TI,201403,45,6
3534,TI,201404,45,7
3535,TI,201405,45,11
3536,TI,201406,45,6
3537,TI,201407,45,13
3538,TI,201408,45,4
3539,TI,201410,45,4
3540,TI,201411,45,2
3541,TI,201412,45,2
3542,TI,201501,45,2
3543,TI,201503,45,4
3544,TI,201504,45,4
3545,TI,201505,45,18
3546,TI,201506,45,3
3547,TI,201507,45,15
3548,TI,201508,45,16
3549,TI,201509,45,9
3550,TI,201510,45,5
3551,TI,201511,45,2
3552,TI,201512,45,7
3553,TI,201601,45,4
3554,TI,201602,45,2
3555,TI,201603,45,14
3556,TI,201604,45,6
3557,TI,201605,45,1
3558,TI,201606,45,13
3559,TI,201607,45,3
3560,TI,201608,45,2
3561,TI,201609,45,3
3562,TI,201610,45,2
3563,TI,201611,45,2
3564,TI,201612,45,2
3565,TI,201701,45,3
3566,TI,201702,45,2
3567,TI,201703,45,2
3568,TI,201705,45,8
3569,TI,201706,45,9
3570,TI,201707,45,5
3571,TI,201709,45,2
3572,TI,201710,45,5
3573,TI,201711,45,3
3574,TI,201712,45,1
3575,TI,201803,45,4
3576,TI,201804,45,2
3577,TI,201805,45,8
3578,TI,201806,45,2
3579,TI,201807,45,3
3580,TI,201808,45,4
3581,TI,201809,45,10
3582,TI,201810,45,4
3583,TI,201811,45,4
3584,TI,201812,45,1
3585,TI,201901,45,2
3586,TI,201902,45,1
3587,TI,201903,45,2
3588,TI,201905,45,5
3589,TI,201906,45,2
3590,TI,201908,45,5
3591,TI,201909,45,2
3592,TI,201910,45,16
3593,TI,201912,45,1
3594,TI,202002,45,1
3595,TI,202004,45,10
3596,TI,200803,46,158
3597,TI,200804,46,90
3598,TI,200805,46,66
3599,TI,200806,46,61
3600,TI,200807,46,73
3601,TI,200808,46,217
3602,TI,200809,46,39
3603,TI,200810,46,37
3604,TI,200811,46,64
3605,TI,200812,46,51
3606,TI,200901,46,49
3607,TI,200902,46,114
3608,TI,200903,46,64
3609,TI,200904,46,95
3610,TI,200905,46,30
3611,TI,200906,46,102
3612,TI,200907,46,296
3613,TI,200908,46,118
3614,TI,200909,46,116
3615,TI,200910,46,84
3616,TI,200911,46,87
3617,TI,200912,46,49
3618,TI,201001,46,59
3619,TI,201002,46,73
3620,TI,201003,46,44
3621,TI,201004,46,69
3622,TI,201005,46,67
3623,TI,201006,46,97
3624,TI,201007,46,31
3625,TI,201008,46,209
3626,TI,201009,46,99
3627,TI,201010,46,104
3628,TI,201011,46,143
3629,TI,201012,46,100
3630,TI,201101,46,64
3631,TI,201102,46,53
3632,TI,201103,46,114
3633,TI,201104,46,112
3634,TI,201105,46,128
3635,TI,201106,46,157
3636,TI,201107,46,88
3637,TI,201108,46,122
3638,TI,201109,46,344
3639,TI,201110,46,226
3640,TI,201111,46,125
3641,TI,201112,46,104
3642,TI,201201,46,131
3643,TI,201202,46,175
3644,TI,201203,46,224
3645,TI,201204,46,151
3646,TI,201205,46,91
3647,TI,201206,46,243
3648,TI,201207,46,259
3649,TI,201208,46,169
3650,TI,201209,46,93
3651,TI,201210,46,152
3652,TI,201211,46,36
3653,TI,201212,46,47
3654,TI,201301,46,20
3655,TI,201302,46,79
3656,TI,201303,46,87
3657,TI,201304,46,49
3658,TI,201305,46,71
3659,TI,201306,46,65
3660,TI,201307,46,92
3661,TI,201308,46,108
3662,TI,201309,46,192
3663,TI,201310,46,222
3664,TI,201311,46,156
3665,TI,201312,46,212
3666,TI,201401,46,167
3667,TI,201402,46,170
3668,TI,201403,46,239
3669,TI,201404,46,171
3670,TI,201405,46,159
3671,TI,201406,46,205
3672,TI,201407,46,267
3673,TI,201408,46,186
3674,TI,201409,46,509
3675,TI,201410,46,212
3676,TI,201411,46,139
3677,TI,201412,46,81
3678,TI,201501,46,96
3679,TI,201502,46,100
3680,TI,201503,46,207
3681,TI,201504,46,359
3682,TI,201505,46,348
3683,TI,201506,46,446
3684,TI,201507,46,353
3685,TI,201508,46,200
3686,TI,201509,46,348
3687,TI,201510,46,280
3688,TI,201511,46,268
3689,TI,201512,46,158
3690,TI,201601,46,139
3691,TI,201602,46,222
3692,TI,201603,46,191
3693,TI,201604,46,180
3694,TI,201605,46,273
3695,TI,201606,46,374
3696,TI,201607,46,136
3697,TI,201608,46,368
3698,TI,201609,46,175
3699,TI,201610,46,179
3700,TI,201611,46,155
3701,TI,201612,46,151
3702,TI,201701,46,125
3703,TI,201702,46,173
3704,TI,201703,46,153
3705,TI,201704,46,138
3706,TI,201705,46,119
3707,TI,201706,46,130
3708,TI,201707,46,306
3709,TI,201708,46,90
3710,TI,201709,46,115
3711,TI,201710,46,138
3712,TI,201711,46,170
3713,TI,201712,46,34
3714,TI,201801,46,73
3715,TI,201802,46,134
3716,TI,201803,46,64
3717,TI,201804,46,105
3718,TI,201805,46,110
3719,TI,201806,46,137
3720,TI,201807,46,113
3721,TI,201808,46,97
3722,TI,201809,46,80
3723,TI,201810,46,199
3724,TI,201811,46,87
3725,TI,201812,46,20
3726,TI,201901,46,24
3727,TI,201902,46,15
3728,TI,201903,46,62
3729,TI,201904,46,80
3730,TI,201905,46,81
3731,TI,201906,46,168
3732,TI,201907,46,133
3733,TI,201908,46,32
3734,TI,201909,46,44
3735,TI,201910,46,33
3736,TI,201911,46,42
3737,TI,201912,46,70
3738,TI,202001,46,113
3739,TI,202002,46,36
3740,TI,202003,46,24
3741,TI,202004,46,33
3742,TI,202005,46,48
3743,TI,202006,46,33
3744,TI,202007,46,18
3745,TI,202008,46,37
3746,TI,202009,46,77
3747,TI,200803,50,11
3748,TI,200804,50,11
3749,TI,200805,50,20
3750,TI,200806,50,22
3751,TI,200807,50,19
3752,TI,200808,50,86
3753,TI,200809,50,23
3754,TI,200811,50,16
3755,TI,200812,50,9
3756,TI,200901,50,25
3757,TI,200902,50,32
3758,TI,200903,50,64
3759,TI,200904,50,35
3760,TI,200905,50,36
3761,TI,200906,50,78
3762,TI,200907,50,109
3763,TI,200908,50,41
3764,TI,200909,50,13
3765,TI,200910,50,39
3766,TI,200911,50,21
3767,TI,200912,50,17
3768,TI,201001,50,50
3769,TI,201002,50,6
3770,TI,201003,50,13
3771,TI,201004,50,20
3772,TI,201005,50,18
3773,TI,201006,50,76
3774,TI,201007,50,24
3775,TI,201008,50,52
3776,TI,201009,50,37
3777,TI,201010,50,28
3778,TI,201011,50,38
3779,TI,201012,50,22
3780,TI,201101,50,13
3781,TI,201102,50,11
3782,TI,201103,50,38
3783,TI,201104,50,14
3784,TI,201105,50,29
3785,TI,201106,50,55
3786,TI,201107,50,6
3787,TI,201108,50,13
3788,TI,201109,50,76
3789,TI,201110,50,60
3790,TI,201111,50,14
3791,TI,201112,50,27
3792,TI,201201,50,16
3793,TI,201202,50,40
3794,TI,201203,50,66
3795,TI,201204,50,23
3796,TI,201205,50,30
3797,TI,201206,50,10
3798,TI,201207,50,49
3799,TI,201208,50,100
3800,TI,201209,50,5
3801,TI,201210,50,55
3802,TI,201211,50,16
3803,TI,201212,50,20
3804,TI,201301,50,30
3805,TI,201302,50,44
3806,TI,201303,50,20
3807,TI,201304,50,19
3808,TI,201305,50,12
3809,TI,201306,50,5
3810,TI,201307,50,23
3811,TI,201308,50,82
3812,TI,201309,50,148
3813,TI,201310,50,115
3814,TI,201311,50,96
3815,TI,201312,50,18
3816,TI,201401,50,28
3817,TI,201402,50,43
3818,TI,201403,50,89
3819,TI,201404,50,56
3820,TI,201405,50,78
3821,TI,201406,50,55
3822,TI,201407,50,86
3823,TI,201408,50,68
3824,TI,201409,50,83
3825,TI,201410,50,92
3826,TI,201411,50,18
3827,TI,201412,50,87
3828,TI,201501,50,23
3829,TI,201502,50,40
3830,TI,201503,50,55
3831,TI,201504,50,122
3832,TI,201505,50,54
3833,TI,201506,50,138
3834,TI,201507,50,101
3835,TI,201508,50,64
3836,TI,201509,50,205
3837,TI,201510,50,45
3838,TI,201511,50,89
3839,TI,201512,50,28
3840,TI,201601,50,26
3841,TI,201602,50,38
3842,TI,201603,50,54
3843,TI,201604,50,25
3844,TI,201605,50,85
3845,TI,201606,50,72
3846,TI,201607,50,98
3847,TI,201608,50,201
3848,TI,201609,50,60
3849,TI,201610,50,36
3850,TI,201611,50,76
3851,TI,201612,50,281
3852,TI,201701,50,25
3853,TI,201702,50,53
3854,TI,201703,50,69
3855,TI,201704,50,138
3856,TI,201705,50,44
3857,TI,201706,50,50
3858,TI,201707,50,58
3859,TI,201708,50,33
3860,TI,201709,50,34
3861,TI,201710,50,16
3862,TI,201711,50,21
3863,TI,201712,50,38
3864,TI,201801,50,29
3865,TI,201802,50,24
3866,TI,201803,50,44
3867,TI,201804,50,41
3868,TI,201805,50,36
3869,TI,201806,50,15
3870,TI,201807,50,68
3871,TI,201808,50,46
3872,TI,201809,50,64
3873,TI,201810,50,45
3874,TI,201811,50,47
3875,TI,201812,50,4
3876,TI,201901,50,5
3877,TI,201902,50,29
3878,TI,201903,50,16
3879,TI,201904,50,25
3880,TI,201905,50,21
3881,TI,201906,50,67
3882,TI,201907,50,27
3883,TI,201908,50,19
3884,TI,201909,50,21
3885,TI,201910,50,10
3886,TI,201911,50,7
3887,TI,201912,50,13
3888,TI,202001,50,16
3889,TI,202002,50,18
3890,TI,202003,50,4
3891,TI,202004,50,11
3892,TI,202005,50,63
3893,TI,202006,50,4
3894,TI,202007,50,13
3895,TI,202008,50,46
3896,TI,202009,50,17
3897,TI,200803,51,78
3898,TI,200804,51,26
3899,TI,200805,51,30
3900,TI,200806,51,29
3901,TI,200807,51,24
3902,TI,200808,51,80
3903,TI,200809,51,35
3904,TI,200810,51,28
3905,TI,200811,51,36
3906,TI,200812,51,25
3907,TI,200901,51,34
3908,TI,200902,51,49
3909,TI,200903,51,51
3910,TI,200904,51,27
3911,TI,200905,51,49
3912,TI,200906,51,56
3913,TI,200907,51,72
3914,TI,200908,51,159
3915,TI,200909,51,61
3916,TI,200910,51,50
3917,TI,200911,51,50
3918,TI,200912,51,47
3919,TI,201001,51,79
3920,TI,201002,51,70
3921,TI,201003,51,75
3922,TI,201004,51,32
3923,TI,201005,51,33
3924,TI,201006,51,20
3925,TI,201007,51,45
3926,TI,201008,51,77
3927,TI,201009,51,100
3928,TI,201010,51,72
3929,TI,201011,51,99
3930,TI,201012,51,40
3931,TI,201101,51,55
3932,TI,201102,51,22
3933,TI,201103,51,85
3934,TI,201104,51,62
3935,TI,201105,51,57
3936,TI,201106,51,49
3937,TI,201107,51,49
3938,TI,201108,51,86
3939,TI,201109,51,137
3940,TI,201110,51,136
3941,TI,201111,51,86
3942,TI,201112,51,48
3943,TI,201201,51,54
3944,TI,201202,51,54
3945,TI,201203,51,151
3946,TI,201204,51,37
3947,TI,201205,51,64
3948,TI,201206,51,45
3949,TI,201207,51,121
3950,TI,201208,51,93
3951,TI,201209,51,55
3952,TI,201210,51,76
3953,TI,201211,51,71
3954,TI,201212,51,65
3955,TI,201301,51,39
3956,TI,201302,51,51
3957,TI,201303,51,49
3958,TI,201304,51,45
3959,TI,201305,51,23
3960,TI,201306,51,37
3961,TI,201307,51,97
3962,TI,201308,51,75
3963,TI,201309,51,231
3964,TI,201310,51,163
3965,TI,201311,51,166
3966,TI,201312,51,87
3967,TI,201401,51,47
3968,TI,201402,51,96
3969,TI,201403,51,170
3970,TI,201404,51,165
3971,TI,201405,51,172
3972,TI,201406,51,186
3973,TI,201407,51,270
3974,TI,201408,51,111
3975,TI,201409,51,301
3976,TI,201410,51,165
3977,TI,201411,51,85
3978,TI,201412,51,74
3979,TI,201501,51,44
3980,TI,201502,51,77
3981,TI,201503,51,196
3982,TI,201504,51,132
3983,TI,201505,51,94
3984,TI,201506,51,191
3985,TI,201507,51,234
3986,TI,201508,51,159
3987,TI,201509,51,401
3988,TI,201510,51,173
3989,TI,201511,51,149
3990,TI,201512,51,136
3991,TI,201601,51,100
3992,TI,201602,51,142
3993,TI,201603,51,213
3994,TI,201604,51,88
3995,TI,201605,51,169
3996,TI,201606,51,150
3997,TI,201607,51,103
3998,TI,201608,51,141
3999,TI,201609,51,163
4000,TI,201610,51,102
4001,TI,201611,51,61
4002,TI,201612,51,162
4003,TI,201701,51,69
4004,TI,201702,51,90
4005,TI,201703,51,119
4006,TI,201704,51,95
4007,TI,201705,51,141
4008,TI,201706,51,130
4009,TI,201707,51,91
4010,TI,201708,51,81
4011,TI,201709,51,76
4012,TI,201710,51,89
4013,TI,201711,51,54
4014,TI,201712,51,90
4015,TI,201801,51,41
4016,TI,201802,51,33
4017,TI,201803,51,82
4018,TI,201804,51,129
4019,TI,201805,51,66
4020,TI,201806,51,95
4021,TI,201807,51,91
4022,TI,201808,51,126
4023,TI,201809,51,103
4024,TI,201810,51,167
4025,TI,201811,51,85
4026,TI,201812,51,56
4027,TI,201901,51,49
4028,TI,201902,51,24
4029,TI,201903,51,74
4030,TI,201904,51,48
4031,TI,201905,51,83
4032,TI,201906,51,94
4033,TI,201907,51,38
4034,TI,201908,51,53
4035,TI,201909,51,69
4036,TI,201910,51,20
4037,TI,201911,51,46
4038,TI,201912,51,31
4039,TI,202001,51,24
4040,TI,202002,51,28
4041,TI,202003,51,57
4042,TI,202004,51,47
4043,TI,202005,51,33
4044,TI,202006,51,16
4045,TI,202007,51,22
4046,TI,202008,51,14
4047,TI,202009,51,28
4048,TI,200808,52,1
4049,TI,200809,52,1
4050,TI,200812,52,2
4051,TI,200912,52,1
4052,TI,201008,52,1
4053,TI,201011,52,4
4054,TI,201102,52,2
4055,TI,201105,52,1
4056,TI,201110,52,5
4057,TI,201111,52,1
4058,TI,201112,52,1
4059,TI,201203,52,1
4060,TI,201208,52,1
4061,TI,201212,52,1
4062,TI,201302,52,2
4063,TI,201303,52,1
4064,TI,201305,52,1
4065,TI,201309,52,1
4066,TI,201310,52,1
4067,TI,201401,52,6
4068,TI,201402,52,3
4069,TI,201404,52,4
4070,TI,201405,52,2
4071,TI,201406,52,5
4072,TI,201410,52,3
4073,TI,201411,52,4
4074,TI,201502,52,2
4075,TI,201503,52,8
4076,TI,201506,52,3
4077,TI,201508,52,3
4078,TI,201509,52,2
4079,TI,201510,52,3
4080,TI,201512,52,1
4081,TI,201601,52,2
4082,TI,201602,52,2
4083,TI,201603,52,5
4084,TI,201605,52,8
4085,TI,201607,52,2
4086,TI,201608,52,1
4087,TI,201609,52,2
4088,TI,201610,52,4
4089,TI,201612,52,1
4090,TI,201702,52,2
4091,TI,201703,52,1
4092,TI,201705,52,8
4093,TI,201708,52,9
4094,TI,201709,52,3
4095,TI,201802,52,2
4096,TI,201803,52,4
4097,TI,201808,52,4
4098,TI,201810,52,6
4099,TI,201901,52,5
4100,TI,201903,52,9
4101,TI,201909,52,4
4102,TI,202002,52,2
4103,TI,202003,52,3
4104,TI,202007,52,2
4105,TI,200812,53,3
4106,TI,200909,53,1
4107,TI,201106,53,4
4108,TI,201109,53,1
4109,TI,201203,53,1
4110,TI,201309,53,3
4111,TI,201406,53,3
4112,TI,201410,53,1
4113,TI,201503,53,2
4114,TI,201506,53,1
4115,TI,201508,53,1
