,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
4211,SW,201408,43,404
4212,SW,201409,43,680
4213,SW,201410,43,808
4214,SW,201411,43,637
4215,SW,201412,43,590
4216,SW,201501,43,883
4217,SW,201502,43,982
4218,SW,201503,43,1250
4219,SW,201504,43,928
4220,SW,201505,43,1245
4221,SW,201506,43,1443
4222,SW,201507,43,1224
4223,SW,201508,43,1132
4224,SW,201509,43,1468
4225,SW,201510,43,1721
4226,SW,201511,43,1476
4227,SW,201512,43,928
4228,SW,201601,43,1647
4229,SW,201602,43,1541
4230,SW,201603,43,1093
4231,SW,201604,43,1326
4232,SW,201605,43,1293
4233,SW,201606,43,1157
4234,SW,201607,43,902
4235,SW,201608,43,926
4236,SW,201609,43,1089
4237,SW,201610,43,1439
4238,SW,201611,43,1498
4239,SW,201612,43,999
4240,SW,201701,43,952
4241,SW,201702,43,1537
4242,SW,201703,43,1105
4243,SW,201704,43,1206
4244,SW,201705,43,1044
4245,SW,201706,43,1257
4246,SW,201707,43,652
4247,SW,201708,43,791
4248,SW,201709,43,800
4249,SW,201710,43,1000
4250,SW,201711,43,900
4251,SW,201712,43,1024
4252,SW,201801,43,986
4253,SW,201802,43,1106
4254,SW,201803,43,1212
4255,SW,201804,43,1490
4256,SW,201805,43,901
4257,SW,201806,43,838
4258,SW,201807,43,863
4259,SW,201808,43,684
4260,SW,201809,43,1020
4261,SW,201810,43,868
4262,SW,201811,43,731
4263,SW,201812,43,957
4264,SW,201901,43,789
4265,SW,201902,43,801
4266,SW,201903,43,777
4267,SW,201904,43,958
4268,SW,201905,43,994
4269,SW,201906,43,921
4270,SW,201907,43,1017
4271,SW,201908,43,1300
4272,SW,201909,43,1495
4273,SW,201910,43,1354
4274,SW,201911,43,960
4275,SW,201912,43,1215
4276,SW,202001,43,714
4277,SW,202002,43,714
4278,SW,202003,43,672
4279,SW,202004,43,583
4280,SW,202005,43,509
4281,SW,202006,43,483
4282,SW,202007,43,434
4283,SW,202008,43,433
4284,SW,202009,43,599
4285,SW,200803,44,1
4286,SW,200804,44,14
4287,SW,200805,44,92
4288,SW,200806,44,14
4289,SW,200807,44,1
4290,SW,200808,44,2
4291,SW,200809,44,1
4292,SW,200810,44,3
4293,SW,200811,44,3
4294,SW,200812,44,40
4295,SW,200901,44,4
4296,SW,200902,44,3
4297,SW,200903,44,1
4298,SW,200904,44,21
4299,SW,200905,44,39
4300,SW,200906,44,1
4301,SW,200907,44,5
4302,SW,200909,44,14
4303,SW,200910,44,34
4304,SW,200911,44,23
4305,SW,200912,44,21
4306,SW,201001,44,3
4307,SW,201002,44,6
4308,SW,201003,44,7
4309,SW,201004,44,2
4310,SW,201005,44,2
4311,SW,201007,44,3
4312,SW,201008,44,4
4313,SW,201010,44,7
4314,SW,201011,44,16
4315,SW,201012,44,9
4316,SW,201102,44,6
4317,SW,201103,44,4
4318,SW,201104,44,14
4319,SW,201105,44,2
4320,SW,201106,44,3
4321,SW,201108,44,25
4322,SW,201109,44,9
4323,SW,201110,44,10
4324,SW,201111,44,7
4325,SW,201112,44,1
4326,SW,201201,44,4
4327,SW,201202,44,4
4328,SW,201203,44,4
4329,SW,201205,44,3
4330,SW,201206,44,6
4331,SW,201207,44,7
4332,SW,201208,44,13
4333,SW,201209,44,4
4334,SW,201210,44,5
4335,SW,201211,44,3
4336,SW,201212,44,10
4337,SW,201301,44,8
4338,SW,201302,44,1
4339,SW,201303,44,6
4340,SW,201304,44,5
4341,SW,201305,44,70
4342,SW,201306,44,25
4343,SW,201307,44,2
4344,SW,201308,44,11
4345,SW,201309,44,54
4346,SW,201310,44,30
4347,SW,201311,44,22
4348,SW,201312,44,4
4349,SW,201401,44,6
4350,SW,201402,44,8
4351,SW,201403,44,1
4352,SW,201404,44,3
4353,SW,201405,44,45
4354,SW,201406,44,23
4355,SW,201407,44,3
4356,SW,201408,44,2
4357,SW,201409,44,88
4358,SW,201410,44,44
4359,SW,201411,44,6
4360,SW,201501,44,6
4361,SW,201502,44,13
4362,SW,201503,44,7
4363,SW,201504,44,4
4364,SW,201505,44,26
4365,SW,201506,44,11
4366,SW,201507,44,8
4367,SW,201508,44,8
4368,SW,201509,44,7
4369,SW,201510,44,33
4370,SW,201511,44,13
4371,SW,201512,44,4
4372,SW,201601,44,23
4373,SW,201602,44,11
4374,SW,201603,44,4
4375,SW,201604,44,12
4376,SW,201605,44,51
4377,SW,201606,44,11
4378,SW,201607,44,6
4379,SW,201608,44,2
4380,SW,201609,44,11
4381,SW,201610,44,26
4382,SW,201611,44,32
4383,SW,201612,44,39
4384,SW,201701,44,11
4385,SW,201702,44,22
4386,SW,201703,44,22
4387,SW,201704,44,12
4388,SW,201705,44,8
4389,SW,201706,44,4
4390,SW,201707,44,42
4391,SW,201708,44,4
4392,SW,201709,44,20
4393,SW,201710,44,20
4394,SW,201711,44,9
4395,SW,201712,44,2
4396,SW,201801,44,6
4397,SW,201802,44,4
4398,SW,201803,44,27
4399,SW,201804,44,5
4400,SW,201805,44,6
4401,SW,201806,44,7
4402,SW,201807,44,10
4403,SW,201808,44,8
4404,SW,201809,44,48
4405,SW,201810,44,18
4406,SW,201811,44,19
4407,SW,201812,44,16
4408,SW,201901,44,52
4409,SW,201902,44,7
4410,SW,201903,44,8
4411,SW,201904,44,7
4412,SW,201905,44,86
4413,SW,201906,44,17
4414,SW,201907,44,86
4415,SW,201908,44,49
4416,SW,201909,44,37
4417,SW,201910,44,42
4418,SW,201911,44,16
4419,SW,201912,44,105
4420,SW,202001,44,43
4421,SW,202002,44,50
4422,SW,202003,44,9
4423,SW,202004,44,7
4424,SW,202005,44,1
4425,SW,202006,44,45
4426,SW,202007,44,23
4427,SW,202008,44,16
4428,SW,202009,44,3
4429,SW,200803,45,3
4430,SW,200804,45,1
4431,SW,200805,45,7
4432,SW,200806,45,3
4433,SW,200807,45,8
4434,SW,200808,45,2
4435,SW,200809,45,3
4436,SW,200810,45,9
4437,SW,200811,45,3
4438,SW,200812,45,23
4439,SW,200901,45,51
4440,SW,200902,45,14
4441,SW,200903,45,44
4442,SW,200904,45,17
4443,SW,200905,45,43
4444,SW,200906,45,5
4445,SW,200907,45,15
4446,SW,200908,45,14
4447,SW,200909,45,2
4448,SW,200910,45,23
4449,SW,200911,45,13
4450,SW,200912,45,5
4451,SW,201001,45,5
4452,SW,201002,45,7
4453,SW,201006,45,3
4454,SW,201007,45,1
4455,SW,201008,45,3
4456,SW,201009,45,3
4457,SW,201010,45,3
4458,SW,201011,45,5
4459,SW,201012,45,11
4460,SW,201101,45,9
4461,SW,201102,45,7
4462,SW,201103,45,6
4463,SW,201104,45,5
4464,SW,201105,45,1
4465,SW,201106,45,1
4466,SW,201107,45,1
4467,SW,201108,45,2
4468,SW,201109,45,4
4469,SW,201110,45,3
4470,SW,201112,45,4
4471,SW,201201,45,5
4472,SW,201202,45,1
4473,SW,201203,45,5
4474,SW,201204,45,3
4475,SW,201205,45,3
4476,SW,201206,45,12
4477,SW,201207,45,1
4478,SW,201208,45,6
4479,SW,201209,45,2
4480,SW,201210,45,9
4481,SW,201211,45,5
4482,SW,201212,45,8
4483,SW,201302,45,3
4484,SW,201303,45,5
4485,SW,201304,45,3
4486,SW,201305,45,1
4487,SW,201306,45,5
4488,SW,201307,45,5
4489,SW,201308,45,1
4490,SW,201309,45,13
4491,SW,201310,45,4
4492,SW,201311,45,7
4493,SW,201312,45,4
4494,SW,201401,45,6
4495,SW,201402,45,8
4496,SW,201404,45,7
4497,SW,201405,45,2
4498,SW,201406,45,4
4499,SW,201407,45,3
4500,SW,201408,45,5
4501,SW,201409,45,8
4502,SW,201410,45,49
4503,SW,201411,45,31
4504,SW,201412,45,8
4505,SW,201501,45,3
4506,SW,201502,45,12
4507,SW,201503,45,8
4508,SW,201504,45,12
4509,SW,201505,45,5
4510,SW,201506,45,13
4511,SW,201507,45,18
4512,SW,201508,45,13
4513,SW,201509,45,8
4514,SW,201510,45,8
4515,SW,201511,45,24
4516,SW,201512,45,14
4517,SW,201601,45,25
4518,SW,201602,45,27
4519,SW,201603,45,16
4520,SW,201604,45,26
4521,SW,201605,45,28
4522,SW,201606,45,22
4523,SW,201607,45,10
4524,SW,201608,45,17
4525,SW,201609,45,41
4526,SW,201610,45,45
4527,SW,201611,45,22
4528,SW,201612,45,15
4529,SW,201701,45,8
4530,SW,201702,45,22
4531,SW,201703,45,26
4532,SW,201704,45,25
4533,SW,201705,45,10
4534,SW,201706,45,22
4535,SW,201707,45,8
4536,SW,201708,45,56
4537,SW,201709,45,22
4538,SW,201710,45,24
4539,SW,201711,45,27
4540,SW,201712,45,11
4541,SW,201801,45,30
4542,SW,201802,45,16
4543,SW,201803,45,58
4544,SW,201804,45,27
4545,SW,201805,45,26
4546,SW,201806,45,15
4547,SW,201807,45,7
4548,SW,201808,45,14
4549,SW,201809,45,15
4550,SW,201810,45,18
4551,SW,201811,45,33
4552,SW,201812,45,106
4553,SW,201901,45,33
4554,SW,201902,45,42
4555,SW,201903,45,34
4556,SW,201904,45,21
4557,SW,201905,45,30
4558,SW,201906,45,29
4559,SW,201907,45,19
4560,SW,201908,45,9
4561,SW,201909,45,21
4562,SW,201910,45,34
4563,SW,201911,45,19
4564,SW,201912,45,33
4565,SW,202001,45,11
4566,SW,202002,45,14
4567,SW,202003,45,4
4568,SW,202004,45,6
4569,SW,202005,45,10
4570,SW,202006,45,8
4571,SW,202007,45,15
4572,SW,202008,45,7
4573,SW,202009,45,30
4574,SW,200803,46,94
4575,SW,200804,46,174
4576,SW,200805,46,167
4577,SW,200806,46,131
4578,SW,200807,46,77
4579,SW,200808,46,92
4580,SW,200809,46,103
4581,SW,200810,46,48
4582,SW,200811,46,132
4583,SW,200812,46,102
4584,SW,200901,46,161
4585,SW,200902,46,209
4586,SW,200903,46,138
4587,SW,200904,46,237
4588,SW,200905,46,147
4589,SW,200906,46,263
4590,SW,200907,46,360
4591,SW,200908,46,348
4592,SW,200909,46,500
4593,SW,200910,46,374
4594,SW,200911,46,388
4595,SW,200912,46,415
4596,SW,201001,46,222
4597,SW,201002,46,154
4598,SW,201003,46,104
4599,SW,201004,46,74
4600,SW,201005,46,91
4601,SW,201006,46,66
4602,SW,201007,46,119
4603,SW,201008,46,221
4604,SW,201009,46,267
4605,SW,201010,46,304
4606,SW,201011,46,205
4607,SW,201012,46,366
4608,SW,201101,46,98
4609,SW,201102,46,142
4610,SW,201103,46,181
4611,SW,201104,46,258
4612,SW,201105,46,187
4613,SW,201106,46,149
4614,SW,201107,46,141
4615,SW,201108,46,163
4616,SW,201109,46,184
4617,SW,201110,46,163
4618,SW,201111,46,183
4619,SW,201112,46,225
4620,SW,201201,46,190
4621,SW,201202,46,245
4622,SW,201203,46,355
4623,SW,201204,46,230
4624,SW,201205,46,256
4625,SW,201206,46,347
4626,SW,201207,46,234
4627,SW,201208,46,401
4628,SW,201209,46,274
4629,SW,201210,46,200
4630,SW,201211,46,166
4631,SW,201212,46,378
4632,SW,201301,46,149
4633,SW,201302,46,250
4634,SW,201303,46,187
4635,SW,201304,46,86
4636,SW,201305,46,132
4637,SW,201306,46,249
4638,SW,201307,46,237
4639,SW,201308,46,265
4640,SW,201309,46,406
4641,SW,201310,46,321
4642,SW,201311,46,287
4643,SW,201312,46,156
4644,SW,201401,46,207
4645,SW,201402,46,333
4646,SW,201403,46,414
4647,SW,201404,46,355
4648,SW,201405,46,549
4649,SW,201406,46,517
4650,SW,201407,46,235
4651,SW,201408,46,192
4652,SW,201409,46,352
4653,SW,201410,46,308
4654,SW,201411,46,234
4655,SW,201412,46,207
4656,SW,201501,46,231
4657,SW,201502,46,243
4658,SW,201503,46,584
4659,SW,201504,46,463
4660,SW,201505,46,575
4661,SW,201506,46,493
4662,SW,201507,46,362
4663,SW,201508,46,503
4664,SW,201509,46,704
4665,SW,201510,46,670
4666,SW,201511,46,450
4667,SW,201512,46,448
4668,SW,201601,46,478
4669,SW,201602,46,708
4670,SW,201603,46,393
4671,SW,201604,46,466
4672,SW,201605,46,479
4673,SW,201606,46,487
4674,SW,201607,46,334
4675,SW,201608,46,293
4676,SW,201609,46,415
4677,SW,201610,46,538
4678,SW,201611,46,541
4679,SW,201612,46,311
4680,SW,201701,46,341
4681,SW,201702,46,555
4682,SW,201703,46,388
4683,SW,201704,46,395
4684,SW,201705,46,413
4685,SW,201706,46,535
4686,SW,201707,46,362
4687,SW,201708,46,195
4688,SW,201709,46,352
4689,SW,201710,46,410
4690,SW,201711,46,577
4691,SW,201712,46,256
4692,SW,201801,46,310
4693,SW,201802,46,358
4694,SW,201803,46,870
4695,SW,201804,46,725
4696,SW,201805,46,363
4697,SW,201806,46,205
4698,SW,201807,46,309
4699,SW,201808,46,265
4700,SW,201809,46,338
4701,SW,201810,46,377
4702,SW,201811,46,419
4703,SW,201812,46,739
4704,SW,201901,46,648
4705,SW,201902,46,403
4706,SW,201903,46,397
4707,SW,201904,46,379
4708,SW,201905,46,408
4709,SW,201906,46,263
4710,SW,201907,46,355
4711,SW,201908,46,337
4712,SW,201909,46,801
4713,SW,201910,46,820
4714,SW,201911,46,395
4715,SW,201912,46,559
4716,SW,202001,46,285
4717,SW,202002,46,324
4718,SW,202003,46,206
4719,SW,202004,46,317
4720,SW,202005,46,207
4721,SW,202006,46,200
4722,SW,202007,46,279
4723,SW,202008,46,202
4724,SW,202009,46,225
4725,SW,200803,50,28
4726,SW,200804,50,52
4727,SW,200805,50,22
4728,SW,200806,50,28
4729,SW,200807,50,25
4730,SW,200808,50,7
4731,SW,200809,50,16
4732,SW,200810,50,10
4733,SW,200811,50,14
4734,SW,200812,50,22
4735,SW,200901,50,77
4736,SW,200902,50,42
4737,SW,200903,50,19
4738,SW,200904,50,84
4739,SW,200905,50,69
4740,SW,200906,50,188
4741,SW,200907,50,71
4742,SW,200908,50,97
4743,SW,200909,50,69
4744,SW,200910,50,143
4745,SW,200911,50,70
4746,SW,200912,50,97
4747,SW,201001,50,75
4748,SW,201002,50,30
4749,SW,201003,50,43
4750,SW,201004,50,26
4751,SW,201005,50,25
4752,SW,201006,50,18
4753,SW,201007,50,16
4754,SW,201008,50,55
4755,SW,201009,50,103
4756,SW,201010,50,127
4757,SW,201011,50,268
4758,SW,201012,50,291
4759,SW,201101,50,418
4760,SW,201102,50,87
4761,SW,201103,50,40
4762,SW,201104,50,91
4763,SW,201105,50,58
4764,SW,201106,50,32
4765,SW,201107,50,33
4766,SW,201108,50,23
4767,SW,201109,50,57
4768,SW,201110,50,55
4769,SW,201111,50,46
4770,SW,201112,50,36
4771,SW,201201,50,41
4772,SW,201202,50,71
4773,SW,201203,50,64
4774,SW,201204,50,43
4775,SW,201205,50,37
4776,SW,201206,50,83
4777,SW,201207,50,43
4778,SW,201208,50,213
4779,SW,201209,50,45
4780,SW,201210,50,50
4781,SW,201211,50,62
4782,SW,201212,50,101
4783,SW,201301,50,58
4784,SW,201302,50,44
4785,SW,201303,50,43
4786,SW,201304,50,48
4787,SW,201305,50,41
4788,SW,201306,50,50
4789,SW,201307,50,49
4790,SW,201308,50,91
4791,SW,201309,50,70
4792,SW,201310,50,46
4793,SW,201311,50,105
4794,SW,201312,50,267
4795,SW,201401,50,118
4796,SW,201402,50,87
4797,SW,201403,50,65
4798,SW,201404,50,85
4799,SW,201405,50,78
4800,SW,201406,50,111
4801,SW,201407,50,37
4802,SW,201408,50,71
4803,SW,201409,50,113
4804,SW,201410,50,333
4805,SW,201411,50,116
4806,SW,201412,50,90
4807,SW,201501,50,57
4808,SW,201502,50,53
4809,SW,201503,50,182
4810,SW,201504,50,165
4811,SW,201505,50,129
4812,SW,201506,50,106
4813,SW,201507,50,170
4814,SW,201508,50,188
4815,SW,201509,50,138
4816,SW,201510,50,179
4817,SW,201511,50,175
4818,SW,201512,50,122
4819,SW,201601,50,132
4820,SW,201602,50,230
4821,SW,201603,50,121
4822,SW,201604,50,114
4823,SW,201605,50,204
4824,SW,201606,50,233
4825,SW,201607,50,125
4826,SW,201608,50,150
4827,SW,201609,50,137
4828,SW,201610,50,218
4829,SW,201611,50,348
4830,SW,201612,50,149
4831,SW,201701,50,123
4832,SW,201702,50,175
4833,SW,201703,50,288
4834,SW,201704,50,108
4835,SW,201705,50,154
4836,SW,201706,50,164
4837,SW,201707,50,160
4838,SW,201708,50,76
4839,SW,201709,50,519
4840,SW,201710,50,151
4841,SW,201711,50,131
4842,SW,201712,50,93
4843,SW,201801,50,83
4844,SW,201802,50,75
4845,SW,201803,50,178
4846,SW,201804,50,106
4847,SW,201805,50,159
4848,SW,201806,50,83
4849,SW,201807,50,90
4850,SW,201808,50,132
4851,SW,201809,50,187
4852,SW,201810,50,110
4853,SW,201811,50,117
4854,SW,201812,50,134
4855,SW,201901,50,149
4856,SW,201902,50,81
4857,SW,201903,50,85
4858,SW,201904,50,175
4859,SW,201905,50,237
4860,SW,201906,50,189
4861,SW,201907,50,151
4862,SW,201908,50,58
4863,SW,201909,50,121
4864,SW,201910,50,153
4865,SW,201911,50,123
4866,SW,201912,50,119
4867,SW,202001,50,81
4868,SW,202002,50,72
4869,SW,202003,50,39
4870,SW,202004,50,64
4871,SW,202005,50,56
4872,SW,202006,50,99
4873,SW,202007,50,124
4874,SW,202008,50,69
4875,SW,202009,50,128
4876,SW,200803,51,108
4877,SW,200804,51,94
4878,SW,200805,51,161
4879,SW,200806,51,96
4880,SW,200807,51,121
4881,SW,200808,51,73
4882,SW,200809,51,61
4883,SW,200810,51,216
4884,SW,200811,51,131
4885,SW,200812,51,178
4886,SW,200901,51,165
4887,SW,200902,51,234
4888,SW,200903,51,218
4889,SW,200904,51,214
4890,SW,200905,51,184
4891,SW,200906,51,323
4892,SW,200907,51,211
4893,SW,200908,51,260
4894,SW,200909,51,361
4895,SW,200910,51,665
4896,SW,200911,51,367
4897,SW,200912,51,481
4898,SW,201001,51,233
4899,SW,201002,51,196
4900,SW,201003,51,80
4901,SW,201004,51,123
4902,SW,201005,51,109
4903,SW,201006,51,120
4904,SW,201007,51,87
4905,SW,201008,51,240
4906,SW,201009,51,565
4907,SW,201010,51,463
4908,SW,201011,51,277
4909,SW,201012,51,797
4910,SW,201101,51,271
4911,SW,201102,51,312
4912,SW,201103,51,290
4913,SW,201104,51,288
4914,SW,201105,51,293
4915,SW,201106,51,298
4916,SW,201107,51,271
4917,SW,201108,51,254
4918,SW,201109,51,255
4919,SW,201110,51,368
4920,SW,201111,51,239
4921,SW,201112,51,266
4922,SW,201201,51,257
4923,SW,201202,51,294
4924,SW,201203,51,274
4925,SW,201204,51,259
4926,SW,201205,51,391
4927,SW,201206,51,363
4928,SW,201207,51,228
4929,SW,201208,51,653
4930,SW,201209,51,338
4931,SW,201210,51,415
4932,SW,201211,51,223
4933,SW,201212,51,442
4934,SW,201301,51,267
4935,SW,201302,51,148
4936,SW,201303,51,208
4937,SW,201304,51,112
4938,SW,201305,51,131
4939,SW,201306,51,267
4940,SW,201307,51,260
4941,SW,201308,51,297
4942,SW,201309,51,670
4943,SW,201310,51,611
4944,SW,201311,51,386
4945,SW,201312,51,451
4946,SW,201401,51,252
4947,SW,201402,51,332
4948,SW,201403,51,342
4949,SW,201404,51,315
4950,SW,201405,51,354
4951,SW,201406,51,437
4952,SW,201407,51,349
4953,SW,201408,51,365
4954,SW,201409,51,498
4955,SW,201410,51,1190
4956,SW,201411,51,589
4957,SW,201412,51,663
4958,SW,201501,51,442
4959,SW,201502,51,419
4960,SW,201503,51,822
4961,SW,201504,51,633
4962,SW,201505,51,694
4963,SW,201506,51,806
4964,SW,201507,51,549
4965,SW,201508,51,683
4966,SW,201509,51,920
4967,SW,201510,51,1258
4968,SW,201511,51,767
4969,SW,201512,51,725
4970,SW,201601,51,1190
4971,SW,201602,51,901
4972,SW,201603,51,738
4973,SW,201604,51,878
4974,SW,201605,51,1017
4975,SW,201606,51,944
4976,SW,201607,51,570
4977,SW,201608,51,591
4978,SW,201609,51,740
4979,SW,201610,51,1073
4980,SW,201611,51,1223
4981,SW,201612,51,837
4982,SW,201701,51,646
4983,SW,201702,51,956
4984,SW,201703,51,803
4985,SW,201704,51,820
4986,SW,201705,51,813
4987,SW,201706,51,792
4988,SW,201707,51,490
4989,SW,201708,51,459
4990,SW,201709,51,603
4991,SW,201710,51,729
4992,SW,201711,51,614
4993,SW,201712,51,622
4994,SW,201801,51,595
4995,SW,201802,51,523
4996,SW,201803,51,642
4997,SW,201804,51,649
4998,SW,201805,51,610
4999,SW,201806,51,604
5000,SW,201807,51,485
5001,SW,201808,51,483
5002,SW,201809,51,825
5003,SW,201810,51,776
5004,SW,201811,51,624
5005,SW,201812,51,630
5006,SW,201901,51,447
5007,SW,201902,51,676
5008,SW,201903,51,559
5009,SW,201904,51,721
5010,SW,201905,51,716
5011,SW,201906,51,599
5012,SW,201907,51,745
5013,SW,201908,51,587
5014,SW,201909,51,820
5015,SW,201910,51,1098
5016,SW,201911,51,608
5017,SW,201912,51,804
5018,SW,202001,51,391
5019,SW,202002,51,432
5020,SW,202003,51,374
5021,SW,202004,51,446
5022,SW,202005,51,385
5023,SW,202006,51,496
5024,SW,202007,51,335
5025,SW,202008,51,318
5026,SW,202009,51,412
5027,SW,200804,52,1
5028,SW,200806,52,2
5029,SW,200807,52,62
5030,SW,200808,52,2
5031,SW,200809,52,4
5032,SW,200810,52,2
5033,SW,200811,52,3
5034,SW,200812,52,1
5035,SW,200901,52,12
5036,SW,200902,52,4
5037,SW,200903,52,15
5038,SW,200904,52,5
5039,SW,200905,52,3
5040,SW,200906,52,3
5041,SW,200907,52,1
5042,SW,200908,52,12
5043,SW,200909,52,14
5044,SW,200912,52,3
5045,SW,201001,52,1
5046,SW,201002,52,8
5047,SW,201004,52,2
5048,SW,201005,52,1
5049,SW,201006,52,1
5050,SW,201007,52,2
5051,SW,201008,52,5
5052,SW,201009,52,6
5053,SW,201010,52,11
5054,SW,201011,52,12
5055,SW,201012,52,25
5056,SW,201101,52,2
5057,SW,201102,52,3
5058,SW,201103,52,2
5059,SW,201104,52,5
5060,SW,201105,52,2
5061,SW,201106,52,5
5062,SW,201107,52,6
5063,SW,201108,52,3
5064,SW,201109,52,40
5065,SW,201110,52,3
5066,SW,201111,52,7
5067,SW,201112,52,23
5068,SW,201201,52,2
5069,SW,201202,52,2
5070,SW,201203,52,6
5071,SW,201204,52,9
5072,SW,201205,52,8
5073,SW,201206,52,3
5074,SW,201207,52,1
5075,SW,201208,52,13
5076,SW,201209,52,6
5077,SW,201210,52,2
5078,SW,201211,52,1
5079,SW,201212,52,6
5080,SW,201301,52,2
5081,SW,201302,52,6
5082,SW,201303,52,3
5083,SW,201304,52,3
5084,SW,201306,52,4
5085,SW,201307,52,3
5086,SW,201308,52,10
5087,SW,201309,52,13
5088,SW,201310,52,5
5089,SW,201311,52,4
5090,SW,201312,52,2
5091,SW,201401,52,5
5092,SW,201402,52,8
5093,SW,201403,52,6
5094,SW,201404,52,5
5095,SW,201405,52,9
5096,SW,201406,52,6
5097,SW,201407,52,5
5098,SW,201408,52,2
5099,SW,201409,52,6
5100,SW,201410,52,27
5101,SW,201411,52,6
5102,SW,201412,52,2
5103,SW,201501,52,7
5104,SW,201502,52,5
5105,SW,201503,52,13
5106,SW,201504,52,6
5107,SW,201505,52,6
5108,SW,201506,52,6
5109,SW,201507,52,5
5110,SW,201508,52,9
5111,SW,201509,52,6
5112,SW,201510,52,7
5113,SW,201511,52,10
5114,SW,201512,52,6
5115,SW,201601,52,17
5116,SW,201602,52,16
5117,SW,201603,52,17
5118,SW,201604,52,16
5119,SW,201605,52,22
5120,SW,201606,52,9
5121,SW,201607,52,5
5122,SW,201608,52,22
5123,SW,201609,52,14
5124,SW,201610,52,14
5125,SW,201611,52,9
5126,SW,201612,52,13
5127,SW,201701,52,19
5128,SW,201702,52,44
5129,SW,201703,52,35
5130,SW,201704,52,23
5131,SW,201705,52,14
5132,SW,201706,52,16
5133,SW,201707,52,16
5134,SW,201708,52,12
5135,SW,201709,52,4
5136,SW,201710,52,18
5137,SW,201711,52,13
5138,SW,201712,52,5
5139,SW,201801,52,9
5140,SW,201802,52,14
5141,SW,201803,52,12
5142,SW,201804,52,6
5143,SW,201805,52,7
5144,SW,201806,52,7
5145,SW,201807,52,28
5146,SW,201808,52,8
5147,SW,201809,52,32
5148,SW,201810,52,6
5149,SW,201811,52,8
5150,SW,201812,52,3
5151,SW,201901,52,14
5152,SW,201902,52,11
5153,SW,201903,52,8
5154,SW,201904,52,15
5155,SW,201905,52,14
5156,SW,201906,52,13
5157,SW,201907,52,4
5158,SW,201908,52,8
5159,SW,201909,52,7
5160,SW,201910,52,9
5161,SW,201911,52,7
5162,SW,201912,52,7
5163,SW,202001,52,12
5164,SW,202002,52,2
5165,SW,202003,52,3
5166,SW,202004,52,5
5167,SW,202005,52,7
5168,SW,202006,52,10
5169,SW,202007,52,8
5170,SW,202009,52,6
5171,SW,200803,53,3
5172,SW,200903,53,2
5173,SW,200905,53,5
5174,SW,200907,53,8
5175,SW,200908,53,6
5176,SW,200909,53,17
5177,SW,200910,53,1
5178,SW,200911,53,7
5179,SW,201002,53,1
5180,SW,201005,53,2
5181,SW,201010,53,1
5182,SW,201011,53,2
5183,SW,201012,53,3
5184,SW,201101,53,1
5185,SW,201102,53,3
5186,SW,201103,53,6
5187,SW,201106,53,3
5188,SW,201108,53,1
5189,SW,201110,53,3
5190,SW,201112,53,3
5191,SW,201202,53,5
5192,SW,201203,53,4
5193,SW,201204,53,2
5194,SW,201205,53,3
5195,SW,201208,53,2
5196,SW,201209,53,8
5197,SW,201210,53,3
5198,SW,201211,53,4
5199,SW,201212,53,2
5200,SW,201304,53,2
5201,SW,201305,53,1
5202,SW,201306,53,2
5203,SW,201308,53,6
5204,SW,201309,53,3
5205,SW,201402,53,4
5206,SW,201403,53,1
5207,SW,201406,53,9
5208,SW,201407,53,3
5209,SW,201410,53,2
5210,SW,201501,53,2
5211,SW,201504,53,3
5212,SW,201505,53,8
5213,SW,201506,53,6
5214,SW,201507,53,9
5215,SW,201508,53,3
5216,SW,201509,53,7
5217,SW,201511,53,4
5218,SW,201512,53,1
5219,SW,201601,53,1
5220,SW,201602,53,3
5221,SW,201603,53,2
5222,SW,201604,53,1
5223,SW,201605,53,6
5224,SW,201606,53,4
5225,SW,201609,53,6
5226,SW,201611,53,3
5227,SW,201612,53,2
5228,SW,201701,53,1
5229,SW,201702,53,2
5230,SW,201704,53,12
5231,SW,201705,53,1
5232,SW,201706,53,1
5233,SW,201707,53,4
5234,SW,201708,53,8
5235,SW,201709,53,5
5236,SW,201712,53,4
5237,SW,201801,53,2
5238,SW,201802,53,3
5239,SW,201803,53,10
5240,SW,201805,53,4
5241,SW,201806,53,2
5242,SW,201807,53,1
5243,SW,201808,53,7
5244,SW,201809,53,10
5245,SW,201810,53,2
5246,SW,201811,53,2
5247,SW,201812,53,2
5248,SW,201901,53,2
5249,SW,201902,53,1
5250,SW,201903,53,1
5251,SW,201904,53,2
5252,SW,201905,53,3
5253,SW,201906,53,4
5254,SW,201907,53,4
5255,SW,201908,53,1
5256,SW,201909,53,4
5257,SW,201912,53,1
5258,SW,202002,53,8
5259,SW,202004,53,2
5260,SW,202005,53,2
5261,SW,202006,53,7
5262,SW,202007,53,3
5263,SW,202008,53,2
5264,SW,202009,53,1
5265,SW,200803,54,9
5266,SW,200804,54,4
5267,SW,200805,54,3
5268,SW,200809,54,1
5269,SW,200811,54,2
5270,SW,200901,54,1
5271,SW,200903,54,4
5272,SW,200906,54,5
5273,SW,200907,54,4
5274,SW,200909,54,5
5275,SW,200910,54,3
5276,SW,200911,54,1
5277,SW,201001,54,4
5278,SW,201002,54,11
5279,SW,201003,54,4
5280,SW,201004,54,3
5281,SW,201005,54,5
