,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
3526,TD,201904,42,249
3527,TD,201905,42,339
3528,TD,201906,42,281
3529,TD,201907,42,303
3530,TD,201908,42,271
3531,TD,201909,42,394
3532,TD,201910,42,257
3533,TD,201911,42,248
3534,TD,201912,42,250
3535,TD,202001,42,206
3536,TD,202002,42,225
3537,TD,202003,42,455
3538,TD,202004,42,306
3539,TD,202005,42,365
3540,TD,202006,42,266
3541,TD,202007,42,314
3542,TD,202008,42,325
3543,TD,202009,42,174
3544,TD,200803,43,65
3545,TD,200804,43,34
3546,TD,200805,43,44
3547,TD,200806,43,79
3548,TD,200807,43,104
3549,TD,200808,43,67
3550,TD,200809,43,18
3551,TD,200810,43,49
3552,TD,200811,43,51
3553,TD,200812,43,55
3554,TD,200901,43,65
3555,TD,200902,43,109
3556,TD,200903,43,98
3557,TD,200904,43,649
3558,TD,200905,43,124
3559,TD,200906,43,97
3560,TD,200907,43,39
3561,TD,200908,43,60
3562,TD,200909,43,61
3563,TD,200910,43,71
3564,TD,200911,43,493
3565,TD,200912,43,187
3566,TD,201001,43,28
3567,TD,201002,43,87
3568,TD,201003,43,52
3569,TD,201004,43,43
3570,TD,201005,43,85
3571,TD,201006,43,45
3572,TD,201007,43,54
3573,TD,201008,43,112
3574,TD,201009,43,77
3575,TD,201010,43,75
3576,TD,201011,43,73
3577,TD,201012,43,90
3578,TD,201101,43,68
3579,TD,201102,43,66
3580,TD,201103,43,89
3581,TD,201104,43,83
3582,TD,201105,43,76
3583,TD,201106,43,78
3584,TD,201107,43,123
3585,TD,201108,43,83
3586,TD,201109,43,137
3587,TD,201110,43,83
3588,TD,201111,43,122
3589,TD,201112,43,85
3590,TD,201201,43,111
3591,TD,201202,43,97
3592,TD,201203,43,113
3593,TD,201204,43,132
3594,TD,201205,43,184
3595,TD,201206,43,157
3596,TD,201207,43,147
3597,TD,201208,43,93
3598,TD,201209,43,93
3599,TD,201210,43,135
3600,TD,201211,43,109
3601,TD,201212,43,69
3602,TD,201301,43,118
3603,TD,201302,43,132
3604,TD,201303,43,94
3605,TD,201304,43,60
3606,TD,201305,43,154
3607,TD,201306,43,204
3608,TD,201307,43,406
3609,TD,201308,43,338
3610,TD,201309,43,349
3611,TD,201310,43,332
3612,TD,201311,43,350
3613,TD,201312,43,317
3614,TD,201401,43,271
3615,TD,201402,43,291
3616,TD,201403,43,488
3617,TD,201404,43,401
3618,TD,201405,43,354
3619,TD,201406,43,260
3620,TD,201407,43,353
3621,TD,201408,43,296
3622,TD,201409,43,258
3623,TD,201410,43,591
3624,TD,201411,43,420
3625,TD,201412,43,338
3626,TD,201501,43,348
3627,TD,201502,43,289
3628,TD,201503,43,430
3629,TD,201504,43,402
3630,TD,201505,43,413
3631,TD,201506,43,405
3632,TD,201507,43,500
3633,TD,201508,43,412
3634,TD,201509,43,462
3635,TD,201510,43,369
3636,TD,201511,43,462
3637,TD,201512,43,334
3638,TD,201601,43,309
3639,TD,201602,43,525
3640,TD,201603,43,475
3641,TD,201604,43,440
3642,TD,201605,43,586
3643,TD,201606,43,482
3644,TD,201607,43,532
3645,TD,201608,43,546
3646,TD,201609,43,473
3647,TD,201610,43,487
3648,TD,201611,43,670
3649,TD,201612,43,498
3650,TD,201701,43,442
3651,TD,201702,43,484
3652,TD,201703,43,597
3653,TD,201704,43,489
3654,TD,201705,43,536
3655,TD,201706,43,489
3656,TD,201707,43,469
3657,TD,201708,43,375
3658,TD,201709,43,402
3659,TD,201710,43,283
3660,TD,201711,43,321
3661,TD,201712,43,217
3662,TD,201801,43,347
3663,TD,201802,43,300
3664,TD,201803,43,385
3665,TD,201804,43,325
3666,TD,201805,43,325
3667,TD,201806,43,239
3668,TD,201807,43,375
3669,TD,201808,43,435
3670,TD,201809,43,348
3671,TD,201810,43,268
3672,TD,201811,43,280
3673,TD,201812,43,187
3674,TD,201901,43,448
3675,TD,201902,43,264
3676,TD,201903,43,277
3677,TD,201904,43,235
3678,TD,201905,43,322
3679,TD,201906,43,263
3680,TD,201907,43,281
3681,TD,201908,43,255
3682,TD,201909,43,372
3683,TD,201910,43,253
3684,TD,201911,43,234
3685,TD,201912,43,243
3686,TD,202001,43,193
3687,TD,202002,43,206
3688,TD,202003,43,458
3689,TD,202004,43,305
3690,TD,202005,43,338
3691,TD,202006,43,260
3692,TD,202007,43,301
3693,TD,202008,43,306
3694,TD,202009,43,170
3695,TD,200805,44,1
3696,TD,200806,44,3
3697,TD,200807,44,3
3698,TD,200810,44,3
3699,TD,200811,44,1
3700,TD,200902,44,1
3701,TD,200903,44,3
3702,TD,200904,44,11
3703,TD,200906,44,2
3704,TD,200908,44,6
3705,TD,200910,44,1
3706,TD,200911,44,18
3707,TD,200912,44,3
3708,TD,201001,44,1
3709,TD,201005,44,2
3710,TD,201007,44,54
3711,TD,201009,44,3
3712,TD,201012,44,2
3713,TD,201103,44,2
3714,TD,201104,44,1
3715,TD,201105,44,1
3716,TD,201106,44,1
3717,TD,201107,44,3
3718,TD,201109,44,2
3719,TD,201110,44,4
3720,TD,201111,44,92
3721,TD,201112,44,1
3722,TD,201201,44,13
3723,TD,201204,44,5
3724,TD,201205,44,5
3725,TD,201207,44,11
3726,TD,201304,44,1
3727,TD,201305,44,2
3728,TD,201306,44,4
3729,TD,201307,44,14
3730,TD,201308,44,3
3731,TD,201309,44,3
3732,TD,201310,44,1
3733,TD,201311,44,3
3734,TD,201401,44,6
3735,TD,201403,44,1
3736,TD,201404,44,6
3737,TD,201405,44,3
3738,TD,201406,44,13
3739,TD,201409,44,58
3740,TD,201410,44,19
3741,TD,201411,44,43
3742,TD,201412,44,1
3743,TD,201501,44,1
3744,TD,201502,44,1
3745,TD,201503,44,3
3746,TD,201504,44,8
3747,TD,201505,44,3
3748,TD,201506,44,4
3749,TD,201507,44,8
3750,TD,201508,44,4
3751,TD,201509,44,3
3752,TD,201510,44,4
3753,TD,201511,44,12
3754,TD,201601,44,6
3755,TD,201602,44,36
3756,TD,201603,44,8
3757,TD,201604,44,3
3758,TD,201605,44,2
3759,TD,201606,44,6
3760,TD,201607,44,85
3761,TD,201609,44,3
3762,TD,201610,44,1
3763,TD,201611,44,1
3764,TD,201612,44,61
3765,TD,201701,44,5
3766,TD,201702,44,9
3767,TD,201703,44,4
3768,TD,201704,44,1
3769,TD,201705,44,3
3770,TD,201706,44,5
3771,TD,201707,44,1
3772,TD,201709,44,3
3773,TD,201710,44,1
3774,TD,201711,44,4
3775,TD,201712,44,1
3776,TD,201801,44,15
3777,TD,201802,44,6
3778,TD,201803,44,2
3779,TD,201804,44,2
3780,TD,201806,44,3
3781,TD,201807,44,2
3782,TD,201808,44,2
3783,TD,201809,44,6
3784,TD,201810,44,4
3785,TD,201811,44,2
3786,TD,201902,44,10
3787,TD,201903,44,2
3788,TD,201906,44,2
3789,TD,201907,44,7
3790,TD,201908,44,4
3791,TD,201909,44,4
3792,TD,201911,44,2
3793,TD,202001,44,2
3794,TD,202002,44,1
3795,TD,202003,44,3
3796,TD,202006,44,2
3797,TD,202007,44,2
3798,TD,202008,44,1
3799,TD,202009,44,2
3800,TD,200803,45,2
3801,TD,200806,45,1
3802,TD,200810,45,5
3803,TD,200902,45,4
3804,TD,200904,45,8
3805,TD,200906,45,3
3806,TD,200908,45,4
3807,TD,200910,45,3
3808,TD,200911,45,7
3809,TD,200912,45,1
3810,TD,201002,45,1
3811,TD,201003,45,1
3812,TD,201005,45,1
3813,TD,201009,45,2
3814,TD,201010,45,2
3815,TD,201011,45,5
3816,TD,201101,45,2
3817,TD,201103,45,1
3818,TD,201107,45,1
3819,TD,201109,45,2
3820,TD,201112,45,6
3821,TD,201201,45,4
3822,TD,201202,45,1
3823,TD,201203,45,3
3824,TD,201206,45,1
3825,TD,201207,45,2
3826,TD,201208,45,3
3827,TD,201209,45,3
3828,TD,201211,45,2
3829,TD,201306,45,3
3830,TD,201307,45,2
3831,TD,201308,45,4
3832,TD,201309,45,3
3833,TD,201310,45,5
3834,TD,201311,45,1
3835,TD,201403,45,3
3836,TD,201404,45,2
3837,TD,201406,45,1
3838,TD,201407,45,2
3839,TD,201410,45,11
3840,TD,201411,45,12
3841,TD,201501,45,2
3842,TD,201502,45,1
3843,TD,201503,45,4
3844,TD,201504,45,8
3845,TD,201505,45,2
3846,TD,201506,45,2
3847,TD,201507,45,11
3848,TD,201508,45,5
3849,TD,201509,45,3
3850,TD,201510,45,2
3851,TD,201511,45,3
3852,TD,201601,45,3
3853,TD,201602,45,1
3854,TD,201604,45,9
3855,TD,201605,45,2
3856,TD,201606,45,7
3857,TD,201607,45,2
3858,TD,201608,45,2
3859,TD,201610,45,1
3860,TD,201611,45,1
3861,TD,201612,45,1
3862,TD,201701,45,2
3863,TD,201702,45,4
3864,TD,201703,45,3
3865,TD,201704,45,6
3866,TD,201705,45,6
3867,TD,201706,45,5
3868,TD,201707,45,1
3869,TD,201708,45,17
3870,TD,201709,45,4
3871,TD,201711,45,1
3872,TD,201712,45,1
3873,TD,201801,45,2
3874,TD,201802,45,2
3875,TD,201803,45,3
3876,TD,201804,45,3
3877,TD,201805,45,5
3878,TD,201806,45,3
3879,TD,201807,45,6
3880,TD,201809,45,3
3881,TD,201811,45,4
3882,TD,201812,45,4
3883,TD,201901,45,3
3884,TD,201902,45,1
3885,TD,201904,45,1
3886,TD,201905,45,7
3887,TD,201906,45,9
3888,TD,201907,45,1
3889,TD,201908,45,2
3890,TD,201911,45,2
3891,TD,202001,45,1
3892,TD,202002,45,1
3893,TD,202005,45,3
3894,TD,202006,45,1
3895,TD,202007,45,1
3896,TD,202008,45,6
3897,TD,200803,46,27
3898,TD,200804,46,20
3899,TD,200805,46,21
3900,TD,200806,46,53
3901,TD,200807,46,23
3902,TD,200808,46,30
3903,TD,200809,46,12
3904,TD,200810,46,18
3905,TD,200811,46,6
3906,TD,200812,46,10
3907,TD,200901,46,23
3908,TD,200902,46,34
3909,TD,200903,46,81
3910,TD,200904,46,306
3911,TD,200905,46,43
3912,TD,200906,46,42
3913,TD,200907,46,19
3914,TD,200908,46,31
3915,TD,200909,46,85
3916,TD,200910,46,40
3917,TD,200911,46,175
3918,TD,200912,46,85
3919,TD,201001,46,37
3920,TD,201002,46,23
3921,TD,201003,46,20
3922,TD,201004,46,15
3923,TD,201005,46,15
3924,TD,201006,46,14
3925,TD,201007,46,45
3926,TD,201008,46,42
3927,TD,201009,46,40
3928,TD,201010,46,17
3929,TD,201011,46,12
3930,TD,201012,46,35
3931,TD,201101,46,11
3932,TD,201102,46,19
3933,TD,201103,46,27
3934,TD,201104,46,25
3935,TD,201105,46,29
3936,TD,201106,46,40
3937,TD,201107,46,26
3938,TD,201108,46,24
3939,TD,201109,46,30
3940,TD,201110,46,32
3941,TD,201111,46,54
3942,TD,201112,46,38
3943,TD,201201,46,15
3944,TD,201202,46,69
3945,TD,201203,46,69
3946,TD,201204,46,36
3947,TD,201205,46,62
3948,TD,201206,46,65
3949,TD,201207,46,51
3950,TD,201208,46,35
3951,TD,201209,46,49
3952,TD,201210,46,29
3953,TD,201211,46,35
3954,TD,201212,46,6
3955,TD,201301,46,27
3956,TD,201302,46,39
3957,TD,201303,46,53
3958,TD,201304,46,21
3959,TD,201305,46,42
3960,TD,201306,46,76
3961,TD,201307,46,117
3962,TD,201308,46,205
3963,TD,201309,46,169
3964,TD,201310,46,142
3965,TD,201311,46,101
3966,TD,201312,46,85
3967,TD,201401,46,115
3968,TD,201402,46,105
3969,TD,201403,46,92
3970,TD,201404,46,92
3971,TD,201405,46,100
3972,TD,201406,46,105
3973,TD,201407,46,155
3974,TD,201408,46,118
3975,TD,201409,46,81
3976,TD,201410,46,127
3977,TD,201411,46,141
3978,TD,201412,46,77
3979,TD,201501,46,144
3980,TD,201502,46,109
3981,TD,201503,46,164
3982,TD,201504,46,84
3983,TD,201505,46,158
3984,TD,201506,46,197
3985,TD,201507,46,181
3986,TD,201508,46,130
3987,TD,201509,46,147
3988,TD,201510,46,116
3989,TD,201511,46,132
3990,TD,201512,46,104
3991,TD,201601,46,110
3992,TD,201602,46,133
3993,TD,201603,46,170
3994,TD,201604,46,142
3995,TD,201605,46,186
3996,TD,201606,46,127
3997,TD,201607,46,170
3998,TD,201608,46,164
3999,TD,201609,46,189
4000,TD,201610,46,125
4001,TD,201611,46,135
4002,TD,201612,46,172
4003,TD,201701,46,104
4004,TD,201702,46,182
4005,TD,201703,46,172
4006,TD,201704,46,145
4007,TD,201705,46,181
4008,TD,201706,46,162
4009,TD,201707,46,95
4010,TD,201708,46,82
4011,TD,201709,46,102
4012,TD,201710,46,107
4013,TD,201711,46,73
4014,TD,201712,46,66
4015,TD,201801,46,116
4016,TD,201802,46,116
4017,TD,201803,46,82
4018,TD,201804,46,101
4019,TD,201805,46,99
4020,TD,201806,46,50
4021,TD,201807,46,126
4022,TD,201808,46,132
4023,TD,201809,46,99
4024,TD,201810,46,123
4025,TD,201811,46,112
4026,TD,201812,46,73
4027,TD,201901,46,115
4028,TD,201902,46,46
4029,TD,201903,46,85
4030,TD,201904,46,92
4031,TD,201905,46,60
4032,TD,201906,46,120
4033,TD,201907,46,81
4034,TD,201908,46,93
4035,TD,201909,46,67
4036,TD,201910,46,63
4037,TD,201911,46,80
4038,TD,201912,46,46
4039,TD,202001,46,42
4040,TD,202002,46,65
4041,TD,202003,46,111
4042,TD,202004,46,67
4043,TD,202005,46,82
4044,TD,202006,46,76
4045,TD,202007,46,64
4046,TD,202008,46,92
4047,TD,202009,46,78
4048,TD,200804,50,2
4049,TD,200805,50,3
4050,TD,200806,50,10
4051,TD,200807,50,5
4052,TD,200808,50,6
4053,TD,200809,50,2
4054,TD,200810,50,2
4055,TD,200811,50,1
4056,TD,200902,50,1
4057,TD,200903,50,16
4058,TD,200904,50,71
4059,TD,200905,50,18
4060,TD,200906,50,13
4061,TD,200907,50,17
4062,TD,200908,50,5
4063,TD,200909,50,4
4064,TD,200910,50,2
4065,TD,200911,50,13
4066,TD,200912,50,26
4067,TD,201001,50,1
4068,TD,201002,50,13
4069,TD,201003,50,4
4070,TD,201004,50,5
4071,TD,201005,50,5
4072,TD,201006,50,8
4073,TD,201007,50,5
4074,TD,201008,50,10
4075,TD,201010,50,16
4076,TD,201011,50,4
4077,TD,201012,50,6
4078,TD,201101,50,8
4079,TD,201102,50,8
4080,TD,201103,50,3
4081,TD,201104,50,8
4082,TD,201105,50,5
4083,TD,201106,50,5
4084,TD,201107,50,11
4085,TD,201108,50,7
4086,TD,201109,50,5
4087,TD,201110,50,5
4088,TD,201111,50,9
4089,TD,201112,50,20
4090,TD,201201,50,12
4091,TD,201202,50,11
4092,TD,201203,50,15
4093,TD,201204,50,4
4094,TD,201205,50,2
4095,TD,201206,50,11
4096,TD,201207,50,5
4097,TD,201208,50,165
4098,TD,201209,50,13
4099,TD,201210,50,12
4100,TD,201212,50,6
4101,TD,201301,50,3
4102,TD,201302,50,5
4103,TD,201303,50,15
4104,TD,201305,50,7
4105,TD,201306,50,21
4106,TD,201307,50,9
4107,TD,201308,50,22
4108,TD,201309,50,29
4109,TD,201310,50,27
4110,TD,201311,50,12
4111,TD,201312,50,15
4112,TD,201401,50,16
4113,TD,201402,50,16
4114,TD,201403,50,37
4115,TD,201404,50,30
4116,TD,201405,50,12
4117,TD,201406,50,26
4118,TD,201407,50,58
4119,TD,201408,50,18
4120,TD,201409,50,13
4121,TD,201410,50,21
4122,TD,201411,50,41
4123,TD,201412,50,17
4124,TD,201501,50,33
4125,TD,201502,50,54
4126,TD,201503,50,33
4127,TD,201504,50,29
4128,TD,201505,50,20
4129,TD,201506,50,28
4130,TD,201507,50,83
4131,TD,201508,50,56
4132,TD,201509,50,13
4133,TD,201510,50,29
4134,TD,201511,50,33
4135,TD,201512,50,22
4136,TD,201601,50,9
4137,TD,201602,50,41
4138,TD,201603,50,22
4139,TD,201604,50,12
4140,TD,201605,50,38
4141,TD,201606,50,54
4142,TD,201607,50,31
4143,TD,201608,50,25
4144,TD,201609,50,40
4145,TD,201610,50,28
4146,TD,201611,50,30
4147,TD,201612,50,58
4148,TD,201701,50,31
4149,TD,201702,50,28
4150,TD,201703,50,25
4151,TD,201704,50,49
4152,TD,201705,50,44
4153,TD,201706,50,30
4154,TD,201707,50,21
4155,TD,201708,50,20
4156,TD,201709,50,32
4157,TD,201710,50,23
4158,TD,201711,50,25
4159,TD,201712,50,3
4160,TD,201801,50,32
4161,TD,201802,50,24
4162,TD,201803,50,23
4163,TD,201804,50,30
4164,TD,201805,50,13
4165,TD,201806,50,27
4166,TD,201807,50,21
4167,TD,201808,50,28
4168,TD,201809,50,119
4169,TD,201810,50,22
4170,TD,201811,50,13
4171,TD,201812,50,9
4172,TD,201901,50,20
4173,TD,201902,50,17
4174,TD,201903,50,32
4175,TD,201904,50,8
4176,TD,201905,50,21
4177,TD,201906,50,16
4178,TD,201907,50,15
4179,TD,201908,50,18
4180,TD,201909,50,9
4181,TD,201910,50,16
4182,TD,201911,50,13
4183,TD,201912,50,17
4184,TD,202001,50,15
4185,TD,202002,50,7
4186,TD,202003,50,18
4187,TD,202004,50,20
4188,TD,202005,50,17
4189,TD,202006,50,14
4190,TD,202007,50,27
4191,TD,202008,50,21
4192,TD,202009,50,23
4193,TD,200803,51,37
4194,TD,200804,51,18
4195,TD,200805,51,29
4196,TD,200806,51,29
4197,TD,200807,51,25
4198,TD,200808,51,25
4199,TD,200809,51,16
4200,TD,200810,51,22
4201,TD,200811,51,32
4202,TD,200812,51,13
4203,TD,200901,51,41
4204,TD,200902,51,33
4205,TD,200903,51,51
4206,TD,200904,51,156
4207,TD,200905,51,36
4208,TD,200906,51,34
4209,TD,200907,51,31
4210,TD,200908,51,67
4211,TD,200909,51,43
4212,TD,200910,51,48
4213,TD,200911,51,127
4214,TD,200912,51,47
4215,TD,201001,51,29
4216,TD,201002,51,44
4217,TD,201003,51,41
4218,TD,201004,51,28
4219,TD,201005,51,59
4220,TD,201006,51,34
4221,TD,201007,51,33
4222,TD,201008,51,66
4223,TD,201009,51,36
4224,TD,201010,51,55
4225,TD,201011,51,36
4226,TD,201012,51,37
4227,TD,201101,51,56
4228,TD,201102,51,40
4229,TD,201103,51,37
4230,TD,201104,51,50
4231,TD,201105,51,56
4232,TD,201106,51,42
4233,TD,201107,51,43
4234,TD,201108,51,83
4235,TD,201109,51,55
4236,TD,201110,51,34
4237,TD,201111,51,84
4238,TD,201112,51,36
4239,TD,201201,51,49
4240,TD,201202,51,65
4241,TD,201203,51,98
4242,TD,201204,51,88
4243,TD,201205,51,69
4244,TD,201206,51,78
4245,TD,201207,51,79
4246,TD,201208,51,115
4247,TD,201209,51,83
4248,TD,201210,51,54
4249,TD,201211,51,76
4250,TD,201212,51,52
4251,TD,201301,51,34
4252,TD,201302,51,37
4253,TD,201303,51,64
4254,TD,201304,51,43
4255,TD,201305,51,40
4256,TD,201306,51,42
4257,TD,201307,51,258
4258,TD,201308,51,222
4259,TD,201309,51,268
4260,TD,201310,51,234
4261,TD,201311,51,175
4262,TD,201312,51,118
4263,TD,201401,51,131
4264,TD,201402,51,188
4265,TD,201403,51,231
4266,TD,201404,51,263
4267,TD,201405,51,217
4268,TD,201406,51,193
4269,TD,201407,51,259
4270,TD,201408,51,264
4271,TD,201409,51,229
4272,TD,201410,51,232
4273,TD,201411,51,209
4274,TD,201412,51,249
4275,TD,201501,51,192
4276,TD,201502,51,231
4277,TD,201503,51,282
4278,TD,201504,51,256
4279,TD,201505,51,291
4280,TD,201506,51,284
4281,TD,201507,51,371
4282,TD,201508,51,401
4283,TD,201509,51,479
4284,TD,201510,51,292
4285,TD,201511,51,377
4286,TD,201512,51,261
4287,TD,201601,51,240
4288,TD,201602,51,353
4289,TD,201603,51,279
4290,TD,201604,51,326
4291,TD,201605,51,325
4292,TD,201606,51,375
4293,TD,201607,51,457
4294,TD,201608,51,330
4295,TD,201609,51,342
4296,TD,201610,51,424
4297,TD,201611,51,417
4298,TD,201612,51,322
4299,TD,201701,51,334
4300,TD,201702,51,357
4301,TD,201703,51,386
4302,TD,201704,51,263
4303,TD,201705,51,306
4304,TD,201706,51,334
4305,TD,201707,51,277
4306,TD,201708,51,285
4307,TD,201709,51,244
4308,TD,201710,51,278
4309,TD,201711,51,222
4310,TD,201712,51,175
4311,TD,201801,51,272
4312,TD,201802,51,218
4313,TD,201803,51,265
4314,TD,201804,51,258
4315,TD,201805,51,217
4316,TD,201806,51,193
4317,TD,201807,51,258
4318,TD,201808,51,335
4319,TD,201809,51,291
4320,TD,201810,51,238
4321,TD,201811,51,220
4322,TD,201812,51,161
4323,TD,201901,51,171
4324,TD,201902,51,183
4325,TD,201903,51,172
4326,TD,201904,51,131
4327,TD,201905,51,212
4328,TD,201906,51,186
4329,TD,201907,51,173
4330,TD,201908,51,233
4331,TD,201909,51,175
4332,TD,201910,51,226
4333,TD,201911,51,193
4334,TD,201912,51,163
4335,TD,202001,51,171
4336,TD,202002,51,209
4337,TD,202003,51,169
4338,TD,202004,51,160
4339,TD,202005,51,210
4340,TD,202006,51,158
4341,TD,202007,51,168
4342,TD,202008,51,237
4343,TD,202009,51,133
4344,TD,200808,52,2
4345,TD,200903,52,3
4346,TD,200904,52,1
4347,TD,200906,52,1
4348,TD,200907,52,2
4349,TD,200909,52,1
4350,TD,200910,52,1
4351,TD,200911,52,3
4352,TD,201002,52,1
4353,TD,201008,52,1
4354,TD,201009,52,4
4355,TD,201012,52,3
4356,TD,201101,52,1
4357,TD,201102,52,5
4358,TD,201103,52,1
4359,TD,201105,52,4
4360,TD,201111,52,2
4361,TD,201203,52,4
4362,TD,201204,52,2
4363,TD,201205,52,1
4364,TD,201206,52,1
4365,TD,201208,52,1
4366,TD,201209,52,7
4367,TD,201210,52,4
4368,TD,201211,52,1
4369,TD,201212,52,2
4370,TD,201301,52,1
4371,TD,201306,52,2
4372,TD,201307,52,10
4373,TD,201309,52,6
4374,TD,201310,52,1
4375,TD,201311,52,3
4376,TD,201312,52,1
4377,TD,201401,52,1
4378,TD,201402,52,2
4379,TD,201403,52,8
4380,TD,201404,52,4
4381,TD,201405,52,2
4382,TD,201406,52,5
4383,TD,201407,52,2
4384,TD,201408,52,8
4385,TD,201409,52,1
4386,TD,201410,52,14
4387,TD,201411,52,3
4388,TD,201412,52,3
4389,TD,201501,52,2
4390,TD,201503,52,10
4391,TD,201504,52,4
4392,TD,201505,52,7
4393,TD,201506,52,5
4394,TD,201507,52,6
4395,TD,201508,52,4
4396,TD,201509,52,4
4397,TD,201510,52,10
4398,TD,201511,52,3
4399,TD,201601,52,1
4400,TD,201602,52,8
4401,TD,201603,52,3
4402,TD,201605,52,5
4403,TD,201606,52,2
4404,TD,201607,52,9
4405,TD,201608,52,12
4406,TD,201609,52,10
4407,TD,201611,52,4
4408,TD,201612,52,6
4409,TD,201701,52,4
4410,TD,201702,52,12
4411,TD,201703,52,3
4412,TD,201704,52,2
4413,TD,201705,52,6
4414,TD,201706,52,1
4415,TD,201707,52,7
4416,TD,201708,52,2
4417,TD,201709,52,2
4418,TD,201710,52,7
4419,TD,201711,52,7
4420,TD,201712,52,1
4421,TD,201802,52,1
4422,TD,201803,52,3
4423,TD,201804,52,2
4424,TD,201806,52,3
4425,TD,201807,52,7
4426,TD,201808,52,3
4427,TD,201809,52,2
4428,TD,201810,52,2
4429,TD,201811,52,5
4430,TD,201812,52,7
4431,TD,201902,52,2
4432,TD,201903,52,1
4433,TD,201904,52,2
4434,TD,201905,52,3
4435,TD,201907,52,1
4436,TD,201908,52,9
4437,TD,201910,52,11
4438,TD,201911,52,4
4439,TD,201912,52,2
4440,TD,202002,52,4
4441,TD,202003,52,3
4442,TD,202005,52,1
4443,TD,202006,52,8
4444,TD,202007,52,2
4445,TD,202008,52,1
4446,TD,202009,52,1
4447,TD,200911,53,5
4448,TD,201109,53,2
4449,TD,201307,53,2
4450,TD,201308,53,1
4451,TD,201309,53,1
4452,TD,201310,53,1
4453,TD,201311,53,1
4454,TD,201403,53,1
4455,TD,201406,53,2
4456,TD,201407,53,1
4457,TD,201408,53,1
4458,TD,201409,53,1
4459,TD,201410,53,2
4460,TD,201411,53,1
4461,TD,201501,53,1
4462,TD,201503,53,3
4463,TD,201504,53,3
4464,TD,201505,53,2
4465,TD,201507,53,1
4466,TD,201509,53,1
4467,TD,201510,53,2
4468,TD,201511,53,2
4469,TD,201603,53,1
4470,TD,201604,53,5
4471,TD,201606,53,2
4472,TD,201607,53,2
4473,TD,201609,53,2
4474,TD,201703,53,1
4475,TD,201704,53,1
4476,TD,201705,53,3
4477,TD,201706,53,2
4478,TD,201707,53,2
4479,TD,201708,53,2
4480,TD,201709,53,1
4481,TD,201711,53,1
4482,TD,201801,53,6
4483,TD,201802,53,1
4484,TD,201803,53,3
4485,TD,201806,53,3
4486,TD,201808,53,1
4487,TD,201810,53,1
4488,TD,201901,53,1
4489,TD,201902,53,1
4490,TD,201903,53,1
4491,TD,201905,53,2
4492,TD,201911,53,1
4493,TD,202001,53,1
4494,TD,202008,53,1
4495,TD,202009,53,2
4496,TD,200806,54,2
4497,TD,200812,54,1
4498,TD,200903,54,1
4499,TD,200905,54,2
4500,TD,200906,54,1
4501,TD,200910,54,5
4502,TD,200911,54,18
4503,TD,200912,54,2
4504,TD,201001,54,14
4505,TD,201006,54,1
4506,TD,201012,54,16
4507,TD,201104,54,5
4508,TD,201105,54,1
4509,TD,201203,54,4
4510,TD,201204,54,2
4511,TD,201207,54,1
4512,TD,201209,54,2
4513,TD,201212,54,19
4514,TD,201306,54,3
4515,TD,201307,54,2
4516,TD,201309,54,1
4517,TD,201310,54,1
4518,TD,201311,54,5
4519,TD,201402,54,36
4520,TD,201403,54,2
4521,TD,201404,54,1
4522,TD,201406,54,3
4523,TD,201407,54,5
4524,TD,201408,54,2
4525,TD,201410,54,1
4526,TD,201411,54,2
4527,TD,201412,54,14
4528,TD,201502,54,3
4529,TD,201503,54,2
4530,TD,201504,54,12
4531,TD,201505,54,2
4532,TD,201506,54,1
4533,TD,201507,54,4
4534,TD,201509,54,2
4535,TD,201510,54,3
4536,TD,201512,54,3
4537,TD,201601,54,5
4538,TD,201602,54,1
4539,TD,201605,54,4
4540,TD,201607,54,4
4541,TD,201610,54,12
4542,TD,201611,54,3
4543,TD,201612,54,12
4544,TD,201701,54,1
4545,TD,201702,54,3
4546,TD,201703,54,2
4547,TD,201705,54,1
4548,TD,201707,54,5
4549,TD,201708,54,4
4550,TD,201710,54,2
4551,TD,201711,54,8
4552,TD,201712,54,24
4553,TD,201804,54,1
4554,TD,201805,54,1
4555,TD,201809,54,9
4556,TD,201810,54,1
4557,TD,201811,54,2
4558,TD,201901,54,1
4559,TD,201902,54,7
4560,TD,201904,54,1
4561,TD,201906,54,17
4562,TD,201909,54,1
4563,TD,201910,54,1
4564,TD,202004,54,1
4565,TD,202007,54,4
4566,TD,202009,54,2
4567,TD,200805,55,2
4568,TD,200810,55,1
4569,TD,200811,55,1
4570,TD,200902,55,1
4571,TD,200904,55,2
4572,TD,200905,55,4
4573,TD,200906,55,2
4574,TD,200907,55,3
4575,TD,200911,55,9
4576,TD,200912,55,1
4577,TD,201001,55,1
4578,TD,201003,55,1
4579,TD,201005,55,1
4580,TD,201009,55,4
4581,TD,201011,55,1
4582,TD,201012,55,3
4583,TD,201102,55,1
4584,TD,201103,55,5
4585,TD,201108,55,1
4586,TD,201109,55,2
4587,TD,201110,55,1
4588,TD,201111,55,4
4589,TD,201112,55,3
4590,TD,201201,55,1
4591,TD,201202,55,3
4592,TD,201203,55,6
4593,TD,201204,55,1
4594,TD,201205,55,8
4595,TD,201208,55,2
4596,TD,201210,55,1
4597,TD,201211,55,2
4598,TD,201212,55,3
4599,TD,201301,55,1
