,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
4484,TH,200803,43,420
4485,TH,200804,43,405
4486,TH,200805,43,815
4487,TH,200806,43,529
4488,TH,200807,43,579
4489,TH,200808,43,703
4490,TH,200809,43,632
4491,TH,200810,43,666
4492,TH,200811,43,1082
4493,TH,200812,43,1119
4494,TH,200901,43,859
4495,TH,200902,43,928
4496,TH,200903,43,774
4497,TH,200904,43,1327
4498,TH,200905,43,874
4499,TH,200906,43,1136
4500,TH,200907,43,1204
4501,TH,200908,43,1248
4502,TH,200909,43,797
4503,TH,200910,43,1292
4504,TH,200911,43,944
4505,TH,200912,43,1307
4506,TH,201001,43,881
4507,TH,201002,43,945
4508,TH,201003,43,522
4509,TH,201004,43,1156
4510,TH,201005,43,701
4511,TH,201006,43,291
4512,TH,201007,43,441
4513,TH,201008,43,1024
4514,TH,201009,43,937
4515,TH,201010,43,896
4516,TH,201011,43,1122
4517,TH,201012,43,978
4518,TH,201101,43,927
4519,TH,201102,43,1233
4520,TH,201103,43,1111
4521,TH,201104,43,1166
4522,TH,201105,43,1008
4523,TH,201106,43,922
4524,TH,201107,43,994
4525,TH,201108,43,1111
4526,TH,201109,43,1162
4527,TH,201110,43,1157
4528,TH,201111,43,1141
4529,TH,201112,43,1062
4530,TH,201201,43,912
4531,TH,201202,43,1160
4532,TH,201203,43,1094
4533,TH,201204,43,1006
4534,TH,201205,43,1834
4535,TH,201206,43,1591
4536,TH,201207,43,1241
4537,TH,201208,43,859
4538,TH,201209,43,1031
4539,TH,201210,43,960
4540,TH,201211,43,1725
4541,TH,201212,43,969
4542,TH,201301,43,1067
4543,TH,201302,43,931
4544,TH,201303,43,1129
4545,TH,201304,43,400
4546,TH,201305,43,413
4547,TH,201306,43,962
4548,TH,201307,43,1474
4549,TH,201308,43,1957
4550,TH,201309,43,1786
4551,TH,201310,43,1894
4552,TH,201311,43,2152
4553,TH,201312,43,1675
4554,TH,201401,43,1375
4555,TH,201402,43,1572
4556,TH,201403,43,1702
4557,TH,201404,43,1420
4558,TH,201405,43,1995
4559,TH,201406,43,1605
4560,TH,201407,43,1712
4561,TH,201408,43,1740
4562,TH,201409,43,1713
4563,TH,201410,43,1831
4564,TH,201411,43,1836
4565,TH,201412,43,1813
4566,TH,201501,43,1599
4567,TH,201502,43,1589
4568,TH,201503,43,1987
4569,TH,201504,43,2070
4570,TH,201505,43,3441
4571,TH,201506,43,2558
4572,TH,201507,43,2663
4573,TH,201508,43,2711
4574,TH,201509,43,2559
4575,TH,201510,43,1868
4576,TH,201511,43,1941
4577,TH,201512,43,2525
4578,TH,201601,43,2498
4579,TH,201602,43,2251
4580,TH,201603,43,2050
4581,TH,201604,43,1988
4582,TH,201605,43,2253
4583,TH,201606,43,2523
4584,TH,201607,43,1967
4585,TH,201608,43,2278
4586,TH,201609,43,2263
4587,TH,201610,43,3134
4588,TH,201611,43,2206
4589,TH,201612,43,1870
4590,TH,201701,43,2023
4591,TH,201702,43,1848
4592,TH,201703,43,2261
4593,TH,201704,43,1699
4594,TH,201705,43,1829
4595,TH,201706,43,1659
4596,TH,201707,43,1955
4597,TH,201708,43,1960
4598,TH,201709,43,1848
4599,TH,201710,43,1911
4600,TH,201711,43,1637
4601,TH,201712,43,1635
4602,TH,201801,43,1816
4603,TH,201802,43,1640
4604,TH,201803,43,1655
4605,TH,201804,43,1580
4606,TH,201805,43,1642
4607,TH,201806,43,1464
4608,TH,201807,43,1386
4609,TH,201808,43,1577
4610,TH,201809,43,1407
4611,TH,201810,43,1535
4612,TH,201811,43,1454
4613,TH,201812,43,1267
4614,TH,201901,43,2134
4615,TH,201902,43,1380
4616,TH,201903,43,1538
4617,TH,201904,43,1460
4618,TH,201905,43,1858
4619,TH,201906,43,1410
4620,TH,201907,43,1563
4621,TH,201908,43,1777
4622,TH,201909,43,1714
4623,TH,201910,43,1593
4624,TH,201911,43,2959
4625,TH,201912,43,1472
4626,TH,202001,43,1413
4627,TH,202002,43,2078
4628,TH,202003,43,2043
4629,TH,202004,43,1210
4630,TH,202005,43,1000
4631,TH,202006,43,1028
4632,TH,202007,43,1268
4633,TH,202008,43,1231
4634,TH,202009,43,1229
4635,TH,200804,44,4
4636,TH,200805,44,9
4637,TH,200806,44,3
4638,TH,200807,44,4
4639,TH,200808,44,12
4640,TH,200809,44,4
4641,TH,200810,44,29
4642,TH,200811,44,34
4643,TH,200812,44,3
4644,TH,200901,44,7
4645,TH,200902,44,89
4646,TH,200903,44,11
4647,TH,200904,44,24
4648,TH,200905,44,50
4649,TH,200906,44,2
4650,TH,200907,44,66
4651,TH,200908,44,46
4652,TH,200909,44,3
4653,TH,200910,44,11
4654,TH,200911,44,9
4655,TH,200912,44,168
4656,TH,201001,44,1
4657,TH,201002,44,18
4658,TH,201003,44,4
4659,TH,201004,44,47
4660,TH,201005,44,11
4661,TH,201007,44,4
4662,TH,201008,44,28
4663,TH,201009,44,11
4664,TH,201010,44,9
4665,TH,201011,44,18
4666,TH,201012,44,9
4667,TH,201101,44,15
4668,TH,201102,44,12
4669,TH,201103,44,4
4670,TH,201104,44,34
4671,TH,201105,44,3
4672,TH,201106,44,4
4673,TH,201107,44,1
4674,TH,201108,44,6
4675,TH,201109,44,59
4676,TH,201110,44,1
4677,TH,201111,44,14
4678,TH,201112,44,28
4679,TH,201201,44,12
4680,TH,201202,44,167
4681,TH,201203,44,17
4682,TH,201204,44,13
4683,TH,201205,44,21
4684,TH,201206,44,2
4685,TH,201208,44,131
4686,TH,201209,44,115
4687,TH,201210,44,17
4688,TH,201211,44,11
4689,TH,201212,44,7
4690,TH,201301,44,37
4691,TH,201302,44,7
4692,TH,201303,44,45
4693,TH,201304,44,2
4694,TH,201305,44,5
4695,TH,201306,44,8
4696,TH,201307,44,162
4697,TH,201308,44,258
4698,TH,201309,44,24
4699,TH,201310,44,22
4700,TH,201311,44,20
4701,TH,201312,44,5
4702,TH,201401,44,5
4703,TH,201402,44,4
4704,TH,201403,44,4
4705,TH,201404,44,7
4706,TH,201405,44,30
4707,TH,201406,44,84
4708,TH,201407,44,29
4709,TH,201408,44,4
4710,TH,201409,44,5
4711,TH,201410,44,25
4712,TH,201411,44,2
4713,TH,201412,44,17
4714,TH,201501,44,17
4715,TH,201502,44,4
4716,TH,201503,44,27
4717,TH,201504,44,12
4718,TH,201505,44,47
4719,TH,201506,44,113
4720,TH,201507,44,31
4721,TH,201508,44,14
4722,TH,201509,44,119
4723,TH,201510,44,16
4724,TH,201511,44,25
4725,TH,201512,44,29
4726,TH,201601,44,20
4727,TH,201602,44,21
4728,TH,201603,44,37
4729,TH,201604,44,12
4730,TH,201605,44,67
4731,TH,201606,44,18
4732,TH,201607,44,17
4733,TH,201608,44,23
4734,TH,201609,44,142
4735,TH,201610,44,214
4736,TH,201611,44,306
4737,TH,201612,44,169
4738,TH,201701,44,106
4739,TH,201702,44,106
4740,TH,201703,44,17
4741,TH,201704,44,45
4742,TH,201705,44,21
4743,TH,201706,44,13
4744,TH,201707,44,52
4745,TH,201708,44,59
4746,TH,201709,44,24
4747,TH,201710,44,8
4748,TH,201711,44,13
4749,TH,201712,44,20
4750,TH,201801,44,31
4751,TH,201802,44,11
4752,TH,201803,44,17
4753,TH,201804,44,9
4754,TH,201805,44,13
4755,TH,201806,44,22
4756,TH,201807,44,16
4757,TH,201808,44,20
4758,TH,201809,44,58
4759,TH,201810,44,15
4760,TH,201811,44,21
4761,TH,201812,44,19
4762,TH,201901,44,20
4763,TH,201902,44,17
4764,TH,201903,44,9
4765,TH,201904,44,9
4766,TH,201905,44,26
4767,TH,201906,44,93
4768,TH,201907,44,37
4769,TH,201908,44,104
4770,TH,201909,44,30
4771,TH,201910,44,5
4772,TH,201911,44,171
4773,TH,201912,44,4
4774,TH,202001,44,4
4775,TH,202002,44,8
4776,TH,202003,44,37
4777,TH,202004,44,3
4778,TH,202006,44,11
4779,TH,202007,44,9
4780,TH,202008,44,14
4781,TH,202009,44,63
4782,TH,200803,45,6
4783,TH,200804,45,20
4784,TH,200805,45,21
4785,TH,200806,45,8
4786,TH,200807,45,47
4787,TH,200809,45,9
4788,TH,200810,45,15
4789,TH,200811,45,17
4790,TH,200812,45,3
4791,TH,200901,45,14
4792,TH,200902,45,8
4793,TH,200903,45,15
4794,TH,200904,45,26
4795,TH,200905,45,8
4796,TH,200906,45,9
4797,TH,200907,45,17
4798,TH,200908,45,13
4799,TH,200909,45,12
4800,TH,200910,45,24
4801,TH,200911,45,18
4802,TH,200912,45,17
4803,TH,201001,45,11
4804,TH,201002,45,21
4805,TH,201003,45,13
4806,TH,201004,45,17
4807,TH,201005,45,51
4808,TH,201006,45,7
4809,TH,201007,45,7
4810,TH,201008,45,19
4811,TH,201009,45,20
4812,TH,201010,45,5
4813,TH,201011,45,15
4814,TH,201012,45,4
4815,TH,201101,45,19
4816,TH,201102,45,46
4817,TH,201103,45,24
4818,TH,201104,45,31
4819,TH,201105,45,38
4820,TH,201106,45,14
4821,TH,201107,45,15
4822,TH,201108,45,19
4823,TH,201109,45,7
4824,TH,201110,45,5
4825,TH,201111,45,29
4826,TH,201112,45,23
4827,TH,201201,45,13
4828,TH,201202,45,17
4829,TH,201203,45,13
4830,TH,201204,45,23
4831,TH,201205,45,14
4832,TH,201206,45,16
4833,TH,201207,45,19
4834,TH,201208,45,27
4835,TH,201209,45,19
4836,TH,201210,45,11
4837,TH,201211,45,15
4838,TH,201212,45,9
4839,TH,201301,45,31
4840,TH,201302,45,19
4841,TH,201303,45,37
4842,TH,201304,45,9
4843,TH,201305,45,4
4844,TH,201306,45,22
4845,TH,201307,45,35
4846,TH,201308,45,21
4847,TH,201309,45,45
4848,TH,201310,45,28
4849,TH,201311,45,28
4850,TH,201312,45,43
4851,TH,201401,45,23
4852,TH,201402,45,46
4853,TH,201403,45,31
4854,TH,201404,45,26
4855,TH,201405,45,65
4856,TH,201406,45,46
4857,TH,201407,45,30
4858,TH,201408,45,57
4859,TH,201409,45,30
4860,TH,201410,45,32
4861,TH,201411,45,41
4862,TH,201412,45,39
4863,TH,201501,45,16
4864,TH,201502,45,41
4865,TH,201503,45,33
4866,TH,201504,45,28
4867,TH,201505,45,66
4868,TH,201506,45,41
4869,TH,201507,45,58
4870,TH,201508,45,52
4871,TH,201509,45,70
4872,TH,201510,45,47
4873,TH,201511,45,35
4874,TH,201512,45,47
4875,TH,201601,45,45
4876,TH,201602,45,41
4877,TH,201603,45,22
4878,TH,201604,45,41
4879,TH,201605,45,40
4880,TH,201606,45,47
4881,TH,201607,45,34
4882,TH,201608,45,48
4883,TH,201609,45,32
4884,TH,201610,45,62
4885,TH,201611,45,30
4886,TH,201612,45,25
4887,TH,201701,45,20
4888,TH,201702,45,17
4889,TH,201703,45,24
4890,TH,201704,45,26
4891,TH,201705,45,27
4892,TH,201706,45,38
4893,TH,201707,45,49
4894,TH,201708,45,37
4895,TH,201709,45,22
4896,TH,201710,45,33
4897,TH,201711,45,30
4898,TH,201712,45,29
4899,TH,201801,45,32
4900,TH,201802,45,22
4901,TH,201803,45,19
4902,TH,201804,45,26
4903,TH,201805,45,23
4904,TH,201806,45,25
4905,TH,201807,45,23
4906,TH,201808,45,40
4907,TH,201809,45,21
4908,TH,201810,45,29
4909,TH,201811,45,24
4910,TH,201812,45,37
4911,TH,201901,45,33
4912,TH,201902,45,33
4913,TH,201903,45,44
4914,TH,201904,45,15
4915,TH,201905,45,27
4916,TH,201906,45,13
4917,TH,201907,45,21
4918,TH,201908,45,27
4919,TH,201909,45,32
4920,TH,201910,45,16
4921,TH,201911,45,25
4922,TH,201912,45,21
4923,TH,202001,45,13
4924,TH,202002,45,29
4925,TH,202003,45,49
4926,TH,202004,45,13
4927,TH,202005,45,6
4928,TH,202006,45,11
4929,TH,202007,45,10
4930,TH,202008,45,6
4931,TH,202009,45,11
4932,TH,200803,46,221
4933,TH,200804,46,197
4934,TH,200805,46,245
4935,TH,200806,46,220
4936,TH,200807,46,672
4937,TH,200808,46,323
4938,TH,200809,46,406
4939,TH,200810,46,458
4940,TH,200811,46,384
4941,TH,200812,46,292
4942,TH,200901,46,429
4943,TH,200902,46,529
4944,TH,200903,46,415
4945,TH,200904,46,948
4946,TH,200905,46,402
4947,TH,200906,46,400
4948,TH,200907,46,622
4949,TH,200908,46,647
4950,TH,200909,46,523
4951,TH,200910,46,912
4952,TH,200911,46,343
4953,TH,200912,46,450
4954,TH,201001,46,435
4955,TH,201002,46,388
4956,TH,201003,46,331
4957,TH,201004,46,723
4958,TH,201005,46,510
4959,TH,201006,46,125
4960,TH,201007,46,184
4961,TH,201008,46,476
4962,TH,201009,46,450
4963,TH,201010,46,431
4964,TH,201011,46,378
4965,TH,201012,46,301
4966,TH,201101,46,337
4967,TH,201102,46,601
4968,TH,201103,46,449
4969,TH,201104,46,763
4970,TH,201105,46,458
4971,TH,201106,46,305
4972,TH,201107,46,433
4973,TH,201108,46,409
4974,TH,201109,46,427
4975,TH,201110,46,454
4976,TH,201111,46,438
4977,TH,201112,46,324
4978,TH,201201,46,365
4979,TH,201202,46,535
4980,TH,201203,46,474
4981,TH,201204,46,416
4982,TH,201205,46,517
4983,TH,201206,46,395
4984,TH,201207,46,456
4985,TH,201208,46,426
4986,TH,201209,46,350
4987,TH,201210,46,391
4988,TH,201211,46,632
4989,TH,201212,46,314
4990,TH,201301,46,356
4991,TH,201302,46,687
4992,TH,201303,46,839
4993,TH,201304,46,219
4994,TH,201305,46,239
4995,TH,201306,46,428
4996,TH,201307,46,620
4997,TH,201308,46,698
4998,TH,201309,46,815
4999,TH,201310,46,689
5000,TH,201311,46,674
5001,TH,201312,46,566
5002,TH,201401,46,485
5003,TH,201402,46,522
5004,TH,201403,46,544
5005,TH,201404,46,613
5006,TH,201405,46,811
5007,TH,201406,46,701
5008,TH,201407,46,458
5009,TH,201408,46,661
5010,TH,201409,46,484
5011,TH,201410,46,626
5012,TH,201411,46,672
5013,TH,201412,46,472
5014,TH,201501,46,513
5015,TH,201502,46,623
5016,TH,201503,46,598
5017,TH,201504,46,663
5018,TH,201505,46,1487
5019,TH,201506,46,717
5020,TH,201507,46,800
5021,TH,201508,46,824
5022,TH,201509,46,749
5023,TH,201510,46,593
5024,TH,201511,46,609
5025,TH,201512,46,785
5026,TH,201601,46,631
5027,TH,201602,46,803
5028,TH,201603,46,652
5029,TH,201604,46,523
5030,TH,201605,46,671
5031,TH,201606,46,942
5032,TH,201607,46,599
5033,TH,201608,46,706
5034,TH,201609,46,796
5035,TH,201610,46,1093
5036,TH,201611,46,593
5037,TH,201612,46,511
5038,TH,201701,46,447
5039,TH,201702,46,653
5040,TH,201703,46,668
5041,TH,201704,46,567
5042,TH,201705,46,554
5043,TH,201706,46,446
5044,TH,201707,46,514
5045,TH,201708,46,641
5046,TH,201709,46,527
5047,TH,201710,46,405
5048,TH,201711,46,524
5049,TH,201712,46,420
5050,TH,201801,46,744
5051,TH,201802,46,493
5052,TH,201803,46,505
5053,TH,201804,46,442
5054,TH,201805,46,602
5055,TH,201806,46,495
5056,TH,201807,46,370
5057,TH,201808,46,590
5058,TH,201809,46,358
5059,TH,201810,46,408
5060,TH,201811,46,388
5061,TH,201812,46,304
5062,TH,201901,46,516
5063,TH,201902,46,272
5064,TH,201903,46,464
5065,TH,201904,46,393
5066,TH,201905,46,423
5067,TH,201906,46,512
5068,TH,201907,46,511
5069,TH,201908,46,766
5070,TH,201909,46,603
5071,TH,201910,46,667
5072,TH,201911,46,997
5073,TH,201912,46,329
5074,TH,202001,46,354
5075,TH,202002,46,331
5076,TH,202003,46,493
5077,TH,202004,46,290
5078,TH,202005,46,231
5079,TH,202006,46,273
5080,TH,202007,46,251
5081,TH,202008,46,309
5082,TH,202009,46,279
5083,TH,200803,50,98
5084,TH,200804,50,67
5085,TH,200805,50,64
5086,TH,200806,50,88
5087,TH,200807,50,140
5088,TH,200808,50,121
5089,TH,200809,50,174
5090,TH,200810,50,171
5091,TH,200811,50,200
5092,TH,200812,50,172
5093,TH,200901,50,88
5094,TH,200902,50,146
5095,TH,200903,50,88
5096,TH,200904,50,284
5097,TH,200905,50,109
5098,TH,200906,50,123
5099,TH,200907,50,92
5100,TH,200908,50,112
5101,TH,200909,50,118
5102,TH,200910,50,274
5103,TH,200911,50,145
5104,TH,200912,50,205
5105,TH,201001,50,184
5106,TH,201002,50,89
5107,TH,201003,50,107
5108,TH,201004,50,262
5109,TH,201005,50,176
5110,TH,201006,50,27
5111,TH,201007,50,71
5112,TH,201008,50,307
5113,TH,201009,50,234
5114,TH,201010,50,127
5115,TH,201011,50,179
5116,TH,201012,50,103
5117,TH,201101,50,109
5118,TH,201102,50,170
5119,TH,201103,50,125
5120,TH,201104,50,136
5121,TH,201105,50,72
5122,TH,201106,50,103
5123,TH,201107,50,212
5124,TH,201108,50,121
5125,TH,201109,50,107
5126,TH,201110,50,210
5127,TH,201111,50,183
5128,TH,201112,50,114
5129,TH,201201,50,109
5130,TH,201202,50,102
5131,TH,201203,50,93
5132,TH,201204,50,86
5133,TH,201205,50,166
5134,TH,201206,50,176
5135,TH,201207,50,118
5136,TH,201208,50,82
5137,TH,201209,50,110
5138,TH,201210,50,98
5139,TH,201211,50,157
5140,TH,201212,50,119
5141,TH,201301,50,62
5142,TH,201302,50,134
5143,TH,201303,50,111
5144,TH,201304,50,34
5145,TH,201305,50,62
5146,TH,201306,50,92
5147,TH,201307,50,121
5148,TH,201308,50,185
5149,TH,201309,50,176
5150,TH,201310,50,139
5151,TH,201311,50,250
5152,TH,201312,50,175
5153,TH,201401,50,199
5154,TH,201402,50,235
5155,TH,201403,50,165
5156,TH,201404,50,153
5157,TH,201405,50,277
5158,TH,201406,50,175
5159,TH,201407,50,169
5160,TH,201408,50,120
5161,TH,201409,50,178
5162,TH,201410,50,116
5163,TH,201411,50,146
5164,TH,201412,50,208
5165,TH,201501,50,104
5166,TH,201502,50,165
5167,TH,201503,50,207
5168,TH,201504,50,380
5169,TH,201505,50,366
5170,TH,201506,50,199
5171,TH,201507,50,289
5172,TH,201508,50,341
5173,TH,201509,50,236
5174,TH,201510,50,201
5175,TH,201511,50,235
5176,TH,201512,50,265
5177,TH,201601,50,202
5178,TH,201602,50,209
5179,TH,201603,50,291
5180,TH,201604,50,216
5181,TH,201605,50,252
5182,TH,201606,50,269
5183,TH,201607,50,177
5184,TH,201608,50,253
5185,TH,201609,50,278
5186,TH,201610,50,241
5187,TH,201611,50,180
5188,TH,201612,50,117
5189,TH,201701,50,158
5190,TH,201702,50,176
5191,TH,201703,50,272
5192,TH,201704,50,234
5193,TH,201705,50,155
5194,TH,201706,50,244
5195,TH,201707,50,282
5196,TH,201708,50,180
5197,TH,201709,50,140
5198,TH,201710,50,173
5199,TH,201711,50,231
5200,TH,201712,50,168
5201,TH,201801,50,163
5202,TH,201802,50,161
5203,TH,201803,50,123
5204,TH,201804,50,129
5205,TH,201805,50,237
5206,TH,201806,50,146
5207,TH,201807,50,124
5208,TH,201808,50,278
5209,TH,201809,50,106
5210,TH,201810,50,133
5211,TH,201811,50,96
5212,TH,201812,50,86
5213,TH,201901,50,185
5214,TH,201902,50,111
5215,TH,201903,50,121
5216,TH,201904,50,230
5217,TH,201905,50,163
5218,TH,201906,50,230
5219,TH,201907,50,110
5220,TH,201908,50,249
5221,TH,201909,50,179
5222,TH,201910,50,144
5223,TH,201911,50,314
5224,TH,201912,50,172
5225,TH,202001,50,103
5226,TH,202002,50,108
5227,TH,202003,50,95
5228,TH,202004,50,118
5229,TH,202005,50,68
5230,TH,202006,50,113
5231,TH,202007,50,191
5232,TH,202008,50,96
5233,TH,202009,50,129
5234,TH,200803,51,218
5235,TH,200804,51,259
5236,TH,200805,51,305
5237,TH,200806,51,262
5238,TH,200807,51,355
5239,TH,200808,51,339
5240,TH,200809,51,459
5241,TH,200810,51,385
5242,TH,200811,51,474
5243,TH,200812,51,786
5244,TH,200901,51,534
5245,TH,200902,51,450
5246,TH,200903,51,323
5247,TH,200904,51,769
5248,TH,200905,51,412
5249,TH,200906,51,396
5250,TH,200907,51,365
5251,TH,200908,51,533
5252,TH,200909,51,525
5253,TH,200910,51,617
5254,TH,200911,51,511
5255,TH,200912,51,617
5256,TH,201001,51,476
5257,TH,201002,51,613
5258,TH,201003,51,285
5259,TH,201004,51,551
5260,TH,201005,51,467
5261,TH,201006,51,229
5262,TH,201007,51,298
5263,TH,201008,51,616
5264,TH,201009,51,534
5265,TH,201010,51,361
5266,TH,201011,51,640
5267,TH,201012,51,672
5268,TH,201101,51,541
5269,TH,201102,51,524
5270,TH,201103,51,624
5271,TH,201104,51,638
5272,TH,201105,51,586
5273,TH,201106,51,607
5274,TH,201107,51,967
5275,TH,201108,51,815
5276,TH,201109,51,546
5277,TH,201110,51,558
5278,TH,201111,51,675
5279,TH,201112,51,562
5280,TH,201201,51,627
5281,TH,201202,51,513
5282,TH,201203,51,486
5283,TH,201204,51,518
5284,TH,201205,51,739
5285,TH,201206,51,581
5286,TH,201207,51,473
5287,TH,201208,51,470
5288,TH,201209,51,534
5289,TH,201210,51,544
5290,TH,201211,51,670
5291,TH,201212,51,511
5292,TH,201301,51,481
5293,TH,201302,51,422
5294,TH,201303,51,607
5295,TH,201304,51,239
5296,TH,201305,51,185
5297,TH,201306,51,417
5298,TH,201307,51,603
5299,TH,201308,51,841
5300,TH,201309,51,809
5301,TH,201310,51,885
5302,TH,201311,51,1060
5303,TH,201312,51,927
5304,TH,201401,51,853
5305,TH,201402,51,884
5306,TH,201403,51,718
5307,TH,201404,51,903
5308,TH,201405,51,1370
5309,TH,201406,51,895
5310,TH,201407,51,938
5311,TH,201408,51,1013
5312,TH,201409,51,846
5313,TH,201410,51,894
5314,TH,201411,51,876
5315,TH,201412,51,944
5316,TH,201501,51,777
5317,TH,201502,51,749
5318,TH,201503,51,973
5319,TH,201504,51,929
5320,TH,201505,51,1118
5321,TH,201506,51,991
5322,TH,201507,51,1355
5323,TH,201508,51,1191
5324,TH,201509,51,1205
5325,TH,201510,51,867
5326,TH,201511,51,1044
5327,TH,201512,51,1098
5328,TH,201601,51,1034
5329,TH,201602,51,1064
5330,TH,201603,51,1064
5331,TH,201604,51,1015
5332,TH,201605,51,1300
5333,TH,201606,51,1236
5334,TH,201607,51,1054
5335,TH,201608,51,1328
5336,TH,201609,51,1148
5337,TH,201610,51,1728
5338,TH,201611,51,1125
5339,TH,201612,51,1179
5340,TH,201701,51,942
5341,TH,201702,51,974
5342,TH,201703,51,880
5343,TH,201704,51,980
5344,TH,201705,51,950
5345,TH,201706,51,721
5346,TH,201707,51,843
5347,TH,201708,51,948
5348,TH,201709,51,809
5349,TH,201710,51,959
5350,TH,201711,51,806
5351,TH,201712,51,820
5352,TH,201801,51,854
5353,TH,201802,51,850
5354,TH,201803,51,1003
5355,TH,201804,51,870
5356,TH,201805,51,1047
5357,TH,201806,51,736
5358,TH,201807,51,698
5359,TH,201808,51,650
5360,TH,201809,51,700
5361,TH,201810,51,721
5362,TH,201811,51,758
5363,TH,201812,51,754
5364,TH,201901,51,963
5365,TH,201902,51,750
5366,TH,201903,51,997
5367,TH,201904,51,895
5368,TH,201905,51,1229
5369,TH,201906,51,899
5370,TH,201907,51,790
5371,TH,201908,51,758
5372,TH,201909,51,704
5373,TH,201910,51,713
5374,TH,201911,51,1132
5375,TH,201912,51,715
5376,TH,202001,51,543
5377,TH,202002,51,554
5378,TH,202003,51,456
5379,TH,202004,51,427
5380,TH,202005,51,395
5381,TH,202006,51,507
5382,TH,202007,51,468
5383,TH,202008,51,572
5384,TH,202009,51,628
5385,TH,200803,52,6
5386,TH,200804,52,1
5387,TH,200805,52,3
5388,TH,200806,52,14
5389,TH,200807,52,5
5390,TH,200808,52,7
5391,TH,200809,52,5
5392,TH,200810,52,11
5393,TH,200811,52,11
5394,TH,200812,52,11
5395,TH,200901,52,20
5396,TH,200902,52,10
5397,TH,200903,52,3
5398,TH,200904,52,6
5399,TH,200905,52,5
5400,TH,200906,52,4
5401,TH,200907,52,13
5402,TH,200908,52,13
5403,TH,200909,52,6
5404,TH,200910,52,24
5405,TH,200911,52,7
5406,TH,200912,52,8
5407,TH,201001,52,19
5408,TH,201002,52,16
5409,TH,201003,52,3
5410,TH,201004,52,15
5411,TH,201005,52,5
5412,TH,201006,52,3
5413,TH,201007,52,4
5414,TH,201008,52,17
5415,TH,201009,52,7
5416,TH,201010,52,3
5417,TH,201011,52,4
5418,TH,201012,52,14
5419,TH,201101,52,5
5420,TH,201102,52,13
5421,TH,201103,52,2
5422,TH,201104,52,6
5423,TH,201105,52,11
5424,TH,201106,52,15
5425,TH,201107,52,17
5426,TH,201108,52,6
5427,TH,201109,52,4
5428,TH,201110,52,37
5429,TH,201111,52,39
5430,TH,201112,52,6
5431,TH,201201,52,14
5432,TH,201202,52,8
5433,TH,201203,52,13
5434,TH,201204,52,4
5435,TH,201205,52,10
5436,TH,201206,52,13
5437,TH,201207,52,4
5438,TH,201208,52,12
5439,TH,201209,52,8
5440,TH,201210,52,10
5441,TH,201211,52,14
5442,TH,201212,52,5
5443,TH,201301,52,6
5444,TH,201302,52,7
5445,TH,201303,52,11
5446,TH,201304,52,1
5447,TH,201305,52,3
5448,TH,201306,52,2
5449,TH,201307,52,14
5450,TH,201308,52,10
5451,TH,201309,52,19
5452,TH,201310,52,10
5453,TH,201311,52,15
5454,TH,201312,52,13
5455,TH,201401,52,18
5456,TH,201402,52,9
5457,TH,201403,52,33
5458,TH,201404,52,17
5459,TH,201405,52,22
5460,TH,201406,52,8
5461,TH,201407,52,12
5462,TH,201408,52,11
5463,TH,201409,52,17
5464,TH,201410,52,9
5465,TH,201411,52,10
5466,TH,201412,52,21
5467,TH,201501,52,19
5468,TH,201502,52,10
5469,TH,201503,52,19
5470,TH,201504,52,23
5471,TH,201505,52,33
5472,TH,201506,52,10
5473,TH,201507,52,38
5474,TH,201508,52,35
5475,TH,201509,52,12
5476,TH,201510,52,12
5477,TH,201511,52,21
5478,TH,201512,52,22
5479,TH,201601,52,20
5480,TH,201602,52,15
5481,TH,201603,52,20
5482,TH,201604,52,26
5483,TH,201605,52,35
5484,TH,201606,52,16
5485,TH,201607,52,24
5486,TH,201608,52,24
5487,TH,201609,52,29
5488,TH,201610,52,21
5489,TH,201611,52,22
5490,TH,201612,52,21
5491,TH,201701,52,15
5492,TH,201702,52,12
5493,TH,201703,52,14
5494,TH,201704,52,7
5495,TH,201705,52,29
5496,TH,201706,52,16
5497,TH,201707,52,10
5498,TH,201708,52,29
5499,TH,201709,52,18
5500,TH,201710,52,15
5501,TH,201711,52,24
5502,TH,201712,52,17
5503,TH,201801,52,16
5504,TH,201802,52,9
5505,TH,201803,52,16
5506,TH,201804,52,12
5507,TH,201805,52,30
5508,TH,201806,52,16
5509,TH,201807,52,11
5510,TH,201808,52,8
5511,TH,201809,52,15
5512,TH,201810,52,15
5513,TH,201811,52,9
5514,TH,201812,52,15
5515,TH,201901,52,17
5516,TH,201902,52,6
5517,TH,201903,52,48
5518,TH,201904,52,12
5519,TH,201905,52,25
5520,TH,201906,52,11
5521,TH,201907,52,5
5522,TH,201908,52,11
5523,TH,201909,52,31
5524,TH,201910,52,19
5525,TH,201911,52,8
5526,TH,201912,52,12
5527,TH,202001,52,2
5528,TH,202002,52,11
5529,TH,202003,52,2
5530,TH,202005,52,13
5531,TH,202006,52,10
5532,TH,202007,52,13
5533,TH,202008,52,13
5534,TH,202009,52,2
5535,TH,200803,53,1
5536,TH,200806,53,7
5537,TH,200807,53,3
5538,TH,200808,53,2
5539,TH,200810,53,5
5540,TH,200811,53,2
5541,TH,200812,53,2
5542,TH,200901,53,1
5543,TH,200902,53,8
5544,TH,200903,53,2
5545,TH,200905,53,6
5546,TH,200906,53,6
