,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
2689,BY,201712,40,62
2690,BY,201801,40,38
2691,BY,201802,40,24
2692,BY,201803,40,53
2693,BY,201804,40,111
2694,BY,201805,40,59
2695,BY,201806,40,46
2696,BY,201807,40,30
2697,BY,201808,40,63
2698,BY,201809,40,37
2699,BY,201810,40,90
2700,BY,201811,40,111
2701,BY,201812,40,104
2702,BY,201901,40,58
2703,BY,201902,40,86
2704,BY,201903,40,96
2705,BY,201904,40,47
2706,BY,201905,40,56
2707,BY,201906,40,92
2708,BY,201907,40,56
2709,BY,201908,40,47
2710,BY,201909,40,45
2711,BY,201910,40,72
2712,BY,201911,40,70
2713,BY,201912,40,35
2714,BY,202001,40,107
2715,BY,202002,40,84
2716,BY,202003,40,29
2717,BY,202004,40,29
2718,BY,202005,40,55
2719,BY,202006,40,68
2720,BY,202007,40,74
2721,BY,202008,40,49
2722,BY,202009,40,18
2723,BY,200804,41,6
2724,BY,200808,41,4
2725,BY,200810,41,12
2726,BY,200902,41,4
2727,BY,200903,41,10
2728,BY,200905,41,4
2729,BY,200908,41,8
2730,BY,200909,41,1
2731,BY,200910,41,2
2732,BY,201006,41,4
2733,BY,201009,41,18
2734,BY,201102,41,2
2735,BY,201103,41,6
2736,BY,201107,41,6
2737,BY,201203,41,1
2738,BY,201209,41,8
2739,BY,201302,41,1
2740,BY,201303,41,2
2741,BY,201305,41,2
2742,BY,201402,41,2
2743,BY,201403,41,4
2744,BY,201405,41,12
2745,BY,201406,41,5
2746,BY,201407,41,3
2747,BY,201408,41,8
2748,BY,201409,41,4
2749,BY,201411,41,12
2750,BY,201412,41,2
2751,BY,201501,41,2
2752,BY,201502,41,1
2753,BY,201503,41,2
2754,BY,201504,41,4
2755,BY,201505,41,42
2756,BY,201506,41,4
2757,BY,201507,41,4
2758,BY,201508,41,10
2759,BY,201510,41,36
2760,BY,201511,41,41
2761,BY,201512,41,15
2762,BY,201601,41,16
2763,BY,201602,41,14
2764,BY,201603,41,15
2765,BY,201604,41,26
2766,BY,201605,41,2
2767,BY,201606,41,2
2768,BY,201607,41,1
2769,BY,201610,41,14
2770,BY,201611,41,12
2771,BY,201701,41,4
2772,BY,201702,41,2
2773,BY,201703,41,10
2774,BY,201705,41,2
2775,BY,201706,41,1
2776,BY,201707,41,10
2777,BY,201709,41,14
2778,BY,201801,41,2
2779,BY,201804,41,8
2780,BY,201805,41,3
2781,BY,201807,41,4
2782,BY,201808,41,2
2783,BY,201812,41,2
2784,BY,201910,41,4
2785,BY,201912,41,4
2786,BY,202005,41,10
2787,BY,202006,41,4
2788,BY,200803,42,47
2789,BY,200804,42,43
2790,BY,200805,42,143
2791,BY,200806,42,50
2792,BY,200807,42,37
2793,BY,200808,42,51
2794,BY,200809,42,48
2795,BY,200810,42,89
2796,BY,200811,42,92
2797,BY,200812,42,59
2798,BY,200901,42,25
2799,BY,200902,42,35
2800,BY,200903,42,136
2801,BY,200904,42,103
2802,BY,200905,42,74
2803,BY,200906,42,63
2804,BY,200907,42,49
2805,BY,200908,42,78
2806,BY,200909,42,67
2807,BY,200910,42,125
2808,BY,200911,42,64
2809,BY,200912,42,36
2810,BY,201001,42,32
2811,BY,201002,42,69
2812,BY,201003,42,7
2813,BY,201004,42,92
2814,BY,201005,42,28
2815,BY,201006,42,61
2816,BY,201007,42,7
2817,BY,201008,42,49
2818,BY,201009,42,39
2819,BY,201010,42,79
2820,BY,201011,42,36
2821,BY,201012,42,39
2822,BY,201101,42,28
2823,BY,201102,42,33
2824,BY,201103,42,83
2825,BY,201104,42,75
2826,BY,201105,42,50
2827,BY,201106,42,49
2828,BY,201107,42,43
2829,BY,201108,42,118
2830,BY,201109,42,29
2831,BY,201110,42,56
2832,BY,201111,42,64
2833,BY,201112,42,57
2834,BY,201201,42,15
2835,BY,201202,42,16
2836,BY,201203,42,54
2837,BY,201204,42,33
2838,BY,201205,42,27
2839,BY,201206,42,70
2840,BY,201207,42,43
2841,BY,201208,42,23
2842,BY,201209,42,62
2843,BY,201210,42,73
2844,BY,201211,42,48
2845,BY,201212,42,23
2846,BY,201301,42,22
2847,BY,201302,42,22
2848,BY,201303,42,20
2849,BY,201304,42,9
2850,BY,201305,42,11
2851,BY,201306,42,18
2852,BY,201307,42,24
2853,BY,201308,42,121
2854,BY,201309,42,90
2855,BY,201310,42,28
2856,BY,201311,42,29
2857,BY,201312,42,32
2858,BY,201401,42,30
2859,BY,201402,42,57
2860,BY,201403,42,38
2861,BY,201404,42,75
2862,BY,201405,42,35
2863,BY,201406,42,77
2864,BY,201407,42,30
2865,BY,201408,42,53
2866,BY,201409,42,109
2867,BY,201410,42,91
2868,BY,201411,42,41
2869,BY,201412,42,72
2870,BY,201501,42,60
2871,BY,201502,42,87
2872,BY,201503,42,144
2873,BY,201504,42,298
2874,BY,201505,42,1099
2875,BY,201506,42,513
2876,BY,201507,42,457
2877,BY,201508,42,263
2878,BY,201509,42,147
2879,BY,201510,42,187
2880,BY,201511,42,331
2881,BY,201512,42,553
2882,BY,201601,42,386
2883,BY,201602,42,560
2884,BY,201603,42,423
2885,BY,201604,42,220
2886,BY,201605,42,395
2887,BY,201606,42,273
2888,BY,201607,42,235
2889,BY,201608,42,162
2890,BY,201609,42,153
2891,BY,201610,42,216
2892,BY,201611,42,211
2893,BY,201612,42,140
2894,BY,201701,42,223
2895,BY,201702,42,179
2896,BY,201703,42,126
2897,BY,201704,42,140
2898,BY,201705,42,150
2899,BY,201706,42,131
2900,BY,201707,42,206
2901,BY,201708,42,164
2902,BY,201709,42,226
2903,BY,201710,42,128
2904,BY,201711,42,172
2905,BY,201712,42,118
2906,BY,201801,42,92
2907,BY,201802,42,131
2908,BY,201803,42,136
2909,BY,201804,42,134
2910,BY,201805,42,143
2911,BY,201806,42,51
2912,BY,201807,42,91
2913,BY,201808,42,100
2914,BY,201809,42,92
2915,BY,201810,42,109
2916,BY,201811,42,87
2917,BY,201812,42,97
2918,BY,201901,42,86
2919,BY,201902,42,130
2920,BY,201903,42,106
2921,BY,201904,42,72
2922,BY,201905,42,67
2923,BY,201906,42,72
2924,BY,201907,42,94
2925,BY,201908,42,165
2926,BY,201909,42,86
2927,BY,201910,42,140
2928,BY,201911,42,48
2929,BY,201912,42,59
2930,BY,202001,42,121
2931,BY,202002,42,57
2932,BY,202003,42,132
2933,BY,202004,42,86
2934,BY,202005,42,144
2935,BY,202006,42,221
2936,BY,202007,42,39
2937,BY,202008,42,100
2938,BY,202009,42,69
2939,BY,200803,43,45
2940,BY,200804,43,35
2941,BY,200805,43,142
2942,BY,200806,43,40
2943,BY,200807,43,37
2944,BY,200808,43,49
2945,BY,200809,43,45
2946,BY,200810,43,77
2947,BY,200811,43,77
2948,BY,200812,43,56
2949,BY,200901,43,17
2950,BY,200902,43,28
2951,BY,200903,43,113
2952,BY,200904,43,88
2953,BY,200905,43,90
2954,BY,200906,43,70
2955,BY,200907,43,46
2956,BY,200908,43,59
2957,BY,200909,43,62
2958,BY,200910,43,107
2959,BY,200911,43,72
2960,BY,200912,43,36
2961,BY,201001,43,27
2962,BY,201002,43,71
2963,BY,201003,43,7
2964,BY,201004,43,102
2965,BY,201005,43,30
2966,BY,201006,43,62
2967,BY,201007,43,6
2968,BY,201008,43,46
2969,BY,201009,43,28
2970,BY,201010,43,71
2971,BY,201011,43,31
2972,BY,201012,43,35
2973,BY,201101,43,25
2974,BY,201102,43,25
2975,BY,201103,43,78
2976,BY,201104,43,73
2977,BY,201105,43,35
2978,BY,201106,43,44
2979,BY,201107,43,35
2980,BY,201108,43,120
2981,BY,201109,43,24
2982,BY,201110,43,49
2983,BY,201111,43,66
2984,BY,201112,43,63
2985,BY,201201,43,11
2986,BY,201202,43,17
2987,BY,201203,43,60
2988,BY,201204,43,32
2989,BY,201205,43,21
2990,BY,201206,43,69
2991,BY,201207,43,54
2992,BY,201208,43,24
2993,BY,201209,43,46
2994,BY,201210,43,67
2995,BY,201211,43,37
2996,BY,201212,43,19
2997,BY,201301,43,18
2998,BY,201302,43,27
2999,BY,201303,43,21
3000,BY,201304,43,9
3001,BY,201305,43,10
3002,BY,201306,43,15
3003,BY,201307,43,32
3004,BY,201308,43,115
3005,BY,201309,43,92
3006,BY,201310,43,26
3007,BY,201311,43,27
3008,BY,201312,43,27
3009,BY,201401,43,22
3010,BY,201402,43,59
3011,BY,201403,43,41
3012,BY,201404,43,73
3013,BY,201405,43,24
3014,BY,201406,43,84
3015,BY,201407,43,20
3016,BY,201408,43,50
3017,BY,201409,43,95
3018,BY,201410,43,88
3019,BY,201411,43,44
3020,BY,201412,43,62
3021,BY,201501,43,71
3022,BY,201502,43,88
3023,BY,201503,43,127
3024,BY,201504,43,286
3025,BY,201505,43,956
3026,BY,201506,43,466
3027,BY,201507,43,424
3028,BY,201508,43,260
3029,BY,201509,43,150
3030,BY,201510,43,165
3031,BY,201511,43,306
3032,BY,201512,43,493
3033,BY,201601,43,366
3034,BY,201602,43,555
3035,BY,201603,43,398
3036,BY,201604,43,189
3037,BY,201605,43,356
3038,BY,201606,43,240
3039,BY,201607,43,219
3040,BY,201608,43,146
3041,BY,201609,43,155
3042,BY,201610,43,184
3043,BY,201611,43,190
3044,BY,201612,43,134
3045,BY,201701,43,204
3046,BY,201702,43,160
3047,BY,201703,43,119
3048,BY,201704,43,129
3049,BY,201705,43,154
3050,BY,201706,43,127
3051,BY,201707,43,191
3052,BY,201708,43,130
3053,BY,201709,43,213
3054,BY,201710,43,111
3055,BY,201711,43,147
3056,BY,201712,43,119
3057,BY,201801,43,78
3058,BY,201802,43,132
3059,BY,201803,43,132
3060,BY,201804,43,137
3061,BY,201805,43,137
3062,BY,201806,43,51
3063,BY,201807,43,94
3064,BY,201808,43,92
3065,BY,201809,43,89
3066,BY,201810,43,102
3067,BY,201811,43,67
3068,BY,201812,43,94
3069,BY,201901,43,72
3070,BY,201902,43,114
3071,BY,201903,43,104
3072,BY,201904,43,61
3073,BY,201905,43,69
3074,BY,201906,43,66
3075,BY,201907,43,96
3076,BY,201908,43,160
3077,BY,201909,43,88
3078,BY,201910,43,130
3079,BY,201911,43,44
3080,BY,201912,43,55
3081,BY,202001,43,114
3082,BY,202002,43,55
3083,BY,202003,43,102
3084,BY,202004,43,90
3085,BY,202005,43,152
3086,BY,202006,43,214
3087,BY,202007,43,48
3088,BY,202008,43,103
3089,BY,202009,43,65
3090,BY,200805,44,4
3091,BY,200806,44,12
3092,BY,200807,44,2
3093,BY,200812,44,24
3094,BY,200904,44,2
3095,BY,200907,44,8
3096,BY,200908,44,1
3097,BY,201003,44,2
3098,BY,201004,44,38
3099,BY,201005,44,40
3100,BY,201011,44,3
3101,BY,201105,44,1
3102,BY,201106,44,4
3103,BY,201108,44,3
3104,BY,201111,44,2
3105,BY,201112,44,1
3106,BY,201202,44,1
3107,BY,201206,44,40
3108,BY,201209,44,1
3109,BY,201210,44,3
3110,BY,201211,44,2
3111,BY,201212,44,20
3112,BY,201308,44,2
3113,BY,201309,44,9
3114,BY,201311,44,30
3115,BY,201312,44,9
3116,BY,201409,44,1
3117,BY,201410,44,23
3118,BY,201411,44,1
3119,BY,201504,44,1
3120,BY,201505,44,177
3121,BY,201506,44,2
3122,BY,201512,44,20
3123,BY,201601,44,3
3124,BY,201602,44,4
3125,BY,201604,44,1
3126,BY,201605,44,4
3127,BY,201606,44,2
3128,BY,201607,44,3
3129,BY,201608,44,1
3130,BY,201610,44,1
3131,BY,201611,44,2
3132,BY,201612,44,38
3133,BY,201703,44,4
3134,BY,201705,44,3
3135,BY,201706,44,1
3136,BY,201709,44,5
3137,BY,201710,44,1
3138,BY,201801,44,1
3139,BY,201802,44,1
3140,BY,201803,44,25
3141,BY,201807,44,1
3142,BY,201809,44,4
3143,BY,201810,44,1
3144,BY,201903,44,4
3145,BY,201904,44,27
3146,BY,201909,44,1
3147,BY,201912,44,4
3148,BY,202004,44,7
3149,BY,202005,44,2
3150,BY,200805,45,4
3151,BY,200807,45,2
3152,BY,200808,45,2
3153,BY,200810,45,5
3154,BY,200812,45,13
3155,BY,200902,45,1
3156,BY,200904,45,5
3157,BY,200907,45,2
3158,BY,200908,45,13
3159,BY,200909,45,1
3160,BY,200910,45,1
3161,BY,200911,45,1
3162,BY,200912,45,47
3163,BY,201002,45,1
3164,BY,201005,45,1
3165,BY,201007,45,18
3166,BY,201008,45,1
3167,BY,201010,45,1
3168,BY,201011,45,2
3169,BY,201012,45,51
3170,BY,201101,45,1
3171,BY,201105,45,11
3172,BY,201108,45,1
3173,BY,201109,45,2
3174,BY,201110,45,1
3175,BY,201111,45,1
3176,BY,201205,45,1
3177,BY,201206,45,1
3178,BY,201207,45,1
3179,BY,201308,45,4
3180,BY,201309,45,1
3181,BY,201310,45,1
3182,BY,201312,45,5
3183,BY,201404,45,1
3184,BY,201405,45,1
3185,BY,201406,45,1
3186,BY,201407,45,1
3187,BY,201408,45,35
3188,BY,201409,45,2
3189,BY,201410,45,15
3190,BY,201411,45,9
3191,BY,201412,45,1
3192,BY,201501,45,12
3193,BY,201502,45,2
3194,BY,201503,45,5
3195,BY,201504,45,2
3196,BY,201505,45,14
3197,BY,201506,45,27
3198,BY,201507,45,47
3199,BY,201508,45,14
3200,BY,201509,45,1
3201,BY,201510,45,6
3202,BY,201511,45,13
3203,BY,201512,45,22
3204,BY,201601,45,17
3205,BY,201602,45,19
3206,BY,201603,45,18
3207,BY,201604,45,39
3208,BY,201605,45,14
3209,BY,201606,45,43
3210,BY,201607,45,6
3211,BY,201608,45,11
3212,BY,201609,45,53
3213,BY,201610,45,7
3214,BY,201611,45,11
3215,BY,201612,45,30
3216,BY,201701,45,3
3217,BY,201702,45,1
3218,BY,201704,45,1
3219,BY,201705,45,56
3220,BY,201706,45,9
3221,BY,201707,45,3
3222,BY,201708,45,2
3223,BY,201709,45,5
3224,BY,201710,45,2
3225,BY,201711,45,10
3226,BY,201712,45,7
3227,BY,201802,45,5
3228,BY,201803,45,2
3229,BY,201805,45,6
3230,BY,201806,45,4
3231,BY,201807,45,3
3232,BY,201808,45,2
3233,BY,201809,45,4
3234,BY,201810,45,9
3235,BY,201811,45,12
3236,BY,201812,45,1
3237,BY,201902,45,7
3238,BY,201903,45,3
3239,BY,201905,45,10
3240,BY,201907,45,8
3241,BY,201908,45,8
3242,BY,201911,45,2
3243,BY,202001,45,1
3244,BY,202003,45,6
3245,BY,202004,45,1
3246,BY,202005,45,4
3247,BY,202006,45,8
3248,BY,202007,45,10
3249,BY,202008,45,5
3250,BY,202009,45,1
3251,BY,200803,46,20
3252,BY,200804,46,25
3253,BY,200805,46,34
3254,BY,200806,46,21
3255,BY,200807,46,6
3256,BY,200808,46,7
3257,BY,200809,46,48
3258,BY,200810,46,19
3259,BY,200811,46,33
3260,BY,200812,46,20
3261,BY,200901,46,27
3262,BY,200902,46,49
3263,BY,200903,46,46
3264,BY,200904,46,22
3265,BY,200905,46,10
3266,BY,200906,46,18
3267,BY,200907,46,114
3268,BY,200908,46,38
3269,BY,200909,46,17
3270,BY,200910,46,73
3271,BY,200911,46,22
3272,BY,200912,46,18
3273,BY,201001,46,41
3274,BY,201002,46,13
3275,BY,201003,46,4
3276,BY,201004,46,19
3277,BY,201005,46,5
3278,BY,201006,46,16
3279,BY,201007,46,20
3280,BY,201008,46,11
3281,BY,201009,46,48
3282,BY,201010,46,33
3283,BY,201011,46,16
3284,BY,201012,46,9
3285,BY,201101,46,12
3286,BY,201102,46,33
3287,BY,201103,46,23
3288,BY,201104,46,84
3289,BY,201105,46,21
3290,BY,201106,46,18
3291,BY,201107,46,37
3292,BY,201108,46,40
3293,BY,201109,46,32
3294,BY,201110,46,27
3295,BY,201111,46,30
3296,BY,201112,46,33
3297,BY,201201,46,23
3298,BY,201202,46,7
3299,BY,201203,46,5
3300,BY,201204,46,4
3301,BY,201205,46,9
3302,BY,201206,46,23
3303,BY,201207,46,38
3304,BY,201208,46,16
3305,BY,201209,46,26
3306,BY,201210,46,23
3307,BY,201211,46,5
3308,BY,201212,46,6
3309,BY,201302,46,10
3310,BY,201303,46,8
3311,BY,201304,46,3
3312,BY,201305,46,5
3313,BY,201306,46,9
3314,BY,201307,46,8
3315,BY,201308,46,5
3316,BY,201309,46,5
3317,BY,201310,46,4
3318,BY,201311,46,25
3319,BY,201312,46,44
3320,BY,201401,46,5
3321,BY,201402,46,13
3322,BY,201403,46,10
3323,BY,201404,46,23
3324,BY,201405,46,34
3325,BY,201406,46,15
3326,BY,201407,46,25
3327,BY,201408,46,24
3328,BY,201409,46,20
3329,BY,201410,46,70
3330,BY,201411,46,21
3331,BY,201412,46,18
3332,BY,201501,46,434
3333,BY,201502,46,67
3334,BY,201503,46,40
3335,BY,201504,46,69
3336,BY,201505,46,470
3337,BY,201506,46,263
3338,BY,201507,46,266
3339,BY,201508,46,273
3340,BY,201509,46,72
3341,BY,201510,46,68
3342,BY,201511,46,264
3343,BY,201512,46,432
3344,BY,201601,46,349
3345,BY,201602,46,415
3346,BY,201603,46,276
3347,BY,201604,46,172
3348,BY,201605,46,126
3349,BY,201606,46,44
3350,BY,201607,46,80
3351,BY,201608,46,62
3352,BY,201609,46,32
3353,BY,201610,46,237
3354,BY,201611,46,59
3355,BY,201612,46,57
3356,BY,201701,46,55
3357,BY,201702,46,112
3358,BY,201703,46,84
3359,BY,201704,46,14
3360,BY,201705,46,21
3361,BY,201706,46,46
3362,BY,201707,46,58
3363,BY,201708,46,48
3364,BY,201709,46,78
3365,BY,201710,46,85
3366,BY,201711,46,53
3367,BY,201712,46,35
3368,BY,201801,46,5
3369,BY,201802,46,48
3370,BY,201803,46,31
3371,BY,201804,46,26
3372,BY,201805,46,49
3373,BY,201806,46,15
3374,BY,201807,46,50
3375,BY,201808,46,23
3376,BY,201809,46,42
3377,BY,201810,46,70
3378,BY,201811,46,58
3379,BY,201812,46,86
3380,BY,201901,46,23
3381,BY,201902,46,50
3382,BY,201903,46,42
3383,BY,201904,46,33
3384,BY,201905,46,22
3385,BY,201906,46,110
3386,BY,201907,46,55
3387,BY,201908,46,54
3388,BY,201909,46,47
3389,BY,201910,46,32
3390,BY,201911,46,25
3391,BY,201912,46,22
3392,BY,202001,46,108
3393,BY,202002,46,16
3394,BY,202003,46,20
3395,BY,202004,46,14
3396,BY,202005,46,28
3397,BY,202006,46,40
3398,BY,202007,46,41
3399,BY,202008,46,25
3400,BY,202009,46,19
3401,BY,200803,50,11
3402,BY,200805,50,11
3403,BY,200806,50,5
3404,BY,200807,50,1
3405,BY,200809,50,4
3406,BY,200810,50,19
3407,BY,200811,50,8
3408,BY,200812,50,3
3409,BY,200901,50,5
3410,BY,200902,50,11
3411,BY,200903,50,20
3412,BY,200904,50,11
3413,BY,200905,50,4
3414,BY,200906,50,11
3415,BY,200907,50,3
3416,BY,200908,50,7
3417,BY,200909,50,4
3418,BY,200910,50,15
3419,BY,200911,50,64
3420,BY,200912,50,5
3421,BY,201001,50,1
3422,BY,201002,50,4
3423,BY,201004,50,7
3424,BY,201005,50,2
3425,BY,201006,50,4
3426,BY,201010,50,4
3427,BY,201011,50,7
3428,BY,201012,50,5
3429,BY,201101,50,6
3430,BY,201102,50,6
3431,BY,201103,50,8
3432,BY,201105,50,5
3433,BY,201106,50,11
3434,BY,201107,50,7
3435,BY,201108,50,6
3436,BY,201109,50,1
3437,BY,201110,50,10
3438,BY,201112,50,6
3439,BY,201201,50,1
3440,BY,201202,50,1
3441,BY,201203,50,2
3442,BY,201204,50,2
3443,BY,201205,50,1
3444,BY,201207,50,6
3445,BY,201209,50,4
3446,BY,201211,50,7
3447,BY,201212,50,1
3448,BY,201307,50,3
3449,BY,201308,50,6
3450,BY,201309,50,10
3451,BY,201310,50,2
3452,BY,201311,50,7
3453,BY,201312,50,9
3454,BY,201401,50,2
3455,BY,201402,50,13
3456,BY,201403,50,9
3457,BY,201404,50,6
3458,BY,201405,50,5
3459,BY,201406,50,4
3460,BY,201407,50,12
3461,BY,201408,50,5
3462,BY,201410,50,8
3463,BY,201411,50,5
3464,BY,201501,50,27
3465,BY,201502,50,14
3466,BY,201503,50,3
3467,BY,201504,50,17
3468,BY,201505,50,161
3469,BY,201506,50,47
3470,BY,201507,50,60
3471,BY,201508,50,92
3472,BY,201509,50,40
3473,BY,201510,50,33
3474,BY,201511,50,49
3475,BY,201512,50,86
3476,BY,201601,50,94
3477,BY,201602,50,93
3478,BY,201603,50,80
3479,BY,201604,50,36
3480,BY,201605,50,25
3481,BY,201606,50,75
3482,BY,201607,50,28
3483,BY,201608,50,42
3484,BY,201609,50,15
3485,BY,201610,50,19
3486,BY,201611,50,25
3487,BY,201612,50,23
3488,BY,201701,50,36
3489,BY,201702,50,44
3490,BY,201703,50,20
3491,BY,201704,50,24
3492,BY,201705,50,24
3493,BY,201706,50,21
3494,BY,201707,50,28
3495,BY,201708,50,4
3496,BY,201709,50,15
3497,BY,201710,50,15
3498,BY,201711,50,18
3499,BY,201712,50,6
3500,BY,201801,50,27
3501,BY,201802,50,6
3502,BY,201803,50,67
3503,BY,201804,50,3
3504,BY,201805,50,18
3505,BY,201806,50,5
3506,BY,201807,50,4
3507,BY,201808,50,4
3508,BY,201809,50,46
3509,BY,201810,50,25
3510,BY,201811,50,10
3511,BY,201812,50,14
3512,BY,201901,50,3
3513,BY,201902,50,12
3514,BY,201903,50,24
3515,BY,201904,50,3
3516,BY,201905,50,2
3517,BY,201906,50,6
3518,BY,201907,50,10
3519,BY,201908,50,12
3520,BY,201909,50,7
3521,BY,201910,50,7
3522,BY,201911,50,13
3523,BY,201912,50,1
3524,BY,202001,50,3
3525,BY,202002,50,3
3526,BY,202003,50,12
3527,BY,202004,50,14
3528,BY,202005,50,6
3529,BY,202006,50,29
3530,BY,202007,50,17
3531,BY,202008,50,3
3532,BY,202009,50,6
3533,BY,200803,51,19
3534,BY,200804,51,10
3535,BY,200805,51,46
3536,BY,200806,51,49
3537,BY,200807,51,19
3538,BY,200808,51,15
3539,BY,200809,51,11
3540,BY,200810,51,11
3541,BY,200811,51,20
3542,BY,200812,51,29
3543,BY,200901,51,14
3544,BY,200902,51,33
3545,BY,200903,51,59
3546,BY,200904,51,50
3547,BY,200905,51,45
3548,BY,200906,51,41
3549,BY,200907,51,18
3550,BY,200908,51,27
3551,BY,200909,51,46
3552,BY,200910,51,46
3553,BY,200911,51,51
3554,BY,200912,51,24
3555,BY,201001,51,54
3556,BY,201002,51,11
3557,BY,201003,51,9
3558,BY,201004,51,31
3559,BY,201005,51,18
3560,BY,201006,51,14
3561,BY,201007,51,34
3562,BY,201008,51,48
3563,BY,201009,51,34
3564,BY,201010,51,38
3565,BY,201011,51,16
3566,BY,201012,51,44
3567,BY,201101,51,16
3568,BY,201102,51,20
3569,BY,201103,51,33
3570,BY,201104,51,33
3571,BY,201105,51,32
3572,BY,201106,51,21
3573,BY,201107,51,49
3574,BY,201108,51,34
3575,BY,201109,51,31
3576,BY,201110,51,37
3577,BY,201111,51,42
3578,BY,201112,51,36
3579,BY,201201,51,26
3580,BY,201202,51,11
3581,BY,201203,51,26
3582,BY,201204,51,43
3583,BY,201205,51,19
3584,BY,201206,51,17
3585,BY,201207,51,26
3586,BY,201208,51,7
3587,BY,201209,51,27
3588,BY,201210,51,14
3589,BY,201211,51,26
3590,BY,201212,51,21
3591,BY,201301,51,14
3592,BY,201302,51,13
3593,BY,201303,51,28
3594,BY,201304,51,5
3595,BY,201305,51,10
3596,BY,201306,51,33
3597,BY,201307,51,16
3598,BY,201308,51,39
3599,BY,201309,51,22
3600,BY,201310,51,24
3601,BY,201311,51,19
3602,BY,201312,51,38
3603,BY,201401,51,44
3604,BY,201402,51,34
3605,BY,201403,51,24
3606,BY,201404,51,61
3607,BY,201405,51,20
3608,BY,201406,51,41
3609,BY,201407,51,31
3610,BY,201408,51,27
3611,BY,201409,51,24
3612,BY,201410,51,52
3613,BY,201411,51,36
3614,BY,201412,51,36
3615,BY,201501,51,50
3616,BY,201502,51,65
3617,BY,201503,51,130
3618,BY,201504,51,151
3619,BY,201505,51,772
3620,BY,201506,51,353
3621,BY,201507,51,321
3622,BY,201508,51,244
3623,BY,201509,51,114
3624,BY,201510,51,133
3625,BY,201511,51,220
3626,BY,201512,51,355
3627,BY,201601,51,259
3628,BY,201602,51,306
3629,BY,201603,51,162
3630,BY,201604,51,164
3631,BY,201605,51,142
3632,BY,201606,51,117
3633,BY,201607,51,143
3634,BY,201608,51,96
3635,BY,201609,51,118
3636,BY,201610,51,227
3637,BY,201611,51,141
3638,BY,201612,51,110
3639,BY,201701,51,160
3640,BY,201702,51,116
3641,BY,201703,51,102
3642,BY,201704,51,65
3643,BY,201705,51,107
3644,BY,201706,51,90
3645,BY,201707,51,96
3646,BY,201708,51,61
3647,BY,201709,51,83
3648,BY,201710,51,79
3649,BY,201711,51,107
3650,BY,201712,51,38
3651,BY,201801,51,32
3652,BY,201802,51,45
3653,BY,201803,51,56
3654,BY,201804,51,53
3655,BY,201805,51,109
3656,BY,201806,51,58
3657,BY,201807,51,33
3658,BY,201808,51,58
3659,BY,201809,51,83
3660,BY,201810,51,81
3661,BY,201811,51,62
3662,BY,201812,51,83
3663,BY,201901,51,70
3664,BY,201902,51,116
3665,BY,201903,51,102
3666,BY,201904,51,50
3667,BY,201905,51,59
3668,BY,201906,51,43
3669,BY,201907,51,39
3670,BY,201908,51,55
3671,BY,201909,51,64
3672,BY,201910,51,55
3673,BY,201911,51,48
3674,BY,201912,51,35
3675,BY,202001,51,64
3676,BY,202002,51,30
3677,BY,202003,51,37
3678,BY,202004,51,30
3679,BY,202005,51,114
3680,BY,202006,51,148
3681,BY,202007,51,31
3682,BY,202008,51,36
3683,BY,202009,51,41
3684,BY,200804,52,2
3685,BY,200811,52,2
3686,BY,200903,52,1
3687,BY,200904,52,6
3688,BY,200909,52,7
3689,BY,200910,52,2
3690,BY,201102,52,1
3691,BY,201105,52,1
3692,BY,201110,52,2
3693,BY,201111,52,2
3694,BY,201112,52,1
3695,BY,201206,52,1
3696,BY,201403,52,1
3697,BY,201404,52,1
3698,BY,201412,52,1
3699,BY,201502,52,4
3700,BY,201503,52,1
3701,BY,201505,52,2
3702,BY,201506,52,6
3703,BY,201507,52,2
3704,BY,201508,52,9
3705,BY,201510,52,1
3706,BY,201511,52,13
3707,BY,201512,52,13
3708,BY,201601,52,2
3709,BY,201602,52,6
3710,BY,201604,52,2
3711,BY,201606,52,7
3712,BY,201607,52,3
3713,BY,201609,52,4
3714,BY,201610,52,4
3715,BY,201611,52,3
3716,BY,201612,52,7
3717,BY,201701,52,1
3718,BY,201704,52,1
3719,BY,201707,52,1
3720,BY,201710,52,4
3721,BY,201711,52,8
3722,BY,201712,52,2
3723,BY,201802,52,2
3724,BY,201805,52,2
3725,BY,201806,52,3
3726,BY,201811,52,1
3727,BY,201902,52,1
3728,BY,201903,52,8
3729,BY,201909,52,1
3730,BY,202001,52,1
3731,BY,202008,52,8
3732,BY,200804,53,1
3733,BY,200805,53,1
3734,BY,200807,53,1
3735,BY,200811,53,1
3736,BY,200903,53,1
3737,BY,200904,53,4
3738,BY,200909,53,10
3739,BY,200910,53,1
3740,BY,201001,53,1
3741,BY,201012,53,1
3742,BY,201104,53,2
3743,BY,201107,53,3
3744,BY,201108,53,2
3745,BY,201203,53,2
3746,BY,201212,53,1
3747,BY,201302,53,2
3748,BY,201404,53,2
3749,BY,201405,53,1
3750,BY,201502,53,2
3751,BY,201504,53,1
3752,BY,201505,53,4
3753,BY,201508,53,1
3754,BY,201511,53,9
3755,BY,201512,53,1
3756,BY,201601,53,5
3757,BY,201602,53,4
3758,BY,201603,53,5
3759,BY,201604,53,2
3760,BY,201606,53,2
3761,BY,201608,53,2
3762,BY,201609,53,7
