,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
2661,CH,201601,027,77
2662,CH,201602,027,64
2663,CH,201603,027,48
2664,CH,201604,027,123
2665,CH,201605,027,82
2666,CH,201606,027,168
2667,CH,201607,027,137
2668,CH,201608,027,84
2669,CH,201609,027,109
2670,CH,201610,027,66
2671,CH,201611,027,87
2672,CH,201612,027,63
2673,CH,201701,027,48
2674,CH,201702,027,48
2675,CH,201703,027,119
2676,CH,201704,027,223
2677,CH,201705,027,179
2678,CH,201706,027,56
2679,CH,201707,027,100
2680,CH,201708,027,115
2681,CH,201709,027,107
2682,CH,201710,027,51
2683,CH,201711,027,56
2684,CH,201712,027,59
2685,CH,201801,027,31
2686,CH,201802,027,24
2687,CH,201803,027,66
2688,CH,201804,027,61
2689,CH,201805,027,81
2690,CH,201806,027,60
2691,CH,201807,027,38
2692,CH,201808,027,59
2693,CH,201809,027,64
2694,CH,201810,027,35
2695,CH,201811,027,38
2696,CH,201812,027,36
2697,CH,201901,027,71
2698,CH,201902,027,70
2699,CH,201903,027,72
2700,CH,201904,027,36
2701,CH,201905,027,64
2702,CH,201906,027,40
2703,CH,201907,027,38
2704,CH,201908,027,85
2705,CH,201909,027,59
2706,CH,201910,027,38
2707,CH,201911,027,45
2708,CH,201912,027,42
2709,CH,202001,027,16
2710,CH,202002,027,18
2711,CH,202003,027,30
2712,CH,202004,027,28
2713,CH,202005,027,32
2714,CH,202006,027,42
2715,CH,202007,027,53
2716,CH,202008,027,52
2717,CH,202009,027,45
2718,CH,200803,028,5
2719,CH,200804,028,7
2720,CH,200805,028,7
2721,CH,200806,028,6
2722,CH,200807,028,7
2723,CH,200808,028,6
2724,CH,200809,028,9
2725,CH,200810,028,6
2726,CH,200811,028,5
2727,CH,200812,028,4
2728,CH,200901,028,13
2729,CH,200902,028,7
2730,CH,200903,028,10
2731,CH,200904,028,12
2732,CH,200905,028,15
2733,CH,200906,028,11
2734,CH,200907,028,21
2735,CH,200908,028,11
2736,CH,200909,028,13
2737,CH,200910,028,11
2738,CH,200911,028,12
2739,CH,200912,028,12
2740,CH,201001,028,7
2741,CH,201002,028,4
2742,CH,201003,028,4
2743,CH,201004,028,3
2744,CH,201005,028,25
2745,CH,201006,028,8
2746,CH,201007,028,3
2747,CH,201008,028,19
2748,CH,201009,028,9
2749,CH,201010,028,38
2750,CH,201011,028,10
2751,CH,201012,028,9
2752,CH,201101,028,9
2753,CH,201102,028,1
2754,CH,201103,028,8
2755,CH,201104,028,6
2756,CH,201105,028,3
2757,CH,201106,028,24
2758,CH,201107,028,14
2759,CH,201108,028,17
2760,CH,201109,028,15
2761,CH,201110,028,9
2762,CH,201111,028,13
2763,CH,201112,028,2
2764,CH,201201,028,7
2765,CH,201202,028,30
2766,CH,201203,028,15
2767,CH,201204,028,21
2768,CH,201205,028,19
2769,CH,201206,028,8
2770,CH,201207,028,6
2771,CH,201208,028,8
2772,CH,201209,028,12
2773,CH,201210,028,17
2774,CH,201211,028,6
2775,CH,201212,028,4
2776,CH,201301,028,20
2777,CH,201302,028,50
2778,CH,201303,028,22
2779,CH,201304,028,14
2780,CH,201305,028,7
2781,CH,201306,028,11
2782,CH,201307,028,12
2783,CH,201308,028,31
2784,CH,201309,028,39
2785,CH,201310,028,32
2786,CH,201311,028,8
2787,CH,201312,028,12
2788,CH,201401,028,5
2789,CH,201402,028,20
2790,CH,201403,028,23
2791,CH,201404,028,43
2792,CH,201405,028,48
2793,CH,201406,028,65
2794,CH,201407,028,11
2795,CH,201408,028,14
2796,CH,201409,028,49
2797,CH,201410,028,14
2798,CH,201411,028,38
2799,CH,201412,028,31
2800,CH,201501,028,16
2801,CH,201502,028,25
2802,CH,201503,028,52
2803,CH,201504,028,32
2804,CH,201505,028,22
2805,CH,201506,028,22
2806,CH,201507,028,63
2807,CH,201508,028,40
2808,CH,201509,028,29
2809,CH,201510,028,42
2810,CH,201511,028,40
2811,CH,201512,028,33
2812,CH,201601,028,33
2813,CH,201602,028,47
2814,CH,201603,028,51
2815,CH,201604,028,31
2816,CH,201605,028,29
2817,CH,201606,028,48
2818,CH,201607,028,51
2819,CH,201608,028,35
2820,CH,201609,028,27
2821,CH,201610,028,35
2822,CH,201611,028,70
2823,CH,201612,028,21
2824,CH,201701,028,17
2825,CH,201702,028,27
2826,CH,201703,028,36
2827,CH,201704,028,45
2828,CH,201705,028,57
2829,CH,201706,028,26
2830,CH,201707,028,31
2831,CH,201708,028,31
2832,CH,201709,028,12
2833,CH,201710,028,11
2834,CH,201711,028,37
2835,CH,201712,028,16
2836,CH,201801,028,23
2837,CH,201802,028,22
2838,CH,201803,028,20
2839,CH,201804,028,20
2840,CH,201805,028,31
2841,CH,201806,028,39
2842,CH,201807,028,19
2843,CH,201808,028,18
2844,CH,201809,028,108
2845,CH,201810,028,36
2846,CH,201811,028,42
2847,CH,201812,028,20
2848,CH,201901,028,31
2849,CH,201902,028,38
2850,CH,201903,028,18
2851,CH,201904,028,31
2852,CH,201905,028,32
2853,CH,201906,028,22
2854,CH,201907,028,67
2855,CH,201908,028,32
2856,CH,201909,028,25
2857,CH,201910,028,39
2858,CH,201911,028,40
2859,CH,201912,028,10
2860,CH,202001,028,19
2861,CH,202002,028,7
2862,CH,202003,028,20
2863,CH,202004,028,26
2864,CH,202005,028,23
2865,CH,202006,028,42
2866,CH,202007,028,24
2867,CH,202008,028,5
2868,CH,202009,028,16
2869,CH,200803,030,747
2870,CH,200804,030,763
2871,CH,200805,030,803
2872,CH,200806,030,726
2873,CH,200807,030,555
2874,CH,200808,030,422
2875,CH,200809,030,416
2876,CH,200810,030,714
2877,CH,200811,030,605
2878,CH,200812,030,669
2879,CH,200901,030,705
2880,CH,200902,030,874
2881,CH,200903,030,832
2882,CH,200904,030,1083
2883,CH,200905,030,962
2884,CH,200906,030,1113
2885,CH,200907,030,996
2886,CH,200908,030,1267
2887,CH,200909,030,1388
2888,CH,200910,030,1582
2889,CH,200911,030,1366
2890,CH,200912,030,1586
2891,CH,201001,030,1238
2892,CH,201002,030,993
2893,CH,201003,030,496
2894,CH,201004,030,901
2895,CH,201005,030,743
2896,CH,201006,030,639
2897,CH,201007,030,788
2898,CH,201008,030,1164
2899,CH,201009,030,1459
2900,CH,201010,030,1247
2901,CH,201011,030,1359
2902,CH,201012,030,1719
2903,CH,201101,030,1411
2904,CH,201102,030,870
2905,CH,201103,030,991
2906,CH,201104,030,1208
2907,CH,201105,030,905
2908,CH,201106,030,1726
2909,CH,201107,030,1431
2910,CH,201108,030,1156
2911,CH,201109,030,1289
2912,CH,201110,030,1088
2913,CH,201111,030,1288
2914,CH,201112,030,1002
2915,CH,201201,030,1089
2916,CH,201202,030,1485
2917,CH,201203,030,1412
2918,CH,201204,030,1601
2919,CH,201205,030,1446
2920,CH,201206,030,1311
2921,CH,201207,030,1223
2922,CH,201208,030,1242
2923,CH,201209,030,1343
2924,CH,201210,030,979
2925,CH,201211,030,1145
2926,CH,201212,030,1078
2927,CH,201301,030,915
2928,CH,201302,030,778
2929,CH,201303,030,1166
2930,CH,201304,030,598
2931,CH,201305,030,525
2932,CH,201306,030,1279
2933,CH,201307,030,2057
2934,CH,201308,030,1415
2935,CH,201309,030,2823
2936,CH,201310,030,1940
2937,CH,201311,030,2309
2938,CH,201312,030,1976
2939,CH,201401,030,1456
2940,CH,201402,030,1734
2941,CH,201403,030,1916
2942,CH,201404,030,2120
2943,CH,201405,030,2239
2944,CH,201406,030,1870
2945,CH,201407,030,1827
2946,CH,201408,030,1819
2947,CH,201409,030,2476
2948,CH,201410,030,2033
2949,CH,201411,030,3901
2950,CH,201412,030,2214
2951,CH,201501,030,1904
2952,CH,201502,030,2213
2953,CH,201503,030,3644
2954,CH,201504,030,4151
2955,CH,201505,030,3934
2956,CH,201506,030,3858
2957,CH,201507,030,4817
2958,CH,201508,030,3331
2959,CH,201509,030,3966
2960,CH,201510,030,3327
2961,CH,201511,030,4060
2962,CH,201512,030,3578
2963,CH,201601,030,3784
2964,CH,201602,030,3290
2965,CH,201603,030,3351
2966,CH,201604,030,3391
2967,CH,201605,030,3408
2968,CH,201606,030,3993
2969,CH,201607,030,3732
2970,CH,201608,030,3375
2971,CH,201609,030,4128
2972,CH,201610,030,3557
2973,CH,201611,030,3916
2974,CH,201612,030,3278
2975,CH,201701,030,3410
2976,CH,201702,030,2469
2977,CH,201703,030,3101
2978,CH,201704,030,3018
2979,CH,201705,030,3410
2980,CH,201706,030,3279
2981,CH,201707,030,2899
2982,CH,201708,030,2857
2983,CH,201709,030,2909
2984,CH,201710,030,2330
2985,CH,201711,030,3128
2986,CH,201712,030,2468
2987,CH,201801,030,2403
2988,CH,201802,030,1968
2989,CH,201803,030,2678
2990,CH,201804,030,2731
2991,CH,201805,030,4736
2992,CH,201806,030,3216
2993,CH,201807,030,3536
2994,CH,201808,030,2678
2995,CH,201809,030,3310
2996,CH,201810,030,3089
2997,CH,201811,030,3327
2998,CH,201812,030,2750
2999,CH,201901,030,2572
3000,CH,201902,030,2535
3001,CH,201903,030,2807
3002,CH,201904,030,2664
3003,CH,201905,030,2983
3004,CH,201906,030,2900
3005,CH,201907,030,2971
3006,CH,201908,030,2823
3007,CH,201909,030,2362
3008,CH,201910,030,2544
3009,CH,201911,030,2721
3010,CH,201912,030,2503
3011,CH,202001,030,2893
3012,CH,202002,030,2909
3013,CH,202003,030,2799
3014,CH,202004,030,2289
3015,CH,202005,030,2369
3016,CH,202006,030,2574
3017,CH,202007,030,2884
3018,CH,202008,030,2358
3019,CH,202009,030,2354
3020,CH,200803,031,298
3021,CH,200804,031,304
3022,CH,200805,031,320
3023,CH,200806,031,277
3024,CH,200807,031,219
3025,CH,200808,031,182
3026,CH,200809,031,180
3027,CH,200810,031,300
3028,CH,200811,031,328
3029,CH,200812,031,299
3030,CH,200901,031,344
3031,CH,200902,031,401
3032,CH,200903,031,410
3033,CH,200904,031,519
3034,CH,200905,031,573
3035,CH,200906,031,508
3036,CH,200907,031,398
3037,CH,200908,031,505
3038,CH,200909,031,643
3039,CH,200910,031,564
3040,CH,200911,031,612
3041,CH,200912,031,647
3042,CH,201001,031,722
3043,CH,201002,031,535
3044,CH,201003,031,225
3045,CH,201004,031,356
3046,CH,201005,031,338
3047,CH,201006,031,331
3048,CH,201007,031,360
3049,CH,201008,031,837
3050,CH,201009,031,813
3051,CH,201010,031,597
3052,CH,201011,031,764
3053,CH,201012,031,810
3054,CH,201101,031,732
3055,CH,201102,031,512
3056,CH,201103,031,570
3057,CH,201104,031,615
3058,CH,201105,031,564
3059,CH,201106,031,642
3060,CH,201107,031,544
3061,CH,201108,031,776
3062,CH,201109,031,721
3063,CH,201110,031,541
3064,CH,201111,031,624
3065,CH,201112,031,466
3066,CH,201201,031,495
3067,CH,201202,031,585
3068,CH,201203,031,645
3069,CH,201204,031,651
3070,CH,201205,031,647
3071,CH,201206,031,635
3072,CH,201207,031,524
3073,CH,201208,031,555
3074,CH,201209,031,564
3075,CH,201210,031,489
3076,CH,201211,031,558
3077,CH,201212,031,602
3078,CH,201301,031,432
3079,CH,201302,031,362
3080,CH,201303,031,472
3081,CH,201304,031,210
3082,CH,201305,031,240
3083,CH,201306,031,560
3084,CH,201307,031,886
3085,CH,201308,031,683
3086,CH,201309,031,822
3087,CH,201310,031,919
3088,CH,201311,031,847
3089,CH,201312,031,647
3090,CH,201401,031,644
3091,CH,201402,031,629
3092,CH,201403,031,898
3093,CH,201404,031,999
3094,CH,201405,031,924
3095,CH,201406,031,784
3096,CH,201407,031,955
3097,CH,201408,031,903
3098,CH,201409,031,1053
3099,CH,201410,031,1073
3100,CH,201411,031,1374
3101,CH,201412,031,838
3102,CH,201501,031,843
3103,CH,201502,031,793
3104,CH,201503,031,1199
3105,CH,201504,031,1280
3106,CH,201505,031,1321
3107,CH,201506,031,1346
3108,CH,201507,031,1422
3109,CH,201508,031,1425
3110,CH,201509,031,1514
3111,CH,201510,031,1542
3112,CH,201511,031,1531
3113,CH,201512,031,1515
3114,CH,201601,031,1199
3115,CH,201602,031,990
3116,CH,201603,031,1226
3117,CH,201604,031,1230
3118,CH,201605,031,1337
3119,CH,201606,031,1400
3120,CH,201607,031,1181
3121,CH,201608,031,1419
3122,CH,201609,031,1594
3123,CH,201610,031,1432
3124,CH,201611,031,1604
3125,CH,201612,031,1204
3126,CH,201701,031,1369
3127,CH,201702,031,1063
3128,CH,201703,031,1551
3129,CH,201704,031,1195
3130,CH,201705,031,1583
3131,CH,201706,031,1480
3132,CH,201707,031,1279
3133,CH,201708,031,1066
3134,CH,201709,031,1095
3135,CH,201710,031,1073
3136,CH,201711,031,1286
3137,CH,201712,031,1124
3138,CH,201801,031,1093
3139,CH,201802,031,831
3140,CH,201803,031,1263
3141,CH,201804,031,1386
3142,CH,201805,031,1345
3143,CH,201806,031,1454
3144,CH,201807,031,1342
3145,CH,201808,031,1288
3146,CH,201809,031,1736
3147,CH,201810,031,1262
3148,CH,201811,031,1400
3149,CH,201812,031,1101
3150,CH,201901,031,1279
3151,CH,201902,031,897
3152,CH,201903,031,1199
3153,CH,201904,031,1116
3154,CH,201905,031,1336
3155,CH,201906,031,1114
3156,CH,201907,031,1164
3157,CH,201908,031,983
3158,CH,201909,031,953
3159,CH,201910,031,982
3160,CH,201911,031,1013
3161,CH,201912,031,1121
3162,CH,202001,031,1091
3163,CH,202002,031,969
3164,CH,202003,031,704
3165,CH,202004,031,803
3166,CH,202005,031,1043
3167,CH,202006,031,868
3168,CH,202007,031,1001
3169,CH,202008,031,800
3170,CH,202009,031,920
3171,CH,200803,032,33
3172,CH,200804,032,72
3173,CH,200805,032,44
3174,CH,200806,032,48
3175,CH,200807,032,26
3176,CH,200808,032,22
3177,CH,200809,032,16
3178,CH,200810,032,15
3179,CH,200811,032,33
3180,CH,200812,032,39
3181,CH,200901,032,35
3182,CH,200902,032,40
3183,CH,200903,032,40
3184,CH,200904,032,47
3185,CH,200905,032,33
3186,CH,200906,032,25
3187,CH,200907,032,20
3188,CH,200908,032,24
3189,CH,200909,032,56
3190,CH,200910,032,43
3191,CH,200911,032,78
3192,CH,200912,032,84
3193,CH,201001,032,50
3194,CH,201002,032,45
3195,CH,201003,032,25
3196,CH,201004,032,19
3197,CH,201005,032,33
3198,CH,201006,032,16
3199,CH,201007,032,25
3200,CH,201008,032,47
3201,CH,201009,032,34
3202,CH,201010,032,79
3203,CH,201011,032,56
3204,CH,201012,032,77
3205,CH,201101,032,68
3206,CH,201102,032,23
3207,CH,201103,032,51
3208,CH,201104,032,42
3209,CH,201105,032,50
3210,CH,201106,032,59
3211,CH,201107,032,54
3212,CH,201108,032,66
3213,CH,201109,032,59
3214,CH,201110,032,67
3215,CH,201111,032,75
3216,CH,201112,032,74
3217,CH,201201,032,31
3218,CH,201202,032,79
3219,CH,201203,032,75
3220,CH,201204,032,54
3221,CH,201205,032,44
3222,CH,201206,032,73
3223,CH,201207,032,38
3224,CH,201208,032,50
3225,CH,201209,032,55
3226,CH,201210,032,42
3227,CH,201211,032,52
3228,CH,201212,032,37
3229,CH,201301,032,18
3230,CH,201302,032,45
3231,CH,201303,032,52
3232,CH,201304,032,35
3233,CH,201305,032,39
3234,CH,201306,032,31
3235,CH,201307,032,73
3236,CH,201308,032,49
3237,CH,201309,032,58
3238,CH,201310,032,76
3239,CH,201311,032,84
3240,CH,201312,032,53
3241,CH,201401,032,43
3242,CH,201402,032,54
3243,CH,201403,032,115
3244,CH,201404,032,88
3245,CH,201405,032,125
3246,CH,201406,032,57
3247,CH,201407,032,64
3248,CH,201408,032,62
3249,CH,201409,032,92
3250,CH,201410,032,82
3251,CH,201411,032,132
3252,CH,201412,032,109
3253,CH,201501,032,102
3254,CH,201502,032,86
3255,CH,201503,032,155
3256,CH,201504,032,150
3257,CH,201505,032,171
3258,CH,201506,032,124
3259,CH,201507,032,153
3260,CH,201508,032,100
3261,CH,201509,032,133
3262,CH,201510,032,135
3263,CH,201511,032,118
3264,CH,201512,032,158
3265,CH,201601,032,117
3266,CH,201602,032,145
3267,CH,201603,032,129
3268,CH,201604,032,190
3269,CH,201605,032,142
3270,CH,201606,032,179
3271,CH,201607,032,149
3272,CH,201608,032,170
3273,CH,201609,032,174
3274,CH,201610,032,168
3275,CH,201611,032,152
3276,CH,201612,032,157
3277,CH,201701,032,170
3278,CH,201702,032,120
3279,CH,201703,032,174
3280,CH,201704,032,158
3281,CH,201705,032,179
3282,CH,201706,032,151
3283,CH,201707,032,109
3284,CH,201708,032,79
3285,CH,201709,032,153
3286,CH,201710,032,143
3287,CH,201711,032,85
3288,CH,201712,032,151
3289,CH,201801,032,100
3290,CH,201802,032,84
3291,CH,201803,032,92
3292,CH,201804,032,99
3293,CH,201805,032,195
3294,CH,201806,032,128
3295,CH,201807,032,176
3296,CH,201808,032,104
3297,CH,201809,032,210
3298,CH,201810,032,129
3299,CH,201811,032,137
3300,CH,201812,032,123
3301,CH,201901,032,158
3302,CH,201902,032,103
3303,CH,201903,032,104
3304,CH,201904,032,98
3305,CH,201905,032,127
3306,CH,201906,032,186
3307,CH,201907,032,120
3308,CH,201908,032,124
3309,CH,201909,032,91
3310,CH,201910,032,152
3311,CH,201911,032,105
3312,CH,201912,032,105
3313,CH,202001,032,98
3314,CH,202002,032,165
3315,CH,202003,032,166
3316,CH,202004,032,92
3317,CH,202005,032,135
3318,CH,202006,032,131
3319,CH,202007,032,122
3320,CH,202008,032,68
3321,CH,202009,032,72
3322,CH,200803,033,94
3323,CH,200804,033,134
3324,CH,200805,033,449
3325,CH,200806,033,143
3326,CH,200807,033,103
3327,CH,200808,033,71
3328,CH,200809,033,88
3329,CH,200810,033,185
3330,CH,200811,033,151
3331,CH,200812,033,269
3332,CH,200901,033,210
3333,CH,200902,033,244
3334,CH,200903,033,249
3335,CH,200904,033,237
3336,CH,200905,033,196
3337,CH,200906,033,239
3338,CH,200907,033,163
3339,CH,200908,033,258
3340,CH,200909,033,269
3341,CH,200910,033,272
3342,CH,200911,033,320
3343,CH,200912,033,290
3344,CH,201001,033,322
3345,CH,201002,033,216
3346,CH,201003,033,87
3347,CH,201004,033,209
3348,CH,201005,033,102
3349,CH,201006,033,105
3350,CH,201007,033,185
3351,CH,201008,033,429
3352,CH,201009,033,357
3353,CH,201010,033,197
3354,CH,201011,033,336
3355,CH,201012,033,384
3356,CH,201101,033,323
3357,CH,201102,033,281
3358,CH,201103,033,355
3359,CH,201104,033,262
3360,CH,201105,033,199
3361,CH,201106,033,305
3362,CH,201107,033,288
3363,CH,201108,033,277
3364,CH,201109,033,325
3365,CH,201110,033,258
3366,CH,201111,033,263
3367,CH,201112,033,157
3368,CH,201201,033,225
3369,CH,201202,033,311
3370,CH,201203,033,264
3371,CH,201204,033,292
3372,CH,201205,033,265
3373,CH,201206,033,325
3374,CH,201207,033,301
3375,CH,201208,033,256
3376,CH,201209,033,213
3377,CH,201210,033,229
3378,CH,201211,033,250
3379,CH,201212,033,204
3380,CH,201301,033,172
3381,CH,201302,033,141
3382,CH,201303,033,197
3383,CH,201304,033,79
3384,CH,201305,033,65
3385,CH,201306,033,225
3386,CH,201307,033,367
3387,CH,201308,033,377
3388,CH,201309,033,345
3389,CH,201310,033,319
3390,CH,201311,033,563
3391,CH,201312,033,396
3392,CH,201401,033,329
3393,CH,201402,033,245
3394,CH,201403,033,373
3395,CH,201404,033,364
3396,CH,201405,033,521
3397,CH,201406,033,331
3398,CH,201407,033,408
3399,CH,201408,033,384
3400,CH,201409,033,494
3401,CH,201410,033,447
3402,CH,201411,033,555
3403,CH,201412,033,539
3404,CH,201501,033,355
3405,CH,201502,033,432
3406,CH,201503,033,631
3407,CH,201504,033,694
3408,CH,201505,033,628
3409,CH,201506,033,697
3410,CH,201507,033,615
3411,CH,201508,033,561
3412,CH,201509,033,796
3413,CH,201510,033,756
3414,CH,201511,033,693
3415,CH,201512,033,858
3416,CH,201601,033,759
3417,CH,201602,033,548
3418,CH,201603,033,690
3419,CH,201604,033,864
3420,CH,201605,033,708
3421,CH,201606,033,644
3422,CH,201607,033,637
3423,CH,201608,033,742
3424,CH,201609,033,753
3425,CH,201610,033,720
3426,CH,201611,033,751
3427,CH,201612,033,646
3428,CH,201701,033,814
3429,CH,201702,033,601
3430,CH,201703,033,663
3431,CH,201704,033,676
3432,CH,201705,033,686
3433,CH,201706,033,675
3434,CH,201707,033,575
3435,CH,201708,033,520
3436,CH,201709,033,563
3437,CH,201710,033,493
3438,CH,201711,033,629
3439,CH,201712,033,631
3440,CH,201801,033,583
3441,CH,201802,033,415
3442,CH,201803,033,524
3443,CH,201804,033,510
3444,CH,201805,033,570
3445,CH,201806,033,594
3446,CH,201807,033,741
3447,CH,201808,033,577
3448,CH,201809,033,682
3449,CH,201810,033,529
3450,CH,201811,033,655
3451,CH,201812,033,513
3452,CH,201901,033,501
3453,CH,201902,033,370
3454,CH,201903,033,456
3455,CH,201904,033,487
3456,CH,201905,033,605
3457,CH,201906,033,471
3458,CH,201907,033,427
3459,CH,201908,033,442
3460,CH,201909,033,434
3461,CH,201910,033,398
3462,CH,201911,033,421
3463,CH,201912,033,451
3464,CH,202001,033,958
3465,CH,202002,033,1061
3466,CH,202003,033,899
3467,CH,202004,033,809
3468,CH,202005,033,651
3469,CH,202006,033,454
3470,CH,202007,033,492
3471,CH,202008,033,464
3472,CH,202009,033,484
3473,CH,200803,034,8
3474,CH,200804,034,2
3475,CH,200807,034,3
3476,CH,200809,034,5
3477,CH,200810,034,4
3478,CH,200812,034,3
3479,CH,200901,034,1
3480,CH,200903,034,4
3481,CH,200904,034,1
3482,CH,200905,034,1
3483,CH,200907,034,4
3484,CH,200908,034,1
3485,CH,200909,034,1
3486,CH,200910,034,11
3487,CH,200911,034,1
3488,CH,201001,034,2
3489,CH,201002,034,2
3490,CH,201003,034,9
3491,CH,201004,034,6
3492,CH,201005,034,2
3493,CH,201006,034,1
3494,CH,201008,034,7
3495,CH,201010,034,1
3496,CH,201011,034,7
3497,CH,201012,034,3
3498,CH,201101,034,2
3499,CH,201102,034,5
3500,CH,201103,034,22
3501,CH,201104,034,1
3502,CH,201106,034,3
3503,CH,201107,034,9
3504,CH,201108,034,4
3505,CH,201110,034,5
3506,CH,201111,034,1
3507,CH,201112,034,2
3508,CH,201201,034,7
3509,CH,201202,034,12
3510,CH,201203,034,8
3511,CH,201204,034,6
3512,CH,201205,034,5
3513,CH,201206,034,4
3514,CH,201207,034,7
3515,CH,201208,034,1
3516,CH,201209,034,5
3517,CH,201210,034,5
3518,CH,201211,034,9
3519,CH,201212,034,28
3520,CH,201301,034,33
3521,CH,201302,034,5
3522,CH,201303,034,37
3523,CH,201305,034,4
3524,CH,201306,034,10
3525,CH,201307,034,20
3526,CH,201308,034,5
3527,CH,201309,034,15
3528,CH,201310,034,8
3529,CH,201311,034,35
3530,CH,201312,034,18
3531,CH,201401,034,9
3532,CH,201402,034,7
3533,CH,201403,034,35
3534,CH,201404,034,9
3535,CH,201405,034,8
3536,CH,201406,034,4
3537,CH,201407,034,9
3538,CH,201408,034,35
3539,CH,201409,034,18
3540,CH,201410,034,16
3541,CH,201411,034,16
3542,CH,201412,034,16
3543,CH,201501,034,19
3544,CH,201502,034,8
3545,CH,201503,034,28
3546,CH,201504,034,11
3547,CH,201505,034,21
3548,CH,201506,034,16
3549,CH,201507,034,18
3550,CH,201508,034,12
3551,CH,201509,034,10
3552,CH,201510,034,10
3553,CH,201511,034,11
3554,CH,201512,034,20
3555,CH,201601,034,19
3556,CH,201602,034,15
3557,CH,201603,034,22
3558,CH,201604,034,13
3559,CH,201605,034,20
3560,CH,201606,034,14
3561,CH,201607,034,11
3562,CH,201608,034,16
3563,CH,201609,034,8
3564,CH,201610,034,9
3565,CH,201611,034,8
3566,CH,201612,034,19
3567,CH,201701,034,8
3568,CH,201702,034,5
3569,CH,201703,034,9
3570,CH,201704,034,7
3571,CH,201705,034,18
3572,CH,201706,034,17
3573,CH,201707,034,6
3574,CH,201708,034,8
3575,CH,201709,034,9
3576,CH,201710,034,17
3577,CH,201711,034,5
3578,CH,201712,034,30
3579,CH,201801,034,34
3580,CH,201802,034,5
3581,CH,201803,034,28
3582,CH,201804,034,5
3583,CH,201805,034,12
3584,CH,201806,034,11
3585,CH,201807,034,17
3586,CH,201808,034,3
3587,CH,201809,034,2
3588,CH,201810,034,4
3589,CH,201811,034,6
3590,CH,201812,034,11
3591,CH,201901,034,14
3592,CH,201902,034,9
3593,CH,201903,034,8
3594,CH,201904,034,9
3595,CH,201905,034,16
3596,CH,201906,034,6
3597,CH,201907,034,1
3598,CH,201908,034,6
3599,CH,201909,034,10
3600,CH,201910,034,21
3601,CH,201911,034,5
3602,CH,201912,034,3
3603,CH,202001,034,4
3604,CH,202002,034,3
3605,CH,202003,034,5
3606,CH,202004,034,4
3607,CH,202005,034,2
3608,CH,202006,034,6
3609,CH,202007,034,6
3610,CH,202008,034,4
3611,CH,202009,034,9
3612,CH,200803,035,102
3613,CH,200804,035,92
3614,CH,200805,035,92
3615,CH,200806,035,60
3616,CH,200807,035,59
3617,CH,200808,035,54
3618,CH,200809,035,46
3619,CH,200810,035,101
3620,CH,200811,035,67
3621,CH,200812,035,89
3622,CH,200901,035,91
3623,CH,200902,035,89
3624,CH,200903,035,156
3625,CH,200904,035,144
3626,CH,200905,035,85
3627,CH,200906,035,137
3628,CH,200907,035,76
3629,CH,200908,035,105
3630,CH,200909,035,157
3631,CH,200910,035,117
3632,CH,200911,035,114
3633,CH,200912,035,147
3634,CH,201001,035,181
3635,CH,201002,035,124
3636,CH,201003,035,75
3637,CH,201004,035,48
3638,CH,201005,035,41
3639,CH,201006,035,71
3640,CH,201007,035,80
3641,CH,201008,035,179
3642,CH,201009,035,272
3643,CH,201010,035,168
3644,CH,201011,035,136
3645,CH,201012,035,189
3646,CH,201101,035,121
3647,CH,201102,035,112
3648,CH,201103,035,163
3649,CH,201104,035,108
3650,CH,201105,035,94
3651,CH,201106,035,136
3652,CH,201107,035,137
3653,CH,201108,035,106
3654,CH,201109,035,120
3655,CH,201110,035,102
3656,CH,201111,035,120
3657,CH,201112,035,107
3658,CH,201201,035,137
3659,CH,201202,035,140
3660,CH,201203,035,181
3661,CH,201204,035,132
3662,CH,201205,035,182
3663,CH,201206,035,165
3664,CH,201207,035,142
3665,CH,201208,035,118
3666,CH,201209,035,110
3667,CH,201210,035,120
3668,CH,201211,035,149
3669,CH,201212,035,140
3670,CH,201301,035,106
3671,CH,201302,035,98
3672,CH,201303,035,137
3673,CH,201304,035,46
3674,CH,201305,035,55
3675,CH,201306,035,171
3676,CH,201307,035,167
3677,CH,201308,035,162
3678,CH,201309,035,218
3679,CH,201310,035,187
3680,CH,201311,035,221
3681,CH,201312,035,170
3682,CH,201401,035,139
3683,CH,201402,035,93
3684,CH,201403,035,252
3685,CH,201404,035,183
3686,CH,201405,035,215
3687,CH,201406,035,172
3688,CH,201407,035,161
3689,CH,201408,035,228
3690,CH,201409,035,243
3691,CH,201410,035,230
3692,CH,201411,035,301
3693,CH,201412,035,223
3694,CH,201501,035,208
3695,CH,201502,035,254
3696,CH,201503,035,456
3697,CH,201504,035,276
3698,CH,201505,035,314
3699,CH,201506,035,309
3700,CH,201507,035,386
3701,CH,201508,035,317
3702,CH,201509,035,406
3703,CH,201510,035,326
3704,CH,201511,035,362
3705,CH,201512,035,380
3706,CH,201601,035,431
3707,CH,201602,035,349
3708,CH,201603,035,386
3709,CH,201604,035,352
3710,CH,201605,035,394
3711,CH,201606,035,396
3712,CH,201607,035,390
3713,CH,201608,035,364
3714,CH,201609,035,424
3715,CH,201610,035,430
3716,CH,201611,035,581
3717,CH,201612,035,348
3718,CH,201701,035,520
3719,CH,201702,035,409
3720,CH,201703,035,431
