,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
13931,CO,201501,174,19
13932,CO,201502,174,15
13933,CO,201503,174,18
13934,CO,201504,174,19
13935,CO,201505,174,25
13936,CO,201506,174,22
13937,CO,201507,174,16
13938,CO,201508,174,81
13939,CO,201509,174,77
13940,CO,201510,174,16
13941,CO,201511,174,20
13942,CO,201512,174,30
13943,CO,201601,174,22
13944,CO,201602,174,19
13945,CO,201603,174,9
13946,CO,201604,174,23
13947,CO,201605,174,51
13948,CO,201606,174,17
13949,CO,201607,174,63
13950,CO,201608,174,33
13951,CO,201609,174,9
13952,CO,201610,174,16
13953,CO,201611,174,41
13954,CO,201612,174,13
13955,CO,201701,174,31
13956,CO,201702,174,14
13957,CO,201703,174,22
13958,CO,201704,174,12
13959,CO,201705,174,28
13960,CO,201706,174,16
13961,CO,201707,174,18
13962,CO,201708,174,19
13963,CO,201709,174,42
13964,CO,201710,174,21
13965,CO,201711,174,32
13966,CO,201712,174,27
13967,CO,201801,174,12
13968,CO,201802,174,54
13969,CO,201803,174,13
13970,CO,201804,174,59
13971,CO,201805,174,50
13972,CO,201806,174,12
13973,CO,201807,174,13
13974,CO,201808,174,19
13975,CO,201809,174,55
13976,CO,201810,174,4
13977,CO,201811,174,17
13978,CO,201812,174,10
13979,CO,201901,174,38
13980,CO,201902,174,76
13981,CO,201903,174,4
13982,CO,201904,174,6
13983,CO,201905,174,40
13984,CO,201906,174,23
13985,CO,201907,174,21
13986,CO,201908,174,4
13987,CO,201909,174,30
13988,CO,201910,174,13
13989,CO,201911,174,11
13990,CO,201912,174,6
13991,CO,202001,174,9
13992,CO,202002,174,11
13993,CO,202003,174,21
13994,CO,202004,174,24
13995,CO,202005,174,20
13996,CO,202006,174,24
13997,CO,202007,174,4
13998,CO,202008,174,28
13999,CO,202009,174,10
14000,CO,200803,175,1
14001,CO,200804,175,1
14002,CO,200808,175,2
14003,CO,200810,175,1
14004,CO,200811,175,7
14005,CO,200812,175,2
14006,CO,200901,175,2
14007,CO,200902,175,1
14008,CO,200904,175,1
14009,CO,200908,175,5
14010,CO,200909,175,1
14011,CO,200910,175,2
14012,CO,200911,175,3
14013,CO,201005,175,2
14014,CO,201009,175,2
14015,CO,201010,175,1
14016,CO,201011,175,1
14017,CO,201101,175,4
14018,CO,201102,175,1
14019,CO,201103,175,4
14020,CO,201104,175,2
14021,CO,201106,175,1
14022,CO,201107,175,5
14023,CO,201108,175,1
14024,CO,201109,175,3
14025,CO,201110,175,16
14026,CO,201111,175,5
14027,CO,201202,175,1
14028,CO,201204,175,1
14029,CO,201205,175,2
14030,CO,201207,175,4
14031,CO,201208,175,2
14032,CO,201210,175,8
14033,CO,201211,175,3
14034,CO,201302,175,6
14035,CO,201303,175,5
14036,CO,201304,175,1
14037,CO,201305,175,1
14038,CO,201308,175,24
14039,CO,201309,175,17
14040,CO,201310,175,3
14041,CO,201311,175,3
14042,CO,201401,175,2
14043,CO,201402,175,40
14044,CO,201403,175,6
14045,CO,201404,175,4
14046,CO,201405,175,8
14047,CO,201407,175,2
14048,CO,201409,175,4
14049,CO,201410,175,4
14050,CO,201411,175,2
14051,CO,201502,175,7
14052,CO,201503,175,3
14053,CO,201505,175,1
14054,CO,201507,175,2
14055,CO,201508,175,6
14056,CO,201509,175,14
14057,CO,201510,175,3
14058,CO,201511,175,15
14059,CO,201512,175,1
14060,CO,201602,175,2
14061,CO,201603,175,2
14062,CO,201604,175,1
14063,CO,201605,175,2
14064,CO,201606,175,8
14065,CO,201607,175,5
14066,CO,201612,175,1
14067,CO,201701,175,11
14068,CO,201702,175,1
14069,CO,201704,175,6
14070,CO,201705,175,7
14071,CO,201707,175,1
14072,CO,201708,175,9
14073,CO,201709,175,3
14074,CO,201710,175,10
14075,CO,201711,175,3
14076,CO,201712,175,7
14077,CO,201801,175,4
14078,CO,201802,175,2
14079,CO,201803,175,3
14080,CO,201804,175,1
14081,CO,201805,175,4
14082,CO,201806,175,1
14083,CO,201807,175,8
14084,CO,201808,175,9
14085,CO,201809,175,2
14086,CO,201811,175,5
14087,CO,201812,175,3
14088,CO,201901,175,6
14089,CO,201902,175,76
14090,CO,201903,175,7
14091,CO,201904,175,7
14092,CO,201905,175,4
14093,CO,201906,175,3
14094,CO,201907,175,3
14095,CO,201908,175,1
14096,CO,201909,175,2
14097,CO,201910,175,6
14098,CO,201911,175,68
14099,CO,201912,175,22
14100,CO,202001,175,12
14101,CO,202002,175,9
14102,CO,202003,175,6
14103,CO,202004,175,1
14104,CO,202008,175,5
14105,CO,202009,175,29
14106,CO,200803,180,54
14107,CO,200804,180,13
14108,CO,200805,180,43
14109,CO,200806,180,1
14110,CO,200807,180,15
14111,CO,200808,180,18
14112,CO,200809,180,5
14113,CO,200810,180,11
14114,CO,200811,180,5
14115,CO,200812,180,22
14116,CO,200901,180,13
14117,CO,200902,180,25
14118,CO,200903,180,7
14119,CO,200904,180,7
14120,CO,200905,180,68
14121,CO,200906,180,27
14122,CO,200907,180,7
14123,CO,200908,180,46
14124,CO,200909,180,20
14125,CO,200910,180,21
14126,CO,200911,180,16
14127,CO,200912,180,28
14128,CO,201001,180,32
14129,CO,201002,180,56
14130,CO,201003,180,5
14131,CO,201004,180,8
14132,CO,201005,180,5
14133,CO,201006,180,5
14134,CO,201007,180,20
14135,CO,201008,180,27
14136,CO,201009,180,150
14137,CO,201010,180,18
14138,CO,201011,180,51
14139,CO,201012,180,19
14140,CO,201101,180,9
14141,CO,201102,180,8
14142,CO,201103,180,24
14143,CO,201104,180,7
14144,CO,201105,180,25
14145,CO,201106,180,37
14146,CO,201107,180,30
14147,CO,201108,180,45
14148,CO,201109,180,25
14149,CO,201110,180,68
14150,CO,201111,180,31
14151,CO,201112,180,11
14152,CO,201201,180,18
14153,CO,201202,180,27
14154,CO,201203,180,55
14155,CO,201204,180,40
14156,CO,201205,180,57
14157,CO,201206,180,24
14158,CO,201207,180,38
14159,CO,201208,180,28
14160,CO,201209,180,25
14161,CO,201210,180,31
14162,CO,201211,180,25
14163,CO,201212,180,16
14164,CO,201301,180,7
14165,CO,201302,180,22
14166,CO,201303,180,12
14167,CO,201304,180,5
14168,CO,201305,180,4
14169,CO,201306,180,4
14170,CO,201307,180,27
14171,CO,201308,180,47
14172,CO,201309,180,18
14173,CO,201310,180,29
14174,CO,201311,180,11
14175,CO,201312,180,16
14176,CO,201401,180,24
14177,CO,201402,180,31
14178,CO,201403,180,18
14179,CO,201404,180,39
14180,CO,201405,180,39
14181,CO,201406,180,22
14182,CO,201407,180,38
14183,CO,201408,180,51
14184,CO,201409,180,79
14185,CO,201410,180,24
14186,CO,201411,180,41
14187,CO,201412,180,36
14188,CO,201501,180,7
14189,CO,201502,180,18
14190,CO,201503,180,30
14191,CO,201504,180,87
14192,CO,201505,180,50
14193,CO,201506,180,45
14194,CO,201507,180,95
14195,CO,201508,180,47
14196,CO,201509,180,34
14197,CO,201510,180,78
14198,CO,201511,180,48
14199,CO,201512,180,30
14200,CO,201601,180,36
14201,CO,201602,180,36
14202,CO,201603,180,32
14203,CO,201604,180,16
14204,CO,201605,180,25
14205,CO,201606,180,33
14206,CO,201607,180,34
14207,CO,201608,180,61
14208,CO,201609,180,47
14209,CO,201610,180,65
14210,CO,201611,180,69
14211,CO,201612,180,56
14212,CO,201701,180,24
14213,CO,201702,180,20
14214,CO,201703,180,34
14215,CO,201704,180,35
14216,CO,201705,180,53
14217,CO,201706,180,33
14218,CO,201707,180,22
14219,CO,201708,180,65
14220,CO,201709,180,48
14221,CO,201710,180,27
14222,CO,201711,180,40
14223,CO,201712,180,22
14224,CO,201801,180,38
14225,CO,201802,180,47
14226,CO,201803,180,31
14227,CO,201804,180,14
14228,CO,201805,180,45
14229,CO,201806,180,26
14230,CO,201807,180,30
14231,CO,201808,180,26
14232,CO,201809,180,36
14233,CO,201810,180,39
14234,CO,201811,180,53
14235,CO,201812,180,22
14236,CO,201901,180,22
14237,CO,201902,180,124
14238,CO,201903,180,61
14239,CO,201904,180,20
14240,CO,201905,180,24
14241,CO,201906,180,22
14242,CO,201907,180,40
14243,CO,201908,180,20
14244,CO,201909,180,25
14245,CO,201910,180,16
14246,CO,201911,180,30
14247,CO,201912,180,8
14248,CO,202001,180,12
14249,CO,202002,180,29
14250,CO,202003,180,17
14251,CO,202004,180,11
14252,CO,202005,180,22
14253,CO,202006,180,15
14254,CO,202007,180,32
14255,CO,202008,180,17
14256,CO,202009,180,47
14257,CO,200803,181,299
14258,CO,200804,181,246
14259,CO,200805,181,108
14260,CO,200806,181,49
14261,CO,200807,181,548
14262,CO,200808,181,25
14263,CO,200809,181,41
14264,CO,200810,181,104
14265,CO,200811,181,72
14266,CO,200812,181,138
14267,CO,200901,181,117
14268,CO,200902,181,257
14269,CO,200903,181,104
14270,CO,200904,181,52
14271,CO,200905,181,22
14272,CO,200906,181,30
14273,CO,200907,181,67
14274,CO,200908,181,47
14275,CO,200909,181,99
14276,CO,200910,181,56
14277,CO,200911,181,24
14278,CO,200912,181,308
14279,CO,201001,181,137
14280,CO,201002,181,55
14281,CO,201003,181,35
14282,CO,201004,181,22
14283,CO,201005,181,16
14284,CO,201006,181,22
14285,CO,201007,181,33
14286,CO,201008,181,48
14287,CO,201009,181,95
14288,CO,201010,181,45
14289,CO,201011,181,26
14290,CO,201012,181,23
14291,CO,201101,181,14
14292,CO,201102,181,78
14293,CO,201103,181,103
14294,CO,201104,181,30
14295,CO,201105,181,46
14296,CO,201106,181,62
14297,CO,201107,181,40
14298,CO,201108,181,19
14299,CO,201109,181,31
14300,CO,201110,181,47
14301,CO,201111,181,53
14302,CO,201112,181,33
14303,CO,201201,181,34
14304,CO,201202,181,85
14305,CO,201203,181,41
14306,CO,201204,181,151
14307,CO,201205,181,148
14308,CO,201206,181,36
14309,CO,201207,181,33
14310,CO,201208,181,59
14311,CO,201209,181,72
14312,CO,201210,181,27
14313,CO,201211,181,47
14314,CO,201212,181,16
14315,CO,201301,181,86
14316,CO,201302,181,51
14317,CO,201303,181,20
14318,CO,201304,181,6
14319,CO,201305,181,10
14320,CO,201306,181,36
14321,CO,201307,181,74
14322,CO,201308,181,32
14323,CO,201309,181,17
14324,CO,201310,181,68
14325,CO,201311,181,30
14326,CO,201312,181,16
14327,CO,201401,181,11
14328,CO,201402,181,14
14329,CO,201403,181,24
14330,CO,201404,181,14
14331,CO,201405,181,34
14332,CO,201406,181,18
14333,CO,201407,181,16
14334,CO,201408,181,13
14335,CO,201409,181,15
14336,CO,201410,181,52
14337,CO,201411,181,328
14338,CO,201412,181,135
14339,CO,201501,181,32
14340,CO,201502,181,66
14341,CO,201503,181,45
14342,CO,201504,181,26
14343,CO,201505,181,26
14344,CO,201506,181,55
14345,CO,201507,181,31
14346,CO,201508,181,27
14347,CO,201509,181,21
14348,CO,201510,181,53
14349,CO,201511,181,29
14350,CO,201512,181,24
14351,CO,201601,181,40
14352,CO,201602,181,42
14353,CO,201603,181,50
14354,CO,201604,181,30
14355,CO,201605,181,110
14356,CO,201606,181,48
14357,CO,201607,181,36
14358,CO,201608,181,55
14359,CO,201609,181,50
14360,CO,201610,181,65
14361,CO,201611,181,46
14362,CO,201612,181,53
14363,CO,201701,181,29
14364,CO,201702,181,74
14365,CO,201703,181,35
14366,CO,201704,181,46
14367,CO,201705,181,73
14368,CO,201706,181,103
14369,CO,201707,181,40
14370,CO,201708,181,12
14371,CO,201709,181,49
14372,CO,201710,181,39
14373,CO,201711,181,49
14374,CO,201712,181,29
14375,CO,201801,181,50
14376,CO,201802,181,37
14377,CO,201803,181,87
14378,CO,201804,181,121
14379,CO,201805,181,28
14380,CO,201806,181,49
14381,CO,201807,181,45
14382,CO,201808,181,29
14383,CO,201809,181,72
14384,CO,201810,181,37
14385,CO,201811,181,25
14386,CO,201812,181,32
14387,CO,201901,181,21
14388,CO,201902,181,11
14389,CO,201903,181,12
14390,CO,201904,181,7
14391,CO,201905,181,17
14392,CO,201906,181,24
14393,CO,201907,181,15
14394,CO,201908,181,11
14395,CO,201909,181,16
14396,CO,201910,181,15
14397,CO,201911,181,9
14398,CO,201912,181,10
14399,CO,202001,181,2
14400,CO,202002,181,3
14401,CO,202003,181,13
14402,CO,202004,181,10
14403,CO,202005,181,16
14404,CO,202006,181,22
14405,CO,202007,181,10
14406,CO,202008,181,18
14407,CO,202009,181,8
14408,CO,200803,182,28
14409,CO,200804,182,2
14410,CO,200805,182,18
14411,CO,200806,182,10
14412,CO,200807,182,30
14413,CO,200808,182,18
14414,CO,200809,182,4
14415,CO,200810,182,7
14416,CO,200811,182,3
14417,CO,200812,182,8
14418,CO,200901,182,6
14419,CO,200902,182,34
14420,CO,200903,182,10
14421,CO,200904,182,22
14422,CO,200905,182,10
14423,CO,200906,182,3
14424,CO,200907,182,8
14425,CO,200908,182,20
14426,CO,200909,182,31
14427,CO,200910,182,23
14428,CO,200911,182,12
14429,CO,200912,182,41
14430,CO,201001,182,18
14431,CO,201002,182,45
14432,CO,201003,182,9
14433,CO,201004,182,9
14434,CO,201005,182,7
14435,CO,201006,182,2
14436,CO,201007,182,7
14437,CO,201008,182,75
14438,CO,201009,182,32
14439,CO,201010,182,16
14440,CO,201011,182,42
14441,CO,201012,182,14
14442,CO,201101,182,26
14443,CO,201102,182,7
14444,CO,201103,182,22
14445,CO,201104,182,19
14446,CO,201105,182,18
14447,CO,201106,182,37
14448,CO,201107,182,26
14449,CO,201108,182,18
14450,CO,201109,182,36
14451,CO,201110,182,21
14452,CO,201111,182,18
14453,CO,201112,182,34
14454,CO,201201,182,13
14455,CO,201202,182,18
14456,CO,201203,182,12
14457,CO,201204,182,33
14458,CO,201205,182,27
14459,CO,201206,182,33
14460,CO,201207,182,22
14461,CO,201208,182,10
14462,CO,201209,182,30
14463,CO,201210,182,22
14464,CO,201211,182,25
14465,CO,201212,182,23
14466,CO,201301,182,17
14467,CO,201302,182,15
14468,CO,201303,182,13
14469,CO,201304,182,3
14470,CO,201305,182,5
14471,CO,201306,182,30
14472,CO,201307,182,38
14473,CO,201308,182,30
14474,CO,201309,182,10
14475,CO,201310,182,16
14476,CO,201311,182,25
14477,CO,201312,182,8
14478,CO,201401,182,36
14479,CO,201402,182,29
14480,CO,201403,182,29
14481,CO,201404,182,25
14482,CO,201405,182,23
14483,CO,201406,182,22
14484,CO,201407,182,39
14485,CO,201408,182,15
14486,CO,201409,182,21
14487,CO,201410,182,51
14488,CO,201411,182,22
14489,CO,201412,182,25
14490,CO,201501,182,12
14491,CO,201502,182,18
14492,CO,201503,182,56
14493,CO,201504,182,47
14494,CO,201505,182,72
14495,CO,201506,182,31
14496,CO,201507,182,54
14497,CO,201508,182,57
14498,CO,201509,182,53
14499,CO,201510,182,34
14500,CO,201511,182,14
14501,CO,201512,182,52
14502,CO,201601,182,38
14503,CO,201602,182,61
14504,CO,201603,182,37
14505,CO,201604,182,29
14506,CO,201605,182,20
14507,CO,201606,182,18
14508,CO,201607,182,42
14509,CO,201608,182,34
14510,CO,201609,182,18
14511,CO,201610,182,58
14512,CO,201611,182,32
14513,CO,201612,182,51
14514,CO,201701,182,34
14515,CO,201702,182,40
14516,CO,201703,182,38
14517,CO,201704,182,90
14518,CO,201705,182,45
14519,CO,201706,182,73
14520,CO,201707,182,16
14521,CO,201708,182,21
14522,CO,201709,182,46
14523,CO,201710,182,27
14524,CO,201711,182,40
14525,CO,201712,182,21
14526,CO,201801,182,52
14527,CO,201802,182,21
14528,CO,201803,182,16
14529,CO,201804,182,11
14530,CO,201805,182,25
14531,CO,201806,182,12
14532,CO,201807,182,25
14533,CO,201808,182,26
14534,CO,201809,182,55
14535,CO,201810,182,41
14536,CO,201811,182,30
14537,CO,201812,182,32
14538,CO,201901,182,26
14539,CO,201902,182,74
14540,CO,201903,182,34
14541,CO,201904,182,29
14542,CO,201905,182,30
14543,CO,201906,182,31
14544,CO,201907,182,45
14545,CO,201908,182,31
14546,CO,201909,182,19
14547,CO,201910,182,23
14548,CO,201911,182,53
14549,CO,201912,182,27
14550,CO,202001,182,16
14551,CO,202002,182,25
14552,CO,202003,182,46
14553,CO,202004,182,17
14554,CO,202005,182,4
14555,CO,202006,182,27
14556,CO,202007,182,41
14557,CO,202008,182,27
14558,CO,202009,182,71
14559,CO,200803,183,6
14560,CO,200805,183,6
14561,CO,200806,183,2
14562,CO,200807,183,3
14563,CO,200808,183,2
14564,CO,200809,183,6
14565,CO,200810,183,1
14566,CO,200812,183,12
14567,CO,200901,183,11
14568,CO,200902,183,18
14569,CO,200903,183,5
14570,CO,200904,183,7
14571,CO,200905,183,1
14572,CO,200906,183,1
14573,CO,200908,183,4
14574,CO,200909,183,19
14575,CO,200910,183,1
14576,CO,200911,183,1
14577,CO,200912,183,6
14578,CO,201001,183,1
14579,CO,201002,183,6
14580,CO,201003,183,38
14581,CO,201006,183,1
14582,CO,201007,183,5
14583,CO,201008,183,32
14584,CO,201009,183,16
14585,CO,201010,183,14
14586,CO,201011,183,6
14587,CO,201101,183,13
14588,CO,201102,183,3
14589,CO,201103,183,6
14590,CO,201104,183,15
14591,CO,201105,183,5
14592,CO,201106,183,9
14593,CO,201107,183,14
14594,CO,201108,183,12
14595,CO,201109,183,10
14596,CO,201110,183,16
14597,CO,201111,183,4
14598,CO,201112,183,5
14599,CO,201201,183,2
14600,CO,201202,183,43
14601,CO,201203,183,14
14602,CO,201204,183,42
14603,CO,201205,183,45
14604,CO,201206,183,2
14605,CO,201207,183,2
14606,CO,201208,183,15
14607,CO,201209,183,2
14608,CO,201210,183,11
14609,CO,201211,183,6
14610,CO,201301,183,3
14611,CO,201302,183,9
14612,CO,201303,183,2
14613,CO,201306,183,14
14614,CO,201307,183,3
14615,CO,201308,183,7
14616,CO,201309,183,3
14617,CO,201310,183,2
14618,CO,201311,183,1
14619,CO,201312,183,9
14620,CO,201401,183,11
14621,CO,201402,183,3
14622,CO,201403,183,1
14623,CO,201404,183,1
14624,CO,201405,183,5
14625,CO,201406,183,1
14626,CO,201407,183,6
14627,CO,201408,183,1
14628,CO,201409,183,3
14629,CO,201410,183,2
14630,CO,201411,183,2
14631,CO,201412,183,2
14632,CO,201501,183,6
14633,CO,201502,183,2
14634,CO,201503,183,16
14635,CO,201504,183,7
14636,CO,201505,183,1
14637,CO,201506,183,11
14638,CO,201507,183,12
14639,CO,201508,183,4
14640,CO,201510,183,3
14641,CO,201511,183,1
14642,CO,201512,183,2
14643,CO,201601,183,12
14644,CO,201602,183,17
14645,CO,201603,183,10
14646,CO,201604,183,6
14647,CO,201605,183,2
14648,CO,201606,183,1
14649,CO,201607,183,3
14650,CO,201608,183,12
14651,CO,201609,183,7
14652,CO,201610,183,6
14653,CO,201611,183,5
14654,CO,201612,183,3
14655,CO,201701,183,12
14656,CO,201702,183,24
14657,CO,201703,183,2
14658,CO,201704,183,4
14659,CO,201705,183,25
14660,CO,201706,183,24
14661,CO,201707,183,6
14662,CO,201709,183,9
14663,CO,201710,183,3
14664,CO,201712,183,3
14665,CO,201801,183,24
14666,CO,201802,183,2
14667,CO,201803,183,10
14668,CO,201804,183,1
14669,CO,201805,183,3
14670,CO,201808,183,5
14671,CO,201809,183,12
14672,CO,201810,183,2
14673,CO,201901,183,96
14674,CO,201902,183,12
14675,CO,201903,183,11
14676,CO,201904,183,1
14677,CO,201905,183,2
14678,CO,201906,183,5
14679,CO,201908,183,1
14680,CO,201909,183,14
14681,CO,201911,183,15
14682,CO,201912,183,1
14683,CO,202002,183,6
14684,CO,202004,183,7
14685,CO,202006,183,1
14686,CO,202007,183,5
14687,CO,202008,183,6
14688,CO,202009,183,2
14689,CO,200902,184,1
14690,CO,201101,184,1
14691,CO,201504,184,2
14692,CO,200804,185,4
14693,CO,200805,185,1
14694,CO,200901,185,2
14695,CO,200903,185,3
14696,CO,200905,185,2
14697,CO,200907,185,1
14698,CO,201002,185,2
14699,CO,201003,185,1
14700,CO,201008,185,3
14701,CO,201101,185,2
14702,CO,201106,185,1
14703,CO,201108,185,1
14704,CO,201109,185,4
14705,CO,201111,185,1
14706,CO,201204,185,1
14707,CO,201205,185,3
14708,CO,201207,185,3
14709,CO,201208,185,9
14710,CO,201303,185,5
14711,CO,201308,185,2
14712,CO,201311,185,2
14713,CO,201312,185,4
14714,CO,201402,185,3
14715,CO,201403,185,6
14716,CO,201405,185,1
14717,CO,201406,185,1
14718,CO,201407,185,6
14719,CO,201409,185,1
14720,CO,201410,185,3
14721,CO,201411,185,1
14722,CO,201412,185,3
14723,CO,201502,185,2
14724,CO,201504,185,3
14725,CO,201505,185,2
14726,CO,201508,185,1
14727,CO,201510,185,1
14728,CO,201511,185,3
14729,CO,201512,185,2
14730,CO,201603,185,2
14731,CO,201604,185,3
14732,CO,201608,185,2
14733,CO,201609,185,2
14734,CO,201610,185,1
14735,CO,201611,185,6
14736,CO,201612,185,2
14737,CO,201701,185,1
14738,CO,201702,185,3
14739,CO,201706,185,1
14740,CO,201707,185,2
14741,CO,201708,185,1
14742,CO,201710,185,2
14743,CO,201712,185,3
14744,CO,201803,185,3
14745,CO,201807,185,3
14746,CO,201808,185,24
14747,CO,201809,185,12
14748,CO,201810,185,8
14749,CO,201811,185,2
14750,CO,201812,185,9
14751,CO,201901,185,1
14752,CO,201902,185,1
14753,CO,201903,185,1
14754,CO,201906,185,1
14755,CO,201907,185,4
14756,CO,201908,185,14
14757,CO,201909,185,1
14758,CO,201910,185,3
14759,CO,201911,185,1
14760,CO,202001,185,12
14761,CO,202003,185,1
14762,CO,202005,185,2
14763,CO,202007,185,4
14764,CO,200803,186,29
14765,CO,200804,186,10
14766,CO,200805,186,10
14767,CO,200806,186,12
14768,CO,200807,186,35
14769,CO,200808,186,28
14770,CO,200809,186,2
14771,CO,200810,186,26
14772,CO,200811,186,10
14773,CO,200812,186,8
14774,CO,200901,186,16
14775,CO,200902,186,21
14776,CO,200903,186,24
14777,CO,200904,186,21
14778,CO,200905,186,11
14779,CO,200906,186,19
14780,CO,200907,186,3
14781,CO,200908,186,15
14782,CO,200909,186,11
14783,CO,200910,186,16
14784,CO,200911,186,27
14785,CO,200912,186,27
14786,CO,201001,186,22
14787,CO,201002,186,15
14788,CO,201003,186,34
14789,CO,201004,186,14
14790,CO,201005,186,8
14791,CO,201006,186,4
14792,CO,201007,186,12
14793,CO,201008,186,25
14794,CO,201009,186,19
14795,CO,201010,186,37
14796,CO,201011,186,14
14797,CO,201012,186,9
14798,CO,201101,186,14
14799,CO,201102,186,9
14800,CO,201103,186,22
14801,CO,201104,186,20
14802,CO,201105,186,20
14803,CO,201106,186,18
14804,CO,201107,186,31
14805,CO,201108,186,18
14806,CO,201109,186,36
14807,CO,201110,186,31
14808,CO,201111,186,26
14809,CO,201112,186,7
14810,CO,201201,186,11
14811,CO,201202,186,24
14812,CO,201203,186,7
14813,CO,201204,186,24
14814,CO,201205,186,51
14815,CO,201206,186,22
14816,CO,201207,186,24
14817,CO,201208,186,15
14818,CO,201209,186,13
14819,CO,201210,186,9
14820,CO,201211,186,15
14821,CO,201212,186,15
14822,CO,201301,186,17
14823,CO,201302,186,6
14824,CO,201303,186,27
14825,CO,201304,186,2
14826,CO,201305,186,21
14827,CO,201306,186,13
14828,CO,201307,186,2
14829,CO,201308,186,42
14830,CO,201309,186,13
14831,CO,201310,186,16
14832,CO,201311,186,80
14833,CO,201312,186,24
14834,CO,201401,186,21
14835,CO,201402,186,18
14836,CO,201403,186,16
14837,CO,201404,186,24
14838,CO,201405,186,27
14839,CO,201406,186,17
14840,CO,201407,186,26
14841,CO,201408,186,61
14842,CO,201409,186,38
14843,CO,201410,186,59
14844,CO,201411,186,61
14845,CO,201412,186,47
14846,CO,201501,186,11
14847,CO,201502,186,31
14848,CO,201503,186,32
14849,CO,201504,186,51
14850,CO,201505,186,28
14851,CO,201506,186,43
14852,CO,201507,186,32
14853,CO,201508,186,42
14854,CO,201509,186,58
14855,CO,201510,186,18
14856,CO,201511,186,21
14857,CO,201512,186,27
14858,CO,201601,186,10
14859,CO,201602,186,22
14860,CO,201603,186,34
14861,CO,201604,186,73
14862,CO,201605,186,44
14863,CO,201606,186,27
14864,CO,201607,186,29
14865,CO,201608,186,67
14866,CO,201609,186,50
14867,CO,201610,186,37
14868,CO,201611,186,53
14869,CO,201612,186,36
14870,CO,201701,186,44
14871,CO,201702,186,30
14872,CO,201703,186,42
14873,CO,201704,186,55
14874,CO,201705,186,46
14875,CO,201706,186,25
14876,CO,201707,186,28
14877,CO,201708,186,28
14878,CO,201709,186,63
14879,CO,201710,186,59
14880,CO,201711,186,53
14881,CO,201712,186,43
14882,CO,201801,186,34
14883,CO,201802,186,40
14884,CO,201803,186,43
14885,CO,201804,186,35
14886,CO,201805,186,65
14887,CO,201806,186,23
14888,CO,201807,186,40
14889,CO,201808,186,74
14890,CO,201809,186,27
14891,CO,201810,186,36
14892,CO,201811,186,12
14893,CO,201812,186,55
14894,CO,201901,186,63
14895,CO,201902,186,22
14896,CO,201903,186,32
14897,CO,201904,186,26
14898,CO,201905,186,42
14899,CO,201906,186,58
14900,CO,201907,186,39
14901,CO,201908,186,132
14902,CO,201909,186,40
14903,CO,201910,186,34
14904,CO,201911,186,39
14905,CO,201912,186,40
14906,CO,202001,186,48
14907,CO,202002,186,31
14908,CO,202003,186,37
14909,CO,202004,186,3
14910,CO,202005,186,30
14911,CO,202006,186,14
14912,CO,202007,186,14
14913,CO,202008,186,32
14914,CO,202009,186,14
14915,CO,200803,190,2301
14916,CO,200804,190,558
14917,CO,200805,190,709
14918,CO,200806,190,314
14919,CO,200807,190,555
14920,CO,200808,190,204
14921,CO,200809,190,113
14922,CO,200810,190,337
14923,CO,200811,190,204
14924,CO,200812,190,244
14925,CO,200901,190,399
14926,CO,200902,190,504
14927,CO,200903,190,559
14928,CO,200904,190,327
14929,CO,200905,190,322
14930,CO,200906,190,360
14931,CO,200907,190,433
14932,CO,200908,190,737
14933,CO,200909,190,434
14934,CO,200910,190,455
14935,CO,200911,190,402
14936,CO,200912,190,573
14937,CO,201001,190,432
14938,CO,201002,190,320
14939,CO,201003,190,187
14940,CO,201004,190,200
14941,CO,201005,190,255
14942,CO,201006,190,207
14943,CO,201007,190,275
14944,CO,201008,190,602
14945,CO,201009,190,1323
14946,CO,201010,190,351
14947,CO,201011,190,542
14948,CO,201012,190,363
14949,CO,201101,190,266
14950,CO,201102,190,278
14951,CO,201103,190,425
14952,CO,201104,190,315
14953,CO,201105,190,348
14954,CO,201106,190,421
14955,CO,201107,190,499
14956,CO,201108,190,278
14957,CO,201109,190,554
14958,CO,201110,190,497
14959,CO,201111,190,900
14960,CO,201112,190,258
14961,CO,201201,190,256
14962,CO,201202,190,515
14963,CO,201203,190,480
14964,CO,201204,190,561
14965,CO,201205,190,935
14966,CO,201206,190,432
14967,CO,201207,190,386
14968,CO,201208,190,380
14969,CO,201209,190,439
14970,CO,201210,190,330
14971,CO,201211,190,340
14972,CO,201212,190,227
14973,CO,201301,190,214
14974,CO,201302,190,290
14975,CO,201303,190,272
14976,CO,201304,190,68
14977,CO,201305,190,85
14978,CO,201306,190,160
14979,CO,201307,190,473
14980,CO,201308,190,484
14981,CO,201309,190,264
14982,CO,201310,190,317
14983,CO,201311,190,335
14984,CO,201312,190,346
14985,CO,201401,190,271
14986,CO,201402,190,297
14987,CO,201403,190,305
14988,CO,201404,190,363
14989,CO,201405,190,395
14990,CO,201406,190,308
14991,CO,201407,190,362
14992,CO,201408,190,472
14993,CO,201409,190,402
14994,CO,201410,190,421
14995,CO,201411,190,476
14996,CO,201412,190,350
14997,CO,201501,190,203
14998,CO,201502,190,245
14999,CO,201503,190,615
15000,CO,201504,190,496
15001,CO,201505,190,668
15002,CO,201506,190,660
15003,CO,201507,190,542
15004,CO,201508,190,495
