,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
5228,EG,201811,46,1124
5229,EG,201812,46,921
5230,EG,201901,46,1256
5231,EG,201902,46,1659
5232,EG,201903,46,1435
5233,EG,201904,46,1395
5234,EG,201905,46,1041
5235,EG,201906,46,947
5236,EG,201907,46,1164
5237,EG,201908,46,668
5238,EG,201909,46,1002
5239,EG,201910,46,1256
5240,EG,201911,46,1137
5241,EG,201912,46,948
5242,EG,202001,46,1182
5243,EG,202002,46,862
5244,EG,202003,46,833
5245,EG,202004,46,439
5246,EG,202005,46,546
5247,EG,202006,46,1002
5248,EG,202007,46,979
5249,EG,202008,46,876
5250,EG,202009,46,812
5251,EG,200803,50,130
5252,EG,200804,50,202
5253,EG,200805,50,137
5254,EG,200806,50,174
5255,EG,200807,50,115
5256,EG,200808,50,58
5257,EG,200809,50,179
5258,EG,200810,50,135
5259,EG,200811,50,107
5260,EG,200812,50,227
5261,EG,200901,50,585
5262,EG,200902,50,258
5263,EG,200903,50,250
5264,EG,200904,50,194
5265,EG,200905,50,181
5266,EG,200906,50,330
5267,EG,200907,50,177
5268,EG,200908,50,200
5269,EG,200909,50,191
5270,EG,200910,50,168
5271,EG,200911,50,149
5272,EG,200912,50,199
5273,EG,201001,50,181
5274,EG,201002,50,157
5275,EG,201003,50,44
5276,EG,201004,50,66
5277,EG,201005,50,74
5278,EG,201006,50,79
5279,EG,201007,50,97
5280,EG,201008,50,157
5281,EG,201009,50,227
5282,EG,201010,50,115
5283,EG,201011,50,153
5284,EG,201012,50,134
5285,EG,201101,50,505
5286,EG,201102,50,1664
5287,EG,201103,50,508
5288,EG,201104,50,410
5289,EG,201105,50,612
5290,EG,201106,50,335
5291,EG,201107,50,296
5292,EG,201108,50,285
5293,EG,201109,50,414
5294,EG,201110,50,256
5295,EG,201111,50,274
5296,EG,201112,50,290
5297,EG,201201,50,349
5298,EG,201202,50,452
5299,EG,201203,50,342
5300,EG,201204,50,246
5301,EG,201205,50,294
5302,EG,201206,50,350
5303,EG,201207,50,640
5304,EG,201208,50,534
5305,EG,201209,50,544
5306,EG,201210,50,299
5307,EG,201211,50,564
5308,EG,201212,50,347
5309,EG,201301,50,265
5310,EG,201302,50,395
5311,EG,201303,50,461
5312,EG,201304,50,127
5313,EG,201305,50,150
5314,EG,201306,50,224
5315,EG,201307,50,1649
5316,EG,201308,50,1379
5317,EG,201309,50,410
5318,EG,201310,50,460
5319,EG,201311,50,597
5320,EG,201312,50,266
5321,EG,201401,50,253
5322,EG,201402,50,285
5323,EG,201403,50,316
5324,EG,201404,50,243
5325,EG,201405,50,340
5326,EG,201406,50,403
5327,EG,201407,50,661
5328,EG,201408,50,922
5329,EG,201409,50,419
5330,EG,201410,50,377
5331,EG,201411,50,405
5332,EG,201412,50,441
5333,EG,201501,50,324
5334,EG,201502,50,407
5335,EG,201503,50,895
5336,EG,201504,50,539
5337,EG,201505,50,358
5338,EG,201506,50,540
5339,EG,201507,50,408
5340,EG,201508,50,572
5341,EG,201509,50,618
5342,EG,201510,50,355
5343,EG,201511,50,581
5344,EG,201512,50,490
5345,EG,201601,50,517
5346,EG,201602,50,516
5347,EG,201603,50,593
5348,EG,201604,50,513
5349,EG,201605,50,721
5350,EG,201606,50,399
5351,EG,201607,50,409
5352,EG,201608,50,422
5353,EG,201609,50,510
5354,EG,201610,50,451
5355,EG,201611,50,385
5356,EG,201612,50,537
5357,EG,201701,50,405
5358,EG,201702,50,384
5359,EG,201703,50,426
5360,EG,201704,50,514
5361,EG,201705,50,445
5362,EG,201706,50,487
5363,EG,201707,50,468
5364,EG,201708,50,347
5365,EG,201709,50,513
5366,EG,201710,50,489
5367,EG,201711,50,557
5368,EG,201712,50,516
5369,EG,201801,50,412
5370,EG,201802,50,369
5371,EG,201803,50,291
5372,EG,201804,50,250
5373,EG,201805,50,310
5374,EG,201806,50,172
5375,EG,201807,50,201
5376,EG,201808,50,371
5377,EG,201809,50,284
5378,EG,201810,50,464
5379,EG,201811,50,381
5380,EG,201812,50,244
5381,EG,201901,50,513
5382,EG,201902,50,462
5383,EG,201903,50,451
5384,EG,201904,50,433
5385,EG,201905,50,314
5386,EG,201906,50,327
5387,EG,201907,50,239
5388,EG,201908,50,376
5389,EG,201909,50,244
5390,EG,201910,50,237
5391,EG,201911,50,291
5392,EG,201912,50,209
5393,EG,202001,50,332
5394,EG,202002,50,465
5395,EG,202003,50,184
5396,EG,202004,50,169
5397,EG,202005,50,182
5398,EG,202006,50,416
5399,EG,202007,50,257
5400,EG,202008,50,314
5401,EG,202009,50,339
5402,EG,200803,51,295
5403,EG,200804,51,359
5404,EG,200805,51,340
5405,EG,200806,51,311
5406,EG,200807,51,286
5407,EG,200808,51,231
5408,EG,200809,51,225
5409,EG,200810,51,401
5410,EG,200811,51,335
5411,EG,200812,51,529
5412,EG,200901,51,1206
5413,EG,200902,51,626
5414,EG,200903,51,598
5415,EG,200904,51,676
5416,EG,200905,51,587
5417,EG,200906,51,857
5418,EG,200907,51,412
5419,EG,200908,51,509
5420,EG,200909,51,513
5421,EG,200910,51,578
5422,EG,200911,51,499
5423,EG,200912,51,621
5424,EG,201001,51,787
5425,EG,201002,51,472
5426,EG,201003,51,235
5427,EG,201004,51,331
5428,EG,201005,51,417
5429,EG,201006,51,281
5430,EG,201007,51,421
5431,EG,201008,51,582
5432,EG,201009,51,788
5433,EG,201010,51,668
5434,EG,201011,51,893
5435,EG,201012,51,947
5436,EG,201101,51,2505
5437,EG,201102,51,9616
5438,EG,201103,51,2780
5439,EG,201104,51,1644
5440,EG,201105,51,2024
5441,EG,201106,51,1359
5442,EG,201107,51,1360
5443,EG,201108,51,1558
5444,EG,201109,51,1841
5445,EG,201110,51,1599
5446,EG,201111,51,2085
5447,EG,201112,51,1678
5448,EG,201201,51,2094
5449,EG,201202,51,1524
5450,EG,201203,51,1276
5451,EG,201204,51,1594
5452,EG,201205,51,1898
5453,EG,201206,51,3277
5454,EG,201207,51,2219
5455,EG,201208,51,1821
5456,EG,201209,51,1666
5457,EG,201210,51,1144
5458,EG,201211,51,3086
5459,EG,201212,51,2354
5460,EG,201301,51,1141
5461,EG,201302,51,1207
5462,EG,201303,51,1478
5463,EG,201304,51,484
5464,EG,201305,51,362
5465,EG,201306,51,1858
5466,EG,201307,51,9186
5467,EG,201308,51,7480
5468,EG,201309,51,3009
5469,EG,201310,51,3291
5470,EG,201311,51,2743
5471,EG,201312,51,2175
5472,EG,201401,51,2325
5473,EG,201402,51,1777
5474,EG,201403,51,2813
5475,EG,201404,51,2250
5476,EG,201405,51,2511
5477,EG,201406,51,2657
5478,EG,201407,51,2314
5479,EG,201408,51,2318
5480,EG,201409,51,1980
5481,EG,201410,51,1834
5482,EG,201411,51,1963
5483,EG,201412,51,1796
5484,EG,201501,51,2261
5485,EG,201502,51,3257
5486,EG,201503,51,2987
5487,EG,201504,51,2130
5488,EG,201505,51,1825
5489,EG,201506,51,2062
5490,EG,201507,51,2179
5491,EG,201508,51,2287
5492,EG,201509,51,2129
5493,EG,201510,51,2278
5494,EG,201511,51,2528
5495,EG,201512,51,2039
5496,EG,201601,51,2325
5497,EG,201602,51,2212
5498,EG,201603,51,1825
5499,EG,201604,51,2727
5500,EG,201605,51,2346
5501,EG,201606,51,1580
5502,EG,201607,51,1708
5503,EG,201608,51,1596
5504,EG,201609,51,1797
5505,EG,201610,51,1910
5506,EG,201611,51,2071
5507,EG,201612,51,1866
5508,EG,201701,51,1579
5509,EG,201702,51,1847
5510,EG,201703,51,1760
5511,EG,201704,51,2822
5512,EG,201705,51,1866
5513,EG,201706,51,1850
5514,EG,201707,51,1305
5515,EG,201708,51,1250
5516,EG,201709,51,1371
5517,EG,201710,51,1687
5518,EG,201711,51,1902
5519,EG,201712,51,1779
5520,EG,201801,51,1715
5521,EG,201802,51,1585
5522,EG,201803,51,2030
5523,EG,201804,51,1530
5524,EG,201805,51,1365
5525,EG,201806,51,1178
5526,EG,201807,51,1660
5527,EG,201808,51,1452
5528,EG,201809,51,1481
5529,EG,201810,51,1609
5530,EG,201811,51,1761
5531,EG,201812,51,1576
5532,EG,201901,51,1876
5533,EG,201902,51,2049
5534,EG,201903,51,2124
5535,EG,201904,51,2621
5536,EG,201905,51,1762
5537,EG,201906,51,1952
5538,EG,201907,51,1797
5539,EG,201908,51,1170
5540,EG,201909,51,1622
5541,EG,201910,51,1650
5542,EG,201911,51,1252
5543,EG,201912,51,1297
5544,EG,202001,51,1296
5545,EG,202002,51,1467
5546,EG,202003,51,1019
5547,EG,202004,51,1268
5548,EG,202005,51,958
5549,EG,202006,51,1409
5550,EG,202007,51,1379
5551,EG,202008,51,1464
5552,EG,202009,51,1281
5553,EG,200803,52,7
5554,EG,200804,52,1
5555,EG,200805,52,14
5556,EG,200806,52,2
5557,EG,200807,52,3
5558,EG,200808,52,3
5559,EG,200809,52,2
5560,EG,200811,52,7
5561,EG,200812,52,8
5562,EG,200901,52,33
5563,EG,200902,52,30
5564,EG,200903,52,1
5565,EG,200904,52,5
5566,EG,200905,52,9
5567,EG,200906,52,8
5568,EG,200907,52,1
5569,EG,200908,52,4
5570,EG,200909,52,7
5571,EG,200910,52,15
5572,EG,200911,52,6
5573,EG,200912,52,14
5574,EG,201001,52,17
5575,EG,201002,52,9
5576,EG,201003,52,1
5577,EG,201004,52,7
5578,EG,201005,52,3
5579,EG,201006,52,4
5580,EG,201007,52,2
5581,EG,201008,52,19
5582,EG,201009,52,12
5583,EG,201010,52,15
5584,EG,201011,52,3
5585,EG,201012,52,4
5586,EG,201101,52,37
5587,EG,201102,52,136
5588,EG,201103,52,21
5589,EG,201104,52,26
5590,EG,201105,52,27
5591,EG,201106,52,24
5592,EG,201107,52,28
5593,EG,201108,52,36
5594,EG,201109,52,31
5595,EG,201110,52,28
5596,EG,201111,52,30
5597,EG,201112,52,28
5598,EG,201201,52,60
5599,EG,201202,52,20
5600,EG,201203,52,30
5601,EG,201204,52,21
5602,EG,201205,52,38
5603,EG,201206,52,60
5604,EG,201207,52,30
5605,EG,201208,52,19
5606,EG,201209,52,26
5607,EG,201210,52,24
5608,EG,201211,52,50
5609,EG,201212,52,48
5610,EG,201301,52,16
5611,EG,201302,52,16
5612,EG,201303,52,20
5613,EG,201304,52,6
5614,EG,201305,52,12
5615,EG,201306,52,40
5616,EG,201307,52,98
5617,EG,201308,52,107
5618,EG,201309,52,32
5619,EG,201310,52,53
5620,EG,201311,52,66
5621,EG,201312,52,27
5622,EG,201401,52,41
5623,EG,201402,52,39
5624,EG,201403,52,82
5625,EG,201404,52,43
5626,EG,201405,52,39
5627,EG,201406,52,37
5628,EG,201407,52,84
5629,EG,201408,52,51
5630,EG,201409,52,25
5631,EG,201410,52,34
5632,EG,201411,52,56
5633,EG,201412,52,17
5634,EG,201501,52,32
5635,EG,201502,52,72
5636,EG,201503,52,66
5637,EG,201504,52,35
5638,EG,201505,52,56
5639,EG,201506,52,51
5640,EG,201507,52,39
5641,EG,201508,52,59
5642,EG,201509,52,25
5643,EG,201510,52,56
5644,EG,201511,52,55
5645,EG,201512,52,48
5646,EG,201601,52,32
5647,EG,201602,52,46
5648,EG,201603,52,30
5649,EG,201604,52,47
5650,EG,201605,52,30
5651,EG,201606,52,31
5652,EG,201607,52,14
5653,EG,201608,52,27
5654,EG,201609,52,39
5655,EG,201610,52,42
5656,EG,201611,52,20
5657,EG,201612,52,26
5658,EG,201701,52,26
5659,EG,201702,52,32
5660,EG,201703,52,15
5661,EG,201704,52,38
5662,EG,201705,52,34
5663,EG,201706,52,22
5664,EG,201707,52,10
5665,EG,201708,52,20
5666,EG,201709,52,23
5667,EG,201710,52,24
5668,EG,201711,52,19
5669,EG,201712,52,31
5670,EG,201801,52,33
5671,EG,201802,52,7
5672,EG,201803,52,17
5673,EG,201804,52,31
5674,EG,201805,52,29
5675,EG,201806,52,28
5676,EG,201807,52,17
5677,EG,201808,52,20
5678,EG,201809,52,21
5679,EG,201810,52,22
5680,EG,201811,52,38
5681,EG,201812,52,22
5682,EG,201901,52,33
5683,EG,201902,52,31
5684,EG,201903,52,37
5685,EG,201904,52,26
5686,EG,201905,52,15
5687,EG,201906,52,29
5688,EG,201907,52,60
5689,EG,201908,52,25
5690,EG,201909,52,8
5691,EG,201910,52,33
5692,EG,201911,52,14
5693,EG,201912,52,21
5694,EG,202001,52,19
5695,EG,202002,52,19
5696,EG,202003,52,21
5697,EG,202004,52,15
5698,EG,202005,52,23
5699,EG,202006,52,44
5700,EG,202007,52,25
5701,EG,202008,52,23
5702,EG,202009,52,17
5703,EG,200805,53,1
5704,EG,200806,53,4
5705,EG,200807,53,3
5706,EG,200808,53,4
5707,EG,200809,53,2
5708,EG,200810,53,7
5709,EG,200811,53,5
5710,EG,200812,53,4
5711,EG,200901,53,22
5712,EG,200902,53,21
5713,EG,200903,53,7
5714,EG,200904,53,12
5715,EG,200905,53,4
5716,EG,200906,53,2
5717,EG,200907,53,3
5718,EG,200908,53,1
5719,EG,200909,53,6
5720,EG,200910,53,5
5721,EG,200912,53,18
5722,EG,201001,53,11
5723,EG,201002,53,8
5724,EG,201004,53,1
5725,EG,201005,53,6
5726,EG,201007,53,6
5727,EG,201008,53,6
5728,EG,201009,53,9
5729,EG,201010,53,4
5730,EG,201011,53,7
5731,EG,201012,53,4
5732,EG,201101,53,91
5733,EG,201102,53,263
5734,EG,201103,53,70
5735,EG,201104,53,18
5736,EG,201105,53,30
5737,EG,201106,53,14
5738,EG,201107,53,23
5739,EG,201108,53,57
5740,EG,201109,53,36
5741,EG,201110,53,30
5742,EG,201111,53,43
5743,EG,201112,53,24
5744,EG,201201,53,21
5745,EG,201202,53,27
5746,EG,201203,53,8
5747,EG,201204,53,94
5748,EG,201205,53,42
5749,EG,201206,53,34
5750,EG,201207,53,43
5751,EG,201208,53,22
5752,EG,201209,53,24
5753,EG,201210,53,26
5754,EG,201211,53,75
5755,EG,201212,53,63
5756,EG,201301,53,16
5757,EG,201302,53,23
5758,EG,201303,53,13
5759,EG,201306,53,33
5760,EG,201307,53,203
5761,EG,201308,53,200
5762,EG,201309,53,58
5763,EG,201310,53,58
5764,EG,201311,53,78
5765,EG,201312,53,71
5766,EG,201401,53,44
5767,EG,201402,53,55
5768,EG,201403,53,32
5769,EG,201404,53,71
5770,EG,201405,53,43
5771,EG,201406,53,52
5772,EG,201407,53,29
5773,EG,201408,53,43
5774,EG,201409,53,28
5775,EG,201410,53,59
5776,EG,201411,53,12
5777,EG,201412,53,7
5778,EG,201501,53,27
5779,EG,201502,53,30
5780,EG,201503,53,5
5781,EG,201504,53,15
5782,EG,201505,53,16
5783,EG,201506,53,20
5784,EG,201507,53,22
5785,EG,201508,53,38
5786,EG,201509,53,5
5787,EG,201510,53,24
5788,EG,201511,53,17
5789,EG,201512,53,26
5790,EG,201601,53,17
5791,EG,201602,53,23
5792,EG,201603,53,16
5793,EG,201604,53,20
5794,EG,201605,53,47
5795,EG,201606,53,6
5796,EG,201607,53,14
5797,EG,201608,53,25
5798,EG,201609,53,9
5799,EG,201610,53,13
5800,EG,201611,53,6
5801,EG,201612,53,15
5802,EG,201701,53,8
5803,EG,201702,53,17
5804,EG,201703,53,27
5805,EG,201704,53,37
5806,EG,201705,53,12
5807,EG,201706,53,19
5808,EG,201707,53,12
5809,EG,201708,53,10
5810,EG,201709,53,16
5811,EG,201710,53,12
5812,EG,201711,53,21
5813,EG,201712,53,6
5814,EG,201801,53,6
5815,EG,201802,53,5
5816,EG,201803,53,9
5817,EG,201804,53,14
5818,EG,201805,53,5
5819,EG,201806,53,5
5820,EG,201807,53,6
5821,EG,201808,53,18
5822,EG,201809,53,16
5823,EG,201810,53,6
5824,EG,201811,53,2
5825,EG,201812,53,6
5826,EG,201901,53,11
5827,EG,201902,53,6
5828,EG,201903,53,3
5829,EG,201904,53,12
5830,EG,201905,53,10
5831,EG,201906,53,11
5832,EG,201907,53,10
5833,EG,201908,53,19
5834,EG,201909,53,6
5835,EG,201910,53,17
5836,EG,201911,53,3
5837,EG,201912,53,30
5838,EG,202001,53,10
5839,EG,202002,53,10
5840,EG,202003,53,16
5841,EG,202004,53,12
5842,EG,202005,53,10
5843,EG,202006,53,16
5844,EG,202007,53,10
5845,EG,202008,53,8
5846,EG,202009,53,2
5847,EG,200803,54,3
5848,EG,200804,54,11
5849,EG,200805,54,4
5850,EG,200806,54,8
5851,EG,200807,54,4
5852,EG,200808,54,3
5853,EG,200809,54,5
5854,EG,200810,54,24
5855,EG,200811,54,7
5856,EG,200812,54,9
5857,EG,200901,54,6
5858,EG,200903,54,20
5859,EG,200904,54,23
5860,EG,200905,54,8
5861,EG,200906,54,26
5862,EG,200907,54,8
5863,EG,200908,54,13
5864,EG,200909,54,2
5865,EG,200910,54,11
5866,EG,200911,54,9
5867,EG,200912,54,10
5868,EG,201001,54,5
5869,EG,201002,54,6
5870,EG,201004,54,6
5871,EG,201005,54,3
5872,EG,201006,54,5
5873,EG,201007,54,9
5874,EG,201008,54,2
5875,EG,201009,54,10
5876,EG,201010,54,7
5877,EG,201011,54,3
5878,EG,201012,54,5
5879,EG,201101,54,11
5880,EG,201102,54,35
5881,EG,201103,54,37
5882,EG,201104,54,28
5883,EG,201105,54,43
5884,EG,201106,54,18
5885,EG,201107,54,24
5886,EG,201108,54,50
5887,EG,201109,54,65
5888,EG,201110,54,13
5889,EG,201111,54,17
5890,EG,201112,54,20
5891,EG,201201,54,3
5892,EG,201202,54,22
5893,EG,201203,54,13
5894,EG,201204,54,8
5895,EG,201205,54,4
5896,EG,201206,54,12
5897,EG,201207,54,19
5898,EG,201208,54,21
5899,EG,201209,54,12
5900,EG,201210,54,20
5901,EG,201211,54,25
5902,EG,201212,54,17
5903,EG,201301,54,5
5904,EG,201302,54,11
5905,EG,201303,54,18
5906,EG,201304,54,2
5907,EG,201305,54,1
5908,EG,201306,54,13
5909,EG,201307,54,16
5910,EG,201308,54,31
5911,EG,201309,54,18
5912,EG,201310,54,18
5913,EG,201311,54,17
5914,EG,201312,54,6
5915,EG,201401,54,5
5916,EG,201402,54,3
5917,EG,201403,54,13
5918,EG,201404,54,11
5919,EG,201405,54,5
5920,EG,201406,54,20
5921,EG,201407,54,11
5922,EG,201408,54,17
5923,EG,201409,54,20
5924,EG,201410,54,14
5925,EG,201411,54,23
5926,EG,201412,54,23
5927,EG,201501,54,18
5928,EG,201502,54,24
5929,EG,201503,54,19
5930,EG,201504,54,10
5931,EG,201505,54,19
5932,EG,201506,54,35
5933,EG,201507,54,36
5934,EG,201508,54,7
5935,EG,201509,54,19
5936,EG,201510,54,30
5937,EG,201511,54,34
5938,EG,201512,54,21
5939,EG,201601,54,71
5940,EG,201602,54,28
5941,EG,201603,54,17
5942,EG,201604,54,22
5943,EG,201605,54,41
5944,EG,201606,54,25
5945,EG,201607,54,16
5946,EG,201608,54,13
5947,EG,201609,54,17
5948,EG,201610,54,19
5949,EG,201611,54,20
5950,EG,201612,54,14
5951,EG,201701,54,23
5952,EG,201702,54,15
5953,EG,201703,54,34
5954,EG,201704,54,22
5955,EG,201705,54,11
5956,EG,201706,54,12
5957,EG,201707,54,5
5958,EG,201708,54,8
5959,EG,201709,54,22
5960,EG,201710,54,36
5961,EG,201711,54,26
5962,EG,201712,54,32
5963,EG,201801,54,27
5964,EG,201802,54,38
5965,EG,201803,54,14
5966,EG,201804,54,17
5967,EG,201805,54,48
5968,EG,201806,54,10
5969,EG,201807,54,19
5970,EG,201808,54,30
5971,EG,201809,54,10
5972,EG,201810,54,24
5973,EG,201811,54,22
5974,EG,201812,54,11
5975,EG,201901,54,40
5976,EG,201902,54,11
5977,EG,201903,54,30
5978,EG,201904,54,19
5979,EG,201905,54,18
5980,EG,201906,54,24
5981,EG,201907,54,26
5982,EG,201908,54,8
5983,EG,201909,54,11
5984,EG,201910,54,13
5985,EG,201911,54,12
5986,EG,201912,54,20
5987,EG,202001,54,26
5988,EG,202002,54,73
5989,EG,202003,54,7
5990,EG,202004,54,6
5991,EG,202005,54,1
5992,EG,202006,54,14
5993,EG,202007,54,10
5994,EG,202008,54,143
5995,EG,202009,54,55
5996,EG,200803,55,10
5997,EG,200804,55,4
5998,EG,200806,55,2
5999,EG,200807,55,14
6000,EG,200808,55,2
6001,EG,200809,55,2
6002,EG,200810,55,16
6003,EG,200811,55,1
6004,EG,200812,55,6
6005,EG,200901,55,18
6006,EG,200902,55,10
6007,EG,200903,55,4
6008,EG,200904,55,18
6009,EG,200905,55,11
6010,EG,200906,55,8
6011,EG,200907,55,9
6012,EG,200908,55,4
6013,EG,200909,55,17
6014,EG,200910,55,7
6015,EG,200911,55,4
6016,EG,200912,55,2
6017,EG,201001,55,7
6018,EG,201002,55,9
6019,EG,201003,55,3
6020,EG,201004,55,3
6021,EG,201005,55,4
6022,EG,201006,55,2
6023,EG,201007,55,1
6024,EG,201008,55,2
6025,EG,201009,55,11
6026,EG,201010,55,16
6027,EG,201011,55,1
6028,EG,201012,55,5
6029,EG,201101,55,21
6030,EG,201102,55,196
6031,EG,201103,55,40
6032,EG,201104,55,41
6033,EG,201105,55,48
6034,EG,201106,55,21
6035,EG,201107,55,18
6036,EG,201108,55,79
6037,EG,201109,55,33
6038,EG,201110,55,56
6039,EG,201111,55,180
6040,EG,201112,55,59
6041,EG,201201,55,29
6042,EG,201202,55,13
6043,EG,201203,55,18
6044,EG,201204,55,17
6045,EG,201205,55,13
6046,EG,201206,55,30
6047,EG,201207,55,18
6048,EG,201208,55,9
6049,EG,201209,55,106
6050,EG,201210,55,13
6051,EG,201211,55,18
6052,EG,201212,55,15
6053,EG,201301,55,27
6054,EG,201302,55,50
6055,EG,201303,55,33
6056,EG,201304,55,4
6057,EG,201305,55,10
6058,EG,201306,55,36
6059,EG,201307,55,34
6060,EG,201308,55,45
6061,EG,201309,55,26
6062,EG,201310,55,15
6063,EG,201311,55,21
6064,EG,201312,55,24
6065,EG,201401,55,6
6066,EG,201402,55,9
6067,EG,201403,55,24
6068,EG,201404,55,11
6069,EG,201405,55,14
6070,EG,201406,55,47
6071,EG,201407,55,28
6072,EG,201408,55,18
6073,EG,201409,55,15
6074,EG,201410,55,16
6075,EG,201411,55,15
6076,EG,201412,55,5
6077,EG,201501,55,21
6078,EG,201502,55,29
6079,EG,201503,55,26
6080,EG,201504,55,31
6081,EG,201505,55,29
6082,EG,201506,55,52
6083,EG,201507,55,26
6084,EG,201508,55,29
6085,EG,201509,55,54
6086,EG,201510,55,21
6087,EG,201511,55,70
6088,EG,201512,55,16
6089,EG,201601,55,31
6090,EG,201602,55,49
6091,EG,201603,55,60
6092,EG,201604,55,24
6093,EG,201605,55,76
6094,EG,201606,55,41
6095,EG,201607,55,44
6096,EG,201608,55,29
6097,EG,201609,55,26
6098,EG,201610,55,25
6099,EG,201611,55,21
6100,EG,201612,55,16
6101,EG,201701,55,21
6102,EG,201702,55,25
6103,EG,201703,55,23
6104,EG,201704,55,28
6105,EG,201705,55,54
6106,EG,201706,55,23
6107,EG,201707,55,19
6108,EG,201708,55,15
6109,EG,201709,55,7
6110,EG,201710,55,18
6111,EG,201711,55,48
6112,EG,201712,55,22
6113,EG,201801,55,16
6114,EG,201802,55,17
6115,EG,201803,55,21
6116,EG,201804,55,12
6117,EG,201805,55,12
6118,EG,201806,55,14
6119,EG,201807,55,17
6120,EG,201808,55,23
6121,EG,201809,55,13
6122,EG,201810,55,24
6123,EG,201811,55,20
6124,EG,201812,55,17
6125,EG,201901,55,24
6126,EG,201902,55,45
6127,EG,201903,55,44
6128,EG,201904,55,35
6129,EG,201905,55,18
6130,EG,201906,55,35
6131,EG,201907,55,101
6132,EG,201908,55,17
6133,EG,201909,55,16
6134,EG,201910,55,12
6135,EG,201911,55,25
6136,EG,201912,55,25
6137,EG,202001,55,12
6138,EG,202002,55,11
6139,EG,202003,55,20
6140,EG,202004,55,15
6141,EG,202005,55,15
6142,EG,202006,55,23
6143,EG,202007,55,64
6144,EG,202008,55,7
6145,EG,202009,55,19
6146,EG,200803,56,1
6147,EG,200805,56,1
6148,EG,200807,56,1
6149,EG,200809,56,2
6150,EG,200810,56,6
6151,EG,200811,56,2
6152,EG,200812,56,3
6153,EG,200901,56,5
6154,EG,200903,56,5
6155,EG,200904,56,1
6156,EG,200906,56,2
6157,EG,200907,56,5
6158,EG,200908,56,5
6159,EG,200909,56,3
6160,EG,200910,56,5
6161,EG,200911,56,11
6162,EG,201001,56,8
6163,EG,201003,56,1
6164,EG,201004,56,2
6165,EG,201005,56,2
6166,EG,201008,56,2
6167,EG,201009,56,1
6168,EG,201011,56,2
6169,EG,201012,56,1
6170,EG,201101,56,5
6171,EG,201102,56,32
6172,EG,201103,56,8
6173,EG,201104,56,12
6174,EG,201105,56,27
6175,EG,201106,56,5
6176,EG,201107,56,12
6177,EG,201108,56,9
6178,EG,201109,56,2
6179,EG,201110,56,11
6180,EG,201111,56,10
6181,EG,201112,56,9
6182,EG,201201,56,13
6183,EG,201202,56,4
6184,EG,201203,56,6
6185,EG,201204,56,11
6186,EG,201205,56,1
6187,EG,201206,56,7
6188,EG,201207,56,7
6189,EG,201208,56,2
6190,EG,201209,56,4
6191,EG,201210,56,3
6192,EG,201211,56,1
6193,EG,201212,56,4
6194,EG,201301,56,10
6195,EG,201302,56,9
6196,EG,201303,56,3
6197,EG,201306,56,5
6198,EG,201307,56,18
6199,EG,201308,56,10
6200,EG,201309,56,15
6201,EG,201310,56,7
6202,EG,201311,56,30
6203,EG,201312,56,4
6204,EG,201401,56,5
6205,EG,201402,56,2
6206,EG,201403,56,8
6207,EG,201404,56,22
6208,EG,201405,56,11
6209,EG,201406,56,9
6210,EG,201407,56,8
6211,EG,201408,56,11
6212,EG,201409,56,2
6213,EG,201410,56,12
6214,EG,201411,56,7
6215,EG,201412,56,4
6216,EG,201501,56,4
6217,EG,201502,56,14
6218,EG,201503,56,14
6219,EG,201504,56,11
6220,EG,201505,56,13
6221,EG,201506,56,2
6222,EG,201507,56,6
6223,EG,201508,56,14
6224,EG,201509,56,18
6225,EG,201510,56,21
6226,EG,201511,56,3
6227,EG,201512,56,12
6228,EG,201601,56,1
6229,EG,201602,56,8
6230,EG,201603,56,10
6231,EG,201604,56,3
6232,EG,201605,56,17
6233,EG,201606,56,10
6234,EG,201607,56,9
6235,EG,201608,56,6
6236,EG,201609,56,6
6237,EG,201610,56,8
6238,EG,201611,56,15
6239,EG,201612,56,14
6240,EG,201701,56,6
6241,EG,201702,56,5
6242,EG,201703,56,8
6243,EG,201704,56,53
6244,EG,201705,56,12
6245,EG,201706,56,12
6246,EG,201707,56,8
6247,EG,201708,56,9
6248,EG,201709,56,11
6249,EG,201710,56,12
6250,EG,201711,56,12
6251,EG,201712,56,13
6252,EG,201801,56,7
6253,EG,201802,56,6
6254,EG,201803,56,11
6255,EG,201804,56,3
6256,EG,201805,56,2
6257,EG,201806,56,5
6258,EG,201807,56,4
6259,EG,201808,56,8
6260,EG,201809,56,11
6261,EG,201810,56,1
6262,EG,201811,56,12
6263,EG,201812,56,5
6264,EG,201901,56,11
6265,EG,201902,56,3
6266,EG,201903,56,8
6267,EG,201904,56,5
6268,EG,201905,56,10
6269,EG,201906,56,3
6270,EG,201907,56,15
6271,EG,201908,56,2
6272,EG,201909,56,8
6273,EG,201910,56,9
6274,EG,201911,56,9
6275,EG,201912,56,5
6276,EG,202001,56,1
6277,EG,202002,56,4
6278,EG,202003,56,8
6279,EG,202004,56,5
6280,EG,202005,56,6
6281,EG,202006,56,1
6282,EG,202007,56,2
6283,EG,202008,56,5
6284,EG,202009,56,2
6285,EG,200803,57,180
6286,EG,200804,57,105
6287,EG,200805,57,144
6288,EG,200806,57,55
6289,EG,200807,57,152
6290,EG,200808,57,79
6291,EG,200809,57,113
