,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
1148,TO,201606,23,3
1149,TO,201607,23,2
1150,TO,201609,23,2
1151,TO,201611,23,3
1152,TO,201701,23,1
1153,TO,201702,23,5
1154,TO,201703,23,3
1155,TO,201704,23,6
1156,TO,201705,23,5
1157,TO,201706,23,2
1158,TO,201709,23,4
1159,TO,201710,23,23
1160,TO,201711,23,9
1161,TO,201712,23,6
1162,TO,201802,23,6
1163,TO,201804,23,2
1164,TO,201805,23,7
1165,TO,201807,23,2
1166,TO,201808,23,2
1167,TO,201810,23,1
1168,TO,201811,23,3
1169,TO,201812,23,1
1170,TO,201901,23,12
1171,TO,201902,23,2
1172,TO,201903,23,1
1173,TO,201904,23,4
1174,TO,201905,23,1
1175,TO,201906,23,2
1176,TO,201907,23,5
1177,TO,201908,23,12
1178,TO,201909,23,2
1179,TO,201910,23,11
1180,TO,201912,23,2
1181,TO,202001,23,2
1182,TO,202002,23,4
1183,TO,202004,23,4
1184,TO,202005,23,3
1185,TO,202006,23,4
1186,TO,202007,23,1
1187,TO,200806,24,1
1188,TO,200910,24,1
1189,TO,200911,24,1
1190,TO,200912,24,1
1191,TO,201001,24,2
1192,TO,201002,24,7
1193,TO,201003,24,3
1194,TO,201004,24,1
1195,TO,201203,24,2
1196,TO,201208,24,1
1197,TO,201209,24,4
1198,TO,201302,24,1
1199,TO,201307,24,8
1200,TO,201308,24,4
1201,TO,201312,24,1
1202,TO,201402,24,1
1203,TO,201403,24,1
1204,TO,201412,24,1
1205,TO,201503,24,1
1206,TO,201504,24,2
1207,TO,201507,24,2
1208,TO,201508,24,9
1209,TO,201509,24,7
1210,TO,201510,24,7
1211,TO,201601,24,4
1212,TO,201605,24,2
1213,TO,201608,24,5
1214,TO,201612,24,1
1215,TO,201708,24,2
1216,TO,201709,24,11
1217,TO,201710,24,20
1218,TO,201711,24,8
1219,TO,201801,24,1
1220,TO,201802,24,2
1221,TO,201806,24,1
1222,TO,201810,24,2
1223,TO,201812,24,10
1224,TO,201901,24,3
1225,TO,201903,24,1
1226,TO,201906,24,1
1227,TO,201907,24,1
1228,TO,201911,24,4
1229,TO,202001,24,2
1230,TO,202004,24,1
1231,TO,202008,24,2
1232,TO,202009,24,1
1233,TO,200808,25,1
1234,TO,200811,25,1
1235,TO,200908,25,3
1236,TO,200911,25,1
1237,TO,201003,25,6
1238,TO,201004,25,4
1239,TO,201006,25,1
1240,TO,201008,25,1
1241,TO,201107,25,1
1242,TO,201109,25,1
1243,TO,201111,25,1
1244,TO,201112,25,1
1245,TO,201204,25,2
1246,TO,201208,25,1
1247,TO,201307,25,1
1248,TO,201312,25,11
1249,TO,201505,25,6
1250,TO,201507,25,1
1251,TO,201508,25,1
1252,TO,201511,25,6
1253,TO,201602,25,2
1254,TO,201604,25,2
1255,TO,201605,25,8
1256,TO,201606,25,1
1257,TO,201609,25,2
1258,TO,201702,25,1
1259,TO,201705,25,2
1260,TO,201708,25,3
1261,TO,201709,25,6
1262,TO,201710,25,5
1263,TO,201711,25,3
1264,TO,201801,25,3
1265,TO,201803,25,1
1266,TO,201804,25,2
1267,TO,201805,25,1
1268,TO,201806,25,1
1269,TO,201808,25,5
1270,TO,201901,25,1
1271,TO,201902,25,1
1272,TO,201903,25,4
1273,TO,201904,25,1
1274,TO,201905,25,1
1275,TO,201909,25,1
1276,TO,201910,25,1
1277,TO,202002,25,1
1278,TO,202003,25,1
1279,TO,202005,25,3
1280,TO,202007,25,2
1281,TO,202008,25,2
1282,TO,200806,26,3
1283,TO,200807,26,2
1284,TO,200905,26,6
1285,TO,200909,26,2
1286,TO,200910,26,2
1287,TO,200912,26,1
1288,TO,201001,26,1
1289,TO,201002,26,3
1290,TO,201003,26,2
1291,TO,201006,26,1
1292,TO,201008,26,1
1293,TO,201009,26,4
1294,TO,201010,26,5
1295,TO,201011,26,2
1296,TO,201012,26,2
1297,TO,201107,26,2
1298,TO,201109,26,1
1299,TO,201111,26,1
1300,TO,201203,26,2
1301,TO,201204,26,3
1302,TO,201206,26,3
1303,TO,201207,26,1
1304,TO,201210,26,6
1305,TO,201211,26,6
1306,TO,201303,26,2
1307,TO,201304,26,2
1308,TO,201305,26,4
1309,TO,201306,26,1
1310,TO,201307,26,1
1311,TO,201309,26,2
1312,TO,201312,26,9
1313,TO,201402,26,3
1314,TO,201403,26,1
1315,TO,201404,26,2
1316,TO,201406,26,1
1317,TO,201407,26,7
1318,TO,201408,26,1
1319,TO,201411,26,3
1320,TO,201502,26,2
1321,TO,201503,26,5
1322,TO,201504,26,3
1323,TO,201505,26,4
1324,TO,201506,26,4
1325,TO,201507,26,2
1326,TO,201508,26,5
1327,TO,201509,26,2
1328,TO,201510,26,3
1329,TO,201511,26,2
1330,TO,201512,26,2
1331,TO,201601,26,3
1332,TO,201604,26,3
1333,TO,201605,26,3
1334,TO,201606,26,1
1335,TO,201607,26,12
1336,TO,201608,26,6
1337,TO,201609,26,4
1338,TO,201610,26,12
1339,TO,201611,26,2
1340,TO,201612,26,2
1341,TO,201701,26,5
1342,TO,201703,26,2
1343,TO,201704,26,3
1344,TO,201706,26,6
1345,TO,201707,26,2
1346,TO,201708,26,2
1347,TO,201709,26,3
1348,TO,201710,26,11
1349,TO,201711,26,11
1350,TO,201712,26,8
1351,TO,201801,26,3
1352,TO,201802,26,6
1353,TO,201803,26,7
1354,TO,201804,26,6
1355,TO,201805,26,3
1356,TO,201806,26,5
1357,TO,201807,26,1
1358,TO,201808,26,2
1359,TO,201809,26,4
1360,TO,201810,26,1
1361,TO,201811,26,2
1362,TO,201812,26,2
1363,TO,201901,26,4
1364,TO,201903,26,3
1365,TO,201904,26,1
1366,TO,201905,26,1
1367,TO,201906,26,1
1368,TO,201907,26,2
1369,TO,201909,26,6
1370,TO,201910,26,1
1371,TO,201912,26,1
1372,TO,202001,26,7
1373,TO,202002,26,3
1374,TO,202008,26,2
1375,TO,200811,27,1
1376,TO,200906,27,3
1377,TO,200907,27,1
1378,TO,200910,27,4
1379,TO,201003,27,3
1380,TO,201004,27,1
1381,TO,201005,27,1
1382,TO,201008,27,2
1383,TO,201310,27,1
1384,TO,201406,27,1
1385,TO,201504,27,8
1386,TO,201601,27,1
1387,TO,201605,27,3
1388,TO,201606,27,2
1389,TO,201607,27,8
1390,TO,201702,27,1
1391,TO,201709,27,1
1392,TO,201710,27,3
1393,TO,201711,27,4
1394,TO,201712,27,1
1395,TO,201802,27,3
1396,TO,201804,27,1
1397,TO,201806,27,1
1398,TO,201808,27,4
1399,TO,201811,27,1
1400,TO,201901,27,2
1401,TO,201903,27,4
1402,TO,201911,27,1
1403,TO,202002,27,1
1404,TO,202003,27,2
1405,TO,202004,27,2
1406,TO,202007,27,2
1407,TO,201407,28,1
1408,TO,201509,28,6
1409,TO,201705,28,11
1410,TO,201907,28,1
1411,TO,201911,28,1
1412,TO,202001,28,1
1413,TO,200803,30,2
1414,TO,200804,30,4
1415,TO,200805,30,5
1416,TO,200806,30,13
1417,TO,200807,30,2
1418,TO,200808,30,6
1419,TO,200809,30,3
1420,TO,200810,30,5
1421,TO,200811,30,3
1422,TO,200812,30,7
1423,TO,200902,30,5
1424,TO,200903,30,12
1425,TO,200904,30,6
1426,TO,200905,30,17
1427,TO,200906,30,2
1428,TO,200907,30,8
1429,TO,200908,30,6
1430,TO,200909,30,11
1431,TO,200910,30,17
1432,TO,200911,30,8
1433,TO,200912,30,14
1434,TO,201001,30,17
1435,TO,201002,30,28
1436,TO,201003,30,8
1437,TO,201005,30,5
1438,TO,201007,30,1
1439,TO,201008,30,5
1440,TO,201009,30,2
1441,TO,201011,30,17
1442,TO,201012,30,5
1443,TO,201101,30,8
1444,TO,201102,30,33
1445,TO,201103,30,4
1446,TO,201104,30,2
1447,TO,201105,30,3
1448,TO,201107,30,2
1449,TO,201108,30,5
1450,TO,201109,30,4
1451,TO,201110,30,1
1452,TO,201111,30,1
1453,TO,201112,30,2
1454,TO,201201,30,4
1455,TO,201202,30,5
1456,TO,201203,30,11
1457,TO,201204,30,17
1458,TO,201205,30,110
1459,TO,201206,30,6
1460,TO,201207,30,10
1461,TO,201208,30,6
1462,TO,201209,30,12
1463,TO,201210,30,25
1464,TO,201211,30,4
1465,TO,201212,30,7
1466,TO,201301,30,17
1467,TO,201302,30,44
1468,TO,201303,30,6
1469,TO,201304,30,9
1470,TO,201305,30,13
1471,TO,201306,30,3
1472,TO,201307,30,17
1473,TO,201308,30,12
1474,TO,201309,30,102
1475,TO,201310,30,7
1476,TO,201311,30,4
1477,TO,201312,30,24
1478,TO,201403,30,5
1479,TO,201404,30,5
1480,TO,201405,30,10
1481,TO,201406,30,3
1482,TO,201407,30,2
1483,TO,201408,30,5
1484,TO,201410,30,3
1485,TO,201411,30,39
1486,TO,201412,30,4
1487,TO,201501,30,7
1488,TO,201502,30,16
1489,TO,201503,30,7
1490,TO,201504,30,12
1491,TO,201505,30,4
1492,TO,201506,30,172
1493,TO,201507,30,10
1494,TO,201508,30,16
1495,TO,201509,30,12
1496,TO,201510,30,20
1497,TO,201511,30,4
1498,TO,201512,30,7
1499,TO,201601,30,14
1500,TO,201602,30,4
1501,TO,201603,30,21
1502,TO,201604,30,6
1503,TO,201605,30,19
1504,TO,201606,30,17
1505,TO,201607,30,5
1506,TO,201608,30,21
1507,TO,201609,30,4
1508,TO,201610,30,4
1509,TO,201611,30,4
1510,TO,201612,30,13
1511,TO,201701,30,61
1512,TO,201702,30,15
1513,TO,201703,30,1
1514,TO,201704,30,1
1515,TO,201705,30,9
1516,TO,201706,30,17
1517,TO,201707,30,4
1518,TO,201708,30,24
1519,TO,201709,30,20
1520,TO,201710,30,20
1521,TO,201711,30,40
1522,TO,201712,30,7
1523,TO,201801,30,15
1524,TO,201802,30,9
1525,TO,201803,30,14
1526,TO,201804,30,3
1527,TO,201805,30,14
1528,TO,201806,30,11
1529,TO,201807,30,6
1530,TO,201808,30,18
1531,TO,201809,30,15
1532,TO,201810,30,5
1533,TO,201811,30,9
1534,TO,201812,30,25
1535,TO,201901,30,10
1536,TO,201902,30,20
1537,TO,201903,30,35
1538,TO,201904,30,12
1539,TO,201905,30,3
1540,TO,201906,30,2
1541,TO,201907,30,9
1542,TO,201908,30,4
1543,TO,201909,30,3
1544,TO,201910,30,10
1545,TO,201911,30,16
1546,TO,201912,30,93
1547,TO,202001,30,89
1548,TO,202002,30,8
1549,TO,202003,30,3
1550,TO,202004,30,10
1551,TO,202005,30,7
1552,TO,202006,30,3
1553,TO,202007,30,6
1554,TO,202008,30,11
1555,TO,202009,30,8
1556,TO,200904,31,3
1557,TO,200908,31,3
1558,TO,200909,31,1
1559,TO,200911,31,1
1560,TO,200912,31,1
1561,TO,201001,31,4
1562,TO,201002,31,4
1563,TO,201003,31,1
1564,TO,201006,31,1
1565,TO,201008,31,1
1566,TO,201010,31,5
1567,TO,201011,31,2
1568,TO,201012,31,1
1569,TO,201105,31,3
1570,TO,201108,31,1
1571,TO,201109,31,4
1572,TO,201111,31,1
1573,TO,201202,31,3
1574,TO,201203,31,3
1575,TO,201204,31,5
1576,TO,201206,31,4
1577,TO,201208,31,1
1578,TO,201211,31,10
1579,TO,201301,31,6
1580,TO,201303,31,2
1581,TO,201306,31,3
1582,TO,201309,31,2
1583,TO,201311,31,1
1584,TO,201401,31,1
1585,TO,201403,31,4
1586,TO,201405,31,2
1587,TO,201408,31,1
1588,TO,201409,31,4
1589,TO,201502,31,2
1590,TO,201503,31,24
1591,TO,201504,31,4
1592,TO,201506,31,1
1593,TO,201507,31,2
1594,TO,201508,31,2
1595,TO,201510,31,2
1596,TO,201511,31,1
1597,TO,201512,31,6
1598,TO,201602,31,1
1599,TO,201603,31,3
1600,TO,201604,31,5
1601,TO,201606,31,2
1602,TO,201607,31,2
1603,TO,201608,31,5
1604,TO,201611,31,2
1605,TO,201701,31,6
1606,TO,201703,31,3
1607,TO,201705,31,8
1608,TO,201706,31,3
1609,TO,201707,31,2
1610,TO,201708,31,3
1611,TO,201709,31,4
1612,TO,201710,31,1
1613,TO,201711,31,2
1614,TO,201712,31,15
1615,TO,201801,31,1
1616,TO,201802,31,10
1617,TO,201803,31,3
1618,TO,201804,31,16
1619,TO,201805,31,1
1620,TO,201806,31,2
1621,TO,201807,31,1
1622,TO,201808,31,4
1623,TO,201809,31,10
1624,TO,201810,31,4
1625,TO,201811,31,3
1626,TO,201812,31,2
1627,TO,201901,31,5
1628,TO,201902,31,1
1629,TO,201903,31,7
1630,TO,201904,31,5
1631,TO,201905,31,3
1632,TO,201906,31,5
1633,TO,201907,31,1
1634,TO,201908,31,7
1635,TO,201909,31,2
1636,TO,201910,31,1
1637,TO,201911,31,19
1638,TO,201912,31,1
1639,TO,202001,31,9
1640,TO,202002,31,3
1641,TO,202003,31,2
1642,TO,202005,31,7
1643,TO,202006,31,3
1644,TO,202009,31,2
1645,TO,200806,32,1
1646,TO,200906,32,1
1647,TO,200907,32,1
1648,TO,200912,32,2
1649,TO,201001,32,2
1650,TO,201002,32,3
1651,TO,201009,32,1
1652,TO,201011,32,3
1653,TO,201012,32,1
1654,TO,201108,32,1
1655,TO,201110,32,1
1656,TO,201203,32,7
1657,TO,201207,32,2
1658,TO,201303,32,4
1659,TO,201408,32,1
1660,TO,201508,32,1
1661,TO,201510,32,2
1662,TO,201512,32,3
1663,TO,201601,32,1
1664,TO,201604,32,2
1665,TO,201606,32,2
1666,TO,201610,32,5
1667,TO,201704,32,1
1668,TO,201705,32,1
1669,TO,201709,32,1
1670,TO,201711,32,1
1671,TO,201712,32,1
1672,TO,201801,32,2
1673,TO,201802,32,2
1674,TO,201803,32,13
1675,TO,201806,32,5
1676,TO,201807,32,6
1677,TO,201808,32,7
1678,TO,201810,32,2
1679,TO,201903,32,2
1680,TO,201904,32,1
1681,TO,201905,32,1
1682,TO,201906,32,1
1683,TO,201907,32,2
1684,TO,201911,32,1
1685,TO,201912,32,1
1686,TO,200806,33,3
1687,TO,200809,33,1
1688,TO,200811,33,1
1689,TO,200901,33,1
1690,TO,200902,33,5
1691,TO,200903,33,3
1692,TO,200904,33,6
1693,TO,200905,33,2
1694,TO,200907,33,2
1695,TO,200908,33,1
1696,TO,200910,33,1
1697,TO,200911,33,3
1698,TO,201001,33,2
1699,TO,201002,33,4
1700,TO,201003,33,4
1701,TO,201004,33,1
1702,TO,201005,33,2
1703,TO,201006,33,2
1704,TO,201010,33,1
1705,TO,201011,33,6
1706,TO,201012,33,5
1707,TO,201101,33,14
1708,TO,201102,33,7
1709,TO,201103,33,3
1710,TO,201112,33,1
1711,TO,201202,33,1
1712,TO,201203,33,3
1713,TO,201204,33,1
1714,TO,201209,33,2
1715,TO,201210,33,1
1716,TO,201212,33,2
1717,TO,201301,33,4
1718,TO,201304,33,1
1719,TO,201307,33,4
1720,TO,201309,33,5
1721,TO,201310,33,2
1722,TO,201312,33,1
1723,TO,201402,33,2
1724,TO,201403,33,3
1725,TO,201406,33,1
1726,TO,201407,33,1
1727,TO,201409,33,2
1728,TO,201410,33,3
1729,TO,201411,33,3
1730,TO,201412,33,2
1731,TO,201503,33,5
1732,TO,201504,33,5
1733,TO,201505,33,2
1734,TO,201507,33,2
1735,TO,201508,33,2
1736,TO,201510,33,3
1737,TO,201511,33,1
1738,TO,201601,33,2
1739,TO,201602,33,3
1740,TO,201603,33,4
1741,TO,201605,33,7
1742,TO,201606,33,5
1743,TO,201608,33,5
1744,TO,201609,33,4
1745,TO,201610,33,6
1746,TO,201701,33,1
1747,TO,201703,33,2
1748,TO,201704,33,3
1749,TO,201706,33,1
1750,TO,201707,33,7
1751,TO,201708,33,4
1752,TO,201709,33,1
1753,TO,201710,33,1
1754,TO,201712,33,2
1755,TO,201801,33,1
1756,TO,201802,33,2
1757,TO,201803,33,5
1758,TO,201804,33,1
1759,TO,201805,33,8
1760,TO,201806,33,4
1761,TO,201807,33,3
1762,TO,201808,33,2
1763,TO,201810,33,1
1764,TO,201811,33,1
1765,TO,201812,33,3
1766,TO,201902,33,2
1767,TO,201903,33,3
1768,TO,201904,33,3
1769,TO,201905,33,1
1770,TO,201906,33,2
1771,TO,201907,33,1
1772,TO,201909,33,1
1773,TO,201910,33,2
1774,TO,201911,33,9
1775,TO,201912,33,3
1776,TO,202001,33,2
1777,TO,202002,33,5
1778,TO,202003,33,1
1779,TO,202004,33,2
1780,TO,202006,33,4
1781,TO,202009,33,2
1782,TO,200811,34,2
1783,TO,201411,34,8
1784,TO,201502,34,3
1785,TO,201504,34,6
1786,TO,201905,34,1
1787,TO,200806,35,1
1788,TO,200807,35,3
1789,TO,200810,35,2
1790,TO,200907,35,1
1791,TO,200911,35,6
1792,TO,200912,35,2
1793,TO,201001,35,3
1794,TO,201003,35,4
1795,TO,201004,35,4
1796,TO,201005,35,1
1797,TO,201012,35,4
1798,TO,201110,35,1
1799,TO,201204,35,1
1800,TO,201301,35,1
1801,TO,201306,35,1
1802,TO,201310,35,3
1803,TO,201312,35,4
1804,TO,201404,35,1
1805,TO,201406,35,1
1806,TO,201407,35,6
1807,TO,201408,35,1
1808,TO,201410,35,7
1809,TO,201412,35,2
1810,TO,201501,35,5
1811,TO,201502,35,1
1812,TO,201503,35,1
1813,TO,201504,35,7
1814,TO,201505,35,3
1815,TO,201508,35,1
1816,TO,201510,35,1
1817,TO,201603,35,1
1818,TO,201604,35,1
1819,TO,201607,35,1
1820,TO,201608,35,5
1821,TO,201609,35,2
1822,TO,201611,35,1
1823,TO,201701,35,2
1824,TO,201705,35,2
1825,TO,201709,35,3
1826,TO,201710,35,6
1827,TO,201802,35,1
1828,TO,201804,35,2
1829,TO,201808,35,4
1830,TO,201809,35,2
1831,TO,201812,35,3
1832,TO,201903,35,1
1833,TO,201904,35,1
1834,TO,201907,35,1
1835,TO,201911,35,1
1836,TO,201912,35,2
1837,TO,202002,35,9
1838,TO,202003,35,9
1839,TO,202004,35,1
1840,TO,202006,35,1
1841,TO,202007,35,3
1842,TO,200803,36,4
1843,TO,200804,36,8
1844,TO,200805,36,6
1845,TO,200806,36,14
1846,TO,200807,36,3
1847,TO,200808,36,8
1848,TO,200809,36,7
1849,TO,200810,36,18
1850,TO,200811,36,9
1851,TO,200812,36,6
1852,TO,200901,36,38
1853,TO,200902,36,49
1854,TO,200903,36,9
1855,TO,200904,36,34
1856,TO,200905,36,30
1857,TO,200906,36,36
1858,TO,200907,36,7
1859,TO,200908,36,48
1860,TO,200909,36,8
1861,TO,200910,36,3
1862,TO,200911,36,22
1863,TO,200912,36,20
1864,TO,201001,36,20
1865,TO,201002,36,22
1866,TO,201003,36,26
1867,TO,201004,36,2
1868,TO,201005,36,8
1869,TO,201006,36,5
1870,TO,201007,36,3
1871,TO,201008,36,14
1872,TO,201009,36,13
1873,TO,201010,36,6
1874,TO,201011,36,1
1875,TO,201012,36,11
1876,TO,201101,36,11
1877,TO,201102,36,9
1878,TO,201103,36,16
1879,TO,201104,36,25
1880,TO,201105,36,20
1881,TO,201106,36,17
1882,TO,201107,36,24
1883,TO,201108,36,7
1884,TO,201109,36,5
1885,TO,201110,36,6
1886,TO,201111,36,30
1887,TO,201112,36,5
1888,TO,201201,36,68
1889,TO,201202,36,21
1890,TO,201203,36,7
1891,TO,201204,36,5
1892,TO,201205,36,26
1893,TO,201206,36,24
1894,TO,201207,36,6
1895,TO,201208,36,41
1896,TO,201209,36,39
1897,TO,201210,36,10
1898,TO,201211,36,4
1899,TO,201212,36,2
1900,TO,201301,36,56
1901,TO,201302,36,4
1902,TO,201303,36,2
1903,TO,201306,36,6
1904,TO,201307,36,15
1905,TO,201308,36,27
1906,TO,201309,36,28
1907,TO,201310,36,9
1908,TO,201311,36,10
1909,TO,201312,36,68
1910,TO,201401,36,1
1911,TO,201402,36,28
1912,TO,201403,36,7
1913,TO,201404,36,8
1914,TO,201405,36,14
1915,TO,201406,36,8
1916,TO,201407,36,27
1917,TO,201408,36,6
1918,TO,201409,36,9
1919,TO,201410,36,12
1920,TO,201411,36,58
1921,TO,201412,36,14
1922,TO,201501,36,19
1923,TO,201502,36,27
1924,TO,201503,36,15
1925,TO,201504,36,68
1926,TO,201505,36,11
1927,TO,201506,36,13
1928,TO,201507,36,18
1929,TO,201508,36,28
1930,TO,201509,36,67
1931,TO,201510,36,43
1932,TO,201511,36,12
1933,TO,201512,36,29
1934,TO,201601,36,24
1935,TO,201602,36,10
1936,TO,201603,36,22
1937,TO,201604,36,22
1938,TO,201605,36,23
1939,TO,201606,36,97
1940,TO,201607,36,31
1941,TO,201608,36,30
1942,TO,201609,36,28
1943,TO,201610,36,70
1944,TO,201611,36,14
1945,TO,201612,36,13
1946,TO,201701,36,29
1947,TO,201702,36,17
1948,TO,201703,36,25
1949,TO,201704,36,36
1950,TO,201705,36,72
1951,TO,201706,36,51
1952,TO,201707,36,29
1953,TO,201708,36,66
1954,TO,201709,36,66
1955,TO,201710,36,25
1956,TO,201711,36,28
1957,TO,201712,36,36
1958,TO,201801,36,61
1959,TO,201802,36,34
1960,TO,201803,36,23
1961,TO,201804,36,47
1962,TO,201805,36,25
1963,TO,201806,36,44
1964,TO,201807,36,107
1965,TO,201808,36,21
1966,TO,201809,36,37
1967,TO,201810,36,63
1968,TO,201811,36,25
1969,TO,201812,36,30
1970,TO,201901,36,15
1971,TO,201902,36,12
1972,TO,201903,36,22
1973,TO,201904,36,49
1974,TO,201905,36,36
1975,TO,201906,36,26
1976,TO,201907,36,37
1977,TO,201908,36,16
1978,TO,201909,36,21
1979,TO,201910,36,16
1980,TO,201911,36,41
1981,TO,201912,36,57
1982,TO,202001,36,15
1983,TO,202002,36,29
1984,TO,202003,36,13
1985,TO,202004,36,13
1986,TO,202005,36,13
1987,TO,202007,36,41
1988,TO,202008,36,8
1989,TO,202009,36,14
1990,TO,200903,37,1
1991,TO,201311,37,2
1992,TO,201408,37,2
1993,TO,201410,37,2
1994,TO,201508,37,1
1995,TO,201509,37,1
1996,TO,201601,37,2
1997,TO,201605,37,2
1998,TO,201606,37,4
1999,TO,201607,37,4
2000,TO,201705,37,2
2001,TO,201709,37,4
2002,TO,201710,37,2
2003,TO,201802,37,8
2004,TO,201902,37,1
2005,TO,201908,37,4
2006,TO,201101,38,14
2007,TO,201205,38,4
2008,TO,201711,38,2
2009,TO,202006,38,1
2010,TO,201009,39,2
2011,TO,201409,39,2
2012,TO,201706,39,1
2013,TO,201707,39,1
2014,TO,201708,39,1
2015,TO,201710,39,2
2016,TO,201804,39,1
2017,TO,201912,39,1
2018,TO,202006,39,1
2019,TO,200803,40,20
2020,TO,200804,40,33
2021,TO,200805,40,25
2022,TO,200806,40,8
2023,TO,200807,40,27
2024,TO,200808,40,12
2025,TO,200809,40,25
2026,TO,200810,40,13
2027,TO,200811,40,12
2028,TO,200812,40,40
2029,TO,200901,40,28
2030,TO,200902,40,43
2031,TO,200903,40,33
2032,TO,200904,40,51
2033,TO,200905,40,44
2034,TO,200906,40,46
2035,TO,200907,40,20
2036,TO,200908,40,35
2037,TO,200909,40,65
2038,TO,200910,40,29
2039,TO,200911,40,17
2040,TO,200912,40,40
2041,TO,201001,40,62
2042,TO,201002,40,12
2043,TO,201003,40,39
2044,TO,201005,40,36
2045,TO,201007,40,13
2046,TO,201008,40,18
2047,TO,201009,40,18
2048,TO,201010,40,33
2049,TO,201011,40,16
2050,TO,201012,40,15
2051,TO,201101,40,26
2052,TO,201102,40,21
2053,TO,201103,40,50
2054,TO,201104,40,47
2055,TO,201105,40,23
2056,TO,201106,40,43
2057,TO,201107,40,48
2058,TO,201108,40,27
2059,TO,201109,40,52
2060,TO,201110,40,24
2061,TO,201111,40,42
2062,TO,201112,40,28
2063,TO,201201,40,80
2064,TO,201202,40,36
2065,TO,201203,40,176
2066,TO,201204,40,63
2067,TO,201205,40,41
2068,TO,201206,40,23
2069,TO,201207,40,24
2070,TO,201208,40,81
2071,TO,201209,40,70
2072,TO,201210,40,10
2073,TO,201211,40,18
2074,TO,201212,40,8
2075,TO,201301,40,48
2076,TO,201302,40,25
2077,TO,201303,40,26
2078,TO,201305,40,19
2079,TO,201306,40,6
2080,TO,201307,40,42
2081,TO,201308,40,16
2082,TO,201309,40,53
2083,TO,201310,40,19
2084,TO,201311,40,51
2085,TO,201312,40,157
2086,TO,201401,40,12
2087,TO,201402,40,56
2088,TO,201403,40,35
2089,TO,201404,40,6
2090,TO,201405,40,15
2091,TO,201406,40,5
2092,TO,201407,40,9
2093,TO,201408,40,17
2094,TO,201409,40,30
2095,TO,201410,40,10
2096,TO,201411,40,101
2097,TO,201412,40,16
2098,TO,201501,40,11
2099,TO,201502,40,78
2100,TO,201503,40,74
2101,TO,201504,40,52
2102,TO,201505,40,29
2103,TO,201506,40,33
2104,TO,201507,40,16
2105,TO,201508,40,63
2106,TO,201509,40,60
2107,TO,201510,40,45
2108,TO,201511,40,119
2109,TO,201512,40,95
2110,TO,201601,40,104
2111,TO,201602,40,56
2112,TO,201603,40,15
2113,TO,201604,40,129
2114,TO,201605,40,82
2115,TO,201606,40,52
2116,TO,201607,40,45
2117,TO,201608,40,99
2118,TO,201609,40,46
2119,TO,201610,40,126
2120,TO,201611,40,60
2121,TO,201612,40,28
2122,TO,201701,40,32
2123,TO,201702,40,51
2124,TO,201703,40,26
2125,TO,201704,40,67
2126,TO,201705,40,96
2127,TO,201706,40,319
2128,TO,201707,40,33
2129,TO,201708,40,70
2130,TO,201709,40,176
2131,TO,201710,40,150
2132,TO,201711,40,105
2133,TO,201712,40,157
2134,TO,201801,40,41
2135,TO,201802,40,76
2136,TO,201803,40,52
2137,TO,201804,40,68
2138,TO,201805,40,53
2139,TO,201806,40,63
2140,TO,201807,40,233
2141,TO,201808,40,47
2142,TO,201809,40,58
2143,TO,201810,40,124
2144,TO,201811,40,87
2145,TO,201812,40,47
2146,TO,201901,40,36
2147,TO,201902,40,28
2148,TO,201903,40,69
2149,TO,201904,40,167
2150,TO,201905,40,33
2151,TO,201906,40,48
2152,TO,201907,40,45
2153,TO,201908,40,44
2154,TO,201909,40,53
2155,TO,201910,40,91
2156,TO,201911,40,27
2157,TO,201912,40,60
2158,TO,202001,40,225
2159,TO,202002,40,55
2160,TO,202003,40,39
2161,TO,202004,40,52
2162,TO,202005,40,23
2163,TO,202006,40,17
2164,TO,202007,40,31
2165,TO,202008,40,13
2166,TO,202009,40,19
2167,TO,200811,41,2
2168,TO,200904,41,3
2169,TO,200907,41,5
2170,TO,200910,41,2
2171,TO,201003,41,2
2172,TO,201009,41,2
2173,TO,201011,41,6
2174,TO,201103,41,2
2175,TO,201111,41,2
2176,TO,201204,41,5
2177,TO,201205,41,2
2178,TO,201206,41,3
2179,TO,201208,41,4
2180,TO,201209,41,8
2181,TO,201301,41,8
2182,TO,201303,41,12
2183,TO,201304,41,2
2184,TO,201305,41,2
2185,TO,201306,41,7
2186,TO,201307,41,8
2187,TO,201308,41,7
2188,TO,201402,41,2
2189,TO,201403,41,4
2190,TO,201409,41,1
2191,TO,201503,41,8
2192,TO,201504,41,6
2193,TO,201506,41,1
2194,TO,201508,41,2
2195,TO,201512,41,2
2196,TO,201602,41,4
2197,TO,201604,41,4
2198,TO,201605,41,2
2199,TO,201607,41,2
2200,TO,201608,41,2
2201,TO,201610,41,2
2202,TO,201611,41,2
2203,TO,201708,41,6
2204,TO,201709,41,16
2205,TO,201710,41,32
2206,TO,201711,41,4
2207,TO,201712,41,2
2208,TO,201804,41,6
2209,TO,201807,41,4
2210,TO,201809,41,2
2211,TO,201812,41,2
2212,TO,201907,41,10
2213,TO,201912,41,3
2214,TO,202007,41,2
2215,TO,200803,42,13
2216,TO,200804,42,8
2217,TO,200805,42,7
2218,TO,200806,42,21
2219,TO,200807,42,12
2220,TO,200808,42,12
2221,TO,200809,42,11
