,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
4225,VE,201008,43,461
4226,VE,201009,43,316
4227,VE,201010,43,522
4228,VE,201011,43,382
4229,VE,201012,43,406
4230,VE,201101,43,408
4231,VE,201102,43,325
4232,VE,201103,43,326
4233,VE,201104,43,317
4234,VE,201105,43,244
4235,VE,201106,43,488
4236,VE,201107,43,756
4237,VE,201108,43,363
4238,VE,201109,43,451
4239,VE,201110,43,391
4240,VE,201111,43,296
4241,VE,201112,43,336
4242,VE,201201,43,870
4243,VE,201202,43,504
4244,VE,201203,43,529
4245,VE,201204,43,529
4246,VE,201205,43,421
4247,VE,201206,43,488
4248,VE,201207,43,360
4249,VE,201208,43,280
4250,VE,201209,43,293
4251,VE,201210,43,430
4252,VE,201211,43,239
4253,VE,201212,43,740
4254,VE,201301,43,963
4255,VE,201302,43,632
4256,VE,201303,43,1212
4257,VE,201304,43,208
4258,VE,201305,43,111
4259,VE,201306,43,543
4260,VE,201307,43,829
4261,VE,201308,43,379
4262,VE,201309,43,565
4263,VE,201310,43,561
4264,VE,201311,43,491
4265,VE,201312,43,295
4266,VE,201401,43,394
4267,VE,201402,43,541
4268,VE,201403,43,627
4269,VE,201404,43,558
4270,VE,201405,43,406
4271,VE,201406,43,277
4272,VE,201407,43,749
4273,VE,201408,43,480
4274,VE,201409,43,303
4275,VE,201410,43,414
4276,VE,201411,43,480
4277,VE,201412,43,385
4278,VE,201501,43,614
4279,VE,201502,43,485
4280,VE,201503,43,732
4281,VE,201504,43,629
4282,VE,201505,43,481
4283,VE,201506,43,496
4284,VE,201507,43,538
4285,VE,201508,43,564
4286,VE,201509,43,684
4287,VE,201510,43,603
4288,VE,201511,43,642
4289,VE,201512,43,521
4290,VE,201601,43,547
4291,VE,201602,43,1056
4292,VE,201603,43,521
4293,VE,201604,43,477
4294,VE,201605,43,615
4295,VE,201606,43,731
4296,VE,201607,43,610
4297,VE,201608,43,740
4298,VE,201609,43,911
4299,VE,201610,43,729
4300,VE,201611,43,640
4301,VE,201612,43,534
4302,VE,201701,43,470
4303,VE,201702,43,409
4304,VE,201703,43,488
4305,VE,201704,43,570
4306,VE,201705,43,722
4307,VE,201706,43,626
4308,VE,201707,43,728
4309,VE,201708,43,1265
4310,VE,201709,43,750
4311,VE,201710,43,556
4312,VE,201711,43,511
4313,VE,201712,43,367
4314,VE,201801,43,451
4315,VE,201802,43,681
4316,VE,201803,43,653
4317,VE,201804,43,629
4318,VE,201805,43,946
4319,VE,201806,43,1033
4320,VE,201807,43,563
4321,VE,201808,43,767
4322,VE,201809,43,832
4323,VE,201810,43,685
4324,VE,201811,43,588
4325,VE,201812,43,675
4326,VE,201901,43,1734
4327,VE,201902,43,2825
4328,VE,201903,43,2218
4329,VE,201904,43,1373
4330,VE,201905,43,1750
4331,VE,201906,43,1099
4332,VE,201907,43,916
4333,VE,201908,43,761
4334,VE,201909,43,940
4335,VE,201910,43,633
4336,VE,201911,43,573
4337,VE,201912,43,461
4338,VE,202001,43,645
4339,VE,202002,43,744
4340,VE,202003,43,404
4341,VE,202004,43,430
4342,VE,202005,43,1041
4343,VE,202006,43,664
4344,VE,202007,43,518
4345,VE,202008,43,480
4346,VE,202009,43,528
4347,VE,200803,44,21
4348,VE,200804,44,4
4349,VE,200805,44,6
4350,VE,200806,44,6
4351,VE,200807,44,15
4352,VE,200808,44,2
4353,VE,200810,44,4
4354,VE,200811,44,6
4355,VE,200812,44,2
4356,VE,200901,44,1
4357,VE,200902,44,4
4358,VE,200903,44,8
4359,VE,200904,44,113
4360,VE,200905,44,9
4361,VE,200906,44,6
4362,VE,200908,44,11
4363,VE,200909,44,18
4364,VE,200910,44,4
4365,VE,200911,44,28
4366,VE,200912,44,12
4367,VE,201001,44,4
4368,VE,201002,44,3
4369,VE,201003,44,4
4370,VE,201004,44,20
4371,VE,201005,44,3
4372,VE,201007,44,6
4373,VE,201008,44,40
4374,VE,201010,44,5
4375,VE,201011,44,11
4376,VE,201101,44,2
4377,VE,201102,44,11
4378,VE,201103,44,5
4379,VE,201104,44,6
4380,VE,201105,44,5
4381,VE,201106,44,4
4382,VE,201107,44,11
4383,VE,201108,44,2
4384,VE,201109,44,2
4385,VE,201110,44,11
4386,VE,201111,44,8
4387,VE,201112,44,106
4388,VE,201201,44,32
4389,VE,201202,44,1
4390,VE,201203,44,3
4391,VE,201204,44,5
4392,VE,201205,44,12
4393,VE,201206,44,16
4394,VE,201208,44,191
4395,VE,201210,44,2
4396,VE,201212,44,11
4397,VE,201301,44,2
4398,VE,201302,44,9
4399,VE,201303,44,12
4400,VE,201305,44,3
4401,VE,201306,44,13
4402,VE,201307,44,50
4403,VE,201309,44,8
4404,VE,201310,44,18
4405,VE,201311,44,14
4406,VE,201312,44,4
4407,VE,201402,44,29
4408,VE,201403,44,13
4409,VE,201404,44,14
4410,VE,201405,44,38
4411,VE,201406,44,3
4412,VE,201407,44,49
4413,VE,201408,44,42
4414,VE,201409,44,2
4415,VE,201410,44,1
4416,VE,201411,44,32
4417,VE,201412,44,30
4418,VE,201501,44,1
4419,VE,201502,44,4
4420,VE,201503,44,14
4421,VE,201504,44,18
4422,VE,201505,44,16
4423,VE,201506,44,12
4424,VE,201507,44,8
4425,VE,201508,44,11
4426,VE,201509,44,12
4427,VE,201510,44,17
4428,VE,201511,44,13
4429,VE,201512,44,1
4430,VE,201602,44,132
4431,VE,201603,44,15
4432,VE,201604,44,8
4433,VE,201605,44,2
4434,VE,201606,44,13
4435,VE,201607,44,6
4436,VE,201608,44,248
4437,VE,201609,44,34
4438,VE,201610,44,2
4439,VE,201611,44,31
4440,VE,201612,44,14
4441,VE,201701,44,9
4442,VE,201702,44,7
4443,VE,201704,44,12
4444,VE,201705,44,4
4445,VE,201706,44,3
4446,VE,201707,44,42
4447,VE,201708,44,11
4448,VE,201709,44,7
4449,VE,201711,44,5
4450,VE,201712,44,8
4451,VE,201802,44,5
4452,VE,201803,44,5
4453,VE,201804,44,4
4454,VE,201805,44,3
4455,VE,201806,44,3
4456,VE,201807,44,1
4457,VE,201808,44,52
4458,VE,201809,44,1
4459,VE,201810,44,4
4460,VE,201812,44,1
4461,VE,201901,44,23
4462,VE,201902,44,69
4463,VE,201903,44,49
4464,VE,201904,44,26
4465,VE,201905,44,40
4466,VE,201906,44,6
4467,VE,201907,44,12
4468,VE,201908,44,7
4469,VE,201909,44,5
4470,VE,201910,44,14
4471,VE,201911,44,15
4472,VE,201912,44,10
4473,VE,202001,44,24
4474,VE,202002,44,8
4475,VE,202004,44,8
4476,VE,202005,44,8
4477,VE,202006,44,4
4478,VE,202007,44,4
4479,VE,202009,44,5
4480,VE,200803,45,24
4481,VE,200804,45,11
4482,VE,200805,45,3
4483,VE,200806,45,5
4484,VE,200807,45,30
4485,VE,200809,45,3
4486,VE,200810,45,2
4487,VE,200812,45,11
4488,VE,200901,45,18
4489,VE,200902,45,11
4490,VE,200903,45,4
4491,VE,200904,45,2
4492,VE,200905,45,5
4493,VE,200907,45,9
4494,VE,200908,45,8
4495,VE,200909,45,27
4496,VE,200910,45,13
4497,VE,200911,45,6
4498,VE,200912,45,17
4499,VE,201001,45,2
4500,VE,201002,45,15
4501,VE,201003,45,5
4502,VE,201004,45,2
4503,VE,201005,45,2
4504,VE,201006,45,2
4505,VE,201007,45,17
4506,VE,201008,45,23
4507,VE,201009,45,4
4508,VE,201010,45,22
4509,VE,201011,45,5
4510,VE,201012,45,11
4511,VE,201101,45,1
4512,VE,201102,45,2
4513,VE,201103,45,19
4514,VE,201104,45,6
4515,VE,201105,45,29
4516,VE,201106,45,9
4517,VE,201107,45,6
4518,VE,201108,45,10
4519,VE,201109,45,13
4520,VE,201110,45,4
4521,VE,201111,45,3
4522,VE,201112,45,3
4523,VE,201201,45,2
4524,VE,201203,45,29
4525,VE,201204,45,12
4526,VE,201205,45,2
4527,VE,201206,45,11
4528,VE,201207,45,3
4529,VE,201208,45,5
4530,VE,201209,45,3
4531,VE,201210,45,15
4532,VE,201211,45,3
4533,VE,201212,45,10
4534,VE,201301,45,31
4535,VE,201302,45,3
4536,VE,201303,45,6
4537,VE,201304,45,5
4538,VE,201305,45,9
4539,VE,201306,45,16
4540,VE,201307,45,10
4541,VE,201308,45,4
4542,VE,201309,45,3
4543,VE,201310,45,8
4544,VE,201311,45,4
4545,VE,201312,45,1
4546,VE,201401,45,2
4547,VE,201402,45,9
4548,VE,201403,45,28
4549,VE,201404,45,27
4550,VE,201405,45,9
4551,VE,201406,45,3
4552,VE,201407,45,5
4553,VE,201408,45,1
4554,VE,201409,45,3
4555,VE,201410,45,6
4556,VE,201411,45,7
4557,VE,201412,45,13
4558,VE,201501,45,9
4559,VE,201502,45,25
4560,VE,201503,45,33
4561,VE,201504,45,18
4562,VE,201505,45,15
4563,VE,201506,45,14
4564,VE,201507,45,10
4565,VE,201508,45,6
4566,VE,201509,45,27
4567,VE,201510,45,5
4568,VE,201511,45,14
4569,VE,201512,45,10
4570,VE,201601,45,17
4571,VE,201602,45,19
4572,VE,201603,45,6
4573,VE,201604,45,3
4574,VE,201605,45,45
4575,VE,201606,45,49
4576,VE,201607,45,12
4577,VE,201608,45,33
4578,VE,201609,45,20
4579,VE,201610,45,68
4580,VE,201611,45,45
4581,VE,201612,45,16
4582,VE,201701,45,8
4583,VE,201702,45,11
4584,VE,201703,45,14
4585,VE,201704,45,23
4586,VE,201705,45,34
4587,VE,201706,45,32
4588,VE,201707,45,41
4589,VE,201708,45,18
4590,VE,201709,45,12
4591,VE,201710,45,16
4592,VE,201711,45,8
4593,VE,201712,45,8
4594,VE,201801,45,21
4595,VE,201802,45,24
4596,VE,201803,45,21
4597,VE,201804,45,15
4598,VE,201805,45,28
4599,VE,201806,45,4
4600,VE,201807,45,8
4601,VE,201808,45,5
4602,VE,201809,45,2
4603,VE,201810,45,19
4604,VE,201811,45,19
4605,VE,201812,45,4
4606,VE,201901,45,98
4607,VE,201902,45,50
4608,VE,201903,45,46
4609,VE,201904,45,10
4610,VE,201905,45,62
4611,VE,201906,45,35
4612,VE,201907,45,40
4613,VE,201908,45,30
4614,VE,201909,45,32
4615,VE,201910,45,11
4616,VE,201911,45,16
4617,VE,201912,45,20
4618,VE,202001,45,30
4619,VE,202002,45,15
4620,VE,202003,45,25
4621,VE,202004,45,28
4622,VE,202005,45,6
4623,VE,202006,45,42
4624,VE,202007,45,8
4625,VE,202008,45,7
4626,VE,202009,45,4
4627,VE,200803,46,327
4628,VE,200804,46,222
4629,VE,200805,46,192
4630,VE,200806,46,226
4631,VE,200807,46,239
4632,VE,200808,46,265
4633,VE,200809,46,479
4634,VE,200810,46,131
4635,VE,200811,46,343
4636,VE,200812,46,174
4637,VE,200901,46,375
4638,VE,200902,46,430
4639,VE,200903,46,560
4640,VE,200904,46,771
4641,VE,200905,46,502
4642,VE,200906,46,578
4643,VE,200907,46,451
4644,VE,200908,46,574
4645,VE,200909,46,770
4646,VE,200910,46,447
4647,VE,200911,46,307
4648,VE,200912,46,372
4649,VE,201001,46,270
4650,VE,201002,46,213
4651,VE,201003,46,141
4652,VE,201004,46,248
4653,VE,201005,46,158
4654,VE,201006,46,89
4655,VE,201007,46,213
4656,VE,201008,46,440
4657,VE,201009,46,333
4658,VE,201010,46,420
4659,VE,201011,46,243
4660,VE,201012,46,149
4661,VE,201101,46,134
4662,VE,201102,46,136
4663,VE,201103,46,165
4664,VE,201104,46,173
4665,VE,201105,46,68
4666,VE,201106,46,112
4667,VE,201107,46,188
4668,VE,201108,46,103
4669,VE,201109,46,146
4670,VE,201110,46,111
4671,VE,201111,46,142
4672,VE,201112,46,203
4673,VE,201201,46,180
4674,VE,201202,46,299
4675,VE,201203,46,337
4676,VE,201204,46,240
4677,VE,201205,46,255
4678,VE,201206,46,279
4679,VE,201207,46,244
4680,VE,201208,46,247
4681,VE,201209,46,267
4682,VE,201210,46,325
4683,VE,201211,46,118
4684,VE,201212,46,262
4685,VE,201301,46,531
4686,VE,201302,46,232
4687,VE,201303,46,511
4688,VE,201304,46,247
4689,VE,201305,46,219
4690,VE,201306,46,336
4691,VE,201307,46,627
4692,VE,201308,46,256
4693,VE,201309,46,231
4694,VE,201310,46,288
4695,VE,201311,46,252
4696,VE,201312,46,132
4697,VE,201401,46,183
4698,VE,201402,46,304
4699,VE,201403,46,390
4700,VE,201404,46,407
4701,VE,201405,46,255
4702,VE,201406,46,143
4703,VE,201407,46,155
4704,VE,201408,46,218
4705,VE,201409,46,214
4706,VE,201410,46,187
4707,VE,201411,46,252
4708,VE,201412,46,114
4709,VE,201501,46,261
4710,VE,201502,46,264
4711,VE,201503,46,375
4712,VE,201504,46,378
4713,VE,201505,46,216
4714,VE,201506,46,298
4715,VE,201507,46,330
4716,VE,201508,46,409
4717,VE,201509,46,689
4718,VE,201510,46,161
4719,VE,201511,46,183
4720,VE,201512,46,211
4721,VE,201601,46,227
4722,VE,201602,46,882
4723,VE,201603,46,343
4724,VE,201604,46,223
4725,VE,201605,46,425
4726,VE,201606,46,605
4727,VE,201607,46,280
4728,VE,201608,46,426
4729,VE,201609,46,583
4730,VE,201610,46,568
4731,VE,201611,46,411
4732,VE,201612,46,298
4733,VE,201701,46,229
4734,VE,201702,46,298
4735,VE,201703,46,235
4736,VE,201704,46,262
4737,VE,201705,46,403
4738,VE,201706,46,306
4739,VE,201707,46,335
4740,VE,201708,46,636
4741,VE,201709,46,681
4742,VE,201710,46,316
4743,VE,201711,46,354
4744,VE,201712,46,178
4745,VE,201801,46,319
4746,VE,201802,46,232
4747,VE,201803,46,286
4748,VE,201804,46,451
4749,VE,201805,46,441
4750,VE,201806,46,312
4751,VE,201807,46,240
4752,VE,201808,46,235
4753,VE,201809,46,555
4754,VE,201810,46,343
4755,VE,201811,46,213
4756,VE,201812,46,306
4757,VE,201901,46,1412
4758,VE,201902,46,1847
4759,VE,201903,46,1126
4760,VE,201904,46,671
4761,VE,201905,46,1674
4762,VE,201906,46,543
4763,VE,201907,46,689
4764,VE,201908,46,489
4765,VE,201909,46,458
4766,VE,201910,46,238
4767,VE,201911,46,211
4768,VE,201912,46,249
4769,VE,202001,46,377
4770,VE,202002,46,243
4771,VE,202003,46,220
4772,VE,202004,46,141
4773,VE,202005,46,242
4774,VE,202006,46,200
4775,VE,202007,46,235
4776,VE,202008,46,100
4777,VE,202009,46,233
4778,VE,200803,50,197
4779,VE,200804,50,64
4780,VE,200805,50,31
4781,VE,200806,50,20
4782,VE,200807,50,125
4783,VE,200808,50,82
4784,VE,200809,50,75
4785,VE,200810,50,27
4786,VE,200811,50,103
4787,VE,200812,50,58
4788,VE,200901,50,104
4789,VE,200902,50,69
4790,VE,200903,50,97
4791,VE,200904,50,214
4792,VE,200905,50,68
4793,VE,200906,50,188
4794,VE,200907,50,126
4795,VE,200908,50,108
4796,VE,200909,50,330
4797,VE,200910,50,83
4798,VE,200911,50,71
4799,VE,200912,50,136
4800,VE,201001,50,54
4801,VE,201002,50,78
4802,VE,201003,50,35
4803,VE,201004,50,17
4804,VE,201005,50,27
4805,VE,201006,50,17
4806,VE,201007,50,75
4807,VE,201008,50,315
4808,VE,201009,50,82
4809,VE,201010,50,96
4810,VE,201011,50,112
4811,VE,201012,50,78
4812,VE,201101,50,75
4813,VE,201102,50,20
4814,VE,201103,50,142
4815,VE,201104,50,79
4816,VE,201105,50,63
4817,VE,201106,50,76
4818,VE,201107,50,48
4819,VE,201108,50,43
4820,VE,201109,50,55
4821,VE,201110,50,31
4822,VE,201111,50,65
4823,VE,201112,50,82
4824,VE,201201,50,126
4825,VE,201202,50,61
4826,VE,201203,50,61
4827,VE,201204,50,63
4828,VE,201205,50,89
4829,VE,201206,50,120
4830,VE,201207,50,81
4831,VE,201208,50,49
4832,VE,201209,50,63
4833,VE,201210,50,58
4834,VE,201211,50,33
4835,VE,201212,50,72
4836,VE,201301,50,116
4837,VE,201302,50,53
4838,VE,201303,50,203
4839,VE,201304,50,21
4840,VE,201305,50,24
4841,VE,201306,50,73
4842,VE,201307,50,204
4843,VE,201308,50,81
4844,VE,201309,50,126
4845,VE,201310,50,80
4846,VE,201311,50,83
4847,VE,201312,50,37
4848,VE,201401,50,57
4849,VE,201402,50,135
4850,VE,201403,50,80
4851,VE,201404,50,70
4852,VE,201405,50,84
4853,VE,201406,50,43
4854,VE,201407,50,351
4855,VE,201408,50,42
4856,VE,201409,50,34
4857,VE,201410,50,46
4858,VE,201411,50,28
4859,VE,201412,50,97
4860,VE,201501,50,174
4861,VE,201502,50,59
4862,VE,201503,50,202
4863,VE,201504,50,168
4864,VE,201505,50,149
4865,VE,201506,50,177
4866,VE,201507,50,171
4867,VE,201508,50,130
4868,VE,201509,50,274
4869,VE,201510,50,115
4870,VE,201511,50,57
4871,VE,201512,50,99
4872,VE,201601,50,139
4873,VE,201602,50,115
4874,VE,201603,50,94
4875,VE,201604,50,114
4876,VE,201605,50,101
4877,VE,201606,50,91
4878,VE,201607,50,96
4879,VE,201608,50,128
4880,VE,201609,50,93
4881,VE,201610,50,132
4882,VE,201611,50,121
4883,VE,201612,50,115
4884,VE,201701,50,121
4885,VE,201702,50,66
4886,VE,201703,50,80
4887,VE,201704,50,101
4888,VE,201705,50,124
4889,VE,201706,50,79
4890,VE,201707,50,116
4891,VE,201708,50,227
4892,VE,201709,50,72
4893,VE,201710,50,117
4894,VE,201711,50,135
4895,VE,201712,50,125
4896,VE,201801,50,52
4897,VE,201802,50,147
4898,VE,201803,50,59
4899,VE,201804,50,104
4900,VE,201805,50,99
4901,VE,201806,50,59
4902,VE,201807,50,48
4903,VE,201808,50,100
4904,VE,201809,50,121
4905,VE,201810,50,59
4906,VE,201811,50,42
4907,VE,201812,50,104
4908,VE,201901,50,407
4909,VE,201902,50,623
4910,VE,201903,50,360
4911,VE,201904,50,300
4912,VE,201905,50,592
4913,VE,201906,50,177
4914,VE,201907,50,167
4915,VE,201908,50,229
4916,VE,201909,50,182
4917,VE,201910,50,118
4918,VE,201911,50,69
4919,VE,201912,50,63
4920,VE,202001,50,102
4921,VE,202002,50,129
4922,VE,202003,50,133
4923,VE,202004,50,102
4924,VE,202005,50,158
4925,VE,202006,50,70
4926,VE,202007,50,87
4927,VE,202008,50,83
4928,VE,202009,50,100
4929,VE,200803,51,240
4930,VE,200804,51,131
4931,VE,200805,51,131
4932,VE,200806,51,135
4933,VE,200807,51,184
4934,VE,200808,51,124
4935,VE,200809,51,257
4936,VE,200810,51,141
4937,VE,200811,51,280
4938,VE,200812,51,197
4939,VE,200901,51,487
4940,VE,200902,51,512
4941,VE,200903,51,269
4942,VE,200904,51,457
4943,VE,200905,51,353
4944,VE,200906,51,347
4945,VE,200907,51,236
4946,VE,200908,51,308
4947,VE,200909,51,425
4948,VE,200910,51,312
4949,VE,200911,51,430
4950,VE,200912,51,324
4951,VE,201001,51,209
4952,VE,201002,51,283
4953,VE,201003,51,47
4954,VE,201004,51,190
4955,VE,201005,51,83
4956,VE,201006,51,46
4957,VE,201007,51,133
4958,VE,201008,51,249
4959,VE,201009,51,377
4960,VE,201010,51,259
4961,VE,201011,51,173
4962,VE,201012,51,313
4963,VE,201101,51,396
4964,VE,201102,51,226
4965,VE,201103,51,342
4966,VE,201104,51,231
4967,VE,201105,51,223
4968,VE,201106,51,291
4969,VE,201107,51,452
4970,VE,201108,51,228
4971,VE,201109,51,223
4972,VE,201110,51,243
4973,VE,201111,51,256
4974,VE,201112,51,234
4975,VE,201201,51,302
4976,VE,201202,51,342
4977,VE,201203,51,302
4978,VE,201204,51,211
4979,VE,201205,51,231
4980,VE,201206,51,267
4981,VE,201207,51,339
4982,VE,201208,51,270
4983,VE,201209,51,288
4984,VE,201210,51,574
4985,VE,201211,51,178
4986,VE,201212,51,526
4987,VE,201301,51,574
4988,VE,201302,51,282
4989,VE,201303,51,1250
4990,VE,201304,51,324
4991,VE,201305,51,74
4992,VE,201306,51,237
4993,VE,201307,51,796
4994,VE,201308,51,279
4995,VE,201309,51,312
4996,VE,201310,51,279
4997,VE,201311,51,381
4998,VE,201312,51,240
4999,VE,201401,51,149
5000,VE,201402,51,742
5001,VE,201403,51,754
5002,VE,201404,51,317
5003,VE,201405,51,290
5004,VE,201406,51,227
5005,VE,201407,51,436
5006,VE,201408,51,217
5007,VE,201409,51,284
5008,VE,201410,51,478
5009,VE,201411,51,244
5010,VE,201412,51,395
5011,VE,201501,51,387
5012,VE,201502,51,411
5013,VE,201503,51,865
5014,VE,201504,51,584
5015,VE,201505,51,355
5016,VE,201506,51,423
5017,VE,201507,51,517
5018,VE,201508,51,411
5019,VE,201509,51,571
5020,VE,201510,51,438
5021,VE,201511,51,420
5022,VE,201512,51,767
5023,VE,201601,51,516
5024,VE,201602,51,351
5025,VE,201603,51,418
5026,VE,201604,51,412
5027,VE,201605,51,485
5028,VE,201606,51,672
5029,VE,201607,51,432
5030,VE,201608,51,460
5031,VE,201609,51,641
5032,VE,201610,51,627
5033,VE,201611,51,518
5034,VE,201612,51,436
5035,VE,201701,51,415
5036,VE,201702,51,355
5037,VE,201703,51,429
5038,VE,201704,51,743
5039,VE,201705,51,939
5040,VE,201706,51,652
5041,VE,201707,51,1022
5042,VE,201708,51,1171
5043,VE,201709,51,580
5044,VE,201710,51,547
5045,VE,201711,51,429
5046,VE,201712,51,364
5047,VE,201801,51,317
5048,VE,201802,51,487
5049,VE,201803,51,528
5050,VE,201804,51,496
5051,VE,201805,51,921
5052,VE,201806,51,610
5053,VE,201807,51,433
5054,VE,201808,51,476
5055,VE,201809,51,558
5056,VE,201810,51,435
5057,VE,201811,51,361
5058,VE,201812,51,485
5059,VE,201901,51,5626
5060,VE,201902,51,5909
5061,VE,201903,51,3223
5062,VE,201904,51,2475
5063,VE,201905,51,3195
5064,VE,201906,51,1089
5065,VE,201907,51,1096
5066,VE,201908,51,951
5067,VE,201909,51,1089
5068,VE,201910,51,690
5069,VE,201911,51,720
5070,VE,201912,51,408
5071,VE,202001,51,919
5072,VE,202002,51,802
5073,VE,202003,51,484
5074,VE,202004,51,379
5075,VE,202005,51,987
5076,VE,202006,51,628
5077,VE,202007,51,596
5078,VE,202008,51,355
5079,VE,202009,51,471
5080,VE,200803,52,4
5081,VE,200804,52,5
5082,VE,200805,52,1
5083,VE,200806,52,2
5084,VE,200807,52,16
5085,VE,200808,52,10
5086,VE,200809,52,4
5087,VE,200811,52,2
5088,VE,200812,52,1
5089,VE,200901,52,7
5090,VE,200902,52,5
5091,VE,200903,52,13
5092,VE,200904,52,6
5093,VE,200905,52,2
5094,VE,200906,52,20
5095,VE,200907,52,3
5096,VE,200908,52,7
5097,VE,200909,52,8
5098,VE,200910,52,1
5099,VE,200911,52,12
5100,VE,200912,52,5
5101,VE,201001,52,7
5102,VE,201002,52,12
5103,VE,201003,52,1
5104,VE,201004,52,4
5105,VE,201005,52,6
5106,VE,201006,52,1
5107,VE,201007,52,10
5108,VE,201008,52,2
5109,VE,201009,52,10
5110,VE,201010,52,1
5111,VE,201011,52,1
5112,VE,201012,52,13
5113,VE,201101,52,17
5114,VE,201102,52,12
5115,VE,201104,52,7
5116,VE,201105,52,2
5117,VE,201106,52,3
5118,VE,201107,52,4
5119,VE,201108,52,1
5120,VE,201109,52,7
5121,VE,201110,52,6
5122,VE,201111,52,7
5123,VE,201112,52,5
5124,VE,201201,52,11
5125,VE,201202,52,2
5126,VE,201203,52,8
5127,VE,201204,52,1
5128,VE,201205,52,3
5129,VE,201206,52,22
5130,VE,201207,52,7
5131,VE,201208,52,6
5132,VE,201209,52,3
5133,VE,201210,52,13
5134,VE,201301,52,12
5135,VE,201302,52,5
5136,VE,201303,52,11
5137,VE,201304,52,2
5138,VE,201307,52,9
5139,VE,201308,52,4
5140,VE,201309,52,3
5141,VE,201310,52,5
5142,VE,201311,52,1
5143,VE,201312,52,3
5144,VE,201401,52,3
5145,VE,201402,52,13
5146,VE,201403,52,20
5147,VE,201404,52,14
5148,VE,201405,52,13
5149,VE,201406,52,8
5150,VE,201407,52,3
5151,VE,201408,52,5
5152,VE,201409,52,16
5153,VE,201410,52,15
5154,VE,201411,52,2
5155,VE,201412,52,32
5156,VE,201501,52,3
5157,VE,201502,52,7
5158,VE,201503,52,17
5159,VE,201504,52,17
5160,VE,201505,52,7
5161,VE,201506,52,5
5162,VE,201507,52,22
5163,VE,201508,52,21
5164,VE,201509,52,13
5165,VE,201510,52,9
5166,VE,201511,52,10
5167,VE,201512,52,12
5168,VE,201601,52,2
5169,VE,201602,52,7
5170,VE,201603,52,8
5171,VE,201604,52,7
5172,VE,201605,52,21
5173,VE,201606,52,23
5174,VE,201607,52,1
5175,VE,201608,52,9
5176,VE,201609,52,16
5177,VE,201610,52,11
5178,VE,201611,52,4
5179,VE,201612,52,18
5180,VE,201701,52,2
5181,VE,201702,52,13
5182,VE,201703,52,15
5183,VE,201704,52,6
5184,VE,201705,52,5
5185,VE,201706,52,31
5186,VE,201707,52,37
5187,VE,201708,52,33
5188,VE,201709,52,11
5189,VE,201710,52,5
5190,VE,201711,52,8
5191,VE,201712,52,8
5192,VE,201801,52,3
5193,VE,201802,52,14
5194,VE,201803,52,9
5195,VE,201804,52,13
5196,VE,201805,52,19
5197,VE,201806,52,11
5198,VE,201807,52,2
5199,VE,201808,52,8
5200,VE,201809,52,7
5201,VE,201810,52,7
5202,VE,201811,52,11
5203,VE,201812,52,7
5204,VE,201901,52,61
5205,VE,201902,52,79
5206,VE,201903,52,40
5207,VE,201904,52,22
5208,VE,201905,52,79
5209,VE,201906,52,10
5210,VE,201907,52,9
5211,VE,201908,52,13
5212,VE,201909,52,25
5213,VE,201910,52,11
5214,VE,201911,52,10
5215,VE,201912,52,1
5216,VE,202001,52,8
5217,VE,202002,52,22
5218,VE,202003,52,8
5219,VE,202004,52,2
5220,VE,202005,52,16
5221,VE,202006,52,8
5222,VE,202008,52,9
5223,VE,202009,52,8
5224,VE,200803,53,8
5225,VE,200804,53,2
5226,VE,200805,53,1
5227,VE,200809,53,3
5228,VE,200812,53,5
5229,VE,200901,53,6
5230,VE,200903,53,17
5231,VE,200904,53,1
5232,VE,200906,53,3
5233,VE,200907,53,8
5234,VE,200908,53,13
5235,VE,200909,53,2
5236,VE,200912,53,2
5237,VE,201001,53,2
5238,VE,201005,53,1
5239,VE,201008,53,1
5240,VE,201009,53,2
5241,VE,201102,53,11
5242,VE,201104,53,1
5243,VE,201106,53,3
5244,VE,201109,53,1
5245,VE,201110,53,2
5246,VE,201201,53,2
5247,VE,201203,53,1
5248,VE,201204,53,3
5249,VE,201205,53,7
5250,VE,201206,53,4
5251,VE,201207,53,4
5252,VE,201209,53,3
5253,VE,201210,53,4
5254,VE,201212,53,7
5255,VE,201301,53,12
5256,VE,201303,53,2
5257,VE,201307,53,3
5258,VE,201309,53,3
5259,VE,201311,53,3
5260,VE,201401,53,2
5261,VE,201402,53,26
5262,VE,201403,53,9
5263,VE,201404,53,4
5264,VE,201405,53,2
5265,VE,201406,53,5
5266,VE,201407,53,7
5267,VE,201408,53,7
5268,VE,201409,53,1
5269,VE,201410,53,6
5270,VE,201411,53,7
5271,VE,201412,53,4
5272,VE,201501,53,13
5273,VE,201502,53,11
5274,VE,201503,53,10
5275,VE,201504,53,8
5276,VE,201505,53,7
5277,VE,201506,53,2
5278,VE,201507,53,10
5279,VE,201508,53,3
5280,VE,201509,53,7
5281,VE,201510,53,2
5282,VE,201511,53,2
5283,VE,201512,53,1
5284,VE,201601,53,4
5285,VE,201602,53,7
5286,VE,201603,53,1
5287,VE,201604,53,2
5288,VE,201605,53,1
5289,VE,201606,53,9
5290,VE,201607,53,4
5291,VE,201608,53,5
5292,VE,201609,53,5
5293,VE,201610,53,4
5294,VE,201611,53,3
5295,VE,201612,53,6
5296,VE,201701,53,8
